initial: all - diverse_no_blind_all
[2022-04-10 12:30:39.918429]Total energy: 16616998.047927812
[2022-04-10 12:31:52.435310]Total energy: 16620589.5377279
[2022-04-10 12:33:36.595568]Total energy: 16627937.302472059
[2022-04-10 12:34:39.770212]Total energy: 16605880.411190096
[2022-04-10 12:35:39.978885]Total energy: 16599991.249380754
[2022-04-10 12:36:40.938058]Total energy: 16603801.517061315
[2022-04-10 12:37:41.732339]Total energy: 16628284.956116183
[2022-04-10 12:38:41.924492]Total energy: 16626400.842413288
[2022-04-10 12:39:46.604067]Total energy: 16624019.898916282
[2022-04-10 12:40:57.821344]Total energy: 16597885.942753313
[2022-04-10 12:42:00.907783]Total energy: 16606140.54826012
[2022-04-10 12:43:01.441610]Total energy: 16632951.522584833
[2022-04-10 12:44:02.268464]Total energy: 16621207.193474345
[2022-04-10 12:45:02.970672]Total energy: 16612901.696509534
[2022-04-10 12:46:03.783996]Total energy: 16626700.468967363
[2022-04-10 12:47:05.174594]Total energy: 16619292.242297798
[2022-04-10 12:48:06.224930]Total energy: 16610016.793291297
[2022-04-10 12:49:07.061893]Total energy: 16609206.557308663
[2022-04-10 12:50:07.696697]Total energy: 16631085.190625643
[2022-04-10 12:51:29.785189]Total energy: 16619302.286398347
[2022-04-10 12:52:53.485802]Total energy: 16618228.520209951
[2022-04-10 12:53:59.412257]Total energy: 16617364.652978119
[2022-04-10 12:54:59.799464]Total energy: 16593293.587309208
[2022-04-10 12:56:03.187973]Total energy: 16614718.083929667
[2022-04-10 12:57:03.910392]Total energy: 16608149.119620869
[2022-04-10 12:58:05.401332]Total energy: 16617667.802709065
[2022-04-10 12:59:09.070991]Total energy: 16601758.160080086
[2022-04-10 13:00:10.268323]Total energy: 16622981.196589667
[2022-04-10 13:01:19.409928]Total energy: 16601329.94412441
[2022-04-10 13:02:26.606398]Total energy: 16607969.183406774
[2022-04-10 13:03:36.363253]Total energy: 16621524.928337263
[2022-04-10 13:04:46.086190]Total energy: 16638326.496634752
[2022-04-10 13:05:57.403643]Total energy: 16601299.698841369
[2022-04-10 13:07:08.346100]Total energy: 16629934.627052633
[2022-04-10 13:08:20.383436]Total energy: 16618207.535462363
[2022-04-10 13:09:34.457466]Total energy: 16605967.609992681
[2022-04-10 13:10:38.225768]Total energy: 16644719.206939
[2022-04-10 13:11:39.519532]Total energy: 16630847.325075548
[2022-04-10 13:12:40.366773]Total energy: 16607310.079647778
[2022-04-10 13:13:42.174716]Total energy: 16604418.22480497
[2022-04-10 13:14:44.906357]Total energy: 16608049.761625418
[2022-04-10 13:15:46.105104]Total energy: 16615640.542679692
[2022-04-10 13:16:48.350350]Total energy: 16619227.84924743
[2022-04-10 13:17:50.383779]Total energy: 16623809.124730121
[2022-04-10 13:18:53.087994]Total energy: 16621644.811923081
[2022-04-10 13:19:55.105167]Total energy: 16599674.290778037
[2022-04-10 13:21:11.103873]Total energy: 16641108.952459369
[2022-04-10 13:22:14.226271]Total energy: 16619559.534590507
[2022-04-10 13:23:15.004119]Total energy: 16617985.986686416
[2022-04-10 13:24:16.539274]Total energy: 16606958.972118651
[2022-04-10 13:25:17.180260]Total energy: 16627127.885948816
[2022-04-10 13:26:17.659004]Total energy: 16622371.829146847
[2022-04-10 13:27:17.457515]Total energy: 16615313.917940117
[2022-04-10 13:28:18.783366]Total energy: 16613185.690184552
[2022-04-10 13:29:21.400027]Total energy: 16599386.282370495
[2022-04-10 13:30:25.333947]Total energy: 16618218.938094428
[2022-04-10 13:31:27.776950]Total energy: 16617059.078974064
[2022-04-10 13:32:27.431811]Total energy: 16618786.94373974
[2022-04-10 13:33:27.589208]Total energy: 16628889.162271345
[2022-04-10 13:34:27.090174]Total energy: 16613746.974713625
[2022-04-10 13:35:26.999803]Total energy: 16617993.907986104
[2022-04-10 13:36:28.485915]Total energy: 16623585.836850174
[2022-04-10 13:37:29.273406]Total energy: 16612356.520645833
[2022-04-10 13:38:31.915748]Total energy: 16616074.369227687
[2022-04-10 13:39:32.745898]Total energy: 16632588.376357356
[2022-04-10 13:40:50.401719]Total energy: 16614018.826196818
[2022-04-10 13:42:01.632368]Total energy: 16623214.761005882
[2022-04-10 13:43:14.211698]Total energy: 16629821.532674365
[2022-04-10 13:44:18.695682]Total energy: 16621480.94297625
[2022-04-10 13:45:19.115042]Total energy: 16607634.993492445
[2022-04-10 13:46:19.249608]Total energy: 16628359.033506343
[2022-04-10 13:47:21.441074]Total energy: 16614162.156957785
[2022-04-10 13:48:22.422947]Total energy: 16623908.619574014
[2022-04-10 13:49:22.509100]Total energy: 16631744.727540579
[2022-04-10 13:50:43.524205]Total energy: 16620561.987154713
[2022-04-10 13:52:09.054362]Total energy: 16609570.373205
[2022-04-10 13:53:20.486093]Total energy: 16614266.739254866
[2022-04-10 13:54:35.198166]Total energy: 16617107.630553365
[2022-04-10 13:55:36.822756]Total energy: 16610164.981943648
[2022-04-10 13:56:37.233251]Total energy: 16640100.537016373
[2022-04-10 13:57:37.411248]Total energy: 16610424.999409381
[2022-04-10 13:58:37.765230]Total energy: 16627293.220793117
[2022-04-10 13:59:38.167017]Total energy: 16597447.738389753
[2022-04-10 14:00:46.883968]Total energy: 16593895.266844034
[2022-04-10 14:01:49.349309]Total energy: 16618951.124338677
[2022-04-10 14:02:49.678777]Total energy: 16604609.126065549
[2022-04-10 14:03:50.151788]Total energy: 16613147.604956428
[2022-04-10 14:04:51.388875]Total energy: 16588983.033805475
[2022-04-10 14:05:52.168115]Total energy: 16583633.458631253
[2022-04-10 14:06:52.631297]Total energy: 16599796.221930202
[2022-04-10 14:07:54.052109]Total energy: 16612245.229810009
[2022-04-10 14:08:54.504871]Total energy: 16602545.451768575
[2022-04-10 14:09:56.451120]Total energy: 16592641.689166846
[2022-04-10 14:10:58.127489]Total energy: 16635633.674582921
[2022-04-10 14:11:58.777886]Total energy: 16607083.906142974
[2022-04-10 14:13:00.294266]Total energy: 16611440.98308266
[2022-04-10 14:14:02.360122]Total energy: 16614508.076875566
[2022-04-10 14:15:02.204185]Total energy: 16615031.567195846
[2022-04-10 14:16:02.236662]Total energy: 16598220.996631838
[2022-04-10 14:17:02.983256]Total energy: 16618622.569854967
[2022-04-10 14:18:03.058735]Total energy: 16607911.935373312
[2022-04-10 14:19:03.676116]Total energy: 16617301.547237638
[2022-04-10 14:20:04.224465]Total energy: 16622906.823108692
[2022-04-10 14:21:15.338249]Total energy: 16596387.630035806
[2022-04-10 14:22:21.619990]Total energy: 16610112.232942706
[2022-04-10 14:23:24.065744]Total energy: 16600659.64226946
[2022-04-10 14:24:24.299993]Total energy: 16604823.663728246
[2022-04-10 14:25:24.960394]Total energy: 16602111.784898449
[2022-04-10 14:26:25.571656]Total energy: 16594851.694266973
[2022-04-10 14:27:27.906363]Total energy: 16598933.333886383
[2022-04-10 14:28:30.277211]Total energy: 16599997.21866815
[2022-04-10 14:29:31.624766]Total energy: 16597875.418077044
[2022-04-10 14:30:35.915368]Total energy: 16599065.90144229
[2022-04-10 14:31:41.375173]Total energy: 16605772.055335926
[2022-04-10 14:32:49.231015]Total energy: 16600753.185800677
[2022-04-10 14:33:59.001733]Total energy: 16603656.69621142
[2022-04-10 14:35:01.935145]Total energy: 16612620.38232927
[2022-04-10 14:36:03.050772]Total energy: 16589766.337424565
[2022-04-10 14:37:03.980139]Total energy: 16590012.368509026
[2022-04-10 14:38:05.035169]Total energy: 16594366.781508088
[2022-04-10 14:39:08.574921]Total energy: 16611804.125552848
[2022-04-10 14:40:34.763977]Total energy: 16591128.874173703
[2022-04-10 14:41:43.905596]Total energy: 16604592.931017708
[2022-04-10 14:42:46.489375]Total energy: 16609939.698729608
[2022-04-10 14:43:46.844535]Total energy: 16610919.231808946
[2022-04-10 14:44:48.627826]Total energy: 16588981.283327255
[2022-04-10 14:45:49.440939]Total energy: 16587468.729966156
[2022-04-10 14:46:49.771669]Total energy: 16599354.975236876
[2022-04-10 14:47:51.977313]Total energy: 16571890.98608169
[2022-04-10 14:48:53.487532]Total energy: 16597196.065520266
[2022-04-10 14:49:54.198994]Total energy: 16607767.13600611
[2022-04-10 14:51:03.995462]Total energy: 16583709.98738817
[2022-04-10 14:52:14.455009]Total energy: 16599198.464490533
[2022-04-10 14:53:27.997589]Total energy: 16591549.422748981
[2022-04-10 14:54:32.038536]Total energy: 16604629.093768023
[2022-04-10 14:55:31.782426]Total energy: 16607986.44157775
[2022-04-10 14:56:32.510685]Total energy: 16620493.011986593
[2022-04-10 14:57:33.299023]Total energy: 16600169.643171802
[2022-04-10 14:58:34.129692]Total energy: 16598409.87179384
[2022-04-10 14:59:35.809222]Total energy: 16617070.689178377
[2022-04-10 15:00:45.018570]Total energy: 16599197.122995388
[2022-04-10 15:01:47.271703]Total energy: 16619038.657055488
[2022-04-10 15:02:47.934049]Total energy: 16599703.157143725
[2022-04-10 15:03:49.970331]Total energy: 16596905.7839601
[2022-04-10 15:04:50.625443]Total energy: 16606348.874380432
[2022-04-10 15:05:50.589577]Total energy: 16604938.275005886
[2022-04-10 15:06:50.238859]Total energy: 16604172.204213059
[2022-04-10 15:07:50.628069]Total energy: 16585936.995804887
[2022-04-10 15:08:51.103842]Total energy: 16604863.482105175
[2022-04-10 15:09:51.495733]Total energy: 16609396.174779454
[2022-04-10 15:10:51.131724]Total energy: 16617745.16829081
[2022-04-10 15:11:51.344768]Total energy: 16599321.83131382
[2022-04-10 15:12:51.549493]Total energy: 16594025.57616265
[2022-04-10 15:13:52.517489]Total energy: 16599468.022612734
[2022-04-10 15:14:54.998849]Total energy: 16600527.942643704
[2022-04-10 15:15:54.830923]Total energy: 16616163.674462985
[2022-04-10 15:16:55.489765]Total energy: 16608138.710882721
[2022-04-10 15:17:57.518470]Total energy: 16603123.167600013
[2022-04-10 15:18:58.472442]Total energy: 16602961.229011599
[2022-04-10 15:19:59.259800]Total energy: 16595643.384426096
[2022-04-10 15:21:24.239263]Total energy: 16592424.164621014
[2022-04-10 15:22:36.284545]Total energy: 16603945.41628035
[2022-04-10 15:23:45.270858]Total energy: 16596847.939691475
[2022-04-10 15:24:55.761266]Total energy: 16608223.773841957
[2022-04-10 15:26:06.499768]Total energy: 16594309.564844506
[2022-04-10 15:27:18.481483]Total energy: 16583081.07088237
[2022-04-10 15:28:32.203678]Total energy: 16605314.94080288
[2022-04-10 15:29:40.345386]Total energy: 16607780.12284367
[2022-04-10 15:30:40.399723]Total energy: 16606109.960393399
[2022-04-10 15:31:40.496343]Total energy: 16613405.072795916
[2022-04-10 15:32:40.596420]Total energy: 16609209.382364811
[2022-04-10 15:33:40.638008]Total energy: 16622234.395639013
[2022-04-10 15:34:41.016609]Total energy: 16604277.044861322
[2022-04-10 15:35:40.817377]Total energy: 16619342.450914282
[2022-04-10 15:36:42.058223]Total energy: 16602974.1979597
[2022-04-10 15:37:43.321172]Total energy: 16595295.205632804
[2022-04-10 15:38:43.790846]Total energy: 16617522.284444917
[2022-04-10 15:39:43.414570]Total energy: 16611898.156025028
[2022-04-10 15:40:50.995412]Total energy: 16598529.379897282
[2022-04-10 15:42:06.576526]Total energy: 16595486.429625375
[2022-04-10 15:43:25.160919]Total energy: 16611774.851797525
[2022-04-10 15:44:33.243963]Total energy: 16591677.282110414
[2022-04-10 15:45:34.213630]Total energy: 16593423.43881593
[2022-04-10 15:46:35.336232]Total energy: 16587857.764063967
[2022-04-10 15:47:36.585223]Total energy: 16589043.639565542
[2022-04-10 15:48:37.583300]Total energy: 16578745.15392616
[2022-04-10 15:49:39.191836]Total energy: 16590409.137578627
[2022-04-10 15:50:48.854984]Total energy: 16598344.895818722
[2022-04-10 15:52:01.856512]Total energy: 16590813.474075904
[2022-04-10 15:53:15.770393]Total energy: 16581158.072696326
[2022-04-10 15:54:30.846761]Total energy: 16581374.826680433
[2022-04-10 15:55:35.245597]Total energy: 16576633.245396439
[2022-04-10 15:56:35.491681]Total energy: 16591099.101216687
[2022-04-10 15:57:35.947513]Total energy: 16596720.115738371
[2022-04-10 15:58:37.866256]Total energy: 16585992.614151945
[2022-04-10 15:59:37.618992]Total energy: 16584256.384387322
[2022-04-10 16:00:39.265414]Total energy: 16592558.207797533
[2022-04-10 16:01:41.284955]Total energy: 16585269.811930323
[2022-04-10 16:02:41.894114]Total energy: 16591295.189901968
[2022-04-10 16:03:42.098450]Total energy: 16590593.883671822
[2022-04-10 16:04:42.652139]Total energy: 16577971.608143307
[2022-04-10 16:05:43.856668]Total energy: 16587288.478590617
[2022-04-10 16:06:44.096286]Total energy: 16576633.463921282
[2022-04-10 16:07:45.367178]Total energy: 16591540.47413862
[2022-04-10 16:08:44.960843]Total energy: 16587636.186900351
[2022-04-10 16:09:44.963117]Total energy: 16577718.394704578
[2022-04-10 16:11:06.748212]Total energy: 16584676.730866725
[2022-04-10 16:12:36.513153]Total energy: 16597529.872691322
[2022-04-10 16:13:50.977818]Total energy: 16592687.280191204
[2022-04-10 16:15:02.240434]Total energy: 16582917.976911383
[2022-04-10 16:16:04.053973]Total energy: 16573460.487972481
[2022-04-10 16:17:05.349011]Total energy: 16587260.818051852
[2022-04-10 16:18:09.165907]Total energy: 16594521.480986396
[2022-04-10 16:19:09.360273]Total energy: 16596862.854575625
[2022-04-10 16:20:10.527020]Total energy: 16598417.957446821
[2022-04-10 16:21:18.409752]Total energy: 16595819.066445919
[2022-04-10 16:22:27.162177]Total energy: 16605421.483725773
[2022-04-10 16:23:27.053964]Total energy: 16582400.606809808
[2022-04-10 16:24:27.582118]Total energy: 16590612.752953358
[2022-04-10 16:25:28.480683]Total energy: 16588116.86018994
[2022-04-10 16:26:28.875509]Total energy: 16601522.863645101
[2022-04-10 16:27:29.719421]Total energy: 16594148.917989664
[2022-04-10 16:28:30.370508]Total energy: 16600937.681062158
[2022-04-10 16:29:30.672031]Total energy: 16591849.584640598
[2022-04-10 16:30:51.171165]Total energy: 16591891.639009187
[2022-04-10 16:32:22.362490]Total energy: 16576355.75896729
[2022-04-10 16:33:28.408725]Total energy: 16589324.034584412
[2022-04-10 16:34:29.597789]Total energy: 16586438.431942474
[2022-04-10 16:35:30.177529]Total energy: 16593052.474604081
[2022-04-10 16:36:29.895765]Total energy: 16577003.508546166
[2022-04-10 16:37:30.048312]Total energy: 16587816.067463595
[2022-04-10 16:38:30.248009]Total energy: 16585516.460513419
[2022-04-10 16:39:30.514382]Total energy: 16583318.871105842
[2022-04-10 16:40:40.388915]Total energy: 16583016.441824708
[2022-04-10 16:41:49.858074]Total energy: 16582209.342128739
[2022-04-10 16:43:02.479424]Total energy: 16572669.01106021
[2022-04-10 16:44:14.040587]Total energy: 16597303.118189925
[2022-04-10 16:45:18.943928]Total energy: 16598425.4861651
[2022-04-10 16:46:30.066054]Total energy: 16606010.055492
[2022-04-10 16:47:42.717621]Total energy: 16585219.993092943
[2022-04-10 16:48:48.351589]Total energy: 16589830.05414305
[2022-04-10 16:49:49.831737]Total energy: 16589324.60105954
[2022-04-10 16:50:50.333137]Total energy: 16585175.953788467
[2022-04-10 16:51:50.607253]Total energy: 16586656.946540246
[2022-04-10 16:52:51.244747]Total energy: 16582940.401610784
[2022-04-10 16:53:52.402700]Total energy: 16596083.984245054
[2022-04-10 16:54:53.477581]Total energy: 16603306.739921847
[2022-04-10 16:55:55.091273]Total energy: 16602222.768281605
[2022-04-10 16:56:55.861175]Total energy: 16585034.163316501
[2022-04-10 16:57:56.542954]Total energy: 16584531.44100704
[2022-04-10 16:58:57.928047]Total energy: 16577589.757863384
[2022-04-10 16:59:59.230551]Total energy: 16570111.267944328
[2022-04-10 17:01:10.743089]Total energy: 16585249.563191753
[2022-04-10 17:02:17.346949]Total energy: 16567031.289668508
[2022-04-10 17:04:22.414571]Total energy: 16601009.851835111
[2022-04-10 17:05:23.297389]Total energy: 16577314.443087313
[2022-04-10 17:06:24.405547]Total energy: 16582503.22362864
[2022-04-10 17:07:24.785770]Total energy: 16575855.638696019
[2022-04-10 17:08:25.640589]Total energy: 16567437.626214622
[2022-04-10 17:09:26.568183]Total energy: 16576482.901800882
[2022-04-10 17:10:38.607276]Total energy: 16567028.285411313
[2022-04-10 17:12:02.855706]Total energy: 16558173.939399209
[2022-04-10 17:13:17.322622]Total energy: 16549789.807921289
[2022-04-10 17:14:38.084649]Total energy: 16557841.9719903
[2022-04-10 17:16:02.111994]Total energy: 16552945.77868404
[2022-04-10 17:17:24.677794]Total energy: 16567365.261789897
[2022-04-10 17:18:38.194369]Total energy: 16568675.967490494
[2022-04-10 17:19:40.729663]Total energy: 16561469.973629665
[2022-04-10 17:20:49.376832]Total energy: 16574234.427631365
[2022-04-10 17:22:03.833357]Total energy: 16558350.92375828
[2022-04-10 17:23:09.927115]Total energy: 16553843.687868819
[2022-04-10 17:24:11.628280]Total energy: 16568980.691425446
[2022-04-10 17:25:13.088855]Total energy: 16556073.036987282
[2022-04-10 17:26:14.444858]Total energy: 16550982.114860311
[2022-04-10 17:27:14.594653]Total energy: 16554597.83798024
[2022-04-10 17:28:14.587804]Total energy: 16553891.662014315
[2022-04-10 17:29:16.191195]Total energy: 16551218.197015813
[2022-04-10 17:30:17.033201]Total energy: 16555456.040655933
[2022-04-10 17:31:33.369453]Total energy: 16553479.478664322
[2022-04-10 17:32:48.218390]Total energy: 16573984.631521076
[2022-04-10 17:34:03.540254]Total energy: 16556913.277257001
[2022-04-10 17:35:23.014521]Total energy: 16557289.787408402
[2022-04-10 17:36:40.966853]Total energy: 16545913.169638352
[2022-04-10 17:37:50.380460]Total energy: 16525476.037818838
[2022-04-10 17:38:51.460407]Total energy: 16488361.088632487
[2022-04-10 17:39:52.108081]Total energy: 16509743.472824842
[2022-04-10 17:40:52.244064]Total energy: 16505407.593178941
[2022-04-10 17:41:52.611577]Total energy: 16518001.737113757
[2022-04-10 17:42:53.388872]Total energy: 16511500.215364069
[2022-04-10 17:43:54.296817]Total energy: 16509822.00631408
