initial: 102 - diverse_seed
[2022-04-08 23:18:42.661339]Total energy: 18056218.681518383
[2022-04-08 23:19:34.411498]Total energy: 18041723.58717352
[2022-04-08 23:20:32.087553]Total energy: 18039849.346623596
[2022-04-08 23:21:31.620569]Total energy: 18039827.160349812
[2022-04-08 23:22:24.031751]Total energy: 18033372.604354292
[2022-04-08 23:23:15.823375]Total energy: 18065999.60131727
[2022-04-08 23:24:08.827841]Total energy: 18030015.81047456
[2022-04-08 23:25:02.567188]Total energy: 18028988.24544352
[2022-04-08 23:25:55.262153]Total energy: 18033925.04796688
[2022-04-08 23:26:54.326706]Total energy: 18053082.49600851
[2022-04-08 23:27:53.255051]Total energy: 18052202.002053935
[2022-04-08 23:28:51.923844]Total energy: 18052919.950677212
[2022-04-08 23:29:49.551677]Total energy: 18066894.18038827
[2022-04-08 23:30:58.275007]Total energy: 18045008.752172437
[2022-04-08 23:31:59.881800]Total energy: 18055133.49668682
[2022-04-08 23:32:54.800542]Total energy: 18052813.103600327
[2022-04-08 23:33:47.866816]Total energy: 18027710.43664409
[2022-04-08 23:34:39.187948]Total energy: 18058958.889324926
[2022-04-08 23:35:30.368272]Total energy: 18055789.121671874
[2022-04-08 23:36:21.003423]Total energy: 18022723.06113271
[2022-04-08 23:37:11.457094]Total energy: 18050471.255359944
[2022-04-08 23:38:01.516843]Total energy: 18060038.19803472
[2022-04-08 23:38:52.127054]Total energy: 18042001.69417649
[2022-04-08 23:39:42.465494]Total energy: 18061428.461856678
[2022-04-08 23:40:56.761521]Total energy: 18063758.66223781
[2022-04-08 23:42:06.413722]Total energy: 18043142.30282572
[2022-04-08 23:43:19.605813]Total energy: 18065470.016206197
[2022-04-08 23:44:24.256623]Total energy: 18044852.490720738
[2022-04-08 23:45:23.738366]Total energy: 18068075.352444805
[2022-04-08 23:46:17.488821]Total energy: 18023958.323352464
[2022-04-08 23:47:15.337073]Total energy: 18034029.819133803
[2022-04-08 23:48:13.635275]Total energy: 18093806.48724134
[2022-04-08 23:49:12.355901]Total energy: 18054664.9256865
[2022-04-08 23:50:11.585306]Total energy: 18065369.457355104
[2022-04-08 23:51:20.654786]Total energy: 18065114.09753894
[2022-04-08 23:52:35.972030]Total energy: 18061944.996229023
[2022-04-08 23:53:46.554883]Total energy: 18058150.130909838
[2022-04-08 23:54:45.812241]Total energy: 18043001.420713678
[2022-04-08 23:55:46.679733]Total energy: 18031839.652309652
[2022-04-08 23:56:47.369456]Total energy: 18066540.901684377
[2022-04-08 23:57:45.789088]Total energy: 18041514.30202093
[2022-04-08 23:58:47.763491]Total energy: 18045819.66818934
[2022-04-08 23:59:47.766994]Total energy: 18036437.86148542
[2022-04-09 00:00:50.727557]Total energy: 18024508.23249254
[2022-04-09 00:01:51.053856]Total energy: 18038799.112472855
[2022-04-09 00:02:49.832109]Total energy: 18043903.824503567
[2022-04-09 00:03:48.061989]Total energy: 18033793.469250865
[2022-04-09 00:04:46.691363]Total energy: 18056301.62439835
[2022-04-09 00:05:45.276090]Total energy: 18041123.78301563
[2022-04-09 00:06:45.589449]Total energy: 18029082.027937934
[2022-04-09 00:07:44.704085]Total energy: 18034848.72765596
[2022-04-09 00:08:43.479796]Total energy: 18050971.11430909
[2022-04-09 00:09:42.285101]Total energy: 18050572.091479033
[2022-04-09 00:11:06.646657]Total energy: 18041503.536650546
[2022-04-09 00:12:29.808918]Total energy: 18062822.278665572
[2022-04-09 00:13:37.487233]Total energy: 18056814.620186158
[2022-04-09 00:14:37.133331]Total energy: 18062833.813297108
[2022-04-09 00:15:36.298711]Total energy: 18038273.160679486
[2022-04-09 00:16:36.219996]Total energy: 18046526.183698203
[2022-04-09 00:17:35.142729]Total energy: 18024214.616766702
[2022-04-09 00:18:34.220367]Total energy: 18055099.35940502
[2022-04-09 00:19:33.021673]Total energy: 18079179.690547496
[2022-04-09 00:20:32.044912]Total energy: 18046678.60315844
[2022-04-09 00:21:31.814566]Total energy: 18074963.027643714
[2022-04-09 00:22:31.134967]Total energy: 18026296.38615493
[2022-04-09 00:23:30.984071]Total energy: 18042807.06406677
[2022-04-09 00:24:29.947938]Total energy: 18029862.824351408
[2022-04-09 00:25:29.755009]Total energy: 18059523.86277921
[2022-04-09 00:26:29.261330]Total energy: 18054495.181103252
[2022-04-09 00:27:27.310849]Total energy: 18053410.47869839
[2022-04-09 00:28:26.196210]Total energy: 18068632.058587037
[2022-04-09 00:29:24.947924]Total energy: 18056088.05470902
[2022-04-09 00:30:37.258333]Total energy: 18029413.730276104
[2022-04-09 00:32:16.690513]Total energy: 18053723.992270995
[2022-04-09 00:33:34.415333]Total energy: 18050133.506828036
[2022-04-09 00:34:38.185861]Total energy: 18041702.73737847
[2022-04-09 00:35:37.948530]Total energy: 18051956.38668303
[2022-04-09 00:36:37.160383]Total energy: 18052982.3344312
[2022-04-09 00:37:35.597211]Total energy: 18042953.32998531
[2022-04-09 00:38:36.327290]Total energy: 18068914.642584804
[2022-04-09 00:39:35.304306]Total energy: 18043574.03558143
[2022-04-09 00:40:39.393466]Total energy: 18046917.100642893
[2022-04-09 00:41:51.233584]Total energy: 18065369.640393075
[2022-04-09 00:43:00.747255]Total energy: 18063274.47173263
[2022-04-09 00:44:06.941543]Total energy: 18022753.288706124
[2022-04-09 00:45:05.833550]Total energy: 18031387.912898343
[2022-04-09 00:46:04.752593]Total energy: 18018372.790894307
[2022-04-09 00:47:04.970168]Total energy: 18044814.653773323
[2022-04-09 00:48:04.363797]Total energy: 18045907.831743475
[2022-04-09 00:49:03.843418]Total energy: 18060793.8265368
[2022-04-09 00:50:02.384144]Total energy: 18024962.566162568
[2022-04-09 00:51:26.119603]Total energy: 18050523.07011223
[2022-04-09 00:52:34.198126]Total energy: 18042305.043820295
[2022-04-09 00:53:32.914519]Total energy: 18030893.082855422
[2022-04-09 00:54:32.568517]Total energy: 18038196.18785582
[2022-04-09 00:55:32.072555]Total energy: 18059741.885549475
[2022-04-09 00:56:31.338283]Total energy: 18060693.44321705
[2022-04-09 00:57:31.984244]Total energy: 18060742.744261738
[2022-04-09 00:58:30.867362]Total energy: 18054559.830202732
[2022-04-09 00:59:29.299621]Total energy: 18055618.97944184
[2022-04-09 01:00:43.538521]Total energy: 18030869.278790113
[2022-04-09 01:01:53.435018]Total energy: 18042193.969675854
[2022-04-09 01:02:51.479494]Total energy: 18049624.603005208
[2022-04-09 01:03:50.042415]Total energy: 18030753.977024466
[2022-04-09 01:04:49.315938]Total energy: 18035753.789761048
[2022-04-09 01:05:49.001414]Total energy: 18067869.01378685
[2022-04-09 01:06:47.652609]Total energy: 18038413.14125954
[2022-04-09 01:07:46.562874]Total energy: 18040886.28600378
[2022-04-09 01:08:47.216744]Total energy: 18058948.7437578
[2022-04-09 01:09:46.846223]Total energy: 18038677.669531647
[2022-04-09 01:10:47.077184]Total energy: 18043602.2453219
[2022-04-09 01:11:47.134312]Total energy: 18053424.38548185
[2022-04-09 01:12:46.947509]Total energy: 18058181.314301327
[2022-04-09 01:13:47.767370]Total energy: 18060762.085308857
[2022-04-09 01:14:47.463477]Total energy: 18059281.92541989
[2022-04-09 01:15:47.650651]Total energy: 18026681.915797483
[2022-04-09 01:16:46.715621]Total energy: 18042254.604579374
[2022-04-09 01:17:45.436131]Total energy: 18037917.157522183
[2022-04-09 01:18:43.729208]Total energy: 18036474.48657056
[2022-04-09 01:19:44.439578]Total energy: 18042024.93340178
[2022-04-09 01:20:52.816338]Total energy: 18038796.700998634
[2022-04-09 01:22:00.162549]Total energy: 18069716.315899685
[2022-04-09 01:23:00.240334]Total energy: 18040652.3376935
[2022-04-09 01:23:59.150431]Total energy: 18053372.920194756
[2022-04-09 01:24:59.029939]Total energy: 18039866.254851945
[2022-04-09 01:25:57.944367]Total energy: 18050064.53461347
[2022-04-09 01:26:57.477483]Total energy: 18088014.60416303
[2022-04-09 01:27:56.270187]Total energy: 18085638.657997362
[2022-04-09 01:28:55.817933]Total energy: 18042023.11538226
[2022-04-09 01:29:54.788457]Total energy: 18038223.08046521
[2022-04-09 01:31:02.819576]Total energy: 18062995.99061664
[2022-04-09 01:32:20.569490]Total energy: 18051823.360508725
[2022-04-09 01:33:27.638013]Total energy: 18051323.38853977
[2022-04-09 01:34:26.980808]Total energy: 18044920.899350192
[2022-04-09 01:35:25.699609]Total energy: 18054070.79515565
[2022-04-09 01:36:25.541129]Total energy: 18043735.38351573
[2022-04-09 01:37:24.380796]Total energy: 18044926.21641198
[2022-04-09 01:38:22.884901]Total energy: 18053357.48201967
[2022-04-09 01:39:17.716755]Total energy: 18061402.872276764
[2022-04-09 01:40:09.897686]Total energy: 18058828.028308455
[2022-04-09 01:41:21.343591]Total energy: 18069998.45204813
[2022-04-09 01:42:34.620105]Total energy: 18075500.79178256
[2022-04-09 01:43:31.266682]Total energy: 18038250.14399012
[2022-04-09 01:44:20.958636]Total energy: 18047514.44892036
[2022-04-09 01:45:10.737359]Total energy: 18051704.499833602
[2022-04-09 01:46:02.634461]Total energy: 18034164.045266632
[2022-04-09 01:46:53.535610]Total energy: 18073912.480230752
[2022-04-09 01:47:43.531341]Total energy: 18043090.32709376
[2022-04-09 01:48:33.199738]Total energy: 18055888.732927322
[2022-04-09 01:49:23.063558]Total energy: 18072031.799198832
[2022-04-09 01:50:13.431993]Total energy: 18043362.21311775
[2022-04-09 01:51:04.795445]Total energy: 18060464.401837602
[2022-04-09 01:51:54.491729]Total energy: 18052730.527331717
[2022-04-09 01:52:44.868365]Total energy: 18025760.261826247
[2022-04-09 01:53:35.613005]Total energy: 18061624.65396258
[2022-04-09 01:54:28.329331]Total energy: 18002813.192619856
[2022-04-09 01:55:19.941030]Total energy: 18016047.12358435
[2022-04-09 01:56:11.429070]Total energy: 18021615.8059613
[2022-04-09 01:57:03.024898]Total energy: 18053288.94617181
[2022-04-09 01:57:53.495699]Total energy: 18014689.751209274
[2022-04-09 01:58:44.064131]Total energy: 18025104.979082014
[2022-04-09 01:59:34.063329]Total energy: 18013722.788565774
[2022-04-09 02:00:29.399451]Total energy: 17994512.879641004
[2022-04-09 02:01:35.574223]Total energy: 18015513.968607526
[2022-04-09 02:02:35.562370]Total energy: 18073576.653029375
[2022-04-09 02:03:27.229825]Total energy: 18036643.969219033
[2022-04-09 02:04:19.551224]Total energy: 18032887.977171883
[2022-04-09 02:05:11.227864]Total energy: 18028938.69459568
[2022-04-09 02:06:04.191679]Total energy: 18060052.167231373
[2022-04-09 02:06:56.767925]Total energy: 18026648.390188172
[2022-04-09 02:07:50.187856]Total energy: 18036795.591540344
[2022-04-09 02:08:41.941150]Total energy: 18014308.004779227
[2022-04-09 02:09:32.718449]Total energy: 18050331.038478896
[2022-04-09 02:10:33.890104]Total energy: 18026496.99691384
[2022-04-09 02:11:39.610356]Total energy: 18037775.711599812
[2022-04-09 02:12:38.364998]Total energy: 18054897.56746736
[2022-04-09 02:13:32.076659]Total energy: 18031870.57169862
[2022-04-09 02:14:28.628598]Total energy: 18073896.24028799
[2022-04-09 02:15:25.488628]Total energy: 18059574.767221123
[2022-04-09 02:16:21.620473]Total energy: 18058308.928927712
[2022-04-09 02:17:22.811740]Total energy: 18033561.173062187
[2022-04-09 02:18:23.950635]Total energy: 18053682.1727055
[2022-04-09 02:19:23.861799]Total energy: 18040596.67820207
[2022-04-09 02:20:21.229407]Total energy: 18026621.24378019
[2022-04-09 02:21:43.958763]Total energy: 18036675.867596924
[2022-04-09 02:22:40.197369]Total energy: 18050147.031906366
[2022-04-09 02:23:34.284141]Total energy: 18014541.05135601
[2022-04-09 02:24:29.590621]Total energy: 18037259.345389035
[2022-04-09 02:25:23.864675]Total energy: 18000998.717690814
[2022-04-09 02:26:18.774429]Total energy: 18034170.980223183
[2022-04-09 02:27:13.848969]Total energy: 18038004.208578635
[2022-04-09 02:28:09.173417]Total energy: 18038422.26118009
[2022-04-09 02:29:04.496442]Total energy: 18050139.49909393
[2022-04-09 02:29:58.865402]Total energy: 18029656.504404232
[2022-04-09 02:31:01.381015]Total energy: 18034232.853854865
[2022-04-09 02:32:09.337554]Total energy: 18031212.050554644
[2022-04-09 02:33:19.365292]Total energy: 18038932.31974611
[2022-04-09 02:34:17.623833]Total energy: 18040544.437399622
[2022-04-09 02:35:14.585390]Total energy: 18055059.87192401
[2022-04-09 02:36:09.519171]Total energy: 18041334.123884384
[2022-04-09 02:37:05.950093]Total energy: 18057331.293311983
[2022-04-09 02:38:01.545130]Total energy: 18033597.41670976
[2022-04-09 02:38:57.473157]Total energy: 18037183.06034762
[2022-04-09 02:39:53.751877]Total energy: 18032046.06593087
[2022-04-09 02:40:58.511349]Total energy: 18048719.974767305
[2022-04-09 02:42:12.715667]Total energy: 18041544.603820466
[2022-04-09 02:43:09.186086]Total energy: 18019150.431302253
[2022-04-09 02:44:03.804518]Total energy: 18017689.218485184
[2022-04-09 02:44:58.181708]Total energy: 18061105.657682948
[2022-04-09 02:45:52.927354]Total energy: 18025512.64953738
[2022-04-09 02:46:49.096424]Total energy: 18027698.0290028
[2022-04-09 02:47:44.698152]Total energy: 18010998.313771605
[2022-04-09 02:48:41.821882]Total energy: 18068152.177373488
[2022-04-09 02:49:37.316416]Total energy: 18037481.013747662
[2022-04-09 02:50:55.291097]Total energy: 18035179.800063815
[2022-04-09 02:52:04.019483]Total energy: 18049950.017226223
[2022-04-09 02:53:02.033058]Total energy: 18028172.02829238
[2022-04-09 02:53:56.671900]Total energy: 18043174.823302936
[2022-04-09 02:54:52.472655]Total energy: 18014178.291174054
[2022-04-09 02:55:47.458064]Total energy: 18045240.113731463
[2022-04-09 02:56:44.372457]Total energy: 18037724.038201284
[2022-04-09 02:57:40.309425]Total energy: 18044381.731660668
[2022-04-09 02:58:36.061915]Total energy: 18034658.60324438
[2022-04-09 02:59:30.998817]Total energy: 18033705.406587597
[2022-04-09 03:00:59.046061]Total energy: 18040555.321590375
[2022-04-09 03:02:03.587376]Total energy: 18017022.312689774
[2022-04-09 03:02:59.097410]Total energy: 18012079.878042977
[2022-04-09 03:03:54.601210]Total energy: 18032298.474670656
[2022-04-09 03:04:50.453096]Total energy: 18035976.677229337
[2022-04-09 03:05:44.821645]Total energy: 18035948.019391365
[2022-04-09 03:06:40.035974]Total energy: 18009833.933770213
[2022-04-09 03:07:34.838956]Total energy: 18038158.794415038
[2022-04-09 03:08:30.653510]Total energy: 18041468.147083543
[2022-04-09 03:09:25.048299]Total energy: 18018830.23043741
[2022-04-09 03:10:20.261295]Total energy: 18043030.571829323
[2022-04-09 03:11:26.552339]Total energy: 18040887.234976213
[2022-04-09 03:12:23.620112]Total energy: 18031156.891509466
[2022-04-09 03:13:19.314477]Total energy: 18040725.235761214
[2022-04-09 03:14:14.833292]Total energy: 18041302.623047806
[2022-04-09 03:15:13.294912]Total energy: 18051051.24278515
[2022-04-09 03:16:09.066625]Total energy: 18042694.82459875
[2022-04-09 03:17:05.019763]Total energy: 18037357.214968264
[2022-04-09 03:18:00.023090]Total energy: 18031303.858342834
[2022-04-09 03:18:55.503028]Total energy: 18048771.762245964
[2022-04-09 03:19:53.272085]Total energy: 18040971.334095694
[2022-04-09 03:21:10.585803]Total energy: 18032648.77365327
[2022-04-09 03:22:13.841002]Total energy: 18049629.32413307
[2022-04-09 03:23:08.940955]Total energy: 18034276.767175358
[2022-04-09 03:24:04.694695]Total energy: 18019467.620680783
[2022-04-09 03:25:00.696436]Total energy: 18045240.97504472
[2022-04-09 03:25:56.711962]Total energy: 18036498.66447875
[2022-04-09 03:26:52.585334]Total energy: 18035118.373638786
[2022-04-09 03:27:49.647214]Total energy: 18028032.773673274
[2022-04-09 03:28:45.630252]Total energy: 18030417.101958778
[2022-04-09 03:29:42.547873]Total energy: 18057027.29981918
[2022-04-09 03:31:07.731733]Total energy: 18053136.390785016
[2022-04-09 03:32:23.348055]Total energy: 18059985.959391907
[2022-04-09 03:33:18.387371]Total energy: 18037259.136365615
[2022-04-09 03:34:14.256669]Total energy: 18018891.98086365
[2022-04-09 03:35:10.506985]Total energy: 18044505.94493594
[2022-04-09 03:36:06.459862]Total energy: 18048995.612846676
[2022-04-09 03:37:01.971621]Total energy: 18021412.53259871
[2022-04-09 03:37:57.702054]Total energy: 18039196.400470085
[2022-04-09 03:38:53.626566]Total energy: 18039704.772942595
[2022-04-09 03:39:49.472122]Total energy: 18044507.456865706
[2022-04-09 03:40:55.349344]Total energy: 18047827.61407667
[2022-04-09 03:42:07.679628]Total energy: 18037694.763934646
[2022-04-09 03:43:07.432173]Total energy: 18054391.763365317
[2022-04-09 03:44:02.655086]Total energy: 18023320.24125619
[2022-04-09 03:44:58.213550]Total energy: 18037415.838751853
[2022-04-09 03:45:53.364287]Total energy: 18053664.00264818
[2022-04-09 03:46:49.632845]Total energy: 18055694.35076893
[2022-04-09 03:47:51.598275]Total energy: 18026063.271736458
[2022-04-09 03:48:46.692603]Total energy: 18034966.288845833
[2022-04-09 03:49:42.694505]Total energy: 18036106.59942809
[2022-04-09 03:50:54.164414]Total energy: 18047483.986289475
[2022-04-09 03:51:59.309273]Total energy: 18057309.07290754
[2022-04-09 03:52:56.856828]Total energy: 18051571.443099704
[2022-04-09 03:53:52.887119]Total energy: 18064828.705162875
[2022-04-09 03:54:48.234178]Total energy: 18041629.345776536
[2022-04-09 03:55:44.512431]Total energy: 18051377.30536998
[2022-04-09 03:56:39.394153]Total energy: 18047665.27732309
[2022-04-09 03:57:36.022422]Total energy: 18053958.364259038
[2022-04-09 03:58:32.719903]Total energy: 18063126.579930395
[2022-04-09 03:59:30.316359]Total energy: 18029260.748060733
[2022-04-09 04:00:34.617693]Total energy: 18058468.53809762
[2022-04-09 04:01:45.089266]Total energy: 18027481.71721262
[2022-04-09 04:02:46.661130]Total energy: 18024887.964839667
[2022-04-09 04:03:43.587976]Total energy: 18035996.905922968
[2022-04-09 04:04:38.592793]Total energy: 18027163.81398328
[2022-04-09 04:05:34.461994]Total energy: 18063740.148344904
[2022-04-09 04:06:30.506267]Total energy: 18025784.692576904
