initial: all - diverse_no_blind_all
[2022-04-10 09:21:46.915053]Total energy: 16797426.425834067
[2022-04-10 09:22:42.486019]Total energy: 16785238.148513205
[2022-04-10 09:23:36.332579]Total energy: 16791907.726033952
[2022-04-10 09:24:30.952694]Total energy: 16794339.194421925
[2022-04-10 09:25:24.292484]Total energy: 16799997.124612737
[2022-04-10 09:26:19.318984]Total energy: 16775919.203448504
[2022-04-10 09:27:13.564731]Total energy: 16789575.371341657
[2022-04-10 09:28:06.901906]Total energy: 16786058.637801122
[2022-04-10 09:29:01.367623]Total energy: 16772030.673653852
[2022-04-10 09:29:55.309691]Total energy: 16752965.141786199
[2022-04-10 09:30:56.957995]Total energy: 16776517.425883893
[2022-04-10 09:31:56.108263]Total energy: 16791189.13132553
[2022-04-10 09:32:51.703039]Total energy: 16800715.17572002
[2022-04-10 09:33:45.215477]Total energy: 16780942.601916432
[2022-04-10 09:34:39.720910]Total energy: 16785646.598698452
[2022-04-10 09:35:33.721849]Total energy: 16773937.599435177
[2022-04-10 09:36:28.308183]Total energy: 16791454.311930496
[2022-04-10 09:37:22.049168]Total energy: 16797077.60125467
[2022-04-10 09:38:15.967918]Total energy: 16792148.74222735
[2022-04-10 09:39:11.010570]Total energy: 16777165.166186148
[2022-04-10 09:40:04.949893]Total energy: 16806480.468510736
[2022-04-10 09:40:59.394622]Total energy: 16783421.6086088
[2022-04-10 09:41:52.837168]Total energy: 16781100.106022134
[2022-04-10 09:42:46.513996]Total energy: 16798232.534883864
[2022-04-10 09:43:40.954196]Total energy: 16776710.43810539
[2022-04-10 09:44:34.288985]Total energy: 16790765.60423623
[2022-04-10 09:45:27.694452]Total energy: 16792571.148151834
[2022-04-10 09:46:20.665339]Total energy: 16781309.145237163
[2022-04-10 09:47:12.993101]Total energy: 16780283.963339183
[2022-04-10 09:48:07.117588]Total energy: 16795415.238573227
[2022-04-10 09:48:59.186507]Total energy: 16782596.98860772
[2022-04-10 09:49:50.812476]Total energy: 16802263.219004747
[2022-04-10 09:50:48.771792]Total energy: 16785613.905617878
[2022-04-10 09:51:51.492345]Total energy: 16781397.65951837
[2022-04-10 09:52:50.805499]Total energy: 16781666.057354193
[2022-04-10 09:53:51.324396]Total energy: 16767841.832920723
[2022-04-10 09:54:48.456621]Total energy: 16791516.74082762
[2022-04-10 09:55:50.864108]Total energy: 16791576.514956366
[2022-04-10 09:56:55.835400]Total energy: 16790296.116163995
[2022-04-10 09:57:52.333322]Total energy: 16800687.10590541
[2022-04-10 09:58:45.583033]Total energy: 16803133.3190338
[2022-04-10 09:59:39.472743]Total energy: 16771423.185001938
[2022-04-10 10:00:41.237064]Total energy: 16784149.78250947
[2022-04-10 10:01:39.816659]Total energy: 16763960.159520838
[2022-04-10 10:02:49.788212]Total energy: 16766657.501233451
[2022-04-10 10:03:53.549116]Total energy: 16775489.659303242
[2022-04-10 10:04:47.858080]Total energy: 16791130.989669006
[2022-04-10 10:05:41.044809]Total energy: 16806121.924179327
[2022-04-10 10:06:38.987361]Total energy: 16795424.06838059
[2022-04-10 10:07:36.850513]Total energy: 16780384.885900598
[2022-04-10 10:08:30.481758]Total energy: 16792058.308577314
[2022-04-10 10:09:24.869189]Total energy: 16788869.888980277
[2022-04-10 10:10:18.496068]Total energy: 16787099.1109702
[2022-04-10 10:11:13.845041]Total energy: 16761288.39686723
[2022-04-10 10:12:07.694814]Total energy: 16793619.979268774
[2022-04-10 10:13:01.578241]Total energy: 16766406.278105814
[2022-04-10 10:13:54.869789]Total energy: 16772668.688130312
[2022-04-10 10:14:54.045060]Total energy: 16784165.78199058
[2022-04-10 10:15:48.496333]Total energy: 16790577.81362666
[2022-04-10 10:16:41.802327]Total energy: 16779687.70473903
[2022-04-10 10:17:35.046811]Total energy: 16769798.25392987
[2022-04-10 10:18:27.811030]Total energy: 16801562.3395151
[2022-04-10 10:19:27.686849]Total energy: 16799555.00101476
[2022-04-10 10:20:21.730676]Total energy: 16796566.813614078
[2022-04-10 10:21:24.551593]Total energy: 16791375.110810176
[2022-04-10 10:22:26.757650]Total energy: 16786722.534985024
[2022-04-10 10:23:30.190186]Total energy: 16807835.706501834
[2022-04-10 10:24:29.266582]Total energy: 16773906.66848744
[2022-04-10 10:25:37.821314]Total energy: 16799410.304864723
[2022-04-10 10:26:33.220490]Total energy: 16785086.76576297
[2022-04-10 10:27:26.237808]Total energy: 16807147.99967271
[2022-04-10 10:28:19.689368]Total energy: 16791971.74923165
[2022-04-10 10:29:13.490741]Total energy: 16773576.256296277
[2022-04-10 10:30:07.099463]Total energy: 16784980.801751625
[2022-04-10 10:31:05.589329]Total energy: 16802007.02026525
[2022-04-10 10:32:00.638551]Total energy: 16831655.442424532
[2022-04-10 10:32:54.243848]Total energy: 16782466.974862438
[2022-04-10 10:33:47.976460]Total energy: 16774216.606645122
[2022-04-10 10:34:41.549138]Total energy: 16792408.31923654
[2022-04-10 10:35:35.571885]Total energy: 16769321.793069659
[2022-04-10 10:36:28.207439]Total energy: 16785227.8766352
[2022-04-10 10:37:22.144817]Total energy: 16791727.167021252
[2022-04-10 10:38:15.767784]Total energy: 16807639.584517613
[2022-04-10 10:39:09.660862]Total energy: 16782307.291838024
[2022-04-10 10:40:04.362013]Total energy: 16789902.94460179
[2022-04-10 10:40:58.157186]Total energy: 16790017.52449582
[2022-04-10 10:41:51.338379]Total energy: 16789864.508027285
[2022-04-10 10:42:46.162629]Total energy: 16790898.768828448
[2022-04-10 10:43:39.649986]Total energy: 16803636.976224553
[2022-04-10 10:44:32.930603]Total energy: 16792376.82064987
[2022-04-10 10:45:26.851027]Total energy: 16776404.225764973
[2022-04-10 10:46:21.179198]Total energy: 16767404.183882793
[2022-04-10 10:47:14.720035]Total energy: 16777696.24420752
[2022-04-10 10:48:08.628397]Total energy: 16763856.697576964
[2022-04-10 10:49:02.228860]Total energy: 16777301.474329997
[2022-04-10 10:49:55.596921]Total energy: 16766536.859438825
[2022-04-10 10:51:07.190549]Total energy: 16782718.70573823
[2022-04-10 10:52:21.001760]Total energy: 16779570.95237108
[2022-04-10 10:53:25.765562]Total energy: 16756152.833397288
[2022-04-10 10:54:28.055766]Total energy: 16779567.583143216
[2022-04-10 10:55:29.849161]Total energy: 16753016.511940287
[2022-04-10 10:56:32.905551]Total energy: 16769262.380055444
[2022-04-10 10:57:35.024279]Total energy: 16777759.63419235
[2022-04-10 10:58:37.283770]Total energy: 16770848.015071992
[2022-04-10 10:59:40.630759]Total energy: 16763630.845204063
[2022-04-10 11:00:36.850733]Total energy: 16777746.976453084
[2022-04-10 11:01:30.464749]Total energy: 16790958.246488914
[2022-04-10 11:02:25.245222]Total energy: 16782852.30524133
[2022-04-10 11:03:18.452001]Total energy: 16761932.764186574
[2022-04-10 11:04:12.363347]Total energy: 16775554.185608968
[2022-04-10 11:05:06.253304]Total energy: 16773694.288466912
[2022-04-10 11:05:59.757463]Total energy: 16771396.134881314
[2022-04-10 11:06:56.712468]Total energy: 16781634.56572725
[2022-04-10 11:07:50.379242]Total energy: 16762558.942415321
[2022-04-10 11:08:44.051771]Total energy: 16783932.44983961
[2022-04-10 11:09:38.202606]Total energy: 16780260.43899904
[2022-04-10 11:11:01.011345]Total energy: 16784181.03064107
[2022-04-10 11:12:11.166540]Total energy: 16764177.29822509
[2022-04-10 11:13:11.073102]Total energy: 16774031.778957052
[2022-04-10 11:14:14.121131]Total energy: 16774351.255167836
[2022-04-10 11:15:17.225810]Total energy: 16765809.301232055
[2022-04-10 11:16:21.184378]Total energy: 16776493.253284635
[2022-04-10 11:17:26.957924]Total energy: 16777973.817836348
[2022-04-10 11:18:23.680308]Total energy: 16760495.413051976
[2022-04-10 11:19:17.309876]Total energy: 16789899.08747798
[2022-04-10 11:20:10.459975]Total energy: 16780443.28218417
[2022-04-10 11:21:04.573364]Total energy: 16775349.448393326
[2022-04-10 11:21:57.683219]Total energy: 16790624.911291797
[2022-04-10 11:22:51.100937]Total energy: 16768166.613590494
[2022-04-10 11:23:44.607902]Total energy: 16781478.170609094
[2022-04-10 11:24:39.469062]Total energy: 16763313.18246856
[2022-04-10 11:25:36.291783]Total energy: 16782454.192048192
[2022-04-10 11:26:29.955169]Total energy: 16767764.104591213
[2022-04-10 11:27:23.756628]Total energy: 16787530.926469535
[2022-04-10 11:28:16.897306]Total energy: 16784410.412802104
[2022-04-10 11:29:10.775494]Total energy: 16787588.252656702
[2022-04-10 11:30:05.525495]Total energy: 16770625.723291514
[2022-04-10 11:30:59.215092]Total energy: 16779693.136361
[2022-04-10 11:31:53.250328]Total energy: 16757475.757682668
[2022-04-10 11:32:46.888841]Total energy: 16786194.829938427
[2022-04-10 11:33:40.787004]Total energy: 16779767.476008184
[2022-04-10 11:34:35.984724]Total energy: 16744123.920684045
[2022-04-10 11:35:28.887274]Total energy: 16775788.538350243
[2022-04-10 11:36:23.109542]Total energy: 16752445.284202067
[2022-04-10 11:37:15.660782]Total energy: 16768072.509232162
[2022-04-10 11:38:10.692844]Total energy: 16772809.5143523
[2022-04-10 11:39:04.850089]Total energy: 16769269.32284242
[2022-04-10 11:39:58.025723]Total energy: 16762948.69417039
[2022-04-10 11:40:56.481324]Total energy: 16784244.31479353
[2022-04-10 11:41:57.013335]Total energy: 16793046.351369865
[2022-04-10 11:43:00.139649]Total energy: 16759621.396155095
[2022-04-10 11:44:01.134554]Total energy: 16765379.672708925
[2022-04-10 11:44:56.479834]Total energy: 16777100.998856556
[2022-04-10 11:45:49.659767]Total energy: 16779014.783550344
[2022-04-10 11:46:42.935641]Total energy: 16769109.04837454
[2022-04-10 11:47:36.432309]Total energy: 16757635.133035844
[2022-04-10 11:48:29.498570]Total energy: 16771872.7596561
[2022-04-10 11:49:31.368930]Total energy: 16760122.873043986
[2022-04-10 11:50:46.610758]Total energy: 16766367.111251416
[2022-04-10 11:52:04.808290]Total energy: 16774439.626399307
[2022-04-10 11:53:11.896905]Total energy: 16751863.681420028
[2022-04-10 11:54:17.385182]Total energy: 16774238.232031295
[2022-04-10 11:55:23.751839]Total energy: 16765634.303236587
[2022-04-10 11:56:30.466903]Total energy: 16787502.744352467
[2022-04-10 11:57:34.390695]Total energy: 16768591.531902727
[2022-04-10 11:58:39.433941]Total energy: 16768451.391481925
[2022-04-10 11:59:46.817628]Total energy: 16753398.375989921
[2022-04-10 12:00:54.567802]Total energy: 16765971.54510851
[2022-04-10 12:02:01.974782]Total energy: 16774211.282044373
[2022-04-10 12:03:11.308559]Total energy: 16764526.111209149
[2022-04-10 12:04:20.259083]Total energy: 16760402.320305333
[2022-04-10 12:05:27.532864]Total energy: 16762824.651907308
[2022-04-10 12:06:29.111571]Total energy: 16768866.6204336
[2022-04-10 12:07:22.034822]Total energy: 16764722.061511831
[2022-04-10 12:08:15.834506]Total energy: 16768319.463979766
[2022-04-10 12:09:09.169825]Total energy: 16774819.13627598
[2022-04-10 12:10:02.075439]Total energy: 16775096.095804146
[2022-04-10 12:11:05.057691]Total energy: 16778529.203746237
[2022-04-10 12:12:11.315582]Total energy: 16771221.752839679
[2022-04-10 12:13:16.148552]Total energy: 16787524.26854982
[2022-04-10 12:14:16.011215]Total energy: 16754128.546910312
[2022-04-10 12:15:09.314849]Total energy: 16779452.388903853
[2022-04-10 12:16:02.505131]Total energy: 16787547.472259223
[2022-04-10 12:16:55.303339]Total energy: 16770945.267640535
[2022-04-10 12:17:48.394784]Total energy: 16781232.55876568
[2022-04-10 12:18:42.655160]Total energy: 16790759.59812576
[2022-04-10 12:19:37.199089]Total energy: 16771718.182535777
[2022-04-10 12:20:46.323143]Total energy: 16784698.270580318
[2022-04-10 12:21:50.362212]Total energy: 16780493.40530748
[2022-04-10 12:22:51.171959]Total energy: 16748971.36710899
[2022-04-10 12:23:50.728741]Total energy: 16762865.00118513
[2022-04-10 12:24:48.416745]Total energy: 16766321.521950746
[2022-04-10 12:25:42.236387]Total energy: 16762493.966671707
[2022-04-10 12:26:35.778794]Total energy: 16754092.344271269
[2022-04-10 12:27:29.084018]Total energy: 16756597.614569206
[2022-04-10 12:28:22.792689]Total energy: 16761046.205882816
[2022-04-10 12:29:17.659839]Total energy: 16756567.845570263
[2022-04-10 12:30:12.066541]Total energy: 16776607.668977467
[2022-04-10 12:31:06.043893]Total energy: 16770974.623916984
[2022-04-10 12:31:59.546134]Total energy: 16752316.361838235
[2022-04-10 12:33:28.092952]Total energy: 16763374.934643576
[2022-04-10 12:34:22.034434]Total energy: 16766182.403687961
[2022-04-10 12:35:15.186453]Total energy: 16752359.819402896
[2022-04-10 12:36:08.496445]Total energy: 16763898.001813803
[2022-04-10 12:37:01.868118]Total energy: 16767691.848752819
[2022-04-10 12:37:55.129192]Total energy: 16764316.314775014
[2022-04-10 12:38:48.377136]Total energy: 16763100.133094627
[2022-04-10 12:39:45.994603]Total energy: 16754728.2960183
[2022-04-10 12:40:57.116429]Total energy: 16749252.812317098
[2022-04-10 12:41:55.946146]Total energy: 16754131.282931484
[2022-04-10 12:42:49.104200]Total energy: 16753955.058649456
[2022-04-10 12:43:44.398306]Total energy: 16786541.160949823
[2022-04-10 12:44:38.160814]Total energy: 16755713.033715896
[2022-04-10 12:45:31.505502]Total energy: 16752715.119675359
[2022-04-10 12:46:25.498953]Total energy: 16756402.680093665
[2022-04-10 12:47:18.756102]Total energy: 16767316.859740622
[2022-04-10 12:48:12.084842]Total energy: 16761536.117267027
[2022-04-10 12:49:07.059839]Total energy: 16752510.435507353
[2022-04-10 12:50:00.859506]Total energy: 16764177.007391807
[2022-04-10 12:51:05.370447]Total energy: 16768897.164435726
[2022-04-10 12:52:09.540911]Total energy: 16752619.084816074
[2022-04-10 12:53:05.031003]Total energy: 16771406.622224772
[2022-04-10 12:53:59.465677]Total energy: 16772849.515986517
[2022-04-10 12:54:53.142764]Total energy: 16765585.57968587
[2022-04-10 12:55:46.552168]Total energy: 16751048.247786218
[2022-04-10 12:56:42.360534]Total energy: 16755144.429512994
[2022-04-10 12:57:35.694676]Total energy: 16743991.675302714
[2022-04-10 12:58:30.780364]Total energy: 16764385.73633714
[2022-04-10 12:59:26.982966]Total energy: 16776264.073690234
[2022-04-10 13:00:29.159062]Total energy: 16776934.746098118
[2022-04-10 13:01:32.565659]Total energy: 16765549.731421612
[2022-04-10 13:02:35.147588]Total energy: 16786312.465334907
[2022-04-10 13:03:40.499401]Total energy: 16767601.692011127
[2022-04-10 13:04:44.102456]Total energy: 16764583.284906613
[2022-04-10 13:05:47.090971]Total energy: 16769430.310754273
[2022-04-10 13:06:51.856111]Total energy: 16762160.763633098
[2022-04-10 13:07:54.193470]Total energy: 16769466.14514687
[2022-04-10 13:08:59.779063]Total energy: 16774809.790811548
[2022-04-10 13:10:04.574246]Total energy: 16779293.893755894
[2022-04-10 13:11:06.134385]Total energy: 16766393.625530919
[2022-04-10 13:12:02.386271]Total energy: 16773824.038712306
[2022-04-10 13:12:56.176724]Total energy: 16764306.492558211
[2022-04-10 13:13:50.512756]Total energy: 16771929.69751515
[2022-04-10 13:14:44.681294]Total energy: 16773499.022391355
[2022-04-10 13:15:38.283098]Total energy: 16790669.806650274
[2022-04-10 13:16:32.989689]Total energy: 16766447.08537324
[2022-04-10 13:17:27.284504]Total energy: 16769609.15560366
[2022-04-10 13:18:21.205133]Total energy: 16789037.403285213
[2022-04-10 13:19:14.938079]Total energy: 16780390.546328872
[2022-04-10 13:20:07.939996]Total energy: 16762777.218822695
[2022-04-10 13:21:08.019670]Total energy: 16772063.806126857
[2022-04-10 13:22:01.735872]Total energy: 16768126.832226563
[2022-04-10 13:22:55.235504]Total energy: 16777548.53733627
[2022-04-10 13:23:48.557528]Total energy: 16766046.56021955
[2022-04-10 13:24:42.691114]Total energy: 16775567.840504467
[2022-04-10 13:25:36.091092]Total energy: 16765677.671108613
[2022-04-10 13:26:29.716233]Total energy: 16766223.37872593
[2022-04-10 13:27:22.772959]Total energy: 16766010.050832486
[2022-04-10 13:28:16.222929]Total energy: 16775053.886851326
[2022-04-10 13:29:12.409315]Total energy: 16759943.27516094
[2022-04-10 13:30:07.008709]Total energy: 16765660.477251347
[2022-04-10 13:31:03.924848]Total energy: 16768914.530871129
[2022-04-10 13:31:59.183637]Total energy: 16777093.113546532
[2022-04-10 13:32:52.301386]Total energy: 16776797.849737119
[2022-04-10 13:33:45.608123]Total energy: 16768990.685157523
[2022-04-10 13:34:39.001479]Total energy: 16761651.155233
[2022-04-10 13:35:32.212464]Total energy: 16771831.346850181
[2022-04-10 13:36:25.835850]Total energy: 16768578.010095604
[2022-04-10 13:37:21.312230]Total energy: 16759221.276603453
[2022-04-10 13:38:15.340008]Total energy: 16778674.949710056
[2022-04-10 13:39:08.848116]Total energy: 16793957.198409025
[2022-04-10 13:40:02.419040]Total energy: 16771195.294095472
[2022-04-10 13:41:04.370241]Total energy: 16783913.937815916
[2022-04-10 13:42:06.620062]Total energy: 16785011.64353144
[2022-04-10 13:43:08.392179]Total energy: 16774036.008095205
[2022-04-10 13:44:03.208140]Total energy: 16777332.913535766
[2022-04-10 13:44:57.514367]Total energy: 16764530.686753133
[2022-04-10 13:45:50.926687]Total energy: 16771821.677935766
[2022-04-10 13:46:45.572619]Total energy: 16761231.883454606
[2022-04-10 13:47:38.901097]Total energy: 16781513.289651122
[2022-04-10 13:48:32.301757]Total energy: 16764240.891837263
[2022-04-10 13:49:25.762328]Total energy: 16776129.943863533
[2022-04-10 13:50:20.206710]Total energy: 16776337.631184287
[2022-04-10 13:51:26.481555]Total energy: 16763406.87136121
[2022-04-10 13:52:30.639653]Total energy: 16774308.209586417
[2022-04-10 13:53:32.727981]Total energy: 16778581.527046017
[2022-04-10 13:54:35.310613]Total energy: 16762609.435276091
[2022-04-10 13:55:30.131246]Total energy: 16775398.105326321
[2022-04-10 13:56:23.450496]Total energy: 16777169.282514108
[2022-04-10 13:57:16.885738]Total energy: 16755289.610025685
[2022-04-10 13:58:10.549870]Total energy: 16777617.255464256
