initial: 100 - optimal_only_seed
[2022-04-08 23:22:07.328185]Total energy: 59586205.193223976
[2022-04-08 23:23:08.863407]Total energy: 59545674.20534991
[2022-04-08 23:24:08.034493]Total energy: 59601561.73589786
[2022-04-08 23:25:07.726644]Total energy: 59607001.10575306
[2022-04-08 23:26:05.879490]Total energy: 59437220.869852975
[2022-04-08 23:27:05.398064]Total energy: 59569771.26995254
[2022-04-08 23:28:06.162688]Total energy: 59486918.5261588
[2022-04-08 23:29:05.595841]Total energy: 59554768.13383908
[2022-04-08 23:30:06.762506]Total energy: 59592078.95491939
[2022-04-08 23:31:14.094187]Total energy: 59570940.48021158
[2022-04-08 23:32:16.543597]Total energy: 59538789.928655796
[2022-04-08 23:33:18.146398]Total energy: 59584819.14496217
[2022-04-08 23:34:17.145473]Total energy: 59519761.491420045
[2022-04-08 23:35:16.401975]Total energy: 59520704.33061938
[2022-04-08 23:36:15.573479]Total energy: 59564737.18740751
[2022-04-08 23:37:14.945541]Total energy: 59548784.78866849
[2022-04-08 23:38:14.269002]Total energy: 59612011.968754366
[2022-04-08 23:39:13.438351]Total energy: 59566863.654125355
[2022-04-08 23:40:14.278428]Total energy: 59603608.81500072
[2022-04-08 23:41:19.925128]Total energy: 59536222.2514525
[2022-04-08 23:42:24.504294]Total energy: 59582961.14478703
[2022-04-08 23:43:31.085315]Total energy: 59542653.891510926
[2022-04-08 23:44:32.123076]Total energy: 59463687.25750088
[2022-04-08 23:45:32.309716]Total energy: 59549645.880029835
[2022-04-08 23:46:32.433881]Total energy: 59484629.19131654
[2022-04-08 23:47:32.086099]Total energy: 59627195.87104583
[2022-04-08 23:48:30.913593]Total energy: 59564026.50505199
[2022-04-08 23:49:30.537954]Total energy: 59540517.915388584
[2022-04-08 23:50:40.588334]Total energy: 59508245.55830167
[2022-04-08 23:51:49.131022]Total energy: 59509079.21377216
[2022-04-08 23:52:59.800126]Total energy: 59512830.01803122
[2022-04-08 23:54:02.905596]Total energy: 59566689.984551966
[2022-04-08 23:55:03.295879]Total energy: 59608162.09183962
[2022-04-08 23:56:03.278512]Total energy: 59622871.14541608
[2022-04-08 23:57:02.294661]Total energy: 59496317.59388254
[2022-04-08 23:58:01.151751]Total energy: 59556628.493099935
[2022-04-08 23:59:05.006459]Total energy: 59529923.358095355
[2022-04-09 00:00:11.940872]Total energy: 59597404.669823475
[2022-04-09 00:01:15.374417]Total energy: 59642577.6478457
[2022-04-09 00:02:15.978362]Total energy: 59555139.75422453
[2022-04-09 00:03:16.400456]Total energy: 59569636.648091696
[2022-04-09 00:04:15.689995]Total energy: 59589649.33045997
[2022-04-09 00:05:15.092223]Total energy: 59573902.11598227
[2022-04-09 00:06:14.074060]Total energy: 59520029.03594043
[2022-04-09 00:07:13.679568]Total energy: 59598467.01669013
[2022-04-09 00:08:13.645832]Total energy: 59632899.41013343
[2022-04-09 00:09:12.498925]Total energy: 59580851.404246755
[2022-04-09 00:10:12.918858]Total energy: 59544552.94500096
[2022-04-09 00:11:25.358608]Total energy: 59548108.58415963
[2022-04-09 00:12:32.569235]Total energy: 59625836.06828917
[2022-04-09 00:13:34.647478]Total energy: 59542085.36611011
[2022-04-09 00:14:33.683148]Total energy: 59579639.69592585
[2022-04-09 00:15:35.225399]Total energy: 59639768.60690583
[2022-04-09 00:16:36.884244]Total energy: 59549781.14681415
[2022-04-09 00:17:36.116022]Total energy: 59551106.4464965
[2022-04-09 00:18:35.683549]Total energy: 59569730.36028559
[2022-04-09 00:19:34.774437]Total energy: 59473181.407895386
[2022-04-09 00:20:33.674862]Total energy: 59528767.93732495
[2022-04-09 00:21:33.463665]Total energy: 59564179.70470343
[2022-04-09 00:22:32.406886]Total energy: 59607918.915669054
[2022-04-09 00:23:32.894706]Total energy: 59494111.33512066
[2022-04-09 00:24:34.622430]Total energy: 59523150.19535326
[2022-04-09 00:25:35.256972]Total energy: 59580391.54464017
[2022-04-09 00:26:34.475942]Total energy: 59603552.55673014
[2022-04-09 00:27:33.153553]Total energy: 59597520.09263891
[2022-04-09 00:28:32.690819]Total energy: 59534230.61368966
[2022-04-09 00:29:32.476446]Total energy: 59593611.26547667
[2022-04-09 00:31:02.314338]Total energy: 59505156.26774422
[2022-04-09 00:32:16.099026]Total energy: 59597458.13976942
[2022-04-09 00:33:25.809708]Total energy: 59551253.901911244
[2022-04-09 00:34:29.093344]Total energy: 59554082.11373842
[2022-04-09 00:35:30.864269]Total energy: 59572768.05992994
[2022-04-09 00:36:29.761737]Total energy: 59483984.8709463
[2022-04-09 00:37:29.274941]Total energy: 59498452.59430187
[2022-04-09 00:38:28.890773]Total energy: 59643647.26441422
[2022-04-09 00:39:28.313862]Total energy: 59503456.36611807
[2022-04-09 00:40:31.680108]Total energy: 59580809.454721525
[2022-04-09 00:41:38.588845]Total energy: 59515387.51592805
[2022-04-09 00:42:46.759147]Total energy: 59564944.45683009
[2022-04-09 00:43:48.215286]Total energy: 59569065.31484932
[2022-04-09 00:44:47.089813]Total energy: 59524276.74095211
[2022-04-09 00:45:47.915209]Total energy: 59550786.36670847
[2022-04-09 00:46:49.117998]Total energy: 59537470.31707125
[2022-04-09 00:47:48.274898]Total energy: 59579184.75034103
[2022-04-09 00:48:47.399953]Total energy: 59593007.77384907
[2022-04-09 00:49:45.501978]Total energy: 59529212.421052545
[2022-04-09 00:51:00.694548]Total energy: 59571777.799411744
[2022-04-09 00:52:18.501113]Total energy: 59482412.81507073
[2022-04-09 00:53:17.858718]Total energy: 59579776.91774126
[2022-04-09 00:54:17.286051]Total energy: 59574485.48781299
[2022-04-09 00:55:16.396337]Total energy: 59540594.401870295
[2022-04-09 00:56:16.515962]Total energy: 59557795.12706822
[2022-04-09 00:57:16.624733]Total energy: 59520181.83114579
[2022-04-09 00:58:16.210310]Total energy: 59607322.01026312
[2022-04-09 00:59:15.669675]Total energy: 59599418.87907033
[2022-04-09 01:00:15.007281]Total energy: 59554764.934186205
[2022-04-09 01:01:15.913469]Total energy: 59545681.60440101
[2022-04-09 01:02:19.274788]Total energy: 59538950.94281548
[2022-04-09 01:03:18.593119]Total energy: 59537538.97297588
[2022-04-09 01:04:17.785092]Total energy: 59599864.77447005
[2022-04-09 01:05:18.359912]Total energy: 59602722.74615154
[2022-04-09 01:06:17.576461]Total energy: 59520393.41064118
[2022-04-09 01:07:17.780982]Total energy: 59603515.68565258
[2022-04-09 01:08:17.096258]Total energy: 59530617.24161045
[2022-04-09 01:09:18.076473]Total energy: 59514758.22975017
[2022-04-09 01:10:16.704018]Total energy: 59587714.251165815
[2022-04-09 01:11:16.742283]Total energy: 59580040.11192719
[2022-04-09 01:12:16.155270]Total energy: 59655261.951088406
[2022-04-09 01:13:16.841978]Total energy: 59473103.067291714
[2022-04-09 01:14:17.504659]Total energy: 59494618.66333557
[2022-04-09 01:15:17.311682]Total energy: 59523586.56251654
[2022-04-09 01:16:17.073750]Total energy: 59462581.544970125
[2022-04-09 01:17:16.019232]Total energy: 59591283.66675519
[2022-04-09 01:18:14.946015]Total energy: 59547125.93386378
[2022-04-09 01:19:14.009199]Total energy: 59537067.37102002
[2022-04-09 01:20:15.182754]Total energy: 59551523.80679436
[2022-04-09 01:21:21.178636]Total energy: 59653639.17033129
[2022-04-09 01:22:24.613891]Total energy: 59593084.40338073
[2022-04-09 01:23:24.462619]Total energy: 59593812.3893206
[2022-04-09 01:24:25.218777]Total energy: 59526453.424413405
[2022-04-09 01:25:24.161664]Total energy: 59596434.92243886
[2022-04-09 01:26:22.212377]Total energy: 59487906.66208166
[2022-04-09 01:27:22.602386]Total energy: 59553008.64296338
[2022-04-09 01:28:22.445087]Total energy: 59605337.729631536
[2022-04-09 01:29:21.542753]Total energy: 59551087.611840196
[2022-04-09 01:30:30.658890]Total energy: 59520598.499468476
[2022-04-09 01:31:38.721438]Total energy: 59517815.99544291
[2022-04-09 01:32:47.586401]Total energy: 59576156.27830064
[2022-04-09 01:33:50.228026]Total energy: 59530106.11922153
[2022-04-09 01:34:50.195906]Total energy: 59531912.1743921
[2022-04-09 01:35:49.408068]Total energy: 59592500.39500198
[2022-04-09 01:36:49.956087]Total energy: 59527375.267438
[2022-04-09 01:37:49.287844]Total energy: 59556124.00609874
[2022-04-09 01:38:50.116800]Total energy: 59550517.256268114
[2022-04-09 01:39:50.159235]Total energy: 59580624.0075866
[2022-04-09 01:41:07.955233]Total energy: 59536064.477221295
[2022-04-09 01:42:20.997789]Total energy: 59538532.12072929
[2022-04-09 01:43:22.635641]Total energy: 59525662.64113137
[2022-04-09 01:44:23.051690]Total energy: 59538974.585812725
[2022-04-09 01:45:21.770101]Total energy: 59537494.891016446
[2022-04-09 01:46:23.230934]Total energy: 59495679.90306656
[2022-04-09 01:47:22.474793]Total energy: 59530385.99974214
[2022-04-09 01:48:21.535567]Total energy: 59547058.28290885
[2022-04-09 01:49:21.215628]Total energy: 59530322.001118645
[2022-04-09 01:50:20.853358]Total energy: 59602585.001854815
[2022-04-09 01:51:22.343516]Total energy: 59526678.204031736
[2022-04-09 01:52:21.915450]Total energy: 59552799.287219316
[2022-04-09 01:53:21.542193]Total energy: 59588002.74514632
[2022-04-09 01:54:21.934112]Total energy: 59540046.66057208
[2022-04-09 01:55:21.458843]Total energy: 59597356.698238164
[2022-04-09 01:56:21.411838]Total energy: 59574377.05318954
[2022-04-09 01:57:22.822449]Total energy: 59530895.47612582
[2022-04-09 01:58:21.887526]Total energy: 59522268.45820214
[2022-04-09 01:59:21.783619]Total energy: 59471627.50120117
[2022-04-09 02:00:21.043095]Total energy: 59510243.92046893
[2022-04-09 02:01:28.905954]Total energy: 59645673.56211523
[2022-04-09 02:02:31.851083]Total energy: 59573775.97811785
[2022-04-09 02:03:31.991796]Total energy: 59550677.89731604
[2022-04-09 02:04:33.380570]Total energy: 59542993.1373092
[2022-04-09 02:05:32.371262]Total energy: 59534539.14947043
[2022-04-09 02:06:33.201743]Total energy: 59523872.973560296
[2022-04-09 02:07:35.949401]Total energy: 59570963.202837296
[2022-04-09 02:08:37.413038]Total energy: 59527763.55496005
[2022-04-09 02:09:37.471439]Total energy: 59600658.55344742
[2022-04-09 02:10:41.900906]Total energy: 59538809.582579106
[2022-04-09 02:11:50.972940]Total energy: 59572008.86048103
[2022-04-09 02:12:53.265778]Total energy: 59487655.33697457
[2022-04-09 02:13:53.428330]Total energy: 59540779.86131784
[2022-04-09 02:14:55.521318]Total energy: 59590453.71371926
[2022-04-09 02:15:54.874840]Total energy: 59561865.96227577
[2022-04-09 02:16:53.863893]Total energy: 59518655.59221603
[2022-04-09 02:17:54.967172]Total energy: 59534877.63891961
[2022-04-09 02:18:54.752525]Total energy: 59492212.04305107
[2022-04-09 02:19:54.197576]Total energy: 59566148.85761624
[2022-04-09 02:21:01.432936]Total energy: 59536494.62487053
[2022-04-09 02:22:02.564874]Total energy: 59563238.06555987
[2022-04-09 02:23:02.724854]Total energy: 59588743.1939987
[2022-04-09 02:24:01.696522]Total energy: 59627922.6662155
[2022-04-09 02:25:00.534884]Total energy: 59502556.61943039
[2022-04-09 02:25:59.746871]Total energy: 59631256.08684912
[2022-04-09 02:27:00.595915]Total energy: 59604174.02772739
[2022-04-09 02:28:00.466999]Total energy: 59569330.881661125
[2022-04-09 02:28:59.378512]Total energy: 59581279.636180215
[2022-04-09 02:29:58.152697]Total energy: 59571984.09121984
[2022-04-09 02:31:03.680793]Total energy: 59551497.34432
[2022-04-09 02:32:11.248318]Total energy: 59496101.45483803
[2022-04-09 02:33:22.883576]Total energy: 59507173.92786855
[2022-04-09 02:34:22.619992]Total energy: 59518361.7631476
[2022-04-09 02:35:23.201702]Total energy: 59539627.57415053
[2022-04-09 02:36:22.643256]Total energy: 59533985.88678717
[2022-04-09 02:37:22.105436]Total energy: 59576865.394348316
[2022-04-09 02:38:21.245900]Total energy: 59591789.79068283
[2022-04-09 02:39:21.489057]Total energy: 59577527.531588376
[2022-04-09 02:40:20.391661]Total energy: 59543446.8736248
[2022-04-09 02:41:31.137482]Total energy: 59522478.922966704
[2022-04-09 02:42:32.021000]Total energy: 59517505.71580611
[2022-04-09 02:43:31.968784]Total energy: 59520899.400149144
[2022-04-09 02:44:31.580037]Total energy: 59537004.792394504
[2022-04-09 02:45:30.579394]Total energy: 59578063.8489893
[2022-04-09 02:46:30.983447]Total energy: 59495493.50675421
[2022-04-09 02:47:31.152805]Total energy: 59558958.91478125
[2022-04-09 02:48:31.293515]Total energy: 59582444.68810852
[2022-04-09 02:49:31.156616]Total energy: 59516591.0022758
[2022-04-09 02:50:47.375601]Total energy: 59497243.06802528
[2022-04-09 02:51:50.695215]Total energy: 59536524.50668327
[2022-04-09 02:52:51.695925]Total energy: 59538225.365344115
[2022-04-09 02:53:50.320880]Total energy: 59542133.806187026
[2022-04-09 02:54:49.999201]Total energy: 59538496.33902511
[2022-04-09 02:55:49.443054]Total energy: 59543876.7978442
[2022-04-09 02:56:48.228498]Total energy: 59560293.54133254
[2022-04-09 02:57:47.572858]Total energy: 59571320.65672794
[2022-04-09 02:58:46.256683]Total energy: 59513650.94183212
[2022-04-09 02:59:45.354219]Total energy: 59615598.759501636
[2022-04-09 03:01:05.522974]Total energy: 59530092.945752114
[2022-04-09 03:02:07.505260]Total energy: 59540170.50729613
[2022-04-09 03:03:06.800294]Total energy: 59530879.16025515
[2022-04-09 03:04:07.418480]Total energy: 59585731.046208374
[2022-04-09 03:05:08.754083]Total energy: 59559896.39332701
[2022-04-09 03:06:08.162666]Total energy: 59485243.76737764
[2022-04-09 03:07:08.142808]Total energy: 59517939.2246189
[2022-04-09 03:08:07.452078]Total energy: 59563564.305561714
[2022-04-09 03:09:07.231783]Total energy: 59525436.40759591
[2022-04-09 03:10:06.370490]Total energy: 59587337.482590586
[2022-04-09 03:11:14.874167]Total energy: 59558930.571926005
[2022-04-09 03:12:14.813519]Total energy: 59559561.87606127
[2022-04-09 03:13:13.726159]Total energy: 59591670.393698394
[2022-04-09 03:14:12.153189]Total energy: 59602689.3362091
[2022-04-09 03:15:11.698335]Total energy: 59594905.8656478
[2022-04-09 03:16:10.386828]Total energy: 59520707.38699139
[2022-04-09 03:17:09.345548]Total energy: 59625363.21236018
[2022-04-09 03:18:07.799144]Total energy: 59573670.80100251
[2022-04-09 03:19:08.138203]Total energy: 59537360.473052815
[2022-04-09 03:20:07.175166]Total energy: 59551821.59857648
[2022-04-09 03:21:16.846387]Total energy: 59598139.11129804
[2022-04-09 03:22:21.910624]Total energy: 59529002.55833726
[2022-04-09 03:23:21.193796]Total energy: 59612504.853889234
[2022-04-09 03:24:20.116603]Total energy: 59593708.30950903
[2022-04-09 03:25:19.795586]Total energy: 59604124.03598099
[2022-04-09 03:26:19.121791]Total energy: 59540011.692030884
[2022-04-09 03:27:18.574279]Total energy: 59584794.06274158
[2022-04-09 03:28:19.648190]Total energy: 59490977.453438826
[2022-04-09 03:29:18.484198]Total energy: 59637774.74634131
[2022-04-09 03:30:22.244655]Total energy: 59567222.084930226
[2022-04-09 03:31:48.582082]Total energy: 59465578.424113534
[2022-04-09 03:32:53.199602]Total energy: 59595387.860782
[2022-04-09 03:33:52.524481]Total energy: 59536275.02154549
[2022-04-09 03:34:52.015219]Total energy: 59583240.748187356
[2022-04-09 03:35:53.537869]Total energy: 59554917.42879232
[2022-04-09 03:36:53.643277]Total energy: 59661765.721887685
[2022-04-09 03:37:52.488271]Total energy: 59532700.94655112
[2022-04-09 03:38:50.989600]Total energy: 59582546.39136985
[2022-04-09 03:39:49.553555]Total energy: 59557966.62968301
[2022-04-09 03:40:55.857864]Total energy: 59551149.36326251
[2022-04-09 03:42:09.583407]Total energy: 59545911.29868359
[2022-04-09 03:43:15.863029]Total energy: 59572874.2837694
[2022-04-09 03:44:14.290553]Total energy: 59581993.027118444
[2022-04-09 03:45:13.053989]Total energy: 59534916.532855906
[2022-04-09 03:46:11.958632]Total energy: 59536082.49106655
[2022-04-09 03:47:14.436483]Total energy: 59545290.872389615
[2022-04-09 03:48:17.757698]Total energy: 59516913.00861319
[2022-04-09 03:49:17.336038]Total energy: 59578498.52111083
[2022-04-09 03:50:16.641000]Total energy: 59525225.84843835
[2022-04-09 03:51:21.515580]Total energy: 59548330.20836701
[2022-04-09 03:52:23.994189]Total energy: 59582659.47970917
[2022-04-09 03:53:23.862608]Total energy: 59537541.73871531
[2022-04-09 03:54:24.300719]Total energy: 59570304.239503264
[2022-04-09 03:55:24.582965]Total energy: 59579910.35231739
[2022-04-09 03:56:26.683834]Total energy: 59567360.08196817
[2022-04-09 03:57:25.511263]Total energy: 59502255.94285405
[2022-04-09 03:58:27.934163]Total energy: 59503535.96547325
[2022-04-09 03:59:27.697922]Total energy: 59578448.227270916
[2022-04-09 04:00:33.641205]Total energy: 59532851.93860558
[2022-04-09 04:01:42.885041]Total energy: 59563541.42341806
[2022-04-09 04:02:43.510005]Total energy: 59552273.96191845
[2022-04-09 04:03:46.601767]Total energy: 59538442.498939715
[2022-04-09 04:04:45.885829]Total energy: 59571659.29280203
[2022-04-09 04:05:45.368318]Total energy: 59534403.20851678
[2022-04-09 04:06:43.716300]Total energy: 59554609.08979045
[2022-04-09 04:07:44.185065]Total energy: 59580870.892396666
[2022-04-09 04:08:47.363681]Total energy: 59532869.722649895
[2022-04-09 04:09:52.057733]Total energy: 59585962.75197257
[2022-04-09 04:11:08.007699]Total energy: 59554219.85328804
[2022-04-09 04:12:09.752848]Total energy: 59529542.0118369
[2022-04-09 04:13:08.505518]Total energy: 59609391.64895686
[2022-04-09 04:14:08.222353]Total energy: 59634623.29308476
[2022-04-09 04:15:07.201011]Total energy: 59602039.4131972
[2022-04-09 04:16:07.489895]Total energy: 59544115.727256
[2022-04-09 04:17:08.474750]Total energy: 59513483.74460081
[2022-04-09 04:18:06.856261]Total energy: 59592711.257082544
[2022-04-09 04:19:06.697845]Total energy: 59536561.60356158
[2022-04-09 04:20:06.152493]Total energy: 59501285.68588804
[2022-04-09 04:21:27.877540]Total energy: 59538131.33381765
[2022-04-09 04:22:35.487957]Total energy: 59614107.92730878
[2022-04-09 04:23:33.835683]Total energy: 59561197.111382365
[2022-04-09 04:24:31.881576]Total energy: 59506223.91413324
[2022-04-09 04:25:30.944856]Total energy: 59564752.85648298
[2022-04-09 04:26:30.105746]Total energy: 59557041.66925986
