initial: 115 - diverse_seed
[2022-04-09 05:43:03.495846]Total energy: 27019877.949370775
[2022-04-09 05:44:21.558669]Total energy: 26983645.76607398
[2022-04-09 05:45:39.498917]Total energy: 27041581.906781282
[2022-04-09 05:46:58.413805]Total energy: 27032846.39285716
[2022-04-09 05:48:17.369482]Total energy: 27059280.023525912
[2022-04-09 05:49:36.738120]Total energy: 26990886.59812314
[2022-04-09 05:51:03.781915]Total energy: 27040840.291381735
[2022-04-09 05:52:25.467436]Total energy: 27004374.950743865
[2022-04-09 05:53:44.242278]Total energy: 27035326.559621356
[2022-04-09 05:55:03.182436]Total energy: 26996960.89153694
[2022-04-09 05:56:21.320615]Total energy: 27056562.768560234
[2022-04-09 05:57:39.112119]Total energy: 27017979.432493933
[2022-04-09 05:58:57.957126]Total energy: 27003097.0247965
[2022-04-09 06:00:15.803286]Total energy: 27015020.491232965
[2022-04-09 06:01:39.197699]Total energy: 27005259.36666835
[2022-04-09 06:02:59.255362]Total energy: 27012427.584500052
[2022-04-09 06:04:18.338141]Total energy: 27011057.244622458
[2022-04-09 06:05:36.739665]Total energy: 26987328.708758395
[2022-04-09 06:06:55.355566]Total energy: 27002702.80830173
[2022-04-09 06:08:13.259608]Total energy: 27046437.975000493
[2022-04-09 06:09:31.619427]Total energy: 27048386.107306633
[2022-04-09 06:11:07.275968]Total energy: 26988800.318275318
[2022-04-09 06:12:44.005182]Total energy: 27079003.117207088
[2022-04-09 06:14:04.142283]Total energy: 27050406.813422453
[2022-04-09 06:15:22.835783]Total energy: 26997648.03871841
[2022-04-09 06:16:40.884839]Total energy: 27008699.26943995
[2022-04-09 06:17:59.341765]Total energy: 27029760.65251651
[2022-04-09 06:19:18.671450]Total energy: 27068397.89742716
[2022-04-09 06:21:00.070282]Total energy: 27013744.090877507
[2022-04-09 06:22:24.067550]Total energy: 27017833.994067308
[2022-04-09 06:23:45.613097]Total energy: 27023745.556455903
[2022-04-09 06:25:04.688754]Total energy: 27021633.975282654
[2022-04-09 06:26:24.426909]Total energy: 27005022.315226544
[2022-04-09 06:27:42.944562]Total energy: 26957450.494852107
[2022-04-09 06:29:01.618774]Total energy: 26975290.642617214
[2022-04-09 06:30:20.552437]Total energy: 26982101.362853568
[2022-04-09 06:31:47.345367]Total energy: 27042092.610095453
[2022-04-09 06:33:07.577427]Total energy: 27022482.55411281
[2022-04-09 06:34:30.132203]Total energy: 27038152.141581174
[2022-04-09 06:35:49.084882]Total energy: 27049653.464727726
[2022-04-09 06:37:07.967107]Total energy: 27026657.776403554
[2022-04-09 06:38:25.745507]Total energy: 27040600.604477208
[2022-04-09 06:39:44.275801]Total energy: 27020112.711051647
[2022-04-09 06:41:21.544812]Total energy: 27041886.74022546
[2022-04-09 06:42:45.595533]Total energy: 27045410.75688257
[2022-04-09 06:44:03.509627]Total energy: 27045028.554516446
[2022-04-09 06:45:21.549600]Total energy: 26988613.030430924
[2022-04-09 06:46:40.482869]Total energy: 27000821.14994199
[2022-04-09 06:48:09.392400]Total energy: 26999504.003394432
[2022-04-09 06:49:34.596294]Total energy: 27027575.661088865
[2022-04-09 06:51:23.025443]Total energy: 27032480.62377065
[2022-04-09 06:52:47.424435]Total energy: 27013789.213226777
[2022-04-09 06:54:05.312664]Total energy: 27060400.3579643
[2022-04-09 06:55:23.999119]Total energy: 26984285.914374284
[2022-04-09 06:56:42.210132]Total energy: 27032041.02836738
[2022-04-09 06:58:02.205952]Total energy: 27000470.485669333
[2022-04-09 06:59:20.740307]Total energy: 27020575.318027116
[2022-04-09 07:00:48.579988]Total energy: 27035483.887364853
[2022-04-09 07:02:09.206119]Total energy: 27065162.802126862
[2022-04-09 07:03:27.678868]Total energy: 27043889.003164124
[2022-04-09 07:04:45.567878]Total energy: 27007266.68518362
[2022-04-09 07:06:04.774056]Total energy: 27063102.14850227
[2022-04-09 07:07:24.579724]Total energy: 26966530.002437264
[2022-04-09 07:08:41.975881]Total energy: 27014163.108547747
[2022-04-09 07:10:00.761485]Total energy: 27037665.824917194
[2022-04-09 07:11:34.791114]Total energy: 27002569.647063274
[2022-04-09 07:13:02.515667]Total energy: 27037990.725376677
[2022-04-09 07:14:23.891821]Total energy: 27030640.965367824
[2022-04-09 07:15:41.900915]Total energy: 27027437.513764597
[2022-04-09 07:17:00.079037]Total energy: 26991623.852791984
[2022-04-09 07:18:18.368518]Total energy: 27045068.653447244
[2022-04-09 07:19:39.407644]Total energy: 27000749.81636803
[2022-04-09 07:21:22.850421]Total energy: 26981483.863174114
[2022-04-09 07:22:57.922055]Total energy: 26944220.938459724
[2022-04-09 07:24:22.804027]Total energy: 26975029.18249657
[2022-04-09 07:25:48.235562]Total energy: 26957722.52446439
[2022-04-09 07:29:28.757313]Total energy: 26936873.31905599
[2022-04-09 07:33:01.048711]Total energy: 27009538.295591652
[2022-04-09 07:34:21.388667]Total energy: 26986240.02995621
[2022-04-09 07:35:40.493982]Total energy: 27024551.703073587
[2022-04-09 07:36:58.822866]Total energy: 26994556.23057959
[2022-04-09 07:38:16.693859]Total energy: 27028708.175150335
[2022-04-09 07:39:36.871617]Total energy: 27000315.22362089
[2022-04-09 07:41:02.832600]Total energy: 26989234.592061978
[2022-04-09 07:42:30.891315]Total energy: 26974025.665593274
[2022-04-09 07:43:50.824070]Total energy: 27020921.26010222
[2022-04-09 07:45:11.239143]Total energy: 26958666.02492833
[2022-04-09 07:46:31.689655]Total energy: 27008220.283927597
[2022-04-09 07:47:49.515394]Total energy: 26990913.886916373
[2022-04-09 07:49:08.796769]Total energy: 26991355.285837274
[2022-04-09 07:50:43.463729]Total energy: 26977998.8054631
[2022-04-09 07:52:04.685725]Total energy: 27011791.18478937
[2022-04-09 07:53:23.860563]Total energy: 27009466.735894326
[2022-04-09 07:54:44.909068]Total energy: 26949282.28498522
[2022-04-09 07:56:04.786895]Total energy: 26977416.719739236
[2022-04-09 07:57:24.947157]Total energy: 26994385.015149716
[2022-04-09 07:58:44.864231]Total energy: 26969708.849505637
[2022-04-09 08:00:07.843123]Total energy: 27007255.15638462
[2022-04-09 08:01:32.547291]Total energy: 27014732.819419406
[2022-04-09 08:02:58.680188]Total energy: 26937069.004054874
[2022-04-09 08:04:19.588956]Total energy: 26981405.949425858
[2022-04-09 08:05:38.769079]Total energy: 26982371.362997115
[2022-04-09 08:06:57.165767]Total energy: 27011157.1395785
[2022-04-09 08:08:18.223598]Total energy: 26992202.218818817
[2022-04-09 08:09:36.984586]Total energy: 26969533.58737913
[2022-04-09 08:11:06.060854]Total energy: 26978793.720802233
[2022-04-09 08:12:32.450362]Total energy: 27020032.097989865
[2022-04-09 08:13:50.928928]Total energy: 26977299.125229515
[2022-04-09 08:15:09.582764]Total energy: 26989318.90650869
[2022-04-09 08:16:30.072617]Total energy: 26973352.06621915
[2022-04-09 08:17:47.893406]Total energy: 27010585.180263735
[2022-04-09 08:19:06.660126]Total energy: 26939732.31237132
[2022-04-09 08:20:38.158297]Total energy: 26959574.614493847
[2022-04-09 08:22:07.257368]Total energy: 26971969.736252114
[2022-04-09 08:23:31.401043]Total energy: 26973968.038347982
[2022-04-09 08:24:50.604356]Total energy: 27019838.538876068
[2022-04-09 08:26:09.200643]Total energy: 26989885.756302364
[2022-04-09 08:27:29.813253]Total energy: 26974741.7311627
[2022-04-09 08:28:48.522119]Total energy: 26967430.94745667
[2022-04-09 08:30:08.784197]Total energy: 26990441.99426232
[2022-04-09 08:31:35.571034]Total energy: 26990194.22148133
[2022-04-09 08:32:56.045899]Total energy: 26938539.64566574
[2022-04-09 08:34:13.598617]Total energy: 26975429.83208298
[2022-04-09 08:35:31.978311]Total energy: 26989607.295677193
[2022-04-09 08:36:50.182431]Total energy: 26963563.604419384
[2022-04-09 08:38:08.447198]Total energy: 27010048.66065038
[2022-04-09 08:39:29.700950]Total energy: 27012514.602540765
[2022-04-09 08:41:03.879557]Total energy: 26988418.395299356
[2022-04-09 08:42:25.963312]Total energy: 26979194.61658402
[2022-04-09 08:43:44.213861]Total energy: 26976757.54175354
[2022-04-09 08:45:03.164405]Total energy: 27001058.816810545
[2022-04-09 08:46:23.297784]Total energy: 26947898.54338941
[2022-04-09 08:47:43.040016]Total energy: 26994667.60306401
[2022-04-09 08:49:02.219082]Total energy: 26964711.49109287
[2022-04-09 08:50:21.573542]Total energy: 26932754.74415959
[2022-04-09 08:51:56.737596]Total energy: 27020429.439436752
[2022-04-09 08:53:17.315162]Total energy: 27010585.609138656
[2022-04-09 08:54:37.756892]Total energy: 26973221.24374334
[2022-04-09 08:55:56.505702]Total energy: 26985721.093550783
[2022-04-09 08:57:14.261678]Total energy: 26979740.994093645
[2022-04-09 08:58:32.043002]Total energy: 27000663.116537012
[2022-04-09 08:59:50.772920]Total energy: 27014268.236854702
[2022-04-09 09:01:24.630357]Total energy: 26992210.059612457
[2022-04-09 09:02:53.000918]Total energy: 26957712.253869288
[2022-04-09 09:04:21.586409]Total energy: 26967640.88758888
[2022-04-09 09:05:41.693807]Total energy: 26950364.081324834
[2022-04-09 09:07:01.899309]Total energy: 27007765.264293447
[2022-04-09 09:08:19.539801]Total energy: 26975066.794043224
[2022-04-09 09:09:39.921446]Total energy: 26999541.874643322
[2022-04-09 09:11:15.555412]Total energy: 27021296.61889323
[2022-04-09 09:12:42.434360]Total energy: 27002421.306596585
[2022-04-09 09:14:07.551925]Total energy: 26992895.176680103
[2022-04-09 09:15:33.154991]Total energy: 26985997.117436275
[2022-04-09 09:16:54.542036]Total energy: 26985395.42636566
[2022-04-09 09:18:16.723535]Total energy: 27011180.311244156
[2022-04-09 09:19:35.933349]Total energy: 26955552.0748459
[2022-04-09 09:20:54.236877]Total energy: 27003473.312953886
[2022-04-09 09:22:12.820281]Total energy: 26966083.084525406
[2022-04-09 09:23:30.418433]Total energy: 27000270.911033057
[2022-04-09 09:24:48.315597]Total energy: 27005567.10280318
[2022-04-09 09:26:08.971169]Total energy: 26966441.211085323
[2022-04-09 09:27:26.206030]Total energy: 26987891.24862888
[2022-04-09 09:28:46.341126]Total energy: 26976165.595639296
[2022-04-09 09:30:05.633762]Total energy: 26965033.554617386
[2022-04-09 09:31:51.512966]Total energy: 27021507.320081204
[2022-04-09 09:33:18.158309]Total energy: 26950146.698753566
[2022-04-09 09:34:44.132206]Total energy: 26996008.30036985
[2022-04-09 09:36:03.783992]Total energy: 27003043.311108544
[2022-04-09 09:37:21.070142]Total energy: 26983957.228462078
[2022-04-09 09:38:38.534815]Total energy: 26968318.8566108
[2022-04-09 09:39:56.175865]Total energy: 26991705.1675235
[2022-04-09 09:41:30.313107]Total energy: 26988571.450411364
[2022-04-09 09:43:07.546941]Total energy: 26922556.19527435
[2022-04-09 09:44:37.127378]Total energy: 26944868.42418426
[2022-04-09 09:46:05.318764]Total energy: 26959536.72912377
[2022-04-09 09:47:27.443220]Total energy: 26972514.08036293
[2022-04-09 09:48:46.095031]Total energy: 26978310.181171454
[2022-04-09 09:50:04.359224]Total energy: 26980310.513277613
[2022-04-09 09:51:46.637120]Total energy: 26935080.36024571
[2022-04-09 09:53:17.068444]Total energy: 26993371.675714236
[2022-04-09 09:54:37.950129]Total energy: 26949188.346128758
[2022-04-09 09:55:57.768370]Total energy: 26920772.73490197
[2022-04-09 09:57:15.185420]Total energy: 26982109.9366889
[2022-04-09 09:58:32.977526]Total energy: 26957882.792298865
[2022-04-09 09:59:51.752618]Total energy: 26922101.08774994
[2022-04-09 10:01:36.661132]Total energy: 26977501.25700892
[2022-04-09 10:03:07.103435]Total energy: 26965527.46164575
[2022-04-09 10:04:36.002107]Total energy: 26985821.739083655
[2022-04-09 10:05:55.690475]Total energy: 26937758.88680865
[2022-04-09 10:07:13.583689]Total energy: 26953710.536030624
[2022-04-09 10:08:31.133241]Total energy: 26946510.947099272
[2022-04-09 10:09:50.252869]Total energy: 26949262.858290747
[2022-04-09 10:11:11.792774]Total energy: 26970209.375241403
[2022-04-09 10:12:37.271113]Total energy: 26941195.22098796
[2022-04-09 10:14:01.570010]Total energy: 26988894.79351668
[2022-04-09 10:15:22.203956]Total energy: 26986926.045078777
[2022-04-09 10:16:39.539084]Total energy: 26962337.441404674
[2022-04-09 10:17:56.007093]Total energy: 26945121.708858643
[2022-04-09 10:19:14.413363]Total energy: 26979299.110257998
[2022-04-09 10:20:47.372208]Total energy: 26975906.807846718
[2022-04-09 10:22:16.488370]Total energy: 26956574.958105657
[2022-04-09 10:23:44.950562]Total energy: 26971341.580663837
[2022-04-09 10:25:14.639245]Total energy: 26966654.021725547
[2022-04-09 10:26:34.750262]Total energy: 26971311.738926306
[2022-04-09 10:27:54.748129]Total energy: 26989299.441464778
[2022-04-09 10:29:12.902488]Total energy: 26942370.36352111
[2022-04-09 10:30:39.109404]Total energy: 26965647.24881411
[2022-04-09 10:32:08.971870]Total energy: 26953263.46549077
[2022-04-09 10:33:31.122883]Total energy: 26965830.431622803
[2022-04-09 10:34:50.002061]Total energy: 26975983.606870543
[2022-04-09 10:36:08.718530]Total energy: 26991793.940075703
[2022-04-09 10:37:33.218744]Total energy: 26928402.772569295
[2022-04-09 10:38:54.582566]Total energy: 26978261.831685632
[2022-04-09 10:40:11.872048]Total energy: 26932244.797685683
[2022-04-09 10:41:43.159701]Total energy: 26958652.902154256
[2022-04-09 10:43:14.758982]Total energy: 26943688.440232202
[2022-04-09 10:44:40.430562]Total energy: 26972416.095811475
[2022-04-09 10:46:00.919936]Total energy: 26964780.247641467
[2022-04-09 10:47:19.002077]Total energy: 26950472.5528747
[2022-04-09 10:48:36.889744]Total energy: 26935800.71036236
[2022-04-09 10:49:56.405018]Total energy: 26961419.334628526
[2022-04-09 10:51:19.375010]Total energy: 26954927.755360354
[2022-04-09 10:52:46.902392]Total energy: 26930851.38258095
[2022-04-09 10:54:15.706136]Total energy: 26964927.531766906
[2022-04-09 10:55:35.714886]Total energy: 26921586.307735976
[2022-04-09 10:56:53.643439]Total energy: 26943991.871310357
[2022-04-09 10:58:13.348577]Total energy: 26947103.294069894
[2022-04-09 10:59:30.862993]Total energy: 26944976.744648807
[2022-04-09 11:01:07.351004]Total energy: 26984603.792097453
[2022-04-09 11:02:34.533428]Total energy: 26935451.788884867
[2022-04-09 11:03:52.545728]Total energy: 26987366.328329224
[2022-04-09 11:05:09.875538]Total energy: 26972355.014672816
[2022-04-09 11:06:27.185423]Total energy: 26961064.632283118
[2022-04-09 11:07:43.433239]Total energy: 26966595.121129278
[2022-04-09 11:09:00.303478]Total energy: 26998833.334096484
[2022-04-09 11:10:18.118632]Total energy: 26990011.91390958
[2022-04-09 11:11:46.057271]Total energy: 26985646.131167646
[2022-04-09 11:13:13.337875]Total energy: 26958753.353726383
[2022-04-09 11:14:32.647519]Total energy: 26955045.963722277
[2022-04-09 11:15:52.602987]Total energy: 26926525.200431224
[2022-04-09 11:17:12.762663]Total energy: 26946426.18521495
[2022-04-09 11:18:29.915376]Total energy: 26921965.48451671
[2022-04-09 11:19:47.537031]Total energy: 26974666.87821434
[2022-04-09 11:21:11.668063]Total energy: 26972352.7977374
[2022-04-09 11:22:39.539979]Total energy: 26981706.068351988
[2022-04-09 11:24:01.380440]Total energy: 26916207.543850485
[2022-04-09 11:25:18.923720]Total energy: 26973996.207746863
[2022-04-09 11:26:36.383309]Total energy: 26962675.67567355
[2022-04-09 11:27:55.617399]Total energy: 26986168.44714253
[2022-04-09 11:29:12.642618]Total energy: 26960664.45987423
[2022-04-09 11:30:47.475306]Total energy: 26966915.43043614
[2022-04-09 11:32:09.843655]Total energy: 26956588.65882464
[2022-04-09 11:33:28.615208]Total energy: 26963854.904613823
[2022-04-09 11:34:46.789298]Total energy: 26972115.76444475
[2022-04-09 11:36:03.274927]Total energy: 26941667.710191857
[2022-04-09 11:37:20.463454]Total energy: 26955230.28201439
[2022-04-09 11:38:37.684100]Total energy: 26994702.583357763
[2022-04-09 11:39:56.195825]Total energy: 26960393.811037116
[2022-04-09 11:41:30.357983]Total energy: 26958384.10656228
[2022-04-09 11:43:06.357316]Total energy: 26970056.931072053
[2022-04-09 11:44:32.469848]Total energy: 26932858.55575911
[2022-04-09 11:45:51.037556]Total energy: 26950611.413764454
[2022-04-09 11:47:10.344834]Total energy: 26986750.971485794
[2022-04-09 11:48:28.138349]Total energy: 26962738.907893155
[2022-04-09 11:49:47.519114]Total energy: 26951431.69234208
[2022-04-09 11:51:19.631614]Total energy: 26942004.85098534
[2022-04-09 11:52:46.096346]Total energy: 26979737.020251397
[2022-04-09 11:54:06.127231]Total energy: 26976184.976379693
[2022-04-09 11:55:24.022478]Total energy: 26970326.669620037
[2022-04-09 11:56:43.276617]Total energy: 26959661.67982667
[2022-04-09 11:58:05.452467]Total energy: 26980881.499515925
[2022-04-09 11:59:22.696234]Total energy: 26937355.982629374
[2022-04-09 12:01:04.635266]Total energy: 26946330.309095122
[2022-04-09 12:02:27.744723]Total energy: 26976662.898939986
[2022-04-09 12:03:50.270165]Total energy: 26994376.144216247
[2022-04-09 12:05:09.560321]Total energy: 26973128.326272413
[2022-04-09 12:06:28.264049]Total energy: 26962999.887755174
[2022-04-09 12:07:46.246116]Total energy: 26954966.26473189
[2022-04-09 12:09:04.252261]Total energy: 27000488.699590288
[2022-04-09 12:10:26.113456]Total energy: 26974454.30696054
[2022-04-09 12:11:55.617572]Total energy: 26941358.40180883
[2022-04-09 12:13:12.294146]Total energy: 26955041.356138587
[2022-04-09 12:14:29.275614]Total energy: 26999272.275096428
[2022-04-09 12:15:45.599687]Total energy: 26928127.2921627
[2022-04-09 12:17:01.978235]Total energy: 26969516.911894362
[2022-04-09 12:18:18.726383]Total energy: 26952949.207795855
[2022-04-09 12:19:43.794063]Total energy: 26966362.00195078
[2022-04-09 12:21:13.514885]Total energy: 26931647.222126614
[2022-04-09 12:22:41.117871]Total energy: 26941068.360849172
[2022-04-09 12:24:00.800938]Total energy: 26952999.455487203
[2022-04-09 12:25:17.734143]Total energy: 26970331.5881448
[2022-04-09 12:26:37.439934]Total energy: 26923040.036317993
