initial: 118 - optimal_only_seed
[2022-04-09 06:52:18.155591]Total energy: 100217789.3415994
[2022-04-09 06:53:31.369952]Total energy: 100225498.03927237
[2022-04-09 06:54:45.859401]Total energy: 100134842.9188319
[2022-04-09 06:55:58.222494]Total energy: 100200215.05109441
[2022-04-09 06:57:11.585362]Total energy: 100163503.51153757
[2022-04-09 06:58:26.177390]Total energy: 100169002.6057889
[2022-04-09 06:59:38.444480]Total energy: 100178486.1493003
[2022-04-09 07:01:03.018296]Total energy: 100111137.2136601
[2022-04-09 07:02:16.189008]Total energy: 100092688.29793608
[2022-04-09 07:03:29.208881]Total energy: 100201614.37074992
[2022-04-09 07:04:42.079635]Total energy: 100234270.3171816
[2022-04-09 07:05:56.586222]Total energy: 100148570.00896937
[2022-04-09 07:07:09.476767]Total energy: 100209102.55702713
[2022-04-09 07:08:22.053451]Total energy: 100261836.38014677
[2022-04-09 07:09:34.785627]Total energy: 100165153.30826746
[2022-04-09 07:11:08.133439]Total energy: 100180150.60849048
[2022-04-09 07:12:47.621104]Total energy: 100230324.78613277
[2022-04-09 07:14:04.259022]Total energy: 100173193.36899695
[2022-04-09 07:15:18.149167]Total energy: 100224977.63430588
[2022-04-09 07:16:32.420729]Total energy: 100193958.19462582
[2022-04-09 07:17:46.258752]Total energy: 100236129.03753991
[2022-04-09 07:19:02.853048]Total energy: 100131530.2425177
[2022-04-09 07:20:19.431453]Total energy: 100189415.71259806
[2022-04-09 07:22:08.989522]Total energy: 100167055.46291003
[2022-04-09 07:23:32.019085]Total energy: 100241859.49001718
[2022-04-09 07:25:00.853112]Total energy: 100231444.93232888
[2022-04-09 07:26:15.470966]Total energy: 100218944.48448712
[2022-04-09 07:30:07.594165]Total energy: 100230892.94673699
[2022-04-09 07:33:10.527897]Total energy: 100173736.47597538
[2022-04-09 07:34:24.905543]Total energy: 100272114.71860667
[2022-04-09 07:35:38.376213]Total energy: 100272110.97808382
[2022-04-09 07:36:51.250891]Total energy: 100172648.93425228
[2022-04-09 07:38:03.354282]Total energy: 100281134.29733996
[2022-04-09 07:39:16.006899]Total energy: 100283886.00863074
[2022-04-09 07:40:42.229076]Total energy: 100183633.33724745
[2022-04-09 07:42:17.403858]Total energy: 100290820.26061848
[2022-04-09 07:43:35.266986]Total energy: 100199476.06297024
[2022-04-09 07:44:48.849076]Total energy: 100295005.00652
[2022-04-09 07:46:02.491578]Total energy: 100223800.00139785
[2022-04-09 07:47:15.479908]Total energy: 100210108.53261967
[2022-04-09 07:48:28.167585]Total energy: 100259594.21498309
[2022-04-09 07:49:46.011083]Total energy: 100283132.75209935
[2022-04-09 07:51:11.611499]Total energy: 100257794.05277088
[2022-04-09 07:52:32.357286]Total energy: 100155927.57934523
[2022-04-09 07:53:46.985917]Total energy: 100267794.68515646
[2022-04-09 07:55:03.594288]Total energy: 100151907.94859982
[2022-04-09 07:56:19.428994]Total energy: 100242068.89825644
[2022-04-09 07:57:34.497563]Total energy: 100255717.02933162
[2022-04-09 07:58:48.239751]Total energy: 100194371.1246917
[2022-04-09 08:00:04.594354]Total energy: 100248814.35556783
[2022-04-09 08:01:24.682496]Total energy: 100144307.95427804
[2022-04-09 08:02:50.085014]Total energy: 100183295.17072412
[2022-04-09 08:04:13.965513]Total energy: 100143656.75374107
[2022-04-09 08:05:27.367701]Total energy: 100133570.68057968
[2022-04-09 08:06:40.257607]Total energy: 100250870.95976615
[2022-04-09 08:07:55.058829]Total energy: 100280591.76432216
[2022-04-09 08:09:07.217506]Total energy: 100204405.82466868
[2022-04-09 08:10:19.282896]Total energy: 100238163.87575288
[2022-04-09 08:11:51.808726]Total energy: 100238808.01345618
[2022-04-09 08:13:22.988351]Total energy: 100198856.37013516
[2022-04-09 08:14:39.905883]Total energy: 100175090.05108234
[2022-04-09 08:15:52.269167]Total energy: 100284489.44004425
[2022-04-09 08:17:05.117067]Total energy: 100234552.43691699
[2022-04-09 08:18:18.068094]Total energy: 100279444.88043635
[2022-04-09 08:19:30.654225]Total energy: 100230370.09630041
[2022-04-09 08:21:06.596421]Total energy: 100179332.92544857
[2022-04-09 08:22:42.966580]Total energy: 100259453.9493608
[2022-04-09 08:24:07.101042]Total energy: 100261445.48389117
[2022-04-09 08:25:23.262883]Total energy: 100246966.22001563
[2022-04-09 08:26:37.263863]Total energy: 100128571.87900755
[2022-04-09 08:27:53.083629]Total energy: 100202796.40346386
[2022-04-09 08:29:08.343854]Total energy: 100236807.95927891
[2022-04-09 08:30:43.954289]Total energy: 100304349.79883717
[2022-04-09 08:32:25.793142]Total energy: 100200822.36303897
[2022-04-09 08:33:46.817578]Total energy: 100188088.4706672
[2022-04-09 08:35:00.720400]Total energy: 100283026.68376802
[2022-04-09 08:36:13.321204]Total energy: 100209871.32791774
[2022-04-09 08:37:26.580061]Total energy: 100251099.6258454
[2022-04-09 08:38:39.449028]Total energy: 100234351.57705553
[2022-04-09 08:39:53.933717]Total energy: 100293045.55379581
[2022-04-09 08:41:28.264216]Total energy: 100212871.87923929
[2022-04-09 08:43:00.055957]Total energy: 100293507.51324676
[2022-04-09 08:44:12.372190]Total energy: 100191443.99551065
[2022-04-09 08:45:25.884732]Total energy: 100227890.03244457
[2022-04-09 08:46:37.940490]Total energy: 100242420.87133114
[2022-04-09 08:47:52.501532]Total energy: 100255417.72945938
[2022-04-09 08:49:05.515170]Total energy: 100322761.43172275
[2022-04-09 08:50:17.775849]Total energy: 100214004.87300181
[2022-04-09 08:51:39.011279]Total energy: 100213843.7258806
[2022-04-09 08:53:01.598464]Total energy: 100239325.40181555
[2022-04-09 08:54:16.012225]Total energy: 100208213.22468264
[2022-04-09 08:55:29.073353]Total energy: 100281275.58631876
[2022-04-09 08:56:42.362175]Total energy: 100178860.5287915
[2022-04-09 08:57:54.636346]Total energy: 100257902.64627758
[2022-04-09 08:59:07.813489]Total energy: 100188026.67626458
[2022-04-09 09:00:22.188967]Total energy: 100284066.92495841
[2022-04-09 09:02:22.278014]Total energy: 100243624.14990216
[2022-04-09 09:03:52.403077]Total energy: 100197093.98853205
[2022-04-09 09:05:13.384485]Total energy: 100294343.92726213
[2022-04-09 09:06:28.744346]Total energy: 100166570.52219519
[2022-04-09 09:07:44.760855]Total energy: 100203253.40340546
[2022-04-09 09:09:01.238469]Total energy: 100193983.85651346
[2022-04-09 09:10:16.188923]Total energy: 100229402.5631887
[2022-04-09 09:11:48.058741]Total energy: 100241162.49001677
[2022-04-09 09:13:11.919252]Total energy: 100251500.2289548
[2022-04-09 09:14:36.843524]Total energy: 100207038.89482997
[2022-04-09 09:16:02.333024]Total energy: 100232826.83950047
[2022-04-09 09:17:24.283646]Total energy: 100288165.4457075
[2022-04-09 09:18:38.202789]Total energy: 100213733.9431107
[2022-04-09 09:19:52.780933]Total energy: 100251187.13811606
[2022-04-09 09:21:08.549398]Total energy: 100267135.69164576
[2022-04-09 09:22:21.904676]Total energy: 100192263.5540045
[2022-04-09 09:23:33.513356]Total energy: 100183350.9574678
[2022-04-09 09:24:46.960513]Total energy: 100202767.16740923
[2022-04-09 09:26:02.562665]Total energy: 100180100.34114031
[2022-04-09 09:27:15.849320]Total energy: 100269292.48052905
[2022-04-09 09:28:29.196198]Total energy: 100254549.48530686
[2022-04-09 09:29:41.133623]Total energy: 100248083.72314897
[2022-04-09 09:31:30.199864]Total energy: 100207989.96723385
[2022-04-09 09:33:13.983950]Total energy: 100241272.6689827
[2022-04-09 09:34:41.196221]Total energy: 100194562.20374133
[2022-04-09 09:36:01.507766]Total energy: 100216478.94715033
[2022-04-09 09:37:14.113163]Total energy: 100173846.96860078
[2022-04-09 09:38:26.444038]Total energy: 100224488.18695752
[2022-04-09 09:39:38.809938]Total energy: 100287477.59779751
[2022-04-09 09:41:21.541669]Total energy: 100191471.25631587
[2022-04-09 09:43:07.857091]Total energy: 100224856.29497902
[2022-04-09 09:44:38.464738]Total energy: 100240300.7857937
[2022-04-09 09:46:08.595841]Total energy: 100208263.5197477
[2022-04-09 09:47:30.333738]Total energy: 100229741.0066813
[2022-04-09 09:48:43.305335]Total energy: 100219124.71517631
[2022-04-09 09:49:57.951850]Total energy: 100299108.99840002
[2022-04-09 09:51:45.046859]Total energy: 100254795.66925652
[2022-04-09 09:53:23.893395]Total energy: 100196224.59934683
[2022-04-09 09:54:49.991541]Total energy: 100263300.98451675
[2022-04-09 09:56:05.695414]Total energy: 100237192.5043433
[2022-04-09 09:57:19.080054]Total energy: 100249527.45478363
[2022-04-09 09:58:31.412459]Total energy: 100235429.88708034
[2022-04-09 09:59:43.811289]Total energy: 100245087.43807589
[2022-04-09 10:01:34.427953]Total energy: 100138578.91490977
[2022-04-09 10:03:15.580692]Total energy: 100184627.931397
[2022-04-09 10:04:45.028516]Total energy: 100204662.11382133
[2022-04-09 10:05:58.314171]Total energy: 100157194.20351873
[2022-04-09 10:07:11.203456]Total energy: 100170158.53933986
[2022-04-09 10:08:23.842746]Total energy: 100210957.45924379
[2022-04-09 10:09:36.776996]Total energy: 100256519.73031794
[2022-04-09 10:11:06.644580]Total energy: 100241314.95292135
[2022-04-09 10:12:34.259286]Total energy: 100176527.1290175
[2022-04-09 10:14:01.664518]Total energy: 100273385.14754806
[2022-04-09 10:15:17.516942]Total energy: 100195515.7855498
[2022-04-09 10:16:29.441152]Total energy: 100225895.40283088
[2022-04-09 10:17:41.403025]Total energy: 100240749.2172252
[2022-04-09 10:18:53.964745]Total energy: 100292979.14825475
[2022-04-09 10:20:06.868030]Total energy: 100162675.12298359
[2022-04-09 10:21:42.043392]Total energy: 100233749.2048433
[2022-04-09 10:23:17.419756]Total energy: 100262308.92910577
[2022-04-09 10:24:49.541773]Total energy: 100205147.80919258
[2022-04-09 10:26:09.209288]Total energy: 100201384.50232759
[2022-04-09 10:27:22.914767]Total energy: 100153178.88314936
[2022-04-09 10:28:35.312133]Total energy: 100317104.16702053
[2022-04-09 10:29:48.565853]Total energy: 100322184.22198555
[2022-04-09 10:31:14.799851]Total energy: 100200818.0548742
[2022-04-09 10:32:39.417236]Total energy: 100133241.07938857
[2022-04-09 10:33:53.451162]Total energy: 100245568.95023645
[2022-04-09 10:35:08.751122]Total energy: 100218901.63745832
[2022-04-09 10:36:25.496786]Total energy: 100214984.54944085
[2022-04-09 10:37:41.062697]Total energy: 100199341.22152565
[2022-04-09 10:38:58.039233]Total energy: 100260474.67081541
[2022-04-09 10:40:11.421719]Total energy: 100233866.80227335
[2022-04-09 10:41:42.084098]Total energy: 100157186.65612881
[2022-04-09 10:43:15.997635]Total energy: 100250608.00170244
[2022-04-09 10:44:43.250640]Total energy: 100266748.07667977
[2022-04-09 10:45:59.873898]Total energy: 100261417.91366437
[2022-04-09 10:47:13.370328]Total energy: 100261184.56986958
[2022-04-09 10:48:27.615565]Total energy: 100211729.69817309
[2022-04-09 10:49:42.808261]Total energy: 100225833.84235403
[2022-04-09 10:51:07.038292]Total energy: 100211095.96806383
[2022-04-09 10:52:35.579406]Total energy: 100209372.34304842
[2022-04-09 10:54:07.038739]Total energy: 100220974.6070385
[2022-04-09 10:55:29.149810]Total energy: 100230838.76140863
[2022-04-09 10:56:41.612499]Total energy: 100210576.07061578
[2022-04-09 10:57:56.451501]Total energy: 100179713.88304321
[2022-04-09 10:59:10.051516]Total energy: 100195254.28353277
[2022-04-09 11:00:47.101977]Total energy: 100243964.9035687
[2022-04-09 11:02:27.881132]Total energy: 100231065.22667094
[2022-04-09 11:03:46.127736]Total energy: 100231495.77816576
[2022-04-09 11:05:01.724533]Total energy: 100249817.38067743
[2022-04-09 11:06:16.507508]Total energy: 100299957.64389566
[2022-04-09 11:07:32.308816]Total energy: 100223167.90992244
[2022-04-09 11:08:47.030699]Total energy: 100244926.39963582
[2022-04-09 11:10:01.362428]Total energy: 100314726.2931751
[2022-04-09 11:11:32.367087]Total energy: 100181629.12290952
[2022-04-09 11:13:01.193937]Total energy: 100238206.50623503
[2022-04-09 11:14:22.013750]Total energy: 100295329.12819542
[2022-04-09 11:15:38.257549]Total energy: 100175544.07066114
[2022-04-09 11:16:55.118875]Total energy: 100238926.14263947
[2022-04-09 11:18:08.216198]Total energy: 100277366.32244197
[2022-04-09 11:19:23.096183]Total energy: 100237093.20732066
[2022-04-09 11:20:42.821865]Total energy: 100265768.72091438
[2022-04-09 11:22:09.107714]Total energy: 100265160.88048072
[2022-04-09 11:23:31.507557]Total energy: 100207193.57448867
[2022-04-09 11:24:45.259292]Total energy: 100242513.18929729
[2022-04-09 11:25:57.814831]Total energy: 100272554.25832343
[2022-04-09 11:27:10.293306]Total energy: 100182160.74954607
[2022-04-09 11:28:26.631223]Total energy: 100145149.05939163
[2022-04-09 11:29:39.803757]Total energy: 100259407.62329327
[2022-04-09 11:31:09.729997]Total energy: 100204141.59581974
[2022-04-09 11:32:30.163651]Total energy: 100217309.41158126
[2022-04-09 11:33:44.621544]Total energy: 100229389.52959535
[2022-04-09 11:34:57.047898]Total energy: 100234335.0851122
[2022-04-09 11:36:09.762951]Total energy: 100207498.72734648
[2022-04-09 11:37:22.566226]Total energy: 100253865.886268
[2022-04-09 11:38:34.831557]Total energy: 100273667.45138052
[2022-04-09 11:39:47.658091]Total energy: 100188637.20674422
[2022-04-09 11:41:22.012738]Total energy: 100235914.23184316
[2022-04-09 11:43:08.603429]Total energy: 100256571.53683883
[2022-04-09 11:44:32.988093]Total energy: 100249260.54817438
[2022-04-09 11:45:53.229317]Total energy: 100263690.10251793
[2022-04-09 11:47:07.542897]Total energy: 100158845.60734214
[2022-04-09 11:48:20.545526]Total energy: 100182010.15474272
[2022-04-09 11:49:36.234823]Total energy: 100278495.60620669
[2022-04-09 11:51:17.377419]Total energy: 100252272.92796795
[2022-04-09 11:52:45.179687]Total energy: 100226863.95553802
[2022-04-09 11:54:09.434524]Total energy: 100256885.11010577
[2022-04-09 11:55:24.591489]Total energy: 100240291.08456232
[2022-04-09 11:56:38.931074]Total energy: 100268197.54612024
[2022-04-09 11:57:56.821705]Total energy: 100265685.50271179
[2022-04-09 11:59:09.052458]Total energy: 100179693.40613084
[2022-04-09 12:00:32.351420]Total energy: 100185956.97055191
[2022-04-09 12:02:13.832642]Total energy: 100200668.94861422
[2022-04-09 12:03:35.901120]Total energy: 100207457.576912
[2022-04-09 12:04:58.921422]Total energy: 100286224.37203486
[2022-04-09 12:06:13.569755]Total energy: 100235062.0060407
[2022-04-09 12:07:26.748258]Total energy: 100264128.87418145
[2022-04-09 12:08:39.527933]Total energy: 100258625.71671912
[2022-04-09 12:09:51.180721]Total energy: 100263816.62703441
[2022-04-09 12:11:23.661696]Total energy: 100313101.71609375
[2022-04-09 12:12:35.896109]Total energy: 100187022.0512387
[2022-04-09 12:13:48.527565]Total energy: 100239863.23326384
[2022-04-09 12:15:01.126318]Total energy: 100186429.4220822
[2022-04-09 12:16:13.592028]Total energy: 100299529.1310026
[2022-04-09 12:17:26.731567]Total energy: 100206246.02410084
[2022-04-09 12:18:39.218322]Total energy: 100178746.77746342
[2022-04-09 12:19:55.653665]Total energy: 100240730.16812754
[2022-04-09 12:21:20.482151]Total energy: 100275649.29766998
[2022-04-09 12:22:43.810318]Total energy: 100257657.30674292
[2022-04-09 12:24:00.478789]Total energy: 100245419.31092511
[2022-04-09 12:25:13.067056]Total energy: 100246406.42758587
[2022-04-09 12:26:27.043094]Total energy: 100242927.9883957
[2022-04-09 12:27:41.056952]Total energy: 100165329.73601843
[2022-04-09 12:28:55.168337]Total energy: 100233885.15802746
[2022-04-09 12:30:07.501363]Total energy: 100194253.64930879
[2022-04-09 12:31:34.990576]Total energy: 100190333.39948897
[2022-04-09 12:33:02.722243]Total energy: 100219821.29647753
[2022-04-09 12:34:28.759883]Total energy: 100181072.62775521
[2022-04-09 12:35:46.270038]Total energy: 100240386.02410796
[2022-04-09 12:37:02.830886]Total energy: 100234921.38230506
[2022-04-09 12:38:18.317672]Total energy: 100207340.73874605
[2022-04-09 12:39:32.467875]Total energy: 100250518.96362072
[2022-04-09 12:40:55.831825]Total energy: 100222599.08572866
[2022-04-09 12:42:25.209205]Total energy: 100216748.712452
[2022-04-09 12:43:47.408739]Total energy: 100246187.48561223
[2022-04-09 12:44:59.755285]Total energy: 100187741.37740381
[2022-04-09 12:46:12.712277]Total energy: 100196720.41324507
[2022-04-09 12:47:25.558733]Total energy: 100214297.3109866
[2022-04-09 12:48:39.610933]Total energy: 100236407.91654706
[2022-04-09 12:49:52.183849]Total energy: 100263783.70275888
[2022-04-09 12:51:16.411110]Total energy: 100246724.36188284
[2022-04-09 12:52:40.821869]Total energy: 100208863.41922528
[2022-04-09 12:53:53.883925]Total energy: 100282359.84265089
[2022-04-09 12:55:06.130701]Total energy: 100291743.03969923
[2022-04-09 12:56:19.301662]Total energy: 100210229.33336398
[2022-04-09 12:57:31.095131]Total energy: 100240082.97210097
[2022-04-09 12:58:43.145194]Total energy: 100198130.00695342
[2022-04-09 12:59:55.575394]Total energy: 100319719.40753444
[2022-04-09 13:01:28.193636]Total energy: 100215926.50650981
[2022-04-09 13:02:57.412534]Total energy: 100284835.29543923
[2022-04-09 13:04:27.539236]Total energy: 100142992.05830261
[2022-04-09 13:05:48.247135]Total energy: 100295344.45744237
[2022-04-09 13:07:01.553566]Total energy: 100211387.72568397
[2022-04-09 13:08:15.234774]Total energy: 100213698.62792501
[2022-04-09 13:09:29.710881]Total energy: 100207543.6620507
[2022-04-09 13:11:13.422914]Total energy: 100307897.84376566
[2022-04-09 13:12:43.066050]Total energy: 100276652.8088248
[2022-04-09 13:14:10.937654]Total energy: 100233650.17014076
[2022-04-09 13:15:26.232494]Total energy: 100189121.86445609
[2022-04-09 13:16:40.837922]Total energy: 100231709.03557365
[2022-04-09 13:17:54.956644]Total energy: 100305531.43239897
[2022-04-09 13:19:08.432861]Total energy: 100197028.94749747
[2022-04-09 13:20:31.116491]Total energy: 100245640.9597754
