initial: 101 - optimal_only_seed
[2022-04-08 17:10:17.393006]Total energy: 50063500.56962444
[2022-04-08 17:11:18.550862]Total energy: 50211392.879722424
[2022-04-08 17:12:18.078451]Total energy: 50227118.46585969
[2022-04-08 17:13:19.263497]Total energy: 50124179.151337944
[2022-04-08 17:14:19.752656]Total energy: 50157002.46737611
[2022-04-08 17:15:22.605648]Total energy: 50225731.12488971
[2022-04-08 17:16:22.777241]Total energy: 50205875.75995363
[2022-04-08 17:17:25.024095]Total energy: 50217590.28903006
[2022-04-08 17:18:24.016567]Total energy: 50243151.48164117
[2022-04-08 17:19:23.416917]Total energy: 50202715.48393513
[2022-04-08 17:20:23.990176]Total energy: 50189217.28696883
[2022-04-08 17:35:16.077997]Total energy: 50248595.72176672
[2022-04-08 17:36:17.149754]Total energy: 50166115.49143304
[2022-04-08 17:37:18.972130]Total energy: 50206833.83019721
[2022-04-08 17:38:19.358484]Total energy: 50152872.8614948
[2022-04-08 17:39:18.911272]Total energy: 50215175.61346071
[2022-04-08 17:40:18.646863]Total energy: 50178602.87784396
[2022-04-08 17:41:18.891140]Total energy: 50112902.750138156
[2022-04-08 17:42:19.140922]Total energy: 50101739.65379941
[2022-04-08 17:43:18.630820]Total energy: 50120822.514855094
[2022-04-08 17:44:18.684328]Total energy: 50286119.30739346
[2022-04-08 17:45:18.639609]Total energy: 50081259.1202928
[2022-04-08 17:46:18.763964]Total energy: 50230172.596372046
[2022-04-08 17:47:18.925187]Total energy: 50214266.36294823
[2022-04-08 17:48:21.879844]Total energy: 50160121.00529109
[2022-04-08 17:49:23.001101]Total energy: 50164497.31925268
[2022-04-08 17:50:24.114967]Total energy: 50293527.77321335
[2022-04-08 17:51:23.308395]Total energy: 50376745.75763141
[2022-04-08 17:52:23.125710]Total energy: 50300131.95414921
[2022-04-08 17:53:24.573621]Total energy: 50120370.510035485
[2022-04-08 17:54:35.001176]Total energy: 50241652.8599337
[2022-04-08 17:55:34.998292]Total energy: 50144979.507441685
[2022-04-08 17:56:35.887970]Total energy: 50188691.292393245
[2022-04-08 17:57:38.465600]Total energy: 50187506.895700745
[2022-04-08 17:58:39.236486]Total energy: 50172788.07650875
[2022-04-08 17:59:38.642177]Total energy: 50194240.443566896
[2022-04-08 18:00:50.183197]Total energy: 50277434.59810558
[2022-04-08 18:01:54.246714]Total energy: 50083336.77667358
[2022-04-08 18:02:55.881007]Total energy: 50145439.26443291
[2022-04-08 18:03:59.408741]Total energy: 50236281.82980915
[2022-04-08 18:05:00.310105]Total energy: 50213082.23575034
[2022-04-08 18:06:01.185537]Total energy: 50257309.88734808
[2022-04-08 18:07:02.072313]Total energy: 50235468.89849955
[2022-04-08 18:08:05.746922]Total energy: 50155901.9411688
[2022-04-08 18:09:05.200879]Total energy: 50208754.35409797
[2022-04-08 18:10:04.669459]Total energy: 50140012.112691104
[2022-04-08 18:11:13.524879]Total energy: 50157203.82847394
[2022-04-08 18:12:16.518319]Total energy: 50202186.837294966
[2022-04-08 18:13:17.784980]Total energy: 50151949.46513982
[2022-04-08 18:14:19.219666]Total energy: 50046400.69689517
[2022-04-08 18:15:19.986315]Total energy: 50193113.2124033
[2022-04-08 18:16:19.698534]Total energy: 50221850.02689286
[2022-04-08 18:17:21.325990]Total energy: 50242236.85065496
[2022-04-08 18:18:22.836424]Total energy: 50233473.03304004
[2022-04-08 18:19:22.737656]Total energy: 50194705.14381401
[2022-04-08 18:20:26.159318]Total energy: 50126356.24033916
[2022-04-08 18:21:28.839782]Total energy: 50173559.63377605
[2022-04-08 18:22:29.955187]Total energy: 50108755.108454764
[2022-04-08 18:23:33.462001]Total energy: 50061702.165901646
[2022-04-08 18:24:32.475235]Total energy: 50236310.11966631
[2022-04-08 18:25:32.804844]Total energy: 50185986.35090913
[2022-04-08 18:26:36.704110]Total energy: 50161403.30212573
[2022-04-08 18:27:37.348038]Total energy: 50148234.00315131
[2022-04-08 18:28:36.529938]Total energy: 50208181.04398854
[2022-04-08 18:29:38.726194]Total energy: 50202956.89744352
[2022-04-08 18:30:39.055698]Total energy: 50109487.65825602
[2022-04-08 18:31:39.258736]Total energy: 50093139.1047968
[2022-04-08 18:32:39.995401]Total energy: 50162568.71789799
[2022-04-08 18:33:42.273073]Total energy: 50131622.74193577
[2022-04-08 18:34:43.196327]Total energy: 50184325.44500157
[2022-04-08 18:35:44.622227]Total energy: 50141396.47003923
[2022-04-08 18:36:46.126846]Total energy: 50135728.548876576
[2022-04-08 18:37:45.950909]Total energy: 50135890.07785247
[2022-04-08 18:38:47.866636]Total energy: 50139072.96905058
[2022-04-08 18:39:52.549046]Total energy: 50140734.107344285
[2022-04-08 18:41:07.600620]Total energy: 50128219.23576773
[2022-04-08 18:42:10.870314]Total energy: 50214874.07129479
[2022-04-08 18:43:22.131619]Total energy: 50100671.38036848
[2022-04-08 18:44:21.725050]Total energy: 50076761.33896719
[2022-04-08 18:45:21.949942]Total energy: 50211475.11267752
[2022-04-08 18:46:21.569289]Total energy: 50187683.80971027
[2022-04-08 18:47:21.214096]Total energy: 49990807.86400127
[2022-04-08 18:48:21.955121]Total energy: 50179789.925453916
[2022-04-08 18:49:21.624703]Total energy: 50133217.02351545
[2022-04-08 18:50:25.062889]Total energy: 50153118.60426943
[2022-04-08 18:51:25.311642]Total energy: 50080669.35989492
[2022-04-08 18:52:25.368055]Total energy: 50214310.28366999
[2022-04-08 18:53:28.036006]Total energy: 50183643.88691227
[2022-04-08 18:54:29.681902]Total energy: 50123222.37243982
[2022-04-08 18:55:31.318917]Total energy: 50074953.349048644
[2022-04-08 18:56:31.668986]Total energy: 50090019.49454473
[2022-04-08 18:57:31.307419]Total energy: 50132019.1508225
[2022-04-08 18:58:29.889754]Total energy: 50204021.33236748
[2022-04-08 18:59:32.800285]Total energy: 50126651.858800165
[2022-04-08 19:00:41.093540]Total energy: 50086624.9674318
[2022-04-08 19:01:43.176012]Total energy: 50203032.35515542
[2022-04-08 19:02:42.756471]Total energy: 50121374.49333138
[2022-04-08 19:03:47.258675]Total energy: 50161439.38221629
[2022-04-08 19:04:47.320194]Total energy: 50090318.091089085
[2022-04-08 19:05:46.474866]Total energy: 50228690.23213129
[2022-04-08 19:06:47.537451]Total energy: 50264351.511333846
[2022-04-08 19:07:47.439608]Total energy: 50205861.80893755
[2022-04-08 19:08:48.405189]Total energy: 50125389.596670546
[2022-04-08 19:09:48.734762]Total energy: 50126321.80086398
[2022-04-08 19:10:51.367677]Total energy: 50152656.13343556
[2022-04-08 19:11:52.133295]Total energy: 50137595.230957955
[2022-04-08 19:12:51.507085]Total energy: 50141448.85876085
[2022-04-08 19:13:51.739439]Total energy: 50099018.49238826
[2022-04-08 19:14:55.052937]Total energy: 50134839.17201525
[2022-04-08 19:15:54.197060]Total energy: 50129928.45273868
[2022-04-08 19:16:53.307524]Total energy: 50228693.64520123
[2022-04-08 19:17:53.533852]Total energy: 50263952.11550971
[2022-04-08 19:18:53.417550]Total energy: 50269518.90381843
[2022-04-08 19:19:52.675582]Total energy: 50245412.652763344
[2022-04-08 19:21:00.152340]Total energy: 50159907.83442476
[2022-04-08 19:22:03.140123]Total energy: 50137380.11620629
[2022-04-08 19:23:03.141421]Total energy: 50144929.190381266
[2022-04-08 19:24:03.107361]Total energy: 50082726.743617944
[2022-04-08 19:25:02.287597]Total energy: 50187954.84662895
[2022-04-08 19:26:02.675802]Total energy: 50057991.14506107
[2022-04-08 19:27:03.601381]Total energy: 50128777.25145976
[2022-04-08 19:28:02.818816]Total energy: 50224328.79572989
[2022-04-08 19:29:02.263699]Total energy: 50191254.24549825
[2022-04-08 19:30:04.643351]Total energy: 50093990.03408291
[2022-04-08 19:31:13.632764]Total energy: 50179356.91633666
[2022-04-08 19:32:15.582082]Total energy: 50134014.30228268
[2022-04-08 19:33:15.320119]Total energy: 50120311.02402401
[2022-04-08 19:34:15.783161]Total energy: 50176683.29891523
[2022-04-08 19:35:15.526433]Total energy: 50157030.03054516
[2022-04-08 19:36:15.461412]Total energy: 50100684.09469259
[2022-04-08 19:37:16.701084]Total energy: 50250134.02017879
[2022-04-08 19:38:16.398915]Total energy: 50201767.69744726
[2022-04-08 19:39:15.462113]Total energy: 50074337.60072282
[2022-04-08 19:40:14.431650]Total energy: 50145782.22042604
[2022-04-08 19:41:14.136621]Total energy: 50118018.35529301
[2022-04-08 19:42:13.038632]Total energy: 50110461.37540437
[2022-04-08 19:43:13.145976]Total energy: 50102713.275024906
[2022-04-08 19:44:12.093841]Total energy: 50146149.49018989
[2022-04-08 19:45:11.508054]Total energy: 50129453.725229956
[2022-04-08 19:46:11.155208]Total energy: 50246451.77532205
[2022-04-08 19:47:10.246245]Total energy: 50117572.10393727
[2022-04-08 19:48:09.847465]Total energy: 50169070.09001313
[2022-04-08 19:49:09.960035]Total energy: 50168665.96451754
[2022-04-08 19:50:10.248697]Total energy: 50092468.31316979
[2022-04-08 19:51:09.842300]Total energy: 50109055.70452636
[2022-04-08 19:52:08.683526]Total energy: 50155230.5240472
[2022-04-08 19:53:09.382801]Total energy: 50243458.70375696
[2022-04-08 19:54:08.057241]Total energy: 50129189.49136385
[2022-04-08 19:55:08.136129]Total energy: 50292557.15968272
[2022-04-08 19:56:07.940952]Total energy: 50155311.787585475
[2022-04-08 19:57:06.310329]Total energy: 50159727.437552735
[2022-04-08 19:58:07.155108]Total energy: 50169454.992935754
[2022-04-08 19:59:05.803856]Total energy: 50192828.20010584
[2022-04-08 20:00:08.208463]Total energy: 50194470.51001751
[2022-04-08 20:01:09.152115]Total energy: 50249365.87693902
[2022-04-08 20:02:14.547893]Total energy: 50091319.691271946
[2022-04-08 20:03:12.447289]Total energy: 50129070.4560178
[2022-04-08 20:04:12.496652]Total energy: 50134888.74805435
[2022-04-08 20:05:13.158515]Total energy: 50167303.982456446
[2022-04-08 20:06:12.126655]Total energy: 50113857.535700604
[2022-04-08 20:07:14.570752]Total energy: 50191355.97080522
[2022-04-08 20:08:15.969719]Total energy: 50168759.07759148
[2022-04-08 20:09:15.878847]Total energy: 50196515.44008426
[2022-04-08 20:10:15.693925]Total energy: 50061730.483143635
[2022-04-08 20:11:18.979737]Total energy: 50188809.44735694
[2022-04-08 20:12:23.217403]Total energy: 50127679.736684166
[2022-04-08 20:13:34.643064]Total energy: 50155698.10135921
[2022-04-08 20:14:34.401549]Total energy: 50129267.16821966
[2022-04-08 20:15:34.537061]Total energy: 50134408.26028111
[2022-04-08 20:16:35.805462]Total energy: 50116857.065590516
[2022-04-08 20:17:38.412370]Total energy: 50167048.54007814
[2022-04-08 20:18:37.638733]Total energy: 50117942.44277786
[2022-04-08 20:19:36.405815]Total energy: 50116417.0913738
[2022-04-08 20:20:39.500403]Total energy: 50064862.877030484
[2022-04-08 20:21:38.947672]Total energy: 50161021.481581874
[2022-04-08 20:22:40.959843]Total energy: 50156717.76145633
[2022-04-08 20:23:42.636214]Total energy: 50130891.042077206
[2022-04-08 20:24:41.481640]Total energy: 50124149.50510919
[2022-04-08 20:25:40.293786]Total energy: 50046501.555877924
[2022-04-08 20:26:41.831488]Total energy: 50136186.98031707
[2022-04-08 20:27:41.620078]Total energy: 50110167.795237064
[2022-04-08 20:28:40.093170]Total energy: 50131723.694598936
[2022-04-08 20:29:41.715077]Total energy: 50102033.60762399
[2022-04-08 20:30:41.817393]Total energy: 50211974.6763624
[2022-04-08 20:31:41.243392]Total energy: 50218794.17160483
[2022-04-08 20:32:43.877965]Total energy: 50123492.14262533
[2022-04-08 20:33:44.472393]Total energy: 50110824.497238606
[2022-04-08 20:34:44.775813]Total energy: 50124165.74687843
[2022-04-08 20:35:43.161338]Total energy: 50142353.78529427
[2022-04-08 20:36:50.064126]Total energy: 50135786.37210486
[2022-04-08 20:37:49.010561]Total energy: 50164234.06990569
[2022-04-08 20:38:47.991584]Total energy: 50172250.7234281
[2022-04-08 20:39:47.762265]Total energy: 50276399.9623016
[2022-04-08 20:40:55.702675]Total energy: 50105093.54467444
[2022-04-08 20:41:58.276858]Total energy: 50208565.6226656
[2022-04-08 20:43:00.464792]Total energy: 50098150.54925587
[2022-04-08 20:44:02.192369]Total energy: 50118400.1787678
[2022-04-08 20:45:01.687083]Total energy: 50120119.445131734
[2022-04-08 20:46:03.744138]Total energy: 50107847.453687124
[2022-04-08 20:47:03.392005]Total energy: 50167931.753155194
[2022-04-08 20:48:06.083837]Total energy: 50071636.097889476
[2022-04-08 20:49:06.854304]Total energy: 50110431.344053805
[2022-04-08 20:50:07.028212]Total energy: 50166822.55199498
[2022-04-08 20:51:19.368719]Total energy: 50256831.059274375
[2022-04-08 20:52:20.146806]Total energy: 50162312.6842102
[2022-04-08 20:53:18.793563]Total energy: 50078933.295005634
[2022-04-08 20:54:17.629796]Total energy: 50076284.9639441
[2022-04-08 20:55:16.447529]Total energy: 50201762.3625842
[2022-04-08 20:56:15.655329]Total energy: 50167330.71791724
[2022-04-08 20:57:15.150474]Total energy: 50220740.28920586
[2022-04-08 20:58:13.672863]Total energy: 50123347.44258582
[2022-04-08 20:59:13.281122]Total energy: 50092021.234059624
[2022-04-08 21:00:11.937831]Total energy: 50125495.10116752
[2022-04-08 21:01:20.857058]Total energy: 50177904.88235456
[2022-04-08 21:02:23.027098]Total energy: 50053396.398315795
[2022-04-08 21:03:22.818803]Total energy: 50177694.63545733
[2022-04-08 21:04:21.637944]Total energy: 50042771.79859233
[2022-04-08 21:05:20.195152]Total energy: 50121095.001140036
[2022-04-08 21:06:18.721070]Total energy: 50170064.2445801
[2022-04-08 21:07:18.948944]Total energy: 50168413.218398824
[2022-04-08 21:08:20.383038]Total energy: 50098101.78914179
[2022-04-08 21:09:20.034730]Total energy: 50168120.083866164
[2022-04-08 21:10:18.027540]Total energy: 50105857.32806752
[2022-04-08 21:11:24.424351]Total energy: 50091985.80613704
[2022-04-08 21:12:31.810389]Total energy: 50129101.83996658
[2022-04-08 21:13:32.148232]Total energy: 50125181.741545156
[2022-04-08 21:14:30.452156]Total energy: 50097474.06103129
[2022-04-08 21:15:28.785373]Total energy: 50192661.80254328
[2022-04-08 21:16:27.261534]Total energy: 50181740.47010017
[2022-04-08 21:17:26.084223]Total energy: 50180839.03732265
[2022-04-08 21:18:26.196044]Total energy: 50154775.306620084
[2022-04-08 21:19:25.108674]Total energy: 50142570.77851811
[2022-04-08 21:20:25.850193]Total energy: 50127960.89121109
[2022-04-08 21:21:28.386621]Total energy: 50132434.01376138
[2022-04-08 21:22:27.632846]Total energy: 50099675.802680545
[2022-04-08 21:23:26.951838]Total energy: 50090482.757453516
[2022-04-08 21:24:31.045860]Total energy: 50135080.639288716
[2022-04-08 21:25:30.473196]Total energy: 50108958.539430164
[2022-04-08 21:26:29.222328]Total energy: 50096452.8246531
[2022-04-08 21:27:28.671759]Total energy: 50085156.15311917
[2022-04-08 21:28:27.757858]Total energy: 50105037.367109954
[2022-04-08 21:29:27.178195]Total energy: 50210037.421365
[2022-04-08 21:30:39.327562]Total energy: 50135885.32580198
[2022-04-08 21:31:51.396788]Total energy: 50105321.46162587
[2022-04-08 21:32:57.112320]Total energy: 50182255.40433562
[2022-04-08 21:33:56.821376]Total energy: 50243016.956842184
[2022-04-08 21:34:56.039400]Total energy: 50203807.723114684
[2022-04-08 21:35:56.392153]Total energy: 50179351.09162571
[2022-04-08 21:36:58.096539]Total energy: 50075197.41297248
[2022-04-08 21:37:57.931115]Total energy: 50099479.48940066
[2022-04-08 21:38:58.409848]Total energy: 50063940.250901416
[2022-04-08 21:39:57.362628]Total energy: 50064676.150803015
[2022-04-08 21:40:57.946038]Total energy: 50172199.258083865
[2022-04-08 21:41:59.915526]Total energy: 50125924.5404926
[2022-04-08 21:42:59.493433]Total energy: 50175914.79656418
[2022-04-08 21:44:00.093376]Total energy: 50100282.20831246
[2022-04-08 21:44:59.850066]Total energy: 50173270.88251226
[2022-04-08 21:45:59.515022]Total energy: 50124709.45516037
[2022-04-08 21:46:59.159155]Total energy: 50146500.6055427
[2022-04-08 21:47:58.544086]Total energy: 50116585.879442774
[2022-04-08 21:48:58.013203]Total energy: 50123523.861220956
[2022-04-08 21:49:57.895682]Total energy: 50092828.11891275
[2022-04-08 21:51:07.464797]Total energy: 50074080.84095493
[2022-04-08 21:52:16.000106]Total energy: 50187297.222963616
[2022-04-08 21:53:18.019110]Total energy: 50074366.29508781
[2022-04-08 21:54:20.225265]Total energy: 50100986.81496476
[2022-04-08 21:55:20.069026]Total energy: 50127255.71811209
[2022-04-08 21:56:19.362372]Total energy: 50127483.351522624
[2022-04-08 21:57:18.627795]Total energy: 50116609.12212001
[2022-04-08 21:58:17.998585]Total energy: 50161445.748520166
[2022-04-08 21:59:17.554688]Total energy: 50094635.03553029
[2022-04-08 22:00:17.640182]Total energy: 50123057.67485427
[2022-04-08 22:01:35.263942]Total energy: 50071445.90882421
[2022-04-08 22:02:46.089921]Total energy: 50207168.70407135
[2022-04-08 22:03:54.678180]Total energy: 50077150.543325976
[2022-04-08 22:04:55.720333]Total energy: 50055037.8304818
[2022-04-08 22:05:56.029665]Total energy: 50169684.78399191
[2022-04-08 22:06:55.674008]Total energy: 50141200.05031019
[2022-04-08 22:07:56.070175]Total energy: 50159884.44674967
[2022-04-08 22:08:56.993014]Total energy: 50145973.49629409
[2022-04-08 22:09:57.899151]Total energy: 50098385.38336102
[2022-04-08 22:11:05.367532]Total energy: 50186984.73948128
[2022-04-08 22:12:14.250087]Total energy: 50088565.05118358
[2022-04-08 22:13:13.302911]Total energy: 50147427.39010126
[2022-04-08 22:14:12.514307]Total energy: 50096436.416862
[2022-04-08 22:15:12.805583]Total energy: 50169394.456609935
[2022-04-08 22:16:12.973155]Total energy: 50087396.5651374
[2022-04-08 22:17:12.372817]Total energy: 50148985.26203696
[2022-04-08 22:18:11.674387]Total energy: 50092502.85087039
[2022-04-08 22:19:11.813336]Total energy: 50182360.970141836
[2022-04-08 22:20:11.166244]Total energy: 50120255.77891861
[2022-04-08 22:21:10.910813]Total energy: 50081819.764991805
[2022-04-08 22:22:11.761142]Total energy: 50092229.8115553
[2022-04-08 22:23:11.037362]Total energy: 50039930.51144944
[2022-04-08 22:24:10.934822]Total energy: 50170746.90885858
[2022-04-08 22:25:10.299480]Total energy: 50194941.47922629
[2022-04-08 22:26:09.911593]Total energy: 50062532.58362892
