initial: all - diverse_all
[2022-04-08 22:27:22.162501]Total energy: 16838759.028673258
[2022-04-08 22:28:26.912194]Total energy: 16814889.58940977
[2022-04-08 22:29:31.360473]Total energy: 16839177.445649713
[2022-04-08 22:30:41.292102]Total energy: 16840983.45512226
[2022-04-08 22:31:54.201781]Total energy: 16825737.444670454
[2022-04-08 22:33:08.528562]Total energy: 16806441.100091483
[2022-04-08 22:34:26.674201]Total energy: 16831208.942354795
[2022-04-08 22:35:48.414380]Total energy: 16842746.342173498
[2022-04-08 22:37:01.725923]Total energy: 16824072.21474288
[2022-04-08 22:38:05.575258]Total energy: 16821216.219458316
[2022-04-08 22:39:09.692971]Total energy: 16821539.570163026
[2022-04-08 22:40:13.158788]Total energy: 16814386.333044685
[2022-04-08 22:41:25.552552]Total energy: 16828057.507127434
[2022-04-08 22:42:36.261340]Total energy: 16855944.728606265
[2022-04-08 22:43:39.530761]Total energy: 16815388.538394105
[2022-04-08 22:44:43.290126]Total energy: 16837003.495821755
[2022-04-08 22:45:46.327761]Total energy: 16810459.068806484
[2022-04-08 22:46:49.990149]Total energy: 16823729.19412908
[2022-04-08 22:47:53.447364]Total energy: 16831590.640705712
[2022-04-08 22:48:57.572251]Total energy: 16836115.246222172
[2022-04-08 22:50:02.186236]Total energy: 16832672.805229735
[2022-04-08 22:51:13.570844]Total energy: 16814151.87164772
[2022-04-08 22:52:20.120771]Total energy: 16831016.112942316
[2022-04-08 22:53:23.708816]Total energy: 16845396.182628155
[2022-04-08 22:54:28.823518]Total energy: 16832413.680564586
[2022-04-08 22:55:32.726051]Total energy: 16831707.459109038
[2022-04-08 22:56:36.550041]Total energy: 16828917.288373347
[2022-04-08 22:57:40.868988]Total energy: 16821271.195988916
[2022-04-08 22:58:45.171473]Total energy: 16849161.131059155
[2022-04-08 22:59:49.587295]Total energy: 16845321.85163818
[2022-04-08 23:00:53.912947]Total energy: 16819242.91765065
[2022-04-08 23:01:58.213889]Total energy: 16803816.188125167
[2022-04-08 23:03:01.762332]Total energy: 16844374.149381563
[2022-04-08 23:04:05.938748]Total energy: 16839340.928824652
[2022-04-08 23:05:09.974441]Total energy: 16828235.646608975
[2022-04-08 23:06:14.111201]Total energy: 16825158.15859323
[2022-04-08 23:07:18.604701]Total energy: 16818101.439732376
[2022-04-08 23:08:22.362671]Total energy: 16824087.025550637
[2022-04-08 23:09:25.950155]Total energy: 16828179.193864126
[2022-04-08 23:10:39.089029]Total energy: 16834702.582647093
[2022-04-08 23:11:53.140038]Total energy: 16845446.0511164
[2022-04-08 23:13:06.862995]Total energy: 16820325.560948197
[2022-04-08 23:14:11.390514]Total energy: 16832675.23578609
[2022-04-08 23:15:14.971253]Total energy: 16830915.725284353
[2022-04-08 23:16:18.927548]Total energy: 16817649.875048675
[2022-04-08 23:17:22.355899]Total energy: 16846783.21513069
[2022-04-08 23:18:27.035313]Total energy: 16834613.061641254
[2022-04-08 23:19:30.382995]Total energy: 16821257.855414633
[2022-04-08 23:20:35.334282]Total energy: 16850027.302754775
[2022-04-08 23:21:39.998487]Total energy: 16810371.42949474
[2022-04-08 23:22:43.971901]Total energy: 16822336.89677459
[2022-04-08 23:23:47.951718]Total energy: 16797030.194385823
[2022-04-08 23:24:51.838204]Total energy: 16842878.346061736
[2022-04-08 23:25:56.346027]Total energy: 16876442.01097007
[2022-04-08 23:27:00.903550]Total energy: 16847256.79698344
[2022-04-08 23:28:06.203657]Total energy: 16853701.881940234
[2022-04-08 23:29:09.447274]Total energy: 16842223.2554533
[2022-04-08 23:30:14.595849]Total energy: 16848942.391917452
[2022-04-08 23:31:29.437680]Total energy: 16829852.445760094
[2022-04-08 23:32:37.235096]Total energy: 16847386.488949873
[2022-04-08 23:33:43.551690]Total energy: 16858818.360016163
[2022-04-08 23:34:47.134790]Total energy: 16853813.951472547
[2022-04-08 23:35:50.456482]Total energy: 16853456.164718032
[2022-04-08 23:36:54.223807]Total energy: 16838749.0649431
[2022-04-08 23:37:58.183197]Total energy: 16846675.65955805
[2022-04-08 23:39:02.306663]Total energy: 16851783.817196313
[2022-04-08 23:40:06.678670]Total energy: 16826425.20140444
[2022-04-08 23:41:12.546621]Total energy: 16856559.143743332
[2022-04-08 23:42:16.448342]Total energy: 16847292.687505595
[2022-04-08 23:43:19.671698]Total energy: 16837349.98803334
[2022-04-08 23:44:23.461536]Total energy: 16851635.334951703
[2022-04-08 23:45:28.747761]Total energy: 16852270.544174604
[2022-04-08 23:46:31.794537]Total energy: 16848530.744824372
[2022-04-08 23:47:35.616777]Total energy: 16833352.061619937
[2022-04-08 23:48:39.465980]Total energy: 16843352.890926525
[2022-04-08 23:49:43.509713]Total energy: 16853337.50727915
[2022-04-08 23:51:05.313492]Total energy: 16869884.125996865
[2022-04-08 23:52:24.131591]Total energy: 16838907.73337807
[2022-04-08 23:53:30.552368]Total energy: 16862985.73560657
[2022-04-08 23:54:35.363689]Total energy: 16845902.86147827
[2022-04-08 23:55:41.908684]Total energy: 16850056.723792635
[2022-04-08 23:56:45.853865]Total energy: 16864159.86937787
[2022-04-08 23:57:49.183817]Total energy: 16831937.86985922
[2022-04-08 23:58:55.827111]Total energy: 16852446.42507797
[2022-04-09 00:00:06.351916]Total energy: 16839593.041410606
[2022-04-09 00:01:10.855976]Total energy: 16848073.386226576
[2022-04-09 00:02:15.262547]Total energy: 16841904.07765963
[2022-04-09 00:03:19.367885]Total energy: 16854781.37275668
[2022-04-09 00:04:22.321743]Total energy: 16836173.170757428
[2022-04-09 00:05:26.433937]Total energy: 16859103.586310357
[2022-04-09 00:06:30.603366]Total energy: 16834685.33685719
[2022-04-09 00:07:35.280838]Total energy: 16857892.978292443
[2022-04-09 00:08:38.800997]Total energy: 16836068.747943833
[2022-04-09 00:09:43.830718]Total energy: 16846346.04265732
[2022-04-09 00:11:04.711829]Total energy: 16833283.249657527
[2022-04-09 00:12:16.645335]Total energy: 16837078.57426271
[2022-04-09 00:13:22.502789]Total energy: 16836339.38751726
[2022-04-09 00:14:26.015228]Total energy: 16822200.113822073
[2022-04-09 00:15:29.205498]Total energy: 16847565.268550612
[2022-04-09 00:16:34.119884]Total energy: 16860034.729891043
[2022-04-09 00:17:36.843164]Total energy: 16847955.327650145
[2022-04-09 00:18:40.564481]Total energy: 16843005.092559896
[2022-04-09 00:19:43.556492]Total energy: 16876330.127490774
[2022-04-09 00:20:46.619504]Total energy: 16830219.05237302
[2022-04-09 00:21:49.487806]Total energy: 16845778.856718544
[2022-04-09 00:22:53.506824]Total energy: 16825490.355228007
[2022-04-09 00:23:58.668906]Total energy: 16841310.20147108
[2022-04-09 00:25:02.607942]Total energy: 16890184.773817528
[2022-04-09 00:26:08.651523]Total energy: 16858022.774433132
[2022-04-09 00:27:12.620999]Total energy: 16863940.283428527
[2022-04-09 00:28:17.819780]Total energy: 16858337.895781517
[2022-04-09 00:29:22.254182]Total energy: 16842747.63379821
[2022-04-09 00:30:41.205388]Total energy: 16857263.316863634
[2022-04-09 00:31:56.509618]Total energy: 16847018.613626312
[2022-04-09 00:33:13.708090]Total energy: 16851659.14315676
[2022-04-09 00:34:21.019641]Total energy: 16855506.60872174
[2022-04-09 00:35:26.807017]Total energy: 16845018.785490748
[2022-04-09 00:36:30.710401]Total energy: 16835690.282572325
[2022-04-09 00:37:35.055845]Total energy: 16861401.589496255
[2022-04-09 00:38:41.270842]Total energy: 16833020.301605497
[2022-04-09 00:39:44.986664]Total energy: 16874042.824513238
[2022-04-09 00:41:04.175680]Total energy: 16844155.740804844
[2022-04-09 00:42:18.649182]Total energy: 16853313.278132807
[2022-04-09 00:43:28.649931]Total energy: 16831998.132185128
[2022-04-09 00:44:32.452586]Total energy: 16831647.385018006
[2022-04-09 00:45:37.590223]Total energy: 16862936.25626826
[2022-04-09 00:46:43.022747]Total energy: 16822697.29248766
[2022-04-09 00:47:47.694401]Total energy: 16841171.25134509
[2022-04-09 00:48:52.194115]Total energy: 16835084.441245705
[2022-04-09 00:49:56.603911]Total energy: 16851536.636516254
[2022-04-09 00:51:10.035529]Total energy: 16852442.428937055
[2022-04-09 00:52:17.261978]Total energy: 16848667.399561144
[2022-04-09 00:53:22.509521]Total energy: 16857027.810183734
[2022-04-09 00:54:28.000726]Total energy: 16842089.06093334
[2022-04-09 00:55:32.779861]Total energy: 16836457.66230196
[2022-04-09 00:56:35.855616]Total energy: 16868165.259632397
[2022-04-09 00:57:41.480659]Total energy: 16848148.04063471
[2022-04-09 00:58:45.468346]Total energy: 16860528.409925006
[2022-04-09 00:59:50.594625]Total energy: 16831039.512221564
[2022-04-09 01:01:04.774332]Total energy: 16837688.812936533
[2022-04-09 01:02:11.785382]Total energy: 16849038.503861245
[2022-04-09 01:03:15.426526]Total energy: 16851535.252007637
[2022-04-09 01:04:19.561285]Total energy: 16854830.34843854
[2022-04-09 01:05:23.534893]Total energy: 16850596.35997876
[2022-04-09 01:06:26.535462]Total energy: 16842841.539201494
[2022-04-09 01:07:30.842636]Total energy: 16842340.736378927
[2022-04-09 01:08:35.867296]Total energy: 16839756.3916523
[2022-04-09 01:09:42.017286]Total energy: 16867024.40482718
[2022-04-09 01:10:47.394807]Total energy: 16849808.3613396
[2022-04-09 01:11:52.069741]Total energy: 16841028.258769892
[2022-04-09 01:12:56.339402]Total energy: 16853705.958590332
[2022-04-09 01:14:02.075048]Total energy: 16830262.84231883
[2022-04-09 01:15:05.999576]Total energy: 16832258.72304018
[2022-04-09 01:16:11.511561]Total energy: 16838197.385396432
[2022-04-09 01:17:16.002557]Total energy: 16831149.303016867
[2022-04-09 01:18:21.471694]Total energy: 16831489.810405906
[2022-04-09 01:19:26.841197]Total energy: 16870620.312513735
[2022-04-09 01:20:37.006656]Total energy: 16826952.09085902
[2022-04-09 01:21:49.367189]Total energy: 16837125.315154534
[2022-04-09 01:22:55.418013]Total energy: 16833993.462880414
[2022-04-09 01:24:00.119137]Total energy: 16826758.137430195
[2022-04-09 01:25:05.887149]Total energy: 16856326.480094694
[2022-04-09 01:26:09.568191]Total energy: 16830488.03194289
[2022-04-09 01:27:14.437494]Total energy: 16842705.63971994
[2022-04-09 01:28:18.706563]Total energy: 16832143.285885766
[2022-04-09 01:29:23.104395]Total energy: 16829534.49384854
[2022-04-09 01:30:42.173620]Total energy: 16844197.469203092
[2022-04-09 01:32:00.151283]Total energy: 16838083.817032125
[2022-04-09 01:33:08.653504]Total energy: 16841103.15313622
[2022-04-09 01:34:12.670182]Total energy: 16847211.01777195
[2022-04-09 01:35:15.965883]Total energy: 16836150.093130738
[2022-04-09 01:36:20.070546]Total energy: 16822092.4281443
[2022-04-09 01:37:24.713577]Total energy: 16834681.99510585
[2022-04-09 01:38:28.540520]Total energy: 16834729.349715948
[2022-04-09 01:39:32.965393]Total energy: 16827687.86044711
[2022-04-09 01:40:48.929586]Total energy: 16834771.954195097
[2022-04-09 01:42:07.995815]Total energy: 16846837.845722727
[2022-04-09 01:43:16.402482]Total energy: 16842391.418761406
[2022-04-09 01:44:20.821499]Total energy: 16853892.72629185
[2022-04-09 01:45:24.138309]Total energy: 16843235.61796867
[2022-04-09 01:46:29.297870]Total energy: 16854418.88991043
[2022-04-09 01:47:33.074885]Total energy: 16827387.418547798
[2022-04-09 01:48:37.301705]Total energy: 16848926.604045555
[2022-04-09 01:49:40.849574]Total energy: 16844761.86742362
[2022-04-09 01:50:48.017782]Total energy: 16825488.232488044
[2022-04-09 01:51:53.233529]Total energy: 16832265.889263056
[2022-04-09 01:52:56.628182]Total energy: 16850188.700008176
[2022-04-09 01:54:00.106700]Total energy: 16806014.82951539
[2022-04-09 01:55:03.727806]Total energy: 16819779.700620122
[2022-04-09 01:56:06.635037]Total energy: 16840291.78668338
[2022-04-09 01:57:11.333968]Total energy: 16831392.579835095
[2022-04-09 01:58:14.850612]Total energy: 16840333.49885062
[2022-04-09 01:59:18.467369]Total energy: 16851781.395419527
[2022-04-09 02:00:24.793274]Total energy: 16836344.90853677
[2022-04-09 02:01:40.681962]Total energy: 16830604.984866887
[2022-04-09 02:02:49.622562]Total energy: 16825260.774775565
[2022-04-09 02:03:54.744957]Total energy: 16859286.909671716
[2022-04-09 02:04:58.682381]Total energy: 16841486.430071406
[2022-04-09 02:06:01.869418]Total energy: 16822576.436835237
[2022-04-09 02:07:06.587067]Total energy: 16822594.21067842
[2022-04-09 02:08:11.622685]Total energy: 16831031.98298033
[2022-04-09 02:09:14.297152]Total energy: 16840376.183872994
[2022-04-09 02:10:18.485807]Total energy: 16843929.558918513
[2022-04-09 02:11:32.457615]Total energy: 16815668.79209676
[2022-04-09 02:12:39.947067]Total energy: 16851324.9890169
[2022-04-09 02:13:44.159130]Total energy: 16830501.445757564
[2022-04-09 02:14:48.264083]Total energy: 16840950.856506895
[2022-04-09 02:15:51.731853]Total energy: 16829575.447336577
[2022-04-09 02:16:56.429005]Total energy: 16838675.70301672
[2022-04-09 02:18:03.112033]Total energy: 16857296.970460944
[2022-04-09 02:19:08.376878]Total energy: 16847926.034361776
[2022-04-09 02:20:12.005766]Total energy: 16833752.75168181
[2022-04-09 02:21:23.523585]Total energy: 16820666.48702478
[2022-04-09 02:22:29.233150]Total energy: 16830466.020859778
[2022-04-09 02:23:34.063960]Total energy: 16823863.353361126
[2022-04-09 02:24:37.993801]Total energy: 16845454.983477764
[2022-04-09 02:25:41.642360]Total energy: 16836908.7837209
[2022-04-09 02:26:45.304416]Total energy: 16854537.550430994
[2022-04-09 02:27:49.682383]Total energy: 16859181.75935275
[2022-04-09 02:28:54.143757]Total energy: 16847805.787677296
[2022-04-09 02:29:57.874753]Total energy: 16838751.450734567
[2022-04-09 02:31:19.643382]Total energy: 16849158.87660438
[2022-04-09 02:32:35.449534]Total energy: 16817023.379668836
[2022-04-09 02:33:41.858808]Total energy: 16852495.462309714
[2022-04-09 02:34:45.896712]Total energy: 16835433.393614784
[2022-04-09 02:35:49.994586]Total energy: 16817058.45570063
[2022-04-09 02:36:53.737821]Total energy: 16831795.90908277
[2022-04-09 02:37:58.167346]Total energy: 16844803.52505605
[2022-04-09 02:39:04.267016]Total energy: 16854641.269158717
[2022-04-09 02:40:07.502197]Total energy: 16820320.496603273
[2022-04-09 02:41:21.973034]Total energy: 16827974.889889542
[2022-04-09 02:42:28.691802]Total energy: 16820163.767606635
[2022-04-09 02:43:34.409649]Total energy: 16862357.126186002
[2022-04-09 02:44:38.688401]Total energy: 16851046.35627381
[2022-04-09 02:45:42.869878]Total energy: 16840361.388883594
[2022-04-09 02:46:48.482655]Total energy: 16832974.604620915
[2022-04-09 02:47:52.392743]Total energy: 16841391.827223193
[2022-04-09 02:48:56.875896]Total energy: 16820143.511399522
[2022-04-09 02:50:00.517497]Total energy: 16832602.32287985
[2022-04-09 02:51:11.216528]Total energy: 16837857.60491109
[2022-04-09 02:52:17.212377]Total energy: 16829935.751123384
[2022-04-09 02:53:23.191656]Total energy: 16827404.370174948
[2022-04-09 02:54:27.275482]Total energy: 16830334.07903679
[2022-04-09 02:55:32.225964]Total energy: 16858051.89654352
[2022-04-09 02:56:35.834965]Total energy: 16851578.41831977
[2022-04-09 02:57:39.964728]Total energy: 16852332.5268675
[2022-04-09 02:58:43.422141]Total energy: 16843157.245286018
[2022-04-09 02:59:47.198254]Total energy: 16853514.176697627
[2022-04-09 03:01:04.844081]Total energy: 16838622.34131302
[2022-04-09 03:02:12.105131]Total energy: 16814364.312731605
[2022-04-09 03:03:15.454711]Total energy: 16821184.94974829
[2022-04-09 03:04:20.724208]Total energy: 16845436.59870705
[2022-04-09 03:05:25.261162]Total energy: 16835187.910510894
[2022-04-09 03:06:29.672529]Total energy: 16843602.07297052
[2022-04-09 03:07:34.580110]Total energy: 16859479.614040636
[2022-04-09 03:08:38.648103]Total energy: 16828462.780595776
[2022-04-09 03:09:43.193822]Total energy: 16844333.997888487
[2022-04-09 03:10:55.359130]Total energy: 16834066.196194373
[2022-04-09 03:12:01.633329]Total energy: 16812375.714075398
[2022-04-09 03:13:05.562701]Total energy: 16852098.296484236
[2022-04-09 03:14:09.274211]Total energy: 16832707.02195745
[2022-04-09 03:15:13.705849]Total energy: 16828922.278908484
[2022-04-09 03:16:17.599136]Total energy: 16850147.4254714
[2022-04-09 03:17:22.099652]Total energy: 16820631.130766183
[2022-04-09 03:18:25.907647]Total energy: 16843931.04003856
[2022-04-09 03:19:31.713681]Total energy: 16829266.13238876
[2022-04-09 03:20:54.929582]Total energy: 16864262.578669067
[2022-04-09 03:22:04.376715]Total energy: 16838945.3684261
[2022-04-09 03:23:08.308934]Total energy: 16855540.341799047
[2022-04-09 03:24:12.467950]Total energy: 16837861.15371668
[2022-04-09 03:25:15.371140]Total energy: 16864665.01888161
[2022-04-09 03:26:19.625628]Total energy: 16831852.188684892
[2022-04-09 03:27:23.155861]Total energy: 16840150.98121808
[2022-04-09 03:28:28.590432]Total energy: 16828415.876786377
[2022-04-09 03:29:31.700098]Total energy: 16845150.645899206
[2022-04-09 03:30:57.935471]Total energy: 16844945.7978167
[2022-04-09 03:32:08.792254]Total energy: 16853097.268203307
[2022-04-09 03:33:12.671886]Total energy: 16831159.537471235
[2022-04-09 03:34:17.262118]Total energy: 16822057.852978833
[2022-04-09 03:35:21.908646]Total energy: 16833764.071111683
[2022-04-09 03:36:25.871726]Total energy: 16844002.16527062
[2022-04-09 03:37:30.165177]Total energy: 16846351.677389555
[2022-04-09 03:38:34.107921]Total energy: 16839847.71771457
[2022-04-09 03:39:38.311474]Total energy: 16830586.410661943
[2022-04-09 03:40:48.174041]Total energy: 16872928.64644096
[2022-04-09 03:42:03.710036]Total energy: 16845651.24531175
[2022-04-09 03:43:10.705960]Total energy: 16832747.22546077
[2022-04-09 03:44:14.621538]Total energy: 16861809.798504155
[2022-04-09 03:45:19.096625]Total energy: 16838424.850996982
[2022-04-09 03:46:22.700208]Total energy: 16822679.598962396
[2022-04-09 03:47:28.075834]Total energy: 16821859.5781041
[2022-04-09 03:48:34.882317]Total energy: 16851065.240496814
