initial: 100 - diverse_seed
[2022-04-09 01:39:16.805247]Total energy: 18553921.34026915
[2022-04-09 01:40:16.151039]Total energy: 18552076.4988061
[2022-04-09 01:41:25.904203]Total energy: 18544131.830170248
[2022-04-09 01:42:37.532560]Total energy: 18551053.418242794
[2022-04-09 01:43:37.731245]Total energy: 18530513.80007029
[2022-04-09 01:44:37.169967]Total energy: 18565359.289204437
[2022-04-09 01:45:36.801388]Total energy: 18555016.681050625
[2022-04-09 01:46:34.991117]Total energy: 18558526.561967887
[2022-04-09 01:47:33.029845]Total energy: 18550755.67496881
[2022-04-09 01:48:31.854638]Total energy: 18568777.723561943
[2022-04-09 01:49:30.058015]Total energy: 18553862.694694795
[2022-04-09 01:50:29.452488]Total energy: 18551054.46044675
[2022-04-09 01:51:28.836770]Total energy: 18534892.19642097
[2022-04-09 01:52:27.719957]Total energy: 18553195.64980521
[2022-04-09 01:53:26.455026]Total energy: 18543514.85318253
[2022-04-09 01:54:24.760693]Total energy: 18527160.818344314
[2022-04-09 01:55:20.983946]Total energy: 18537432.786703892
[2022-04-09 01:56:18.294040]Total energy: 18555538.238272868
[2022-04-09 01:57:15.667274]Total energy: 18552933.496410552
[2022-04-09 01:58:12.250667]Total energy: 18564964.89531132
[2022-04-09 01:59:11.250233]Total energy: 18551562.092745505
[2022-04-09 02:00:10.578695]Total energy: 18538745.368602727
[2022-04-09 02:01:15.897140]Total energy: 18554037.00126962
[2022-04-09 02:02:18.565759]Total energy: 18543297.38450291
[2022-04-09 02:03:17.228164]Total energy: 18543490.93592946
[2022-04-09 02:04:17.346859]Total energy: 18537195.53936705
[2022-04-09 02:05:14.471400]Total energy: 18533385.223871727
[2022-04-09 02:06:12.331219]Total energy: 18564379.793550413
[2022-04-09 02:07:11.799739]Total energy: 18559271.60373902
[2022-04-09 02:08:12.242284]Total energy: 18551543.140887726
[2022-04-09 02:09:09.473552]Total energy: 18541853.61524054
[2022-04-09 02:10:08.443370]Total energy: 18574526.774438195
[2022-04-09 02:11:15.135961]Total energy: 18528389.230140615
[2022-04-09 02:12:15.608389]Total energy: 18560705.149060003
[2022-04-09 02:13:13.438450]Total energy: 18558426.265695427
[2022-04-09 02:14:11.131765]Total energy: 18532985.473052327
[2022-04-09 02:15:08.032359]Total energy: 18536452.159444023
[2022-04-09 02:16:04.437610]Total energy: 18543817.152409732
[2022-04-09 02:17:00.136960]Total energy: 18546458.48040458
[2022-04-09 02:17:57.835314]Total energy: 18541242.49533737
[2022-04-09 02:18:54.872051]Total energy: 18553444.44703373
[2022-04-09 02:19:50.966598]Total energy: 18552214.58311661
[2022-04-09 02:20:56.742517]Total energy: 18549091.474732056
[2022-04-09 02:21:55.837735]Total energy: 18547375.613345277
[2022-04-09 02:22:53.777055]Total energy: 18530882.88584737
[2022-04-09 02:23:49.784926]Total energy: 18558377.369152606
[2022-04-09 02:24:45.738324]Total energy: 18579386.452683296
[2022-04-09 02:25:42.661234]Total energy: 18555654.099998154
[2022-04-09 02:26:41.034475]Total energy: 18535861.489957094
[2022-04-09 02:27:40.209387]Total energy: 18544571.759636883
[2022-04-09 02:28:38.471489]Total energy: 18521968.396072906
[2022-04-09 02:29:35.959470]Total energy: 18540797.39938311
[2022-04-09 02:30:40.301588]Total energy: 18550830.550974153
[2022-04-09 02:31:48.508115]Total energy: 18557587.82714575
[2022-04-09 02:32:58.627656]Total energy: 18539072.069346167
[2022-04-09 02:34:01.785747]Total energy: 18562839.81100153
[2022-04-09 02:35:00.581748]Total energy: 18556327.138416205
[2022-04-09 02:35:59.405401]Total energy: 18553464.461580686
[2022-04-09 02:36:57.623744]Total energy: 18535046.75475433
[2022-04-09 02:37:54.428701]Total energy: 18545904.574285753
[2022-04-09 02:38:52.972693]Total energy: 18542425.546775166
[2022-04-09 02:39:49.913221]Total energy: 18552022.53290745
[2022-04-09 02:40:58.412395]Total energy: 18569276.834292836
[2022-04-09 02:42:12.905022]Total energy: 18552886.241335206
[2022-04-09 02:43:09.758227]Total energy: 18564137.432117645
[2022-04-09 02:44:05.276762]Total energy: 18555158.822853282
[2022-04-09 02:45:01.250796]Total energy: 18564364.80399695
[2022-04-09 02:45:57.148789]Total energy: 18531475.309631366
[2022-04-09 02:46:53.848953]Total energy: 18559148.4654405
[2022-04-09 02:47:49.971467]Total energy: 18549175.24588534
[2022-04-09 02:48:46.826825]Total energy: 18550469.960576765
[2022-04-09 02:49:42.765087]Total energy: 18546830.914849397
[2022-04-09 02:50:56.254302]Total energy: 18549942.885352995
[2022-04-09 02:52:05.756415]Total energy: 18558124.157230992
[2022-04-09 02:53:04.371749]Total energy: 18551789.894739866
[2022-04-09 02:54:01.465498]Total energy: 18547871.266251583
[2022-04-09 02:54:59.539503]Total energy: 18566282.226774063
[2022-04-09 02:55:57.411189]Total energy: 18552617.896560397
[2022-04-09 02:56:53.979995]Total energy: 18574274.8905401
[2022-04-09 02:57:51.680392]Total energy: 18546559.097647097
[2022-04-09 02:58:49.437042]Total energy: 18547614.443317518
[2022-04-09 02:59:47.279295]Total energy: 18582014.235381145
[2022-04-09 03:01:05.506276]Total energy: 18543999.944949787
[2022-04-09 03:02:11.176501]Total energy: 18521844.617227048
[2022-04-09 03:03:10.128795]Total energy: 18537059.132202644
[2022-04-09 03:04:09.424666]Total energy: 18535680.838753477
[2022-04-09 03:05:10.148308]Total energy: 18530268.269323647
[2022-04-09 03:06:08.133253]Total energy: 18570874.27588058
[2022-04-09 03:07:06.527553]Total energy: 18549390.887669403
[2022-04-09 03:08:04.964481]Total energy: 18549726.768413447
[2022-04-09 03:09:03.381401]Total energy: 18548980.120036602
[2022-04-09 03:10:01.803201]Total energy: 18564537.525106262
[2022-04-09 03:11:09.130770]Total energy: 18544856.547473665
[2022-04-09 03:12:09.218035]Total energy: 18549250.92765336
[2022-04-09 03:13:05.856237]Total energy: 18551037.986976255
[2022-04-09 03:14:00.989333]Total energy: 18550276.93941104
[2022-04-09 03:14:58.975264]Total energy: 18560452.04314466
[2022-04-09 03:15:55.416501]Total energy: 18554051.85813314
[2022-04-09 03:16:51.824205]Total energy: 18539520.283391204
[2022-04-09 03:17:47.551206]Total energy: 18557406.69776421
[2022-04-09 03:18:43.787504]Total energy: 18557355.831207678
[2022-04-09 03:19:41.087754]Total energy: 18582284.89880898
[2022-04-09 03:21:02.058245]Total energy: 18545079.975346677
[2022-04-09 03:22:07.830756]Total energy: 18552211.939519532
[2022-04-09 03:23:04.490992]Total energy: 18571118.241486758
[2022-04-09 03:24:00.309859]Total energy: 18555749.806942943
[2022-04-09 03:24:56.074850]Total energy: 18543736.80761548
[2022-04-09 03:25:51.746762]Total energy: 18546396.875211477
[2022-04-09 03:26:48.472960]Total energy: 18542566.637192994
[2022-04-09 03:27:46.307716]Total energy: 18555866.477793954
[2022-04-09 03:28:42.447864]Total energy: 18570805.812733527
[2022-04-09 03:29:37.611847]Total energy: 18565609.74694116
[2022-04-09 03:31:01.181030]Total energy: 18570421.93064971
[2022-04-09 03:32:09.860335]Total energy: 18536787.459733736
[2022-04-09 03:33:06.261486]Total energy: 18533621.223167866
[2022-04-09 03:34:02.340183]Total energy: 18556917.911955044
[2022-04-09 03:34:58.131276]Total energy: 18553708.255618192
[2022-04-09 03:35:55.057944]Total energy: 18548423.316684235
[2022-04-09 03:36:51.985210]Total energy: 18541823.70370731
[2022-04-09 03:37:47.884470]Total energy: 18552952.186652005
[2022-04-09 03:38:43.199854]Total energy: 18521851.889833875
[2022-04-09 03:39:39.105479]Total energy: 18550606.137076076
[2022-04-09 03:40:50.200048]Total energy: 18564504.590127222
[2022-04-09 03:42:02.890996]Total energy: 18541189.838022612
[2022-04-09 03:43:02.199601]Total energy: 18538085.97046713
[2022-04-09 03:43:56.989956]Total energy: 18549731.810828276
[2022-04-09 03:44:52.100992]Total energy: 18537705.172394183
[2022-04-09 03:45:47.860775]Total energy: 18564041.86643483
[2022-04-09 03:46:44.682390]Total energy: 18549236.222594727
[2022-04-09 03:47:50.264699]Total energy: 18541808.282526996
[2022-04-09 03:48:46.045188]Total energy: 18550856.733169705
[2022-04-09 03:49:42.076551]Total energy: 18542444.252262726
[2022-04-09 03:50:51.769281]Total energy: 18548496.305508908
[2022-04-09 03:51:59.097452]Total energy: 18521056.502938334
[2022-04-09 03:52:56.958314]Total energy: 18549909.682175096
[2022-04-09 03:53:53.621303]Total energy: 18553439.200777147
[2022-04-09 03:54:48.910212]Total energy: 18558299.52566012
[2022-04-09 03:55:49.089286]Total energy: 18545929.701086003
[2022-04-09 03:56:45.591094]Total energy: 18560993.4495385
[2022-04-09 03:57:42.278606]Total energy: 18542554.132731248
[2022-04-09 03:58:38.524760]Total energy: 18554612.823597185
[2022-04-09 03:59:38.139997]Total energy: 18552083.43244833
[2022-04-09 04:00:39.699902]Total energy: 18536270.653583772
[2022-04-09 04:01:48.927220]Total energy: 18560093.29374887
[2022-04-09 04:02:54.000784]Total energy: 18550407.575704213
[2022-04-09 04:03:50.554591]Total energy: 18557553.769450083
[2022-04-09 04:04:47.785527]Total energy: 18549225.784577757
[2022-04-09 04:05:44.690806]Total energy: 18549869.84614337
[2022-04-09 04:06:40.636393]Total energy: 18558207.069293246
[2022-04-09 04:07:39.112649]Total energy: 18537270.37028463
[2022-04-09 04:08:35.987281]Total energy: 18574535.81148905
[2022-04-09 04:09:38.257449]Total energy: 18530153.54329547
[2022-04-09 04:10:53.432335]Total energy: 18550731.488054696
[2022-04-09 04:12:04.085843]Total energy: 18546373.14383776
[2022-04-09 04:12:59.651802]Total energy: 18532125.72307419
[2022-04-09 04:13:55.636741]Total energy: 18576493.82899953
[2022-04-09 04:14:51.557178]Total energy: 18540670.487715747
[2022-04-09 04:15:47.334101]Total energy: 18533961.56205398
[2022-04-09 04:16:46.950027]Total energy: 18529239.129003827
[2022-04-09 04:17:42.441912]Total energy: 18575598.23727867
[2022-04-09 04:18:40.053522]Total energy: 18543189.753889844
[2022-04-09 04:19:37.846023]Total energy: 18566591.17285902
[2022-04-09 04:20:53.359268]Total energy: 18567292.67057344
[2022-04-09 04:22:09.971546]Total energy: 18551743.0070071
[2022-04-09 04:23:06.783610]Total energy: 18549384.45571914
[2022-04-09 04:24:03.523001]Total energy: 18545418.82713176
[2022-04-09 04:24:59.170717]Total energy: 18598374.61807538
[2022-04-09 04:25:55.714863]Total energy: 18544065.328976545
[2022-04-09 04:26:52.361864]Total energy: 18536268.43807978
[2022-04-09 04:27:49.086976]Total energy: 18551198.014056645
[2022-04-09 04:28:45.048877]Total energy: 18540587.071035214
[2022-04-09 04:29:42.218116]Total energy: 18549520.333108746
[2022-04-09 04:30:56.014373]Total energy: 18517282.81786532
[2022-04-09 04:32:11.121658]Total energy: 18565796.509337004
[2022-04-09 04:33:07.103222]Total energy: 18569936.740070935
[2022-04-09 04:34:04.585865]Total energy: 18551447.813508913
[2022-04-09 04:35:02.306822]Total energy: 18532019.45697866
[2022-04-09 04:35:58.699336]Total energy: 18583628.590692785
[2022-04-09 04:36:58.629870]Total energy: 18554550.96916052
[2022-04-09 04:37:55.321092]Total energy: 18549157.36634796
[2022-04-09 04:38:52.938580]Total energy: 18529457.630762216
[2022-04-09 04:39:49.646135]Total energy: 18564508.72450431
[2022-04-09 04:40:59.112151]Total energy: 18544430.28928451
[2022-04-09 04:42:11.232671]Total energy: 18543387.12312627
[2022-04-09 04:43:11.594585]Total energy: 18559820.646847557
[2022-04-09 04:44:09.895052]Total energy: 18547533.716645744
[2022-04-09 04:45:05.951853]Total energy: 18541607.20629305
[2022-04-09 04:46:07.783987]Total energy: 18547936.814405154
[2022-04-09 04:47:05.511290]Total energy: 18548373.25330245
[2022-04-09 04:48:02.893846]Total energy: 18554948.43530525
[2022-04-09 04:49:00.498017]Total energy: 18539253.15639334
[2022-04-09 04:50:00.665795]Total energy: 18550991.846892554
[2022-04-09 04:51:04.901813]Total energy: 18551391.14819945
[2022-04-09 04:52:10.264736]Total energy: 18585120.595290624
[2022-04-09 04:53:06.804534]Total energy: 18553062.549283665
[2022-04-09 04:54:02.598966]Total energy: 18572611.399981048
[2022-04-09 04:54:59.502955]Total energy: 18542706.91947473
[2022-04-09 04:55:54.616257]Total energy: 18561145.729780298
[2022-04-09 04:56:50.509572]Total energy: 18554186.481199592
[2022-04-09 04:57:47.881169]Total energy: 18535539.39746139
[2022-04-09 04:58:44.971056]Total energy: 18534386.762607943
[2022-04-09 04:59:40.631739]Total energy: 18527866.365033966
[2022-04-09 05:00:52.446962]Total energy: 18568884.474622723
[2022-04-09 05:01:55.889699]Total energy: 18559311.228151303
[2022-04-09 05:02:52.824460]Total energy: 18581882.639976032
[2022-04-09 05:03:49.833895]Total energy: 18563167.386262465
[2022-04-09 05:04:45.655162]Total energy: 18556870.866719678
[2022-04-09 05:05:43.343979]Total energy: 18573400.619328257
[2022-04-09 05:06:40.596496]Total energy: 18555899.278106883
[2022-04-09 05:07:38.369599]Total energy: 18553472.637644555
[2022-04-09 05:08:34.417377]Total energy: 18545123.177963402
[2022-04-09 05:09:30.849483]Total energy: 18557557.31569089
[2022-04-09 05:10:38.452596]Total energy: 18511794.976966545
[2022-04-09 05:11:52.850127]Total energy: 18560287.30909115
[2022-04-09 05:12:50.146252]Total energy: 18563954.38116335
[2022-04-09 05:13:46.749445]Total energy: 18540456.172497503
[2022-04-09 05:14:42.737706]Total energy: 18557911.76895769
[2022-04-09 05:15:39.473029]Total energy: 18525080.88943862
[2022-04-09 05:16:38.088503]Total energy: 18539820.96225495
[2022-04-09 05:17:34.223494]Total energy: 18524316.593352716
[2022-04-09 05:21:30.709190]Total energy: 18549889.37775792
[2022-04-09 05:23:06.929550]Total energy: 18566986.409135234
[2022-04-09 05:24:03.813771]Total energy: 18543097.781954262
[2022-04-09 05:25:00.306235]Total energy: 18543668.142084926
[2022-04-09 05:25:55.885814]Total energy: 18533674.97370014
[2022-04-09 05:26:52.493548]Total energy: 18564553.249745052
[2022-04-09 05:27:47.929236]Total energy: 18547770.58285919
[2022-04-09 05:29:01.953645]Total energy: 18545932.013405204
[2022-04-09 05:29:59.286654]Total energy: 18540393.222083304
[2022-04-09 05:31:10.312323]Total energy: 18552037.478614055
[2022-04-09 05:32:22.771341]Total energy: 18520998.25283525
[2022-04-09 05:33:19.735681]Total energy: 18546916.008897502
[2022-04-09 05:34:15.867569]Total energy: 18549264.070521608
[2022-04-09 05:35:12.947259]Total energy: 18535488.70041475
[2022-04-09 05:36:09.428827]Total energy: 18530351.06080624
[2022-04-09 05:37:05.609695]Total energy: 18543829.60975238
[2022-04-09 05:38:07.042687]Total energy: 18541295.908774268
[2022-04-09 05:39:04.002909]Total energy: 18555146.28421712
[2022-04-09 05:40:01.091632]Total energy: 18549376.70298103
[2022-04-09 05:41:10.277132]Total energy: 18532684.625526704
[2022-04-09 05:42:18.170644]Total energy: 18532818.94102847
[2022-04-09 05:43:18.906355]Total energy: 18548745.33308848
[2022-04-09 05:44:15.409495]Total energy: 18543653.599216305
[2022-04-09 05:45:11.565711]Total energy: 18573847.948011987
[2022-04-09 05:46:08.477725]Total energy: 18546914.099575717
[2022-04-09 05:47:06.419031]Total energy: 18546881.755548872
[2022-04-09 05:48:05.364173]Total energy: 18529633.81692923
[2022-04-09 05:49:01.706013]Total energy: 18565007.734120496
[2022-04-09 05:49:59.266349]Total energy: 18531161.3478948
[2022-04-09 05:51:12.666927]Total energy: 18571271.01248192
[2022-04-09 05:52:24.103718]Total energy: 18541621.304723907
[2022-04-09 05:53:20.619689]Total energy: 18564065.633374155
[2022-04-09 05:54:16.987643]Total energy: 18566344.02470373
[2022-04-09 05:55:13.245183]Total energy: 18574546.985581834
[2022-04-09 05:56:11.077617]Total energy: 18560520.31966856
[2022-04-09 05:57:07.842837]Total energy: 18543566.037252545
[2022-04-09 05:58:04.702299]Total energy: 18544397.804693956
[2022-04-09 05:59:02.878742]Total energy: 18543602.110718433
[2022-04-09 05:59:59.557950]Total energy: 18544149.794748925
[2022-04-09 06:01:02.500606]Total energy: 18567048.480694473
[2022-04-09 06:02:11.668252]Total energy: 18519902.568949834
[2022-04-09 06:03:14.575170]Total energy: 18539308.690481797
[2022-04-09 06:04:10.649795]Total energy: 18535317.61553196
[2022-04-09 06:05:06.271214]Total energy: 18566993.607381627
[2022-04-09 06:06:01.991542]Total energy: 18545477.127288222
[2022-04-09 06:06:57.700181]Total energy: 18543241.805761617
[2022-04-09 06:07:54.487820]Total energy: 18547146.120542932
[2022-04-09 06:08:51.071980]Total energy: 18565566.818733294
[2022-04-09 06:09:47.438019]Total energy: 18555237.590111986
[2022-04-09 06:10:53.243507]Total energy: 18534043.23475805
[2022-04-09 06:12:02.830518]Total energy: 18526759.867866807
[2022-04-09 06:13:09.054075]Total energy: 18545038.390632797
[2022-04-09 06:14:11.784865]Total energy: 18543207.651339974
[2022-04-09 06:15:10.043073]Total energy: 18539190.20226144
[2022-04-09 06:16:07.759415]Total energy: 18537733.249410924
[2022-04-09 06:17:05.001067]Total energy: 18542109.115408093
[2022-04-09 06:18:01.995808]Total energy: 18536889.324983817
[2022-04-09 06:19:00.145071]Total energy: 18551818.65491607
[2022-04-09 06:19:57.537539]Total energy: 18551150.744800933
[2022-04-09 06:21:16.853081]Total energy: 18543185.734540015
[2022-04-09 06:22:25.094965]Total energy: 18577256.345136803
[2022-04-09 06:23:26.226999]Total energy: 18542791.66206563
[2022-04-09 06:24:22.816398]Total energy: 18548268.45015558
[2022-04-09 06:25:21.238761]Total energy: 18575139.65987598
[2022-04-09 06:26:21.325515]Total energy: 18533196.832234435
[2022-04-09 06:27:20.447948]Total energy: 18555639.24095104
[2022-04-09 06:28:18.728120]Total energy: 18528290.840777818
[2022-04-09 06:29:15.474729]Total energy: 18546537.109411404
[2022-04-09 06:30:12.584482]Total energy: 18558998.968002703
[2022-04-09 06:31:33.091369]Total energy: 18545903.4173542
[2022-04-09 06:32:52.982455]Total energy: 18542188.21364229
[2022-04-09 06:33:51.643134]Total energy: 18564220.903087262
