initial: 119 - optimal_only_seed
[2022-04-09 01:40:58.026509]Total energy: 67076461.30281942
[2022-04-09 01:42:34.227837]Total energy: 66997984.59600962
[2022-04-09 01:43:53.664314]Total energy: 67091298.47441701
[2022-04-09 01:45:08.293551]Total energy: 67221551.54173648
[2022-04-09 01:46:24.626637]Total energy: 67292372.64112395
[2022-04-09 01:47:38.583083]Total energy: 66866357.946471326
[2022-04-09 01:48:52.608863]Total energy: 66925531.53453254
[2022-04-09 01:50:06.794698]Total energy: 67016495.71509762
[2022-04-09 01:51:21.537975]Total energy: 67201057.0825078
[2022-04-09 01:52:36.609264]Total energy: 67011528.0052046
[2022-04-09 01:53:51.172317]Total energy: 67210754.92679259
[2022-04-09 01:55:05.631465]Total energy: 67302444.90682364
[2022-04-09 01:56:20.465765]Total energy: 67140928.28818192
[2022-04-09 01:57:35.411622]Total energy: 67174523.47415362
[2022-04-09 01:58:51.294515]Total energy: 67014988.91026714
[2022-04-09 02:00:06.918619]Total energy: 67040899.03918206
[2022-04-09 02:01:29.386055]Total energy: 67132178.75889117
[2022-04-09 02:02:47.354951]Total energy: 67112104.99977039
[2022-04-09 02:04:03.404916]Total energy: 67070107.28729005
[2022-04-09 02:05:18.158119]Total energy: 67225581.19109242
[2022-04-09 02:06:34.120294]Total energy: 67188457.03916769
[2022-04-09 02:07:51.258264]Total energy: 67054262.007343136
[2022-04-09 02:09:07.240618]Total energy: 66973601.09136103
[2022-04-09 02:10:22.347787]Total energy: 67041049.92303521
[2022-04-09 02:11:48.060005]Total energy: 67156285.91565423
[2022-04-09 02:13:04.608679]Total energy: 67043867.67056497
[2022-04-09 02:14:19.415618]Total energy: 67137428.99883038
[2022-04-09 02:15:33.887981]Total energy: 67218646.63740197
[2022-04-09 02:16:49.371588]Total energy: 67233264.65411066
[2022-04-09 02:18:06.374671]Total energy: 66964114.47655993
[2022-04-09 02:19:20.244963]Total energy: 67249294.81612144
[2022-04-09 02:20:51.703340]Total energy: 66898345.066109784
[2022-04-09 02:22:09.137550]Total energy: 66920492.044832684
[2022-04-09 02:23:24.903291]Total energy: 67275527.48420104
[2022-04-09 02:24:40.724944]Total energy: 67088663.15280025
[2022-04-09 02:25:56.897683]Total energy: 67107036.426364146
[2022-04-09 02:27:10.795623]Total energy: 67172415.35826956
[2022-04-09 02:28:25.939600]Total energy: 67276861.43940647
[2022-04-09 02:29:39.816832]Total energy: 67169793.44546533
[2022-04-09 02:31:00.376111]Total energy: 67147572.63818653
[2022-04-09 02:32:20.601651]Total energy: 67210337.17978162
[2022-04-09 02:33:40.516391]Total energy: 67092066.34406291
[2022-04-09 02:34:55.739895]Total energy: 67124465.32973213
[2022-04-09 02:36:09.779748]Total energy: 67165224.45651177
[2022-04-09 02:37:24.843402]Total energy: 67197977.92950904
[2022-04-09 02:38:40.146313]Total energy: 66914534.01057062
[2022-04-09 02:39:56.149625]Total energy: 67182924.08506009
[2022-04-09 02:41:21.319114]Total energy: 67238966.51395716
[2022-04-09 02:42:38.483347]Total energy: 67194976.98009175
[2022-04-09 02:43:54.045943]Total energy: 67040815.73799143
[2022-04-09 02:45:08.225192]Total energy: 66961513.09338881
[2022-04-09 02:46:22.921392]Total energy: 67022282.41265116
[2022-04-09 02:47:38.191824]Total energy: 67006772.1456385
[2022-04-09 02:48:56.264622]Total energy: 67223394.06804612
[2022-04-09 02:50:14.458296]Total energy: 66883696.04693629
[2022-04-09 02:51:42.724930]Total energy: 67113180.77522157
[2022-04-09 02:53:00.983679]Total energy: 66918061.612946704
[2022-04-09 02:54:18.465541]Total energy: 67269523.2277733
[2022-04-09 02:55:37.184960]Total energy: 66966174.62831663
[2022-04-09 02:56:55.091299]Total energy: 66925848.520991445
[2022-04-09 02:58:13.386837]Total energy: 67253472.1923411
[2022-04-09 02:59:30.540032]Total energy: 67049047.88446797
[2022-04-09 03:01:15.051392]Total energy: 66981840.118705526
[2022-04-09 03:02:47.307454]Total energy: 67156877.50985119
[2022-04-09 03:04:04.360095]Total energy: 67047320.65601084
[2022-04-09 03:05:23.655356]Total energy: 66907072.75404032
[2022-04-09 03:06:41.600498]Total energy: 66940768.38203304
[2022-04-09 03:08:00.408265]Total energy: 67066159.3971932
[2022-04-09 03:09:18.601787]Total energy: 67164720.72791307
[2022-04-09 03:11:01.722602]Total energy: 67130001.35745949
[2022-04-09 03:12:24.744034]Total energy: 67043819.924707
[2022-04-09 03:13:42.577398]Total energy: 67226351.60109375
[2022-04-09 03:14:59.018596]Total energy: 67035123.629676856
[2022-04-09 03:16:17.203314]Total energy: 66893857.382571384
[2022-04-09 03:17:35.017802]Total energy: 66990353.20283641
[2022-04-09 03:18:54.815075]Total energy: 66971415.032440916
[2022-04-09 03:20:14.485634]Total energy: 66895634.95649403
[2022-04-09 03:21:42.188729]Total energy: 67109924.01774043
[2022-04-09 03:23:04.954747]Total energy: 66942347.34554891
[2022-04-09 03:24:24.548711]Total energy: 66975951.447708644
[2022-04-09 03:25:41.949900]Total energy: 66794976.61766237
[2022-04-09 03:27:00.619339]Total energy: 66929524.612275876
[2022-04-09 03:28:18.902791]Total energy: 66868301.24191758
[2022-04-09 03:29:36.521029]Total energy: 66892047.13663423
[2022-04-09 03:31:36.562000]Total energy: 66825836.76285196
[2022-04-09 03:33:05.483066]Total energy: 66879026.58021621
[2022-04-09 03:34:24.057568]Total energy: 66949367.323712625
[2022-04-09 03:35:41.987176]Total energy: 66809797.47146313
[2022-04-09 03:37:00.454630]Total energy: 66814898.03495339
[2022-04-09 03:38:18.179182]Total energy: 66918709.13926727
[2022-04-09 03:39:36.103016]Total energy: 66983855.95461433
[2022-04-09 03:41:05.579243]Total energy: 66853730.709692985
[2022-04-09 03:42:36.981615]Total energy: 66976351.708087064
[2022-04-09 03:43:56.934878]Total energy: 66961919.213144355
[2022-04-09 03:45:15.035679]Total energy: 66763848.60874681
[2022-04-09 03:46:32.579962]Total energy: 66838993.7505448
[2022-04-09 03:47:55.892007]Total energy: 66895897.198839396
[2022-04-09 03:49:14.249892]Total energy: 66801356.26950128
[2022-04-09 03:50:52.715378]Total energy: 66909042.60275868
[2022-04-09 03:52:15.268917]Total energy: 66822727.105941735
[2022-04-09 03:53:33.566752]Total energy: 66753000.02335977
[2022-04-09 03:54:51.319431]Total energy: 66994007.81589799
[2022-04-09 03:56:11.756591]Total energy: 66877831.22786707
[2022-04-09 03:57:29.783144]Total energy: 67017484.90285129
[2022-04-09 03:58:50.238942]Total energy: 67036207.669552505
[2022-04-09 04:00:09.471601]Total energy: 66999421.98470081
[2022-04-09 04:01:37.281280]Total energy: 66986371.334957376
[2022-04-09 04:03:07.062131]Total energy: 66865824.32762054
[2022-04-09 04:04:24.733202]Total energy: 66714053.49771865
[2022-04-09 04:05:43.143378]Total energy: 66960344.429733254
[2022-04-09 04:07:01.513321]Total energy: 66926830.9694767
[2022-04-09 04:08:18.626845]Total energy: 67143779.76157862
[2022-04-09 04:09:42.957491]Total energy: 66886858.425500244
[2022-04-09 04:11:18.621887]Total energy: 66963594.41737821
[2022-04-09 04:12:36.336348]Total energy: 67064333.21676353
[2022-04-09 04:13:53.540321]Total energy: 66885920.89260664
[2022-04-09 04:15:11.219328]Total energy: 67107922.25805491
[2022-04-09 04:16:29.957027]Total energy: 67011117.6184327
[2022-04-09 04:17:47.673303]Total energy: 67052398.230070345
[2022-04-09 04:19:06.405387]Total energy: 66992076.899006926
[2022-04-09 04:20:44.941936]Total energy: 66979849.06088208
[2022-04-09 04:22:10.679994]Total energy: 67214355.0614406
[2022-04-09 04:23:27.044011]Total energy: 67017612.22017766
[2022-04-09 04:24:43.449200]Total energy: 66987849.34249406
[2022-04-09 04:26:00.327858]Total energy: 66957910.16642727
[2022-04-09 04:27:17.783620]Total energy: 66885196.86203989
[2022-04-09 04:28:35.501806]Total energy: 66920445.158933595
[2022-04-09 04:29:53.216601]Total energy: 67035354.487382434
[2022-04-09 04:31:26.549237]Total energy: 66932141.13751381
[2022-04-09 04:32:44.964137]Total energy: 66969045.6742743
[2022-04-09 04:34:02.001355]Total energy: 66935465.641220555
[2022-04-09 04:35:19.866695]Total energy: 67085279.078526236
[2022-04-09 04:36:39.251540]Total energy: 67032155.475954175
[2022-04-09 04:37:56.069485]Total energy: 67029373.0112303
[2022-04-09 04:39:16.505485]Total energy: 66893359.13863481
[2022-04-09 04:40:58.913166]Total energy: 66936999.0542471
[2022-04-09 04:42:30.706411]Total energy: 67091113.87707578
[2022-04-09 04:43:51.711488]Total energy: 66814308.36557786
[2022-04-09 04:45:08.690494]Total energy: 67075024.880783215
[2022-04-09 04:46:29.080765]Total energy: 66938705.48425324
[2022-04-09 04:47:47.409366]Total energy: 67090502.882302664
[2022-04-09 04:49:06.128679]Total energy: 66992729.172848836
[2022-04-09 04:50:46.763539]Total energy: 67146929.47957782
[2022-04-09 04:52:07.088831]Total energy: 67056844.42672315
[2022-04-09 04:53:26.590210]Total energy: 66948460.22919962
[2022-04-09 04:54:43.089259]Total energy: 67108518.70689449
[2022-04-09 04:56:00.285230]Total energy: 67069678.54410528
[2022-04-09 04:57:17.766818]Total energy: 66822909.61844489
[2022-04-09 04:58:34.712677]Total energy: 66989432.080419205
[2022-04-09 04:59:51.931128]Total energy: 67076616.22436676
[2022-04-09 05:01:17.408492]Total energy: 66947902.39981733
[2022-04-09 05:02:39.962348]Total energy: 66907814.160976626
[2022-04-09 05:03:57.477651]Total energy: 66817030.261235446
[2022-04-09 05:05:16.059336]Total energy: 67080875.61649053
[2022-04-09 05:06:34.350481]Total energy: 66925952.31991941
[2022-04-09 05:07:52.197022]Total energy: 66810779.08393879
[2022-04-09 05:09:09.744022]Total energy: 67167498.34452106
[2022-04-09 05:10:30.802103]Total energy: 66919200.125476815
[2022-04-09 05:11:58.528562]Total energy: 67021522.439226314
[2022-04-09 05:13:15.659544]Total energy: 66962298.12990855
[2022-04-09 05:14:33.625523]Total energy: 66904792.08332985
[2022-04-09 05:15:50.484362]Total energy: 67121673.77600406
[2022-04-09 05:17:08.060999]Total energy: 66805066.70011537
[2022-04-09 05:19:59.637347]Total energy: 67089986.39340077
[2022-04-09 05:23:03.022493]Total energy: 66926274.42859271
[2022-04-09 05:24:21.229783]Total energy: 67068636.20109762
[2022-04-09 05:25:38.784232]Total energy: 66845895.29132151
[2022-04-09 05:26:56.144606]Total energy: 67067464.440766454
[2022-04-09 05:28:13.001614]Total energy: 66890457.52473211
[2022-04-09 05:29:31.226972]Total energy: 66845833.959011756
[2022-04-09 05:31:18.896412]Total energy: 66963508.511154294
[2022-04-09 05:32:39.538985]Total energy: 67040133.84731662
[2022-04-09 05:33:57.210920]Total energy: 66933468.28211547
[2022-04-09 05:35:14.691411]Total energy: 66875930.87577705
[2022-04-09 05:36:32.488938]Total energy: 66783606.675251015
[2022-04-09 05:37:54.092820]Total energy: 66751751.73503922
[2022-04-09 05:39:11.620677]Total energy: 66785146.77608605
[2022-04-09 05:40:50.288842]Total energy: 66724131.296157
[2022-04-09 05:42:22.626110]Total energy: 66748821.37359524
[2022-04-09 05:43:41.915105]Total energy: 66944603.44664406
[2022-04-09 05:44:59.787124]Total energy: 66771610.71703871
[2022-04-09 05:46:17.687885]Total energy: 66902229.49778509
[2022-04-09 05:47:36.094936]Total energy: 66828730.21019386
[2022-04-09 05:48:53.862745]Total energy: 66732864.90524205
[2022-04-09 05:50:12.467190]Total energy: 66780383.92546607
[2022-04-09 05:51:41.761820]Total energy: 66817472.85743724
[2022-04-09 05:53:07.471687]Total energy: 66814166.71034186
[2022-04-09 05:54:24.474783]Total energy: 66838639.81874827
[2022-04-09 05:55:42.534619]Total energy: 66806710.709890105
[2022-04-09 05:56:59.708300]Total energy: 66824832.16331883
[2022-04-09 05:58:17.094026]Total energy: 66794422.53853208
[2022-04-09 05:59:34.418154]Total energy: 66794114.8927388
[2022-04-09 06:01:05.169732]Total energy: 66769491.79173842
[2022-04-09 06:02:36.424970]Total energy: 66791472.749412395
[2022-04-09 06:03:59.949597]Total energy: 66912388.51431692
[2022-04-09 06:05:17.764544]Total energy: 66967486.33597451
[2022-04-09 06:06:34.963406]Total energy: 66817764.15943378
[2022-04-09 06:07:53.375913]Total energy: 66752725.63207271
[2022-04-09 06:09:10.298661]Total energy: 66823228.719691485
[2022-04-09 06:10:50.718829]Total energy: 66824992.12594158
[2022-04-09 06:12:16.357502]Total energy: 66722299.385687605
[2022-04-09 06:13:36.232407]Total energy: 66759172.843982376
[2022-04-09 06:14:52.680541]Total energy: 66781117.43584732
[2022-04-09 06:16:10.205611]Total energy: 66741983.03726428
[2022-04-09 06:17:28.345426]Total energy: 66694101.053632915
[2022-04-09 06:18:46.556236]Total energy: 66879596.200252
[2022-04-09 06:20:04.610891]Total energy: 66836446.99763809
[2022-04-09 06:21:41.899239]Total energy: 66773294.53920616
[2022-04-09 06:23:11.357456]Total energy: 66837292.81109092
[2022-04-09 06:24:28.446952]Total energy: 66765230.797227114
[2022-04-09 06:25:48.161359]Total energy: 66779467.12675853
[2022-04-09 06:27:09.269034]Total energy: 66818765.88319761
[2022-04-09 06:28:26.274059]Total energy: 66916255.9771023
[2022-04-09 06:29:44.241580]Total energy: 66936667.39470516
[2022-04-09 06:31:26.220740]Total energy: 66697761.86228183
[2022-04-09 06:33:04.634045]Total energy: 66837380.462803036
[2022-04-09 06:34:23.670471]Total energy: 66817126.689033695
[2022-04-09 06:35:41.599828]Total energy: 66867413.30018025
[2022-04-09 06:36:58.310042]Total energy: 66891846.85735681
[2022-04-09 06:38:15.795045]Total energy: 67016288.81851802
[2022-04-09 06:39:34.902409]Total energy: 66671632.96295368
[2022-04-09 06:41:26.279440]Total energy: 66912903.50064493
[2022-04-09 06:42:47.457985]Total energy: 66913683.903850794
[2022-04-09 06:44:05.486316]Total energy: 66902419.68895499
[2022-04-09 06:45:23.819621]Total energy: 66766925.36277481
[2022-04-09 06:46:41.244173]Total energy: 66770213.39258755
[2022-04-09 06:48:09.009383]Total energy: 66880781.48335724
[2022-04-09 06:49:35.083700]Total energy: 66846337.62996423
[2022-04-09 06:51:28.184161]Total energy: 66881951.01896885
[2022-04-09 06:52:51.090270]Total energy: 66840431.595191665
[2022-04-09 06:54:08.403273]Total energy: 66829094.859539516
[2022-04-09 06:55:25.902504]Total energy: 66836832.48025689
[2022-04-09 06:56:43.390994]Total energy: 66954840.402283624
[2022-04-09 06:58:02.004361]Total energy: 66943037.167554
[2022-04-09 06:59:19.899073]Total energy: 66910872.48762865
[2022-04-09 07:01:04.608611]Total energy: 66862917.12761977
[2022-04-09 07:02:25.072734]Total energy: 66918686.82617812
[2022-04-09 07:03:43.088238]Total energy: 66898568.39927669
[2022-04-09 07:05:01.431461]Total energy: 66962617.553108275
[2022-04-09 07:06:19.623506]Total energy: 66859264.58719144
[2022-04-09 07:07:37.711336]Total energy: 66902718.69066902
[2022-04-09 07:08:55.462626]Total energy: 66839559.610204615
[2022-04-09 07:10:12.245344]Total energy: 66872268.68279138
[2022-04-09 07:11:50.299906]Total energy: 66945046.00164904
[2022-04-09 07:13:36.039391]Total energy: 66935372.47082601
[2022-04-09 07:14:51.716862]Total energy: 66912280.06155717
[2022-04-09 07:16:07.504626]Total energy: 66900619.68638588
[2022-04-09 07:17:24.724447]Total energy: 66863303.7331073
[2022-04-09 07:18:40.998783]Total energy: 66742840.30823966
[2022-04-09 07:20:00.940832]Total energy: 66804292.930548064
[2022-04-09 07:21:38.474180]Total energy: 66834533.50630168
[2022-04-09 07:23:07.656452]Total energy: 66846334.0257612
[2022-04-09 07:24:38.900056]Total energy: 66873886.90848746
[2022-04-09 07:25:58.616814]Total energy: 66880893.26817289
[2022-04-09 07:29:17.181843]Total energy: 66868674.436393976
[2022-04-09 07:32:47.866620]Total energy: 66945881.09742961
[2022-04-09 07:34:05.108145]Total energy: 66804858.87465272
[2022-04-09 07:35:21.911051]Total energy: 66778243.15784488
[2022-04-09 07:36:39.443240]Total energy: 66982711.05887049
[2022-04-09 07:37:56.390592]Total energy: 66906509.53102489
[2022-04-09 07:39:13.627958]Total energy: 66902195.974378295
[2022-04-09 07:40:58.881404]Total energy: 66943015.38601618
[2022-04-09 07:42:27.176839]Total energy: 66883856.78143106
[2022-04-09 07:43:44.092572]Total energy: 66794686.6120073
[2022-04-09 07:45:02.021641]Total energy: 66834636.12939137
[2022-04-09 07:46:18.599323]Total energy: 66787049.56474941
[2022-04-09 07:47:36.697521]Total energy: 66847628.651464954
[2022-04-09 07:48:53.295475]Total energy: 66899083.87045484
[2022-04-09 07:50:12.250966]Total energy: 66796858.49843623
[2022-04-09 07:51:50.591845]Total energy: 66797760.73298174
[2022-04-09 07:53:14.423732]Total energy: 66914497.48655614
[2022-04-09 07:54:32.614502]Total energy: 66856672.23206492
[2022-04-09 07:55:50.392833]Total energy: 66933999.877044626
[2022-04-09 07:57:10.382655]Total energy: 66891656.403335035
[2022-04-09 07:58:29.227610]Total energy: 66746008.60036544
[2022-04-09 07:59:48.485127]Total energy: 66796660.63465069
[2022-04-09 08:01:24.128265]Total energy: 66729526.70987079
[2022-04-09 08:02:53.954665]Total energy: 66770125.829359904
[2022-04-09 08:04:18.072396]Total energy: 66731276.9967868
[2022-04-09 08:05:35.907247]Total energy: 66754213.37180131
[2022-04-09 08:06:52.582667]Total energy: 66736260.72228835
[2022-04-09 08:08:12.698098]Total energy: 66770178.96558773
[2022-04-09 08:09:29.265976]Total energy: 66807710.307731785
[2022-04-09 08:11:10.762157]Total energy: 66769591.260304116
[2022-04-09 08:12:34.871358]Total energy: 66759642.12828408
[2022-04-09 08:13:52.485318]Total energy: 66739744.22122837
[2022-04-09 08:15:08.449611]Total energy: 66748217.26799255
[2022-04-09 08:16:27.468733]Total energy: 66910199.06095818
[2022-04-09 08:17:44.364271]Total energy: 66772333.67801843
[2022-04-09 08:19:01.582719]Total energy: 66809130.70376454
[2022-04-09 08:20:19.480511]Total energy: 66810752.03121245
[2022-04-09 08:21:42.278213]Total energy: 66826655.89947969
[2022-04-09 08:23:09.801229]Total energy: 66755402.54151815
[2022-04-09 08:24:27.825655]Total energy: 66801035.94582892
[2022-04-09 08:25:44.602786]Total energy: 66766724.836344615
[2022-04-09 08:27:00.913439]Total energy: 66730772.70321965
[2022-04-09 08:28:18.862722]Total energy: 66738160.235744335
[2022-04-09 08:29:36.535194]Total energy: 66719944.09617397
[2022-04-09 08:31:26.974444]Total energy: 66732741.127598144
[2022-04-09 08:32:48.230762]Total energy: 66773545.23906336
