initial: 103 - diverse_seed
[2022-04-09 09:17:22.010520]Total energy: 18520354.053491358
[2022-04-09 09:18:37.779420]Total energy: 18527629.864200648
[2022-04-09 09:19:54.760789]Total energy: 18534819.42199562
[2022-04-09 09:21:11.127060]Total energy: 18503679.881356362
[2022-04-09 09:22:27.236688]Total energy: 18513253.94302863
[2022-04-09 09:23:42.855833]Total energy: 18519204.73790266
[2022-04-09 09:24:58.766343]Total energy: 18527139.957764145
[2022-04-09 09:26:17.535540]Total energy: 18527748.98540807
[2022-04-09 09:27:33.025212]Total energy: 18509865.434762184
[2022-04-09 09:28:49.624486]Total energy: 18523440.34391517
[2022-04-09 09:30:06.254758]Total energy: 18516134.014997635
[2022-04-09 09:31:51.837980]Total energy: 18514935.695765615
[2022-04-09 09:33:42.424637]Total energy: 18524279.764516592
[2022-04-09 09:35:17.733285]Total energy: 18531430.899137087
[2022-04-09 09:36:41.220324]Total energy: 18524941.63671067
[2022-04-09 09:37:56.419998]Total energy: 18518375.282922115
[2022-04-09 09:39:12.296981]Total energy: 18510134.00057384
[2022-04-09 09:40:50.364144]Total energy: 18511570.41110805
[2022-04-09 09:42:22.160841]Total energy: 18519125.8773887
[2022-04-09 09:43:48.038546]Total energy: 18540595.818168454
[2022-04-09 09:45:17.066017]Total energy: 18504628.65444987
[2022-04-09 09:46:37.756689]Total energy: 18520320.444079988
[2022-04-09 09:47:53.705018]Total energy: 18495948.802105125
[2022-04-09 09:49:08.526927]Total energy: 18536376.83752904
[2022-04-09 09:50:45.418118]Total energy: 18529828.00084078
[2022-04-09 09:52:39.563726]Total energy: 18524900.691931322
[2022-04-09 09:54:13.259830]Total energy: 18514378.965488844
[2022-04-09 09:55:29.359050]Total energy: 18509769.837175854
[2022-04-09 09:56:44.047834]Total energy: 18522460.886421163
[2022-04-09 09:57:59.143925]Total energy: 18551250.268108226
[2022-04-09 09:59:14.097474]Total energy: 18548479.81127623
[2022-04-09 10:01:10.766590]Total energy: 18545470.935645867
[2022-04-09 10:02:56.874336]Total energy: 18529488.40747312
[2022-04-09 10:04:21.981185]Total energy: 18525007.719644174
[2022-04-09 10:05:44.576641]Total energy: 18520923.730505597
[2022-04-09 10:07:01.344961]Total energy: 18519224.935508855
[2022-04-09 10:08:18.221930]Total energy: 18526687.325008504
[2022-04-09 10:09:34.385813]Total energy: 18521779.818482533
[2022-04-09 10:11:26.104576]Total energy: 18527849.263359766
[2022-04-09 10:13:08.234612]Total energy: 18535328.79554469
[2022-04-09 10:14:35.305024]Total energy: 18500211.610649962
[2022-04-09 10:15:52.126974]Total energy: 18528330.705385935
[2022-04-09 10:17:07.641700]Total energy: 18535609.75110285
[2022-04-09 10:18:23.174551]Total energy: 18505296.325717162
[2022-04-09 10:19:41.720356]Total energy: 18533472.634717923
[2022-04-09 10:21:34.642947]Total energy: 18527588.88675234
[2022-04-09 10:23:16.479329]Total energy: 18523989.178179216
[2022-04-09 10:24:52.048706]Total energy: 18526216.08796333
[2022-04-09 10:26:15.066952]Total energy: 18519645.37945637
[2022-04-09 10:27:30.465930]Total energy: 18523890.402653653
[2022-04-09 10:28:44.994453]Total energy: 18497291.415573087
[2022-04-09 10:30:00.943687]Total energy: 18509295.097056605
[2022-04-09 10:31:57.424456]Total energy: 18514204.825224984
[2022-04-09 10:33:30.409936]Total energy: 18506221.232749864
[2022-04-09 10:34:45.141137]Total energy: 18503825.48185991
[2022-04-09 10:36:02.250646]Total energy: 18503519.763514027
[2022-04-09 10:37:23.117792]Total energy: 18507639.52121321
[2022-04-09 10:38:42.017492]Total energy: 18492413.10988059
[2022-04-09 10:39:56.230765]Total energy: 18537863.502045568
[2022-04-09 10:41:38.108555]Total energy: 18532179.509281807
[2022-04-09 10:43:09.041512]Total energy: 18539013.626604136
[2022-04-09 10:44:36.877945]Total energy: 18504630.984330423
[2022-04-09 10:45:57.507227]Total energy: 18541221.530816697
[2022-04-09 10:47:13.199140]Total energy: 18511266.049546704
[2022-04-09 10:48:29.359213]Total energy: 18530130.670551687
[2022-04-09 10:49:45.620623]Total energy: 18544961.268929996
[2022-04-09 10:51:34.734474]Total energy: 18512587.86546901
[2022-04-09 10:53:22.944515]Total energy: 18513526.540107697
[2022-04-09 10:54:57.315520]Total energy: 18502262.853677858
[2022-04-09 10:56:20.108549]Total energy: 18536261.095235776
[2022-04-09 10:57:36.222705]Total energy: 18522960.745439656
[2022-04-09 10:58:53.537094]Total energy: 18525506.420515385
[2022-04-09 11:00:09.033387]Total energy: 18503681.415882796
[2022-04-09 11:01:44.501420]Total energy: 18528332.843172338
[2022-04-09 11:03:04.977800]Total energy: 18527957.120774243
[2022-04-09 11:04:20.107789]Total energy: 18521278.928466357
[2022-04-09 11:05:35.227259]Total energy: 18514457.397146598
[2022-04-09 11:06:50.520697]Total energy: 18501353.79249382
[2022-04-09 11:08:06.203953]Total energy: 18525835.663796306
[2022-04-09 11:09:21.816267]Total energy: 18533666.675423324
[2022-04-09 11:10:55.914576]Total energy: 18510635.922323883
[2022-04-09 11:12:32.934523]Total energy: 18558286.223847903
[2022-04-09 11:13:54.185529]Total energy: 18529199.65184761
[2022-04-09 11:15:09.420587]Total energy: 18512067.53764387
[2022-04-09 11:16:25.978205]Total energy: 18531129.24874112
[2022-04-09 11:17:43.101394]Total energy: 18516944.09618304
[2022-04-09 11:19:00.464981]Total energy: 18524585.213796083
[2022-04-09 11:20:14.717369]Total energy: 18510695.12719369
[2022-04-09 11:21:47.009500]Total energy: 18524704.93843878
[2022-04-09 11:23:27.929774]Total energy: 18506749.404022627
[2022-04-09 11:24:44.351621]Total energy: 18519727.23965658
[2022-04-09 11:25:59.024806]Total energy: 18538894.067632243
[2022-04-09 11:27:14.099612]Total energy: 18584546.37033252
[2022-04-09 11:28:34.015970]Total energy: 18535042.970177036
[2022-04-09 11:29:49.248799]Total energy: 18523024.885688145
[2022-04-09 11:31:22.455278]Total energy: 18533247.768256858
[2022-04-09 11:32:46.348536]Total energy: 18548046.086510397
[2022-04-09 11:34:02.445236]Total energy: 18525737.642480213
[2022-04-09 11:35:18.781241]Total energy: 18499767.00463901
[2022-04-09 11:36:34.377526]Total energy: 18509529.879554175
[2022-04-09 11:37:49.554949]Total energy: 18526225.651897065
[2022-04-09 11:39:04.285958]Total energy: 18524503.03492194
[2022-04-09 11:40:19.146022]Total energy: 18522649.386181787
[2022-04-09 11:42:11.367040]Total energy: 18516322.81575993
[2022-04-09 11:43:41.266790]Total energy: 18525992.784143727
[2022-04-09 11:45:16.776346]Total energy: 18502453.9376068
[2022-04-09 11:46:36.934059]Total energy: 18524513.69176139
[2022-04-09 11:47:54.417461]Total energy: 18533389.35924938
[2022-04-09 11:49:09.663701]Total energy: 18557419.832969755
[2022-04-09 11:51:07.333872]Total energy: 18506571.957834724
[2022-04-09 11:52:45.242803]Total energy: 18523092.988054812
[2022-04-09 11:54:10.773720]Total energy: 18563685.78941099
[2022-04-09 11:55:27.270297]Total energy: 18507795.650148895
[2022-04-09 11:56:43.095717]Total energy: 18512989.64241891
[2022-04-09 11:58:02.785404]Total energy: 18529840.42489054
[2022-04-09 11:59:16.914800]Total energy: 18526998.42697515
[2022-04-09 12:01:01.145088]Total energy: 18490089.42620189
[2022-04-09 12:02:29.435883]Total energy: 18497349.31418968
[2022-04-09 12:03:58.103914]Total energy: 18532062.977306932
[2022-04-09 12:05:20.553351]Total energy: 18538850.212393787
[2022-04-09 12:06:35.791776]Total energy: 18526024.41740291
[2022-04-09 12:07:50.580722]Total energy: 18542601.78193612
[2022-04-09 12:09:05.521969]Total energy: 18534492.37993952
[2022-04-09 12:10:29.382452]Total energy: 18484855.955913685
[2022-04-09 12:12:01.615338]Total energy: 18514320.367982846
[2022-04-09 12:13:16.251169]Total energy: 18528733.68986231
[2022-04-09 12:14:31.713341]Total energy: 18500321.39263903
[2022-04-09 12:15:47.359985]Total energy: 18516640.891626257
[2022-04-09 12:17:02.777851]Total energy: 18534245.830759086
[2022-04-09 12:18:18.759446]Total energy: 18505440.02354519
[2022-04-09 12:19:42.601179]Total energy: 18539424.475066744
[2022-04-09 12:21:21.193733]Total energy: 18518818.20757527
[2022-04-09 12:22:52.558691]Total energy: 18542805.863265447
[2022-04-09 12:24:11.604219]Total energy: 18492593.964603152
[2022-04-09 12:25:27.488851]Total energy: 18514656.38134019
[2022-04-09 12:26:48.687366]Total energy: 18501869.422722872
[2022-04-09 12:28:04.724851]Total energy: 18522145.411766104
[2022-04-09 12:29:22.394614]Total energy: 18519285.89595462
[2022-04-09 12:31:04.150887]Total energy: 18524473.376297202
[2022-04-09 12:32:45.174200]Total energy: 18501734.712759696
[2022-04-09 12:34:20.160044]Total energy: 18528361.263414055
[2022-04-09 12:35:38.807972]Total energy: 18537042.901987385
[2022-04-09 12:36:55.839072]Total energy: 18521449.57439737
[2022-04-09 12:38:10.953497]Total energy: 18532325.120623723
[2022-04-09 12:39:26.542208]Total energy: 18507504.29476672
[2022-04-09 12:41:09.096515]Total energy: 18531501.815955777
[2022-04-09 12:42:38.758248]Total energy: 18518778.30640204
[2022-04-09 12:44:03.134893]Total energy: 18518506.028243218
[2022-04-09 12:45:18.329091]Total energy: 18528118.977119487
[2022-04-09 12:46:33.315104]Total energy: 18533620.912333265
[2022-04-09 12:47:49.531088]Total energy: 18504420.808206297
[2022-04-09 12:49:04.155244]Total energy: 18525632.30781252
[2022-04-09 12:50:18.575299]Total energy: 18519753.702872597
[2022-04-09 12:51:46.774250]Total energy: 18516630.98859857
[2022-04-09 12:53:08.153873]Total energy: 18488001.376996696
[2022-04-09 12:54:23.011994]Total energy: 18511285.118249513
[2022-04-09 12:55:37.367053]Total energy: 18504793.47212034
[2022-04-09 12:56:52.191726]Total energy: 18545809.69217325
[2022-04-09 12:58:07.937947]Total energy: 18525237.859071426
[2022-04-09 12:59:22.636928]Total energy: 18517384.743512064
[2022-04-09 13:00:56.688805]Total energy: 18535136.67794245
[2022-04-09 13:02:35.906253]Total energy: 18514956.03652966
[2022-04-09 13:04:03.703957]Total energy: 18529589.815335006
[2022-04-09 13:05:36.672856]Total energy: 18514979.861548133
[2022-04-09 13:06:56.824831]Total energy: 18542764.684188265
[2022-04-09 13:08:11.843055]Total energy: 18488114.552526567
[2022-04-09 13:09:28.071087]Total energy: 18523442.00428112
[2022-04-09 13:11:07.889027]Total energy: 18506474.767547745
[2022-04-09 13:12:35.326117]Total energy: 18509223.411769006
[2022-04-09 13:14:07.150895]Total energy: 18499505.043859895
[2022-04-09 13:15:25.562112]Total energy: 18519493.537005223
[2022-04-09 13:16:42.443694]Total energy: 18530378.92584421
[2022-04-09 13:17:57.987116]Total energy: 18532038.10553529
[2022-04-09 13:19:13.479954]Total energy: 18536569.917304635
[2022-04-09 13:20:39.942703]Total energy: 18517865.43523108
[2022-04-09 13:22:00.882269]Total energy: 18524922.106728572
[2022-04-09 13:23:17.936060]Total energy: 18526047.02472792
[2022-04-09 13:24:34.999904]Total energy: 18536103.369215343
[2022-04-09 13:25:53.593004]Total energy: 18495989.338949706
[2022-04-09 13:27:12.423228]Total energy: 18527349.134235114
[2022-04-09 13:28:30.079944]Total energy: 18505194.21883222
[2022-04-09 13:29:46.555884]Total energy: 18527526.604659926
[2022-04-09 13:31:04.301964]Total energy: 18514892.813941684
[2022-04-09 13:32:28.860099]Total energy: 18512158.95444832
[2022-04-09 13:33:51.875989]Total energy: 18522088.006946024
[2022-04-09 13:35:07.600802]Total energy: 18544212.105492327
[2022-04-09 13:36:24.990540]Total energy: 18545103.972914252
[2022-04-09 13:37:41.271019]Total energy: 18532726.2499543
[2022-04-09 13:38:58.310024]Total energy: 18515138.774976995
[2022-04-09 13:40:13.381881]Total energy: 18509296.59866183
[2022-04-09 13:41:36.024219]Total energy: 18552754.524937592
[2022-04-09 13:42:56.492699]Total energy: 18515762.330138378
[2022-04-09 13:44:12.655407]Total energy: 18507996.569110997
[2022-04-09 13:45:29.447812]Total energy: 18497926.04712888
[2022-04-09 13:46:46.166593]Total energy: 18528494.846880384
[2022-04-09 13:48:01.115217]Total energy: 18521735.291558694
[2022-04-09 13:49:17.481783]Total energy: 18516254.178751066
[2022-04-09 13:50:51.032806]Total energy: 18537342.38247167
[2022-04-09 13:52:47.749260]Total energy: 18506928.40179806
[2022-04-09 13:54:55.467345]Total energy: 18525080.953849476
[2022-04-09 13:56:54.017134]Total energy: 18522116.18783084
[2022-04-09 13:58:59.036227]Total energy: 18527549.24044799
[2022-04-09 14:01:04.052562]Total energy: 18525429.70398376
[2022-04-09 14:03:00.605115]Total energy: 18509745.775794186
[2022-04-09 14:04:59.332122]Total energy: 18515328.515928097
[2022-04-09 14:06:51.006983]Total energy: 18507463.14742124
[2022-04-09 14:09:03.878905]Total energy: 18521002.48027546
[2022-04-09 14:11:05.623345]Total energy: 18527407.11562204
[2022-04-09 14:12:58.862960]Total energy: 18529363.607405405
[2022-04-09 14:14:56.551379]Total energy: 18527134.506638672
[2022-04-09 14:16:48.130937]Total energy: 18505948.56781095
[2022-04-09 14:18:57.681076]Total energy: 18525116.20863166
[2022-04-09 14:20:14.207866]Total energy: 18523232.09565878
[2022-04-09 14:21:31.181996]Total energy: 18535806.86176637
[2022-04-09 14:22:49.294645]Total energy: 18517127.052320503
[2022-04-09 14:24:05.431615]Total energy: 18543298.646061696
[2022-04-09 14:25:19.802126]Total energy: 18524511.353968013
[2022-04-09 14:26:35.094987]Total energy: 18558198.08484043
[2022-04-09 14:27:50.912418]Total energy: 18518704.931924604
[2022-04-09 14:29:06.245813]Total energy: 18526165.350719757
[2022-04-09 14:30:41.634847]Total energy: 18538414.29352292
[2022-04-09 14:32:21.485247]Total energy: 18528458.2071061
[2022-04-09 14:33:45.423053]Total energy: 18512403.65989958
[2022-04-09 14:35:05.914333]Total energy: 18539498.78187409
[2022-04-09 14:36:21.777676]Total energy: 18542835.881671
[2022-04-09 14:37:41.636984]Total energy: 18526334.85096206
[2022-04-09 14:38:57.495870]Total energy: 18548177.335286163
[2022-04-09 14:40:13.926319]Total energy: 18508063.78173933
[2022-04-09 14:41:52.304507]Total energy: 18551589.246067055
[2022-04-09 14:43:24.451247]Total energy: 18540099.317489993
[2022-04-09 14:44:54.708469]Total energy: 18523830.97621151
[2022-04-09 14:46:13.229740]Total energy: 18512939.736375343
[2022-04-09 14:47:31.143887]Total energy: 18520115.278760195
[2022-04-09 14:48:47.352086]Total energy: 18501594.11782865
[2022-04-09 14:50:03.546318]Total energy: 18511795.7237606
[2022-04-09 14:51:28.299967]Total energy: 18536996.220270943
[2022-04-09 14:52:54.940666]Total energy: 18509950.9428154
[2022-04-09 14:54:13.839654]Total energy: 18518579.857969873
[2022-04-09 14:55:31.591116]Total energy: 18521314.981537666
[2022-04-09 14:56:47.813006]Total energy: 18510620.72922972
[2022-04-09 14:58:05.125004]Total energy: 18494102.67675828
[2022-04-09 14:59:20.549151]Total energy: 18513874.895237856
[2022-04-09 15:01:01.343139]Total energy: 18529040.73337143
[2022-04-09 15:02:26.286440]Total energy: 18525019.368524436
[2022-04-09 15:03:42.595846]Total energy: 18525855.48930988
[2022-04-09 15:04:58.354897]Total energy: 18492227.032658808
[2022-04-09 15:06:17.927968]Total energy: 18520699.46067781
[2022-04-09 15:07:33.084375]Total energy: 18529498.243340768
[2022-04-09 15:08:49.457139]Total energy: 18542921.431135
[2022-04-09 15:10:04.969057]Total energy: 18506519.748949412
[2022-04-09 15:11:27.995256]Total energy: 18516392.991981618
[2022-04-09 15:12:56.167457]Total energy: 18517991.33829012
[2022-04-09 15:14:16.792888]Total energy: 18529331.376474615
[2022-04-09 15:15:30.772987]Total energy: 18527664.244886205
[2022-04-09 15:16:46.020773]Total energy: 18524826.737203315
[2022-04-09 15:18:00.463927]Total energy: 18514467.88625343
[2022-04-09 15:19:15.325860]Total energy: 18527019.81170579
[2022-04-09 15:20:57.698796]Total energy: 18524259.611242406
[2022-04-09 15:22:28.237275]Total energy: 18525840.03340967
[2022-04-09 15:23:44.153651]Total energy: 18506590.446998537
[2022-04-09 15:24:58.946313]Total energy: 18527119.586593326
[2022-04-09 15:26:15.153627]Total energy: 18530995.433931835
[2022-04-09 15:27:29.624195]Total energy: 18500960.159507003
[2022-04-09 15:28:43.913116]Total energy: 18527865.26964896
[2022-04-09 15:29:58.996674]Total energy: 18543712.78387552
[2022-04-09 15:31:33.320187]Total energy: 18517422.878255863
[2022-04-09 15:32:52.843031]Total energy: 18533030.77971636
[2022-04-09 15:34:14.905490]Total energy: 18530526.19677811
[2022-04-09 15:35:29.675035]Total energy: 18515475.124987092
[2022-04-09 15:36:44.952019]Total energy: 18524410.768860847
[2022-04-09 15:37:59.272363]Total energy: 18522374.28353361
[2022-04-09 15:39:14.573525]Total energy: 18524957.520175617
[2022-04-09 15:40:54.191218]Total energy: 18508979.183519255
[2022-04-09 15:42:26.689737]Total energy: 18542521.1562094
[2022-04-09 15:43:41.945688]Total energy: 18494630.393761862
[2022-04-09 15:44:57.452486]Total energy: 18509853.7788517
[2022-04-09 15:46:12.885719]Total energy: 18539156.663554773
[2022-04-09 15:47:28.725691]Total energy: 18512952.503313012
[2022-04-09 15:48:43.736102]Total energy: 18528741.244666766
[2022-04-09 15:49:59.074126]Total energy: 18526017.755887594
[2022-04-09 15:51:23.273836]Total energy: 18523296.920925368
[2022-04-09 15:52:41.611034]Total energy: 18527654.11766431
[2022-04-09 15:53:56.929896]Total energy: 18547550.467777118
[2022-04-09 15:55:12.878166]Total energy: 18538892.051609736
[2022-04-09 15:56:29.441489]Total energy: 18551004.04026685
[2022-04-09 15:57:45.010003]Total energy: 18545657.538489606
[2022-04-09 15:59:00.193502]Total energy: 18498368.005896475
[2022-04-09 16:00:15.658391]Total energy: 18540075.986956164
[2022-04-09 16:01:41.541252]Total energy: 18516766.15409225
[2022-04-09 16:03:09.486012]Total energy: 18492158.16285895
[2022-04-09 16:04:25.763460]Total energy: 18503850.17081617
[2022-04-09 16:05:41.777332]Total energy: 18536413.8916074
