initial: all - optimal_only_all
[2022-04-08 15:42:11.139485]Total energy: 30675778.310990028
[2022-04-08 15:43:07.405143]Total energy: 30645816.007761262
[2022-04-08 15:44:03.712250]Total energy: 30689793.209164143
[2022-04-08 15:45:00.350851]Total energy: 30724321.072667316
[2022-04-08 15:45:56.556135]Total energy: 30662409.20268857
[2022-04-08 15:46:53.034697]Total energy: 30616779.810270317
[2022-04-08 15:47:50.340419]Total energy: 30732781.54350911
[2022-04-08 15:48:47.663333]Total energy: 30706706.07172361
[2022-04-08 15:49:44.673135]Total energy: 30706734.999417387
[2022-04-08 15:50:44.956425]Total energy: 30664518.626030784
[2022-04-08 15:51:43.111838]Total energy: 30695850.730837677
[2022-04-08 15:52:39.184291]Total energy: 30663811.033290625
[2022-04-08 15:53:36.812006]Total energy: 30778341.539632656
[2022-04-08 15:54:36.514054]Total energy: 30746639.80839509
[2022-04-08 15:55:35.488406]Total energy: 30657775.293989252
[2022-04-08 15:56:33.290108]Total energy: 30695656.75246984
[2022-04-08 15:57:32.517972]Total energy: 30716426.355161563
[2022-04-08 15:58:29.691857]Total energy: 30685103.585697852
[2022-04-08 15:59:25.566113]Total energy: 30675330.369766824
[2022-04-08 16:00:28.968215]Total energy: 30684291.359582
[2022-04-08 16:01:25.725570]Total energy: 30675351.536061537
[2022-04-08 16:02:22.373888]Total energy: 30626647.010089304
[2022-04-08 16:03:20.577529]Total energy: 30760904.50154202
[2022-04-08 16:04:20.782784]Total energy: 30695825.592321742
[2022-04-08 16:05:16.167341]Total energy: 30703049.572870772
[2022-04-08 16:06:12.954118]Total energy: 30628080.745977692
[2022-04-08 16:07:12.090399]Total energy: 30748857.628008053
[2022-04-08 16:08:09.389871]Total energy: 30581293.232673217
[2022-04-08 16:09:05.703046]Total energy: 30639655.75161443
[2022-04-08 16:10:04.046390]Total energy: 30670800.63537166
[2022-04-08 16:11:01.736551]Total energy: 30724929.484675087
[2022-04-08 16:11:59.565870]Total energy: 30659269.019130062
[2022-04-08 16:12:56.043042]Total energy: 30689319.21998455
[2022-04-08 16:13:54.740053]Total energy: 30685786.534564845
[2022-04-08 16:14:51.184907]Total energy: 30702336.170371737
[2022-04-08 16:15:47.251627]Total energy: 30721951.242066886
[2022-04-08 16:16:46.327198]Total energy: 30671061.442544732
[2022-04-08 16:17:42.316137]Total energy: 30676521.044885185
[2022-04-08 16:18:39.363163]Total energy: 30705053.067611735
[2022-04-08 16:19:35.014734]Total energy: 30742971.0380698
[2022-04-08 16:20:38.731536]Total energy: 30718156.859067164
[2022-04-08 16:21:51.776915]Total energy: 30760727.712759987
[2022-04-08 16:22:49.442282]Total energy: 30747328.099475704
[2022-04-08 16:23:54.689059]Total energy: 30732510.54181603
[2022-04-08 16:24:56.817361]Total energy: 30645569.59992462
[2022-04-08 16:25:52.978739]Total energy: 30707486.16420142
[2022-04-08 16:26:49.926246]Total energy: 30685103.927201815
[2022-04-08 16:27:46.467446]Total energy: 30727224.876906537
[2022-04-08 16:28:42.179832]Total energy: 30669615.189642508
[2022-04-08 16:29:38.870763]Total energy: 30711586.885290712
[2022-04-08 16:30:43.474947]Total energy: 30685525.489900384
[2022-04-08 16:31:48.510129]Total energy: 30720938.377718695
[2022-04-08 16:32:45.403557]Total energy: 30690591.9549027
[2022-04-08 16:33:46.531907]Total energy: 30685143.76146213
[2022-04-08 16:34:43.462357]Total energy: 30665451.687216792
[2022-04-08 16:35:39.941307]Total energy: 30669389.423462577
[2022-04-08 16:36:38.864324]Total energy: 30708621.708017413
[2022-04-08 16:37:34.793682]Total energy: 30650070.732189894
[2022-04-08 16:38:31.336295]Total energy: 30689947.74107779
[2022-04-08 16:39:30.136318]Total energy: 30727267.949144937
[2022-04-08 16:40:30.216094]Total energy: 30666226.73547489
[2022-04-08 16:41:31.283061]Total energy: 30695480.604138523
[2022-04-08 16:42:31.014677]Total energy: 30726367.052697815
[2022-04-08 16:43:27.658652]Total energy: 30674546.893870104
[2022-04-08 16:44:25.035613]Total energy: 30678627.61024667
[2022-04-08 16:45:21.642116]Total energy: 30713698.95192127
[2022-04-08 16:46:18.058377]Total energy: 30688247.483019337
[2022-04-08 16:47:14.996251]Total energy: 30719914.12084439
[2022-04-08 16:48:13.755746]Total energy: 30719705.575711787
[2022-04-08 16:49:11.970430]Total energy: 30639687.50582616
[2022-04-08 16:50:17.435893]Total energy: 30656897.65496169
[2022-04-08 16:51:20.921064]Total energy: 30618659.826287158
[2022-04-08 16:52:18.966957]Total energy: 30642760.674301937
[2022-04-08 16:53:16.320177]Total energy: 30669169.87921838
[2022-04-08 16:54:15.756209]Total energy: 30649133.113818485
[2022-04-08 16:55:15.728533]Total energy: 30648344.092594005
[2022-04-08 16:56:13.637624]Total energy: 30644618.42336702
[2022-04-08 16:57:11.578625]Total energy: 30633779.496991485
[2022-04-08 16:58:10.072654]Total energy: 30703375.607665583
[2022-04-08 16:59:07.317228]Total energy: 30636698.51670201
[2022-04-08 17:00:08.247494]Total energy: 30612774.469684985
[2022-04-08 17:01:07.433470]Total energy: 30635190.55922938
[2022-04-08 17:02:07.928633]Total energy: 30723426.899980955
[2022-04-08 17:03:06.132566]Total energy: 30649640.877272237
[2022-04-08 17:04:12.384170]Total energy: 30688221.395000804
[2022-04-08 17:05:09.824663]Total energy: 30656003.998971146
[2022-04-08 17:06:09.240658]Total energy: 30671072.294636607
[2022-04-08 17:07:10.455993]Total energy: 30656677.76860643
[2022-04-08 17:08:07.590615]Total energy: 30630599.541346118
[2022-04-08 17:09:04.726190]Total energy: 30633153.91796641
[2022-04-08 17:10:03.649377]Total energy: 30663605.168983825
[2022-04-08 17:11:02.313561]Total energy: 30684981.658773657
[2022-04-08 17:12:00.796613]Total energy: 30703861.83923805
[2022-04-08 17:12:57.879641]Total energy: 30618545.389726654
[2022-04-08 17:13:57.035497]Total energy: 30597002.624995496
[2022-04-08 17:14:54.718803]Total energy: 30634870.949953705
[2022-04-08 17:15:51.008134]Total energy: 30636569.052198946
[2022-04-08 17:16:47.473860]Total energy: 30679819.616088413
[2022-04-08 17:17:45.228864]Total energy: 30684640.312946092
[2022-04-08 17:18:41.144625]Total energy: 30675100.42579397
[2022-04-08 17:19:37.013072]Total energy: 30655748.49240956
[2022-04-08 17:20:34.393317]Total energy: 30623653.316331297
[2022-04-08 17:35:21.587772]Total energy: 30668147.011443686
[2022-04-08 17:36:18.023247]Total energy: 30595528.775950544
[2022-04-08 17:37:13.695911]Total energy: 30693707.078517787
[2022-04-08 17:38:09.538530]Total energy: 30618052.271562826
[2022-04-08 17:39:04.919179]Total energy: 30650866.095396563
[2022-04-08 17:40:00.796714]Total energy: 30663477.259202216
[2022-04-08 17:41:01.223831]Total energy: 30660938.416863997
[2022-04-08 17:41:58.323904]Total energy: 30693055.250704553
[2022-04-08 17:42:55.070659]Total energy: 30631034.95545314
[2022-04-08 17:43:52.273319]Total energy: 30677766.761980902
[2022-04-08 17:44:47.993722]Total energy: 30602236.372156784
[2022-04-08 17:45:44.966833]Total energy: 30614716.827990405
[2022-04-08 17:46:41.830751]Total energy: 30687498.12067987
[2022-04-08 17:47:38.111212]Total energy: 30598602.74788823
[2022-04-08 17:48:36.214323]Total energy: 30614823.283720132
[2022-04-08 17:49:34.982413]Total energy: 30638588.767142657
[2022-04-08 17:50:41.104405]Total energy: 30685984.77373681
[2022-04-08 17:51:40.134092]Total energy: 30611741.158945084
[2022-04-08 17:52:37.087825]Total energy: 30597862.907027278
[2022-04-08 17:53:35.420826]Total energy: 30643695.219452772
[2022-04-08 17:54:44.310790]Total energy: 30629493.262296494
[2022-04-08 17:55:41.301501]Total energy: 30581024.987556122
[2022-04-08 17:56:38.836860]Total energy: 30673632.648394033
[2022-04-08 17:57:39.015410]Total energy: 30623640.376989827
[2022-04-08 17:58:35.223719]Total energy: 30631977.106010575
[2022-04-08 17:59:34.242228]Total energy: 30631915.452290755
[2022-04-08 18:00:37.550786]Total energy: 30612928.496348873
[2022-04-08 18:01:42.954862]Total energy: 30675304.795022197
[2022-04-08 18:02:40.601911]Total energy: 30681214.528347563
[2022-04-08 18:03:37.776871]Total energy: 30617579.635089263
[2022-04-08 18:04:36.180252]Total energy: 30703541.252535682
[2022-04-08 18:05:32.509707]Total energy: 30614677.28631837
[2022-04-08 18:06:32.342386]Total energy: 30703121.044273302
[2022-04-08 18:07:32.090118]Total energy: 30680603.71669131
[2022-04-08 18:08:29.220443]Total energy: 30646530.564076073
[2022-04-08 18:09:25.348861]Total energy: 30646327.993361957
[2022-04-08 18:10:23.767371]Total energy: 30648003.74046219
[2022-04-08 18:11:24.838655]Total energy: 30666369.0681027
[2022-04-08 18:12:21.185031]Total energy: 30633669.72845978
[2022-04-08 18:13:16.854843]Total energy: 30577993.170699883
[2022-04-08 18:14:14.568527]Total energy: 30694243.856746323
[2022-04-08 18:15:11.563239]Total energy: 30597597.47142115
[2022-04-08 18:16:08.882846]Total energy: 30643382.211025752
[2022-04-08 18:17:08.328799]Total energy: 30658217.282845445
[2022-04-08 18:18:05.966223]Total energy: 30684076.63348416
[2022-04-08 18:19:04.111385]Total energy: 30676774.09362175
[2022-04-08 18:20:02.764253]Total energy: 30666069.837479647
[2022-04-08 18:20:59.616787]Total energy: 30627765.584599204
[2022-04-08 18:21:56.927299]Total energy: 30641466.100576162
[2022-04-08 18:22:54.040627]Total energy: 30689224.440139644
[2022-04-08 18:23:53.471332]Total energy: 30670039.292037673
[2022-04-08 18:24:50.024603]Total energy: 30628379.60399274
[2022-04-08 18:25:49.369859]Total energy: 30609104.105650317
[2022-04-08 18:26:49.867986]Total energy: 30601404.1749667
[2022-04-08 18:27:47.912428]Total energy: 30622581.475382198
[2022-04-08 18:28:44.717355]Total energy: 30708306.302686397
[2022-04-08 18:29:45.858348]Total energy: 30610019.273893423
[2022-04-08 18:30:43.349680]Total energy: 30711222.126974892
[2022-04-08 18:31:39.303304]Total energy: 30624668.65052012
[2022-04-08 18:32:36.706750]Total energy: 30624530.499102794
[2022-04-08 18:33:35.074220]Total energy: 30617682.670473937
[2022-04-08 18:34:32.995320]Total energy: 30630387.966322586
[2022-04-08 18:35:30.022899]Total energy: 30681809.808937684
[2022-04-08 18:36:30.558294]Total energy: 30656528.734627623
[2022-04-08 18:37:28.168349]Total energy: 30648580.6804752
[2022-04-08 18:38:26.633290]Total energy: 30657008.45274696
[2022-04-08 18:39:27.679658]Total energy: 30653802.79408348
[2022-04-08 18:40:30.084809]Total energy: 30666516.02625525
[2022-04-08 18:41:44.113262]Total energy: 30642000.89754542
[2022-04-08 18:42:50.337418]Total energy: 30617499.228587504
[2022-04-08 18:43:53.906690]Total energy: 30652706.733168066
[2022-04-08 18:44:50.916553]Total energy: 30607390.352944605
[2022-04-08 18:45:49.632941]Total energy: 30609383.810755305
[2022-04-08 18:46:48.051325]Total energy: 30619300.98860708
[2022-04-08 18:47:45.374305]Total energy: 30566473.770415813
[2022-04-08 18:48:41.970718]Total energy: 30632632.192148305
[2022-04-08 18:49:37.867699]Total energy: 30602992.81100994
[2022-04-08 18:50:35.285815]Total energy: 30627788.153432097
[2022-04-08 18:51:30.716583]Total energy: 30571378.72546483
[2022-04-08 18:52:27.510218]Total energy: 30620483.0521535
[2022-04-08 18:53:26.903557]Total energy: 30638882.505913258
[2022-04-08 18:54:26.609849]Total energy: 30595403.189075932
[2022-04-08 18:55:23.606699]Total energy: 30624969.745410636
[2022-04-08 18:56:19.299671]Total energy: 30614267.8874624
[2022-04-08 18:57:15.558511]Total energy: 30596218.8516977
[2022-04-08 18:58:11.525813]Total energy: 30602609.220150527
[2022-04-08 18:59:09.424419]Total energy: 30637717.35090536
[2022-04-08 19:00:06.112682]Total energy: 30585472.47965223
[2022-04-08 19:01:05.433837]Total energy: 30621380.254432954
[2022-04-08 19:02:03.045021]Total energy: 30649964.98470846
[2022-04-08 19:02:59.866310]Total energy: 30582413.618421823
[2022-04-08 19:03:58.575579]Total energy: 30640372.017946
[2022-04-08 19:04:55.916213]Total energy: 30567907.113926645
[2022-04-08 19:05:52.600466]Total energy: 30629512.318659753
[2022-04-08 19:06:51.627744]Total energy: 30607521.54244243
[2022-04-08 19:07:48.939405]Total energy: 30583702.009201366
[2022-04-08 19:08:45.106481]Total energy: 30646663.010964897
[2022-04-08 19:09:42.502733]Total energy: 30622417.77386541
[2022-04-08 19:10:46.723487]Total energy: 30609266.21652143
[2022-04-08 19:11:43.649105]Total energy: 30608454.270771794
[2022-04-08 19:12:40.228131]Total energy: 30585602.166811053
[2022-04-08 19:13:36.681040]Total energy: 30591858.349824384
[2022-04-08 19:14:36.756245]Total energy: 30571664.734552428
[2022-04-08 19:15:32.504618]Total energy: 30666730.505733438
[2022-04-08 19:16:29.620040]Total energy: 30586280.683167495
[2022-04-08 19:17:26.509043]Total energy: 30610602.336504772
[2022-04-08 19:18:22.640717]Total energy: 30588869.822533228
[2022-04-08 19:19:18.997972]Total energy: 30613314.761319894
[2022-04-08 19:20:15.727867]Total energy: 30644852.203154355
[2022-04-08 19:21:14.382395]Total energy: 30559999.35154793
[2022-04-08 19:22:13.061137]Total energy: 30583757.42310077
[2022-04-08 19:23:12.415063]Total energy: 30597797.43931271
[2022-04-08 19:24:12.201108]Total energy: 30605988.344606612
[2022-04-08 19:25:11.012205]Total energy: 30624486.555288054
[2022-04-08 19:26:09.563333]Total energy: 30597876.446697492
[2022-04-08 19:27:08.666180]Total energy: 30569956.994072165
[2022-04-08 19:28:04.677250]Total energy: 30608368.725496948
[2022-04-08 19:29:00.300113]Total energy: 30599735.909347437
[2022-04-08 19:29:57.211480]Total energy: 30590867.133965295
[2022-04-08 19:31:02.865490]Total energy: 30611990.003239088
[2022-04-08 19:31:58.962663]Total energy: 30629478.840664335
[2022-04-08 19:32:54.535713]Total energy: 30568785.887773536
[2022-04-08 19:33:50.333300]Total energy: 30601881.034801137
[2022-04-08 19:34:46.759612]Total energy: 30584352.851181567
[2022-04-08 19:35:42.336969]Total energy: 30659767.77994685
[2022-04-08 19:36:39.035587]Total energy: 30609585.853754595
[2022-04-08 19:37:36.439146]Total energy: 30641074.627807517
[2022-04-08 19:38:34.094717]Total energy: 30570810.372874595
[2022-04-08 19:39:31.459237]Total energy: 30629927.54243847
[2022-04-08 19:40:29.699125]Total energy: 30610688.874418307
[2022-04-08 19:41:28.193746]Total energy: 30648207.13523207
[2022-04-08 19:42:24.651350]Total energy: 30573695.763799474
[2022-04-08 19:43:20.980331]Total energy: 30638122.669871643
[2022-04-08 19:44:17.021401]Total energy: 30562482.712293636
[2022-04-08 19:45:14.459611]Total energy: 30585620.378233507
[2022-04-08 19:46:10.627132]Total energy: 30577434.48288537
[2022-04-08 19:47:06.348087]Total energy: 30635989.03872719
[2022-04-08 19:48:03.574693]Total energy: 30639419.34855652
[2022-04-08 19:48:59.781732]Total energy: 30615381.219975796
[2022-04-08 19:49:56.258689]Total energy: 30664637.193423536
[2022-04-08 19:50:54.613587]Total energy: 30614592.25653503
[2022-04-08 19:51:50.282532]Total energy: 30591298.46545008
[2022-04-08 19:52:47.239460]Total energy: 30629922.419403587
[2022-04-08 19:53:42.874381]Total energy: 30604624.465948027
[2022-04-08 19:54:39.365183]Total energy: 30606572.82629857
[2022-04-08 19:55:36.233515]Total energy: 30632990.26780056
[2022-04-08 19:56:33.512710]Total energy: 30616034.677795712
[2022-04-08 19:57:31.043360]Total energy: 30631156.605560068
[2022-04-08 19:58:27.971236]Total energy: 30628329.920306798
[2022-04-08 19:59:24.864813]Total energy: 30621605.151371542
[2022-04-08 20:00:26.618497]Total energy: 30633026.33514752
[2022-04-08 20:01:23.876614]Total energy: 30561925.415020857
[2022-04-08 20:02:23.658625]Total energy: 30572802.25038688
[2022-04-08 20:03:19.824792]Total energy: 30574268.850860804
[2022-04-08 20:04:16.873968]Total energy: 30636395.26872287
[2022-04-08 20:05:13.293414]Total energy: 30603026.934120115
[2022-04-08 20:06:09.182115]Total energy: 30587445.66731164
[2022-04-08 20:07:08.194642]Total energy: 30564435.720510438
[2022-04-08 20:08:06.251292]Total energy: 30608223.23839899
[2022-04-08 20:09:03.587219]Total energy: 30583681.435321894
[2022-04-08 20:10:01.815780]Total energy: 30614892.47518667
[2022-04-08 20:11:05.906666]Total energy: 30643590.00031094
[2022-04-08 20:12:03.449323]Total energy: 30589581.44639355
[2022-04-08 20:13:11.471586]Total energy: 30577400.849312935
[2022-04-08 20:14:15.586459]Total energy: 30579584.454690024
[2022-04-08 20:15:12.201362]Total energy: 30641939.204810888
[2022-04-08 20:16:08.504489]Total energy: 30607785.434218965
[2022-04-08 20:17:10.287104]Total energy: 30577699.985974617
[2022-04-08 20:18:08.154956]Total energy: 30595209.29824845
[2022-04-08 20:19:06.034843]Total energy: 30591987.896120448
[2022-04-08 20:20:05.241232]Total energy: 30587429.941074934
[2022-04-08 20:21:03.332106]Total energy: 30585003.81290684
[2022-04-08 20:22:02.525244]Total energy: 30565030.17779646
[2022-04-08 20:22:59.295152]Total energy: 30611212.5979957
[2022-04-08 20:23:56.014130]Total energy: 30543687.57772553
[2022-04-08 20:24:52.546087]Total energy: 30557271.355374858
[2022-04-08 20:25:50.230400]Total energy: 30576073.640630193
[2022-04-08 20:26:48.633565]Total energy: 30567180.09192279
[2022-04-08 20:27:46.202819]Total energy: 30570280.11291277
[2022-04-08 20:28:41.899508]Total energy: 30596281.196310177
[2022-04-08 20:29:40.336204]Total energy: 30597360.512447074
[2022-04-08 20:30:38.638389]Total energy: 30562984.033390213
[2022-04-08 20:31:34.599388]Total energy: 30556126.654038247
[2022-04-08 20:32:31.349371]Total energy: 30584162.56129349
[2022-04-08 20:33:30.035947]Total energy: 30598366.015896395
[2022-04-08 20:34:29.169684]Total energy: 30565839.56427452
[2022-04-08 20:35:25.557599]Total energy: 30616334.042546675
[2022-04-08 20:36:29.191428]Total energy: 30558733.0801042
[2022-04-08 20:37:26.050138]Total energy: 30571964.33586355
[2022-04-08 20:38:22.665272]Total energy: 30623299.38495984
