initial: all - optimal_only_all
[2022-04-08 20:38:34.210499]Total energy: 30032857.12749145
[2022-04-08 20:39:34.311302]Total energy: 30071308.347930178
[2022-04-08 20:40:42.458413]Total energy: 30074202.35644378
[2022-04-08 20:41:42.973951]Total energy: 30012236.88209017
[2022-04-08 20:42:45.135210]Total energy: 30037914.911354423
[2022-04-08 20:43:47.083946]Total energy: 30046335.592992835
[2022-04-08 20:44:46.946002]Total energy: 30054567.040247947
[2022-04-08 20:45:48.940579]Total energy: 30080398.47156207
[2022-04-08 20:46:48.296004]Total energy: 30029878.961604442
[2022-04-08 20:47:49.135588]Total energy: 30053098.78815482
[2022-04-08 20:48:51.208612]Total energy: 30024612.82122187
[2022-04-08 20:49:51.371817]Total energy: 29998826.43680355
[2022-04-08 20:51:11.930193]Total energy: 30064594.547635943
[2022-04-08 20:52:13.399810]Total energy: 30063481.295001846
[2022-04-08 20:53:11.594977]Total energy: 30056477.302189056
[2022-04-08 20:54:10.708434]Total energy: 30082594.824490976
[2022-04-08 20:55:09.681326]Total energy: 30048728.14938899
[2022-04-08 20:56:09.410330]Total energy: 29999691.595661186
[2022-04-08 20:57:08.249603]Total energy: 30053492.79905693
[2022-04-08 20:58:07.437684]Total energy: 29991716.325032968
[2022-04-08 20:59:06.503274]Total energy: 30046878.560109295
[2022-04-08 21:00:06.763657]Total energy: 30068942.822727203
[2022-04-08 21:01:14.956707]Total energy: 30066364.167023916
[2022-04-08 21:02:16.477735]Total energy: 30039035.431371436
[2022-04-08 21:03:16.248211]Total energy: 30073113.62466397
[2022-04-08 21:04:15.572854]Total energy: 30062107.967787553
[2022-04-08 21:05:13.996536]Total energy: 30008781.518651124
[2022-04-08 21:06:12.581304]Total energy: 30001834.59163102
[2022-04-08 21:07:12.111959]Total energy: 30025835.345806394
[2022-04-08 21:08:12.586199]Total energy: 30007025.339500148
[2022-04-08 21:09:11.469275]Total energy: 30054180.505636796
[2022-04-08 21:10:09.421871]Total energy: 30049186.69225217
[2022-04-08 21:11:16.240275]Total energy: 30025242.999809936
[2022-04-08 21:12:25.741300]Total energy: 30033984.380981386
[2022-04-08 21:13:27.118813]Total energy: 30036063.922732726
[2022-04-08 21:14:25.525411]Total energy: 30018421.840584036
[2022-04-08 21:15:23.755770]Total energy: 30001745.005394466
[2022-04-08 21:16:22.283244]Total energy: 30009328.728762034
[2022-04-08 21:17:21.074240]Total energy: 30067779.43337267
[2022-04-08 21:18:21.667129]Total energy: 29983641.68625166
[2022-04-08 21:19:21.159207]Total energy: 30003869.966646805
[2022-04-08 21:20:19.730403]Total energy: 30027823.289823763
[2022-04-08 21:21:18.707897]Total energy: 30034385.38745255
[2022-04-08 21:22:16.914797]Total energy: 30032554.916612472
[2022-04-08 21:23:16.753571]Total energy: 30059559.573740557
[2022-04-08 21:24:15.848954]Total energy: 30027982.176118925
[2022-04-08 21:25:18.495766]Total energy: 30048689.387590326
[2022-04-08 21:26:17.802288]Total energy: 30029490.452565577
[2022-04-08 21:27:17.080139]Total energy: 30062744.902052492
[2022-04-08 21:28:15.964105]Total energy: 30053103.873754553
[2022-04-08 21:29:15.240979]Total energy: 30013984.668843385
[2022-04-08 21:30:14.904959]Total energy: 30029987.550950404
[2022-04-08 21:31:23.078243]Total energy: 30080550.00314875
[2022-04-08 21:32:33.003028]Total energy: 30055816.064884283
[2022-04-08 21:33:34.976040]Total energy: 30066876.368730787
[2022-04-08 21:34:34.269980]Total energy: 30004701.634456266
[2022-04-08 21:35:34.202502]Total energy: 30006139.69288665
[2022-04-08 21:36:36.007346]Total energy: 30029878.930179995
[2022-04-08 21:37:36.066147]Total energy: 30031328.767174046
[2022-04-08 21:38:35.428171]Total energy: 30036147.81913654
[2022-04-08 21:39:35.675486]Total energy: 30079241.996694326
[2022-04-08 21:40:36.543653]Total energy: 30068869.57691701
[2022-04-08 21:41:36.847815]Total energy: 30049279.548897475
[2022-04-08 21:42:35.955223]Total energy: 29996690.216452606
[2022-04-08 21:43:35.821516]Total energy: 30058881.397813898
[2022-04-08 21:44:35.086003]Total energy: 30044124.94786194
[2022-04-08 21:45:34.825867]Total energy: 30048626.773399632
[2022-04-08 21:46:35.395131]Total energy: 30032001.83243117
[2022-04-08 21:47:34.942395]Total energy: 30028086.774756018
[2022-04-08 21:48:33.985813]Total energy: 30017659.000443373
[2022-04-08 21:49:33.150647]Total energy: 30022550.57231139
[2022-04-08 21:50:46.419999]Total energy: 30050332.29651969
[2022-04-08 21:51:53.579379]Total energy: 30029974.75107854
[2022-04-08 21:52:54.892367]Total energy: 30040475.408823196
[2022-04-08 21:53:55.605204]Total energy: 30032964.05486507
[2022-04-08 21:54:55.975231]Total energy: 30026938.324668672
[2022-04-08 21:55:54.993708]Total energy: 30011990.489519488
[2022-04-08 21:56:53.840235]Total energy: 30024218.404184733
[2022-04-08 21:57:52.981501]Total energy: 30028267.32346606
[2022-04-08 21:58:52.631942]Total energy: 30063497.884809252
[2022-04-08 21:59:53.155069]Total energy: 30028526.299482305
[2022-04-08 22:01:08.510363]Total energy: 30054862.942123804
[2022-04-08 22:02:17.919203]Total energy: 30041949.254691474
[2022-04-08 22:03:27.214875]Total energy: 30022756.636862498
[2022-04-08 22:04:35.727545]Total energy: 30014641.661391336
[2022-04-08 22:05:37.421191]Total energy: 29993839.374238957
[2022-04-08 22:06:37.277924]Total energy: 30030657.185943734
[2022-04-08 22:07:37.262806]Total energy: 30043087.89518771
[2022-04-08 22:08:36.945442]Total energy: 30074898.681462806
[2022-04-08 22:09:36.084132]Total energy: 30024710.58373257
[2022-04-08 22:10:43.127778]Total energy: 30002385.913331233
[2022-04-08 22:11:50.826397]Total energy: 29965280.9757418
[2022-04-08 22:12:51.548183]Total energy: 30040616.547605973
[2022-04-08 22:13:50.269562]Total energy: 30042977.836932786
[2022-04-08 22:14:49.776941]Total energy: 30070123.1060476
[2022-04-08 22:15:49.681023]Total energy: 30059099.89703583
[2022-04-08 22:16:48.822525]Total energy: 30059899.26713998
[2022-04-08 22:17:47.650757]Total energy: 30056501.022305828
[2022-04-08 22:18:47.447505]Total energy: 30058234.90311843
[2022-04-08 22:19:46.920995]Total energy: 30070006.73082573
[2022-04-08 22:20:53.028233]Total energy: 30053742.03264917
[2022-04-08 22:21:56.390149]Total energy: 29993508.73749458
[2022-04-08 22:22:56.227430]Total energy: 30069775.162833508
[2022-04-08 22:23:55.828097]Total energy: 30071385.059688654
[2022-04-08 22:24:55.918336]Total energy: 30069264.061185285
[2022-04-08 22:25:55.846432]Total energy: 30054320.266496006
[2022-04-08 22:26:54.548231]Total energy: 30072571.347790938
[2022-04-08 22:27:53.850052]Total energy: 30050967.07849202
[2022-04-08 22:28:54.596322]Total energy: 30067513.755411267
[2022-04-08 22:29:54.621885]Total energy: 30038706.975810047
[2022-04-08 22:31:01.852785]Total energy: 30015794.55056101
[2022-04-08 22:32:09.263642]Total energy: 30061915.015823204
[2022-04-08 22:33:13.581270]Total energy: 30070140.88952806
[2022-04-08 22:34:18.322076]Total energy: 30075279.589802537
[2022-04-08 22:35:26.737248]Total energy: 30050558.044153776
[2022-04-08 22:36:35.464570]Total energy: 30080717.26998217
[2022-04-08 22:37:36.119695]Total energy: 30046674.666291058
[2022-04-08 22:38:35.129086]Total energy: 30032579.12191141
[2022-04-08 22:39:34.165186]Total energy: 30080947.306891143
[2022-04-08 22:40:40.368048]Total energy: 30028244.402170904
[2022-04-08 22:41:50.137646]Total energy: 30098526.65144738
[2022-04-08 22:42:50.273597]Total energy: 30035282.647891816
[2022-04-08 22:43:49.389473]Total energy: 30055414.692377444
[2022-04-08 22:44:48.076539]Total energy: 30099434.937309917
[2022-04-08 22:45:47.206570]Total energy: 30047831.94861459
[2022-04-08 22:46:46.259056]Total energy: 30040844.269548975
[2022-04-08 22:47:46.698488]Total energy: 30062067.770125713
[2022-04-08 22:48:46.151088]Total energy: 30069828.607735563
[2022-04-08 22:49:46.042204]Total energy: 30045144.57534418
[2022-04-08 22:50:51.307888]Total energy: 30069141.46988428
[2022-04-08 22:51:52.839904]Total energy: 30056795.420745112
[2022-04-08 22:52:52.335995]Total energy: 30063507.105518498
[2022-04-08 22:53:51.927982]Total energy: 30047925.15118514
[2022-04-08 22:54:51.047482]Total energy: 30066903.26902938
[2022-04-08 22:55:50.181700]Total energy: 30072753.541178286
[2022-04-08 22:56:50.080486]Total energy: 30074681.575799808
[2022-04-08 22:57:49.460155]Total energy: 30033092.28176027
[2022-04-08 22:58:48.593791]Total energy: 30033732.93310548
[2022-04-08 22:59:47.415470]Total energy: 30023953.107390597
[2022-04-08 23:00:57.803810]Total energy: 30039240.96087825
[2022-04-08 23:02:07.351585]Total energy: 30049610.582397263
[2022-04-08 23:03:09.404992]Total energy: 30071119.185957745
[2022-04-08 23:04:09.235417]Total energy: 30059042.486456856
[2022-04-08 23:05:08.059708]Total energy: 30030290.168131746
[2022-04-08 23:06:07.216894]Total energy: 30016202.063536257
[2022-04-08 23:07:06.823420]Total energy: 30051769.413344998
[2022-04-08 23:08:06.897829]Total energy: 30040787.58152853
[2022-04-08 23:09:06.636086]Total energy: 30073465.59375124
[2022-04-08 23:10:06.022527]Total energy: 30054294.90191465
[2022-04-08 23:11:15.052972]Total energy: 30039258.760535054
[2022-04-08 23:12:24.419609]Total energy: 30049185.687519267
[2022-04-08 23:13:25.938580]Total energy: 30030729.562846094
[2022-04-08 23:14:25.385796]Total energy: 30029002.48868243
[2022-04-08 23:15:24.961506]Total energy: 30086324.92772226
[2022-04-08 23:16:24.235205]Total energy: 30030336.795427624
[2022-04-08 23:17:23.289958]Total energy: 30071386.94274025
[2022-04-08 23:18:22.785312]Total energy: 30028935.513594303
[2022-04-08 23:19:21.630023]Total energy: 30025451.243001144
[2022-04-08 23:20:21.634017]Total energy: 30067506.39035382
[2022-04-08 23:21:30.384848]Total energy: 30047076.222901516
[2022-04-08 23:22:31.921458]Total energy: 30079095.419823762
[2022-04-08 23:23:32.483226]Total energy: 30065283.6107379
[2022-04-08 23:24:31.965582]Total energy: 30028277.035462692
[2022-04-08 23:25:33.035422]Total energy: 30092363.27255555
[2022-04-08 23:26:31.844482]Total energy: 30028176.48106543
[2022-04-08 23:27:32.090159]Total energy: 30043449.133441783
[2022-04-08 23:28:30.958696]Total energy: 30050804.838279933
[2022-04-08 23:29:30.550998]Total energy: 30029229.158802256
[2022-04-08 23:30:47.963070]Total energy: 30043008.722490016
[2022-04-08 23:31:50.172928]Total energy: 30105137.51718285
[2022-04-08 23:32:52.541187]Total energy: 30058147.04145363
[2022-04-08 23:33:52.682914]Total energy: 30005996.627245296
[2022-04-08 23:34:52.340311]Total energy: 30077409.440245014
[2022-04-08 23:35:51.646644]Total energy: 30026768.070525482
[2022-04-08 23:36:51.099776]Total energy: 30028362.276456345
[2022-04-08 23:37:50.419584]Total energy: 30041301.700324465
[2022-04-08 23:38:49.535550]Total energy: 30029206.588818267
[2022-04-08 23:39:49.654669]Total energy: 30052489.268388588
[2022-04-08 23:41:04.045842]Total energy: 30058328.54899251
[2022-04-08 23:42:11.402264]Total energy: 30052041.191168617
[2022-04-08 23:43:18.079342]Total energy: 30092499.398607727
[2022-04-08 23:44:19.126813]Total energy: 30034514.796632994
[2022-04-08 23:45:19.357767]Total energy: 30001374.58803938
[2022-04-08 23:46:19.368432]Total energy: 30043961.121500306
[2022-04-08 23:47:19.095490]Total energy: 30036477.104993004
[2022-04-08 23:48:18.252004]Total energy: 30080157.757887732
[2022-04-08 23:49:18.079084]Total energy: 30060454.700595625
[2022-04-08 23:50:20.664832]Total energy: 30048000.319658007
[2022-04-08 23:51:31.901308]Total energy: 30111268.05237457
[2022-04-08 23:52:36.478598]Total energy: 30026012.53547959
[2022-04-08 23:53:35.587841]Total energy: 30077622.670472115
[2022-04-08 23:54:35.787946]Total energy: 30032940.04677783
[2022-04-08 23:55:37.205944]Total energy: 30067349.748091582
[2022-04-08 23:56:36.740850]Total energy: 30079620.740000505
[2022-04-08 23:57:36.186550]Total energy: 30052659.39347521
[2022-04-08 23:58:39.575322]Total energy: 30088099.365598764
[2022-04-08 23:59:40.237153]Total energy: 30081800.221057717
[2022-04-09 00:00:44.337939]Total energy: 30063389.196655106
[2022-04-09 00:01:46.940535]Total energy: 30084077.347916737
[2022-04-09 00:02:47.359871]Total energy: 30052294.459941562
[2022-04-09 00:03:46.715232]Total energy: 30063490.45635556
[2022-04-09 00:04:46.260124]Total energy: 30058452.28356935
[2022-04-09 00:05:45.593599]Total energy: 30051377.529945157
[2022-04-09 00:06:45.926797]Total energy: 30081138.609045632
[2022-04-09 00:07:46.047029]Total energy: 30052032.446840353
[2022-04-09 00:08:45.228600]Total energy: 30057501.479190893
[2022-04-09 00:09:44.628627]Total energy: 30068097.282756656
[2022-04-09 00:11:03.501806]Total energy: 30012578.92174204
[2022-04-09 00:12:15.317914]Total energy: 30055011.18145034
[2022-04-09 00:13:19.255050]Total energy: 30057257.794652343
[2022-04-09 00:14:19.130539]Total energy: 30033615.48569004
[2022-04-09 00:15:20.297139]Total energy: 30046042.060668323
[2022-04-09 00:16:20.826941]Total energy: 30043743.03392529
[2022-04-09 00:17:20.600190]Total energy: 30086612.371871218
[2022-04-09 00:18:20.306918]Total energy: 30069321.546587046
[2022-04-09 00:19:19.325629]Total energy: 30059776.58967733
[2022-04-09 00:20:18.701786]Total energy: 30008707.79664794
[2022-04-09 00:21:17.204549]Total energy: 30053273.074036695
[2022-04-09 00:22:16.440085]Total energy: 30058175.14999166
[2022-04-09 00:23:17.052266]Total energy: 29994647.081661973
[2022-04-09 00:24:16.618473]Total energy: 30068221.759531163
[2022-04-09 00:25:16.129291]Total energy: 30030398.576784987
[2022-04-09 00:26:16.619772]Total energy: 30037885.735280227
[2022-04-09 00:27:15.617068]Total energy: 30040821.39599076
[2022-04-09 00:28:15.493046]Total energy: 30023512.1009124
[2022-04-09 00:29:14.695784]Total energy: 30054829.356349517
[2022-04-09 00:30:14.631573]Total energy: 30051034.8420734
[2022-04-09 00:31:27.465396]Total energy: 30063352.993506834
[2022-04-09 00:32:31.744720]Total energy: 30090567.68815318
[2022-04-09 00:33:40.628119]Total energy: 30043086.723536365
[2022-04-09 00:34:40.647575]Total energy: 30049502.055890344
[2022-04-09 00:35:41.426340]Total energy: 30030022.89180439
[2022-04-09 00:36:40.744980]Total energy: 30023929.44517058
[2022-04-09 00:37:39.379600]Total energy: 30081545.602408588
[2022-04-09 00:38:40.486526]Total energy: 30041622.88967936
[2022-04-09 00:39:39.880087]Total energy: 30023044.620150317
[2022-04-09 00:40:42.774782]Total energy: 30054548.301803928
[2022-04-09 00:41:49.608797]Total energy: 30050275.471865654
[2022-04-09 00:42:54.427684]Total energy: 30047670.58190541
[2022-04-09 00:43:55.673358]Total energy: 30073313.11974043
[2022-04-09 00:44:54.386767]Total energy: 30038454.21371395
[2022-04-09 00:45:55.767469]Total energy: 30046931.32145311
[2022-04-09 00:46:56.175122]Total energy: 30063336.55540566
[2022-04-09 00:47:56.033770]Total energy: 30071199.828722738
[2022-04-09 00:48:55.255018]Total energy: 30059380.02941573
[2022-04-09 00:49:54.339684]Total energy: 30031210.853727426
[2022-04-09 00:51:11.966195]Total energy: 30034935.3143061
[2022-04-09 00:52:20.690440]Total energy: 30093702.65556285
[2022-04-09 00:53:20.084566]Total energy: 30078643.897435166
[2022-04-09 00:54:19.998802]Total energy: 30034727.200751983
[2022-04-09 00:55:19.661346]Total energy: 30086333.85062004
[2022-04-09 00:56:19.585527]Total energy: 30049594.161834825
[2022-04-09 00:57:19.841341]Total energy: 30050476.44607528
[2022-04-09 00:58:19.141360]Total energy: 30092208.160298426
[2022-04-09 00:59:17.935050]Total energy: 30020719.867131017
[2022-04-09 01:00:18.316022]Total energy: 30072434.455375906
[2022-04-09 01:01:20.803377]Total energy: 29993312.813828055
[2022-04-09 01:02:22.569585]Total energy: 30055346.829717938
[2022-04-09 01:03:21.982218]Total energy: 30012882.052511986
[2022-04-09 01:04:22.131469]Total energy: 30072009.095398117
[2022-04-09 01:05:23.649066]Total energy: 29991383.060504958
[2022-04-09 01:06:23.069032]Total energy: 30058805.57120313
[2022-04-09 01:07:22.804058]Total energy: 30045578.572103985
[2022-04-09 01:08:21.892378]Total energy: 30037562.95442925
[2022-04-09 01:09:23.532644]Total energy: 30062001.779527526
[2022-04-09 01:10:27.701456]Total energy: 30023027.344942007
[2022-04-09 01:11:29.327681]Total energy: 30036096.31317378
[2022-04-09 01:12:28.470465]Total energy: 30075856.72342594
[2022-04-09 01:13:30.644766]Total energy: 30032947.59216863
[2022-04-09 01:14:30.726193]Total energy: 30050788.492208973
[2022-04-09 01:15:31.261288]Total energy: 30002015.41616481
[2022-04-09 01:16:30.637647]Total energy: 30027524.824644748
[2022-04-09 01:17:30.189478]Total energy: 30041973.81525064
[2022-04-09 01:18:30.039503]Total energy: 30015465.062886152
[2022-04-09 01:19:30.258028]Total energy: 30107812.008703087
[2022-04-09 01:20:36.873294]Total energy: 30059237.259257834
[2022-04-09 01:21:45.986434]Total energy: 30055685.413217057
[2022-04-09 01:22:48.456918]Total energy: 30044568.444831643
[2022-04-09 01:23:47.738147]Total energy: 30070461.288627468
[2022-04-09 01:24:48.319578]Total energy: 30042743.358458463
[2022-04-09 01:25:47.375006]Total energy: 30034779.26490319
[2022-04-09 01:26:47.900485]Total energy: 30097329.478350993
[2022-04-09 01:27:47.458717]Total energy: 30070116.988746557
[2022-04-09 01:28:46.995353]Total energy: 30053078.226739716
[2022-04-09 01:29:47.233349]Total energy: 30056489.426960144
[2022-04-09 01:30:54.732889]Total energy: 30042939.00543719
[2022-04-09 01:32:04.367020]Total energy: 30012381.18676838
[2022-04-09 01:33:07.737196]Total energy: 30059158.073142428
[2022-04-09 01:34:06.992021]Total energy: 30021908.588372786
[2022-04-09 01:35:06.326035]Total energy: 30063899.941865828
[2022-04-09 01:36:05.751088]Total energy: 30065553.74176372
[2022-04-09 01:37:05.912114]Total energy: 30037483.24906467
