initial: all - optimal_only_all
[2022-04-08 18:29:50.866817]Total energy: 30309729.048808232
[2022-04-08 18:30:52.285919]Total energy: 30342377.10238281
[2022-04-08 18:31:52.767090]Total energy: 30420290.491822693
[2022-04-08 18:32:56.175991]Total energy: 30315845.26238547
[2022-04-08 18:33:56.690124]Total energy: 30293054.17870499
[2022-04-08 18:34:57.029191]Total energy: 30346831.709277447
[2022-04-08 18:35:58.820369]Total energy: 30366735.320273917
[2022-04-08 18:37:02.691901]Total energy: 30338073.770577822
[2022-04-08 18:38:02.285166]Total energy: 30369668.715526026
[2022-04-08 18:39:02.055752]Total energy: 30391324.50351027
[2022-04-08 18:40:07.938031]Total energy: 30312283.25619385
[2022-04-08 18:41:17.899339]Total energy: 30314299.385059897
[2022-04-08 18:42:21.158588]Total energy: 30334133.38271367
[2022-04-08 18:43:32.999742]Total energy: 30356634.64320107
[2022-04-08 18:44:32.351797]Total energy: 30324612.04499448
[2022-04-08 18:45:33.428371]Total energy: 30269412.76378526
[2022-04-08 18:46:33.922238]Total energy: 30327234.41136148
[2022-04-08 18:47:34.069016]Total energy: 30302468.918651167
[2022-04-08 18:48:34.356963]Total energy: 30393889.06537349
[2022-04-08 18:49:34.788791]Total energy: 30364917.132269908
[2022-04-08 18:50:36.096192]Total energy: 30324433.2681617
[2022-04-08 18:51:35.836600]Total energy: 30269027.037164215
[2022-04-08 18:52:36.937637]Total energy: 30280896.42650547
[2022-04-08 18:53:38.646512]Total energy: 30313607.258424036
[2022-04-08 18:54:41.129591]Total energy: 30308882.46783621
[2022-04-08 18:55:44.130927]Total energy: 30302683.53069969
[2022-04-08 18:56:44.663320]Total energy: 30281332.711719356
[2022-04-08 18:57:44.089157]Total energy: 30272946.867260814
[2022-04-08 18:58:43.564913]Total energy: 30307114.758643072
[2022-04-08 18:59:46.998499]Total energy: 30310803.046171024
[2022-04-08 19:00:51.794308]Total energy: 30332431.18086285
[2022-04-08 19:01:52.470635]Total energy: 30317145.3939312
[2022-04-08 19:02:52.396670]Total energy: 30287437.012427382
[2022-04-08 19:03:57.972711]Total energy: 30267188.83362906
[2022-04-08 19:04:58.933492]Total energy: 30280750.485032253
[2022-04-08 19:05:58.612097]Total energy: 30285764.849612486
[2022-04-08 19:06:59.529657]Total energy: 30268919.171284545
[2022-04-08 19:08:00.188794]Total energy: 30270043.52309358
[2022-04-08 19:09:02.264186]Total energy: 30282815.09432623
[2022-04-08 19:10:03.841911]Total energy: 30306366.132951364
[2022-04-08 19:11:05.286600]Total energy: 30324773.087586585
[2022-04-08 19:12:05.272920]Total energy: 30262011.70614565
[2022-04-08 19:13:04.276021]Total energy: 30267271.12855158
[2022-04-08 19:14:06.150031]Total energy: 30257274.169835713
[2022-04-08 19:15:10.048048]Total energy: 30282794.994894862
[2022-04-08 19:16:09.568035]Total energy: 30292503.607489634
[2022-04-08 19:17:08.912143]Total energy: 30296123.71457165
[2022-04-08 19:18:08.890349]Total energy: 30245429.053576972
[2022-04-08 19:19:08.959473]Total energy: 30298198.73229222
[2022-04-08 19:20:08.541798]Total energy: 30285713.757610932
[2022-04-08 19:21:10.558809]Total energy: 30270542.194546383
[2022-04-08 19:22:11.144230]Total energy: 30239404.059438888
[2022-04-08 19:23:12.117687]Total energy: 30304731.88115207
[2022-04-08 19:24:13.274936]Total energy: 30304929.43764076
[2022-04-08 19:25:12.967532]Total energy: 30226202.881732352
[2022-04-08 19:26:15.188694]Total energy: 30268941.39264979
[2022-04-08 19:27:17.719939]Total energy: 30245844.838485003
[2022-04-08 19:28:17.077070]Total energy: 30232235.04528634
[2022-04-08 19:29:17.353133]Total energy: 30300527.405406453
[2022-04-08 19:30:26.719325]Total energy: 30278167.524767548
[2022-04-08 19:31:29.388209]Total energy: 30243464.79032477
[2022-04-08 19:32:31.086921]Total energy: 30281790.624110285
[2022-04-08 19:33:30.991294]Total energy: 30305615.432912607
[2022-04-08 19:34:31.205122]Total energy: 30296237.100877468
[2022-04-08 19:35:31.128032]Total energy: 30229179.263925377
[2022-04-08 19:36:31.648637]Total energy: 30303362.07418288
[2022-04-08 19:37:33.126290]Total energy: 30294380.046443876
[2022-04-08 19:38:33.913167]Total energy: 30276482.61103557
[2022-04-08 19:39:33.451702]Total energy: 30286147.967355084
[2022-04-08 19:40:33.853483]Total energy: 30242219.731339063
[2022-04-08 19:41:33.029936]Total energy: 30300278.941245142
[2022-04-08 19:42:33.288133]Total energy: 30295620.13560461
[2022-04-08 19:43:33.385701]Total energy: 30243952.961551055
[2022-04-08 19:44:32.818744]Total energy: 30284287.46450934
[2022-04-08 19:45:32.123275]Total energy: 30297249.262498643
[2022-04-08 19:46:31.700517]Total energy: 30273212.265362024
[2022-04-08 19:47:33.158888]Total energy: 30333231.027644914
[2022-04-08 19:48:32.810450]Total energy: 30330603.03048775
[2022-04-08 19:49:33.050471]Total energy: 30284256.402131967
[2022-04-08 19:50:48.646377]Total energy: 30305450.624443933
[2022-04-08 19:51:50.584948]Total energy: 30279134.246506255
[2022-04-08 19:52:50.630934]Total energy: 30246378.494984966
[2022-04-08 19:53:49.576800]Total energy: 30230584.134860393
[2022-04-08 19:54:49.846921]Total energy: 30225083.354610197
[2022-04-08 19:55:50.610861]Total energy: 30292003.832460005
[2022-04-08 19:56:49.848636]Total energy: 30257839.75319074
[2022-04-08 19:57:49.688083]Total energy: 30296528.368927862
[2022-04-08 19:58:48.717697]Total energy: 30275069.593384933
[2022-04-08 19:59:49.320591]Total energy: 30283477.625936653
[2022-04-08 20:00:49.970402]Total energy: 30257171.244339425
[2022-04-08 20:01:55.579805]Total energy: 30308434.955694325
[2022-04-08 20:02:53.771567]Total energy: 30261212.45157769
[2022-04-08 20:03:54.383540]Total energy: 30259032.164688505
[2022-04-08 20:04:55.342754]Total energy: 30268129.29647808
[2022-04-08 20:05:53.870509]Total energy: 30258601.985574644
[2022-04-08 20:06:55.996332]Total energy: 30213921.597951204
[2022-04-08 20:07:57.945880]Total energy: 30330807.910314128
[2022-04-08 20:08:57.208578]Total energy: 30328122.450721525
[2022-04-08 20:09:56.133407]Total energy: 30224842.33388963
[2022-04-08 20:11:04.006641]Total energy: 30285824.077824216
[2022-04-08 20:12:04.573782]Total energy: 30257239.713263806
[2022-04-08 20:13:19.426970]Total energy: 30240247.324208256
[2022-04-08 20:14:25.493666]Total energy: 30256462.96127834
[2022-04-08 20:15:25.109865]Total energy: 30250700.618876632
[2022-04-08 20:16:25.480495]Total energy: 30255708.888179712
[2022-04-08 20:17:30.135718]Total energy: 30328214.19295054
[2022-04-08 20:18:29.926300]Total energy: 30300368.27760245
[2022-04-08 20:19:29.155246]Total energy: 30320811.332457192
[2022-04-08 20:20:31.790086]Total energy: 30309651.18150399
[2022-04-08 20:21:31.920643]Total energy: 30258800.562554438
[2022-04-08 20:22:34.724539]Total energy: 30261904.311398022
[2022-04-08 20:23:36.001665]Total energy: 30281971.97088531
[2022-04-08 20:24:34.962916]Total energy: 30371182.18439245
[2022-04-08 20:25:33.916280]Total energy: 30277274.93440931
[2022-04-08 20:26:35.554892]Total energy: 30316243.610960722
[2022-04-08 20:27:35.522779]Total energy: 30287411.552678145
[2022-04-08 20:28:34.055591]Total energy: 30235452.486323465
[2022-04-08 20:29:34.609473]Total energy: 30234983.371165425
[2022-04-08 20:30:35.550027]Total energy: 30300033.506535765
[2022-04-08 20:31:35.364815]Total energy: 30247410.18733937
[2022-04-08 20:32:35.748048]Total energy: 30314491.541854132
[2022-04-08 20:33:36.369887]Total energy: 30247150.317075666
[2022-04-08 20:34:36.835814]Total energy: 30240371.5376687
[2022-04-08 20:35:35.821455]Total energy: 30225452.80091678
[2022-04-08 20:36:42.873451]Total energy: 30295216.534465704
[2022-04-08 20:37:41.666955]Total energy: 30237447.664472263
[2022-04-08 20:38:41.522013]Total energy: 30261719.75936682
[2022-04-08 20:39:42.493929]Total energy: 30286089.167187452
[2022-04-08 20:40:50.577090]Total energy: 30300619.69994114
[2022-04-08 20:41:52.136437]Total energy: 30185694.074931744
[2022-04-08 20:42:54.650751]Total energy: 30269144.113445096
[2022-04-08 20:43:55.761564]Total energy: 30283733.51001827
[2022-04-08 20:44:56.239114]Total energy: 30246701.58082464
[2022-04-08 20:45:57.998040]Total energy: 30222605.38663949
[2022-04-08 20:46:58.409229]Total energy: 30214816.368970804
[2022-04-08 20:47:58.626524]Total energy: 30268929.776199594
[2022-04-08 20:48:59.998870]Total energy: 30298881.750176616
[2022-04-08 20:50:01.300296]Total energy: 30191769.315565158
[2022-04-08 20:51:16.903160]Total energy: 30232257.213179797
[2022-04-08 20:52:17.438021]Total energy: 30196373.8088983
[2022-04-08 20:53:15.677004]Total energy: 30261790.999119923
[2022-04-08 20:54:15.477105]Total energy: 30268449.314653333
[2022-04-08 20:55:14.677604]Total energy: 30243499.56100132
[2022-04-08 20:56:14.087073]Total energy: 30218069.02904757
[2022-04-08 20:57:14.109358]Total energy: 30210568.594423007
[2022-04-08 20:58:12.593365]Total energy: 30233090.59032711
[2022-04-08 20:59:12.015597]Total energy: 30216537.563582048
[2022-04-08 21:00:10.492285]Total energy: 30226663.137196448
[2022-04-08 21:01:19.958020]Total energy: 30195513.570786413
[2022-04-08 21:02:21.688587]Total energy: 30275832.62056508
[2022-04-08 21:03:21.421716]Total energy: 30270371.201707684
[2022-04-08 21:04:21.436828]Total energy: 30242172.544810966
[2022-04-08 21:05:20.303581]Total energy: 30273966.84339701
[2022-04-08 21:06:18.838810]Total energy: 30245513.882335305
[2022-04-08 21:07:19.012128]Total energy: 30242037.75809378
[2022-04-08 21:08:19.575832]Total energy: 30241215.77315306
[2022-04-08 21:09:17.952181]Total energy: 30235544.537527945
[2022-04-08 21:10:17.580450]Total energy: 30262822.775530577
[2022-04-08 21:11:23.374058]Total energy: 30256251.14678391
[2022-04-08 21:12:31.637388]Total energy: 30219936.589078657
[2022-04-08 21:13:32.143923]Total energy: 30280035.64939003
[2022-04-08 21:14:30.431578]Total energy: 30238467.039116103
[2022-04-08 21:15:28.776152]Total energy: 30197198.328060478
[2022-04-08 21:16:28.158471]Total energy: 30224256.608322788
[2022-04-08 21:17:27.043804]Total energy: 30218692.19964138
[2022-04-08 21:18:27.417962]Total energy: 30269072.73633666
[2022-04-08 21:19:26.232854]Total energy: 30231318.814911675
[2022-04-08 21:20:31.915618]Total energy: 30233113.044289593
[2022-04-08 21:21:31.304651]Total energy: 30234617.1740612
[2022-04-08 21:22:31.048613]Total energy: 30240760.48278436
[2022-04-08 21:23:30.648703]Total energy: 30225280.387921624
[2022-04-08 21:24:37.703056]Total energy: 30244546.58281727
[2022-04-08 21:25:37.562655]Total energy: 30218803.02401906
[2022-04-08 21:26:36.618192]Total energy: 30277493.858651463
[2022-04-08 21:27:36.835785]Total energy: 30204980.53644198
[2022-04-08 21:28:35.239589]Total energy: 30246725.073773142
[2022-04-08 21:29:35.169691]Total energy: 30261159.62178175
[2022-04-08 21:30:42.674082]Total energy: 30216572.585814655
[2022-04-08 21:31:54.551853]Total energy: 30226696.6735349
[2022-04-08 21:32:57.403940]Total energy: 30284449.413655605
[2022-04-08 21:33:56.934987]Total energy: 30245508.482003063
[2022-04-08 21:34:56.617457]Total energy: 30252094.554488346
[2022-04-08 21:35:56.791760]Total energy: 30194502.02272185
[2022-04-08 21:36:58.761775]Total energy: 30291885.77254257
[2022-04-08 21:37:58.552426]Total energy: 30222443.522016823
[2022-04-08 21:38:58.607589]Total energy: 30289316.902549163
[2022-04-08 21:39:58.320686]Total energy: 30207846.17857464
[2022-04-08 21:41:00.859958]Total energy: 30232829.86949444
[2022-04-08 21:42:01.717888]Total energy: 30234689.873592295
[2022-04-08 21:43:01.337200]Total energy: 30219891.459189333
[2022-04-08 21:44:01.337472]Total energy: 30257715.618482362
[2022-04-08 21:45:01.109657]Total energy: 30219590.569444597
[2022-04-08 21:46:00.785810]Total energy: 30234629.182317723
[2022-04-08 21:47:00.628564]Total energy: 30236413.35369344
[2022-04-08 21:48:00.437676]Total energy: 30261431.287705377
[2022-04-08 21:49:00.250554]Total energy: 30248571.494851425
[2022-04-08 21:50:00.139695]Total energy: 30228510.915378485
[2022-04-08 21:51:08.962846]Total energy: 30252762.77192005
[2022-04-08 21:52:17.734803]Total energy: 30263167.912719753
[2022-04-08 21:53:19.877594]Total energy: 30210128.56858531
[2022-04-08 21:54:21.447426]Total energy: 30222747.715299007
[2022-04-08 21:55:21.313091]Total energy: 30237509.19194613
[2022-04-08 21:56:20.162599]Total energy: 30228457.879531473
[2022-04-08 21:57:19.671587]Total energy: 30235152.976796
[2022-04-08 21:58:19.037134]Total energy: 30261566.545394782
[2022-04-08 21:59:19.369608]Total energy: 30211775.300378006
[2022-04-08 22:00:24.579370]Total energy: 30248993.423101306
[2022-04-08 22:01:45.053987]Total energy: 30268714.011812627
[2022-04-08 22:02:55.989778]Total energy: 30221708.976897076
[2022-04-08 22:04:03.507771]Total energy: 30248641.889947407
[2022-04-08 22:05:04.171502]Total energy: 30263579.165593985
[2022-04-08 22:06:05.477554]Total energy: 30264437.007702306
[2022-04-08 22:07:04.849259]Total energy: 30312057.688016832
[2022-04-08 22:08:04.868849]Total energy: 30253880.365420684
[2022-04-08 22:09:04.946025]Total energy: 30217636.28594633
[2022-04-08 22:10:05.814106]Total energy: 30244075.057194147
[2022-04-08 22:11:13.097594]Total energy: 30209679.281574775
[2022-04-08 22:12:15.984467]Total energy: 30214689.171690658
[2022-04-08 22:13:15.504123]Total energy: 30247399.738610517
[2022-04-08 22:14:14.610440]Total energy: 30230359.061218332
[2022-04-08 22:15:15.328793]Total energy: 30247936.893462345
[2022-04-08 22:16:15.848428]Total energy: 30212760.609947555
[2022-04-08 22:17:15.716470]Total energy: 30235159.79384574
[2022-04-08 22:18:15.157482]Total energy: 30223341.184560224
[2022-04-08 22:19:14.893931]Total energy: 30191843.66711472
[2022-04-08 22:20:14.468841]Total energy: 30200533.53605651
[2022-04-08 22:21:14.008709]Total energy: 30240396.372711804
[2022-04-08 22:22:15.214907]Total energy: 30207522.75934687
[2022-04-08 22:23:15.311351]Total energy: 30188150.118056044
[2022-04-08 22:24:14.646504]Total energy: 30209600.067866236
[2022-04-08 22:25:14.710677]Total energy: 30201230.420349114
[2022-04-08 22:26:14.805357]Total energy: 30202323.27933378
[2022-04-08 22:27:14.356562]Total energy: 30224261.084196016
[2022-04-08 22:28:13.770609]Total energy: 30220962.58630996
[2022-04-08 22:29:14.227624]Total energy: 30249905.896660253
[2022-04-08 22:30:16.218649]Total energy: 30171223.36179573
[2022-04-08 22:31:23.329843]Total energy: 30197793.09022438
[2022-04-08 22:32:27.699909]Total energy: 30163977.136411227
[2022-04-08 22:33:33.565344]Total energy: 30170664.651883032
[2022-04-08 22:34:40.790315]Total energy: 30207627.227625716
[2022-04-08 22:35:50.791715]Total energy: 30187966.061107203
[2022-04-08 22:36:52.772137]Total energy: 30163759.395546243
[2022-04-08 22:37:53.499575]Total energy: 30300461.823713128
[2022-04-08 22:38:52.980913]Total energy: 30235999.943431854
[2022-04-08 22:39:52.152118]Total energy: 30276382.603380255
[2022-04-08 22:40:58.194325]Total energy: 30291752.247004405
[2022-04-08 22:41:58.280476]Total energy: 30268567.868074432
[2022-04-08 22:42:57.627926]Total energy: 30340547.819221843
[2022-04-08 22:43:57.159555]Total energy: 30253171.083846737
[2022-04-08 22:44:56.560238]Total energy: 30270052.838034965
[2022-04-08 22:45:55.752963]Total energy: 30284120.92750083
[2022-04-08 22:46:55.622168]Total energy: 30262699.81999821
[2022-04-08 22:47:57.048043]Total energy: 30285050.15034844
[2022-04-08 22:48:56.727010]Total energy: 30291846.419931393
[2022-04-08 22:49:57.188802]Total energy: 30257888.597092398
[2022-04-08 22:51:02.946930]Total energy: 30308664.211204484
[2022-04-08 22:52:03.943158]Total energy: 30294399.66452906
[2022-04-08 22:53:03.832146]Total energy: 30271066.625118494
[2022-04-08 22:54:03.975975]Total energy: 30281254.673969075
[2022-04-08 22:55:04.708324]Total energy: 30279050.712524477
[2022-04-08 22:56:04.411293]Total energy: 30298008.880504496
[2022-04-08 22:57:04.842018]Total energy: 30269212.791145533
[2022-04-08 22:58:04.779135]Total energy: 30260763.687629353
[2022-04-08 22:59:04.946999]Total energy: 30292808.894460358
[2022-04-08 23:00:05.825069]Total energy: 30261860.302584995
[2022-04-08 23:01:14.955342]Total energy: 30290636.00507932
[2022-04-08 23:02:24.039558]Total energy: 30264493.71982243
[2022-04-08 23:03:24.685229]Total energy: 30312110.483671114
[2022-04-08 23:04:24.832911]Total energy: 30274136.56164434
[2022-04-08 23:05:24.456749]Total energy: 30279715.14894532
[2022-04-08 23:06:23.834365]Total energy: 30287434.839715242
[2022-04-08 23:07:23.729155]Total energy: 30290807.402207423
[2022-04-08 23:08:23.635204]Total energy: 30273168.251691617
[2022-04-08 23:09:23.158783]Total energy: 30261434.03305803
[2022-04-08 23:10:33.422444]Total energy: 30231864.85577824
[2022-04-08 23:11:43.869074]Total energy: 30229243.296167348
[2022-04-08 23:12:54.600413]Total energy: 30310625.22332184
[2022-04-08 23:13:57.186324]Total energy: 30273644.258229125
[2022-04-08 23:14:57.239012]Total energy: 30257447.23101024
[2022-04-08 23:15:57.003154]Total energy: 30283988.792381905
[2022-04-08 23:16:56.536356]Total energy: 30286762.95252549
[2022-04-08 23:17:57.100638]Total energy: 30273508.755402453
[2022-04-08 23:18:55.975608]Total energy: 30297802.26569267
[2022-04-08 23:19:55.223294]Total energy: 30247941.669859324
[2022-04-08 23:21:00.432672]Total energy: 30261134.88642879
[2022-04-08 23:22:03.606634]Total energy: 30247290.69430469
[2022-04-08 23:23:05.220684]Total energy: 30302866.47273269
[2022-04-08 23:24:05.642962]Total energy: 30235777.292223558
[2022-04-08 23:25:05.749633]Total energy: 30287032.519711655
[2022-04-08 23:26:04.535832]Total energy: 30297294.43922113
[2022-04-08 23:27:04.585408]Total energy: 30275369.919670638
[2022-04-08 23:28:06.362379]Total energy: 30297577.89027536
