initial: 103 - diverse_no_blind_seed
[2022-04-10 17:45:31.497959]Total energy: 18520829.787652813
[2022-04-10 17:46:40.213210]Total energy: 18587570.705178026
[2022-04-10 17:47:48.330225]Total energy: 18532472.195756678
[2022-04-10 17:48:56.400514]Total energy: 18544526.233712062
[2022-04-10 17:50:05.012291]Total energy: 18541302.203018233
[2022-04-10 17:51:29.718636]Total energy: 18530087.670288738
[2022-04-10 17:52:48.819511]Total energy: 18535981.009498276
[2022-04-10 17:53:57.836290]Total energy: 18563959.28459867
[2022-04-10 17:55:07.189801]Total energy: 18553427.46366737
[2022-04-10 17:56:15.989761]Total energy: 18544973.29990724
[2022-04-10 17:57:24.972922]Total energy: 18545919.899117347
[2022-04-10 17:58:33.770470]Total energy: 18566722.153675996
[2022-04-10 17:59:42.502109]Total energy: 18551553.941610686
[2022-04-10 18:01:12.833854]Total energy: 18565110.684855927
[2022-04-10 18:03:04.517628]Total energy: 18551757.85212465
[2022-04-10 18:04:23.724450]Total energy: 18534332.771166906
[2022-04-10 18:05:32.821554]Total energy: 18544448.41872452
[2022-04-10 18:06:42.533996]Total energy: 18563373.705703545
[2022-04-10 18:07:51.512781]Total energy: 18535651.606776726
[2022-04-10 18:08:59.712092]Total energy: 18546679.15562531
[2022-04-10 18:10:08.107236]Total energy: 18547660.524131145
[2022-04-10 18:11:42.884262]Total energy: 18533192.330757055
[2022-04-10 18:13:22.711048]Total energy: 18506164.604018185
[2022-04-10 18:14:51.521427]Total energy: 18563169.831611402
[2022-04-10 18:16:09.881331]Total energy: 18561515.3988756
[2022-04-10 18:17:18.183328]Total energy: 18556771.88499852
[2022-04-10 18:18:26.335678]Total energy: 18591456.73501109
[2022-04-10 18:19:35.133705]Total energy: 18541622.705729734
[2022-04-10 18:21:08.492957]Total energy: 18565395.501102436
[2022-04-10 18:23:00.586448]Total energy: 18554309.473581042
[2022-04-10 18:24:18.921194]Total energy: 18531984.622897603
[2022-04-10 18:25:30.368059]Total energy: 18520587.27754901
[2022-04-10 18:26:38.931434]Total energy: 18520913.775593415
[2022-04-10 18:27:47.356503]Total energy: 18577366.820383776
[2022-04-10 18:28:55.703656]Total energy: 18521026.45545806
[2022-04-10 18:30:05.611344]Total energy: 18529014.703384317
[2022-04-10 18:31:38.956567]Total energy: 18599199.498615593
[2022-04-10 18:33:18.742400]Total energy: 18521367.334287114
[2022-04-10 18:34:38.742893]Total energy: 18551416.970097754
[2022-04-10 18:35:47.345011]Total energy: 18536044.18883587
[2022-04-10 18:36:55.987063]Total energy: 18534973.57165793
[2022-04-10 18:38:06.497843]Total energy: 18550700.484988723
[2022-04-10 18:39:17.036811]Total energy: 18555161.346542012
[2022-04-10 18:41:18.972262]Total energy: 18543106.53306391
[2022-04-10 18:43:21.683561]Total energy: 18560595.81665704
[2022-04-10 18:44:41.790752]Total energy: 18556275.916611865
[2022-04-10 18:45:56.811862]Total energy: 18569816.276204553
[2022-04-10 18:47:08.222883]Total energy: 18548686.165878087
[2022-04-10 18:48:18.311317]Total energy: 18555994.207349487
[2022-04-10 18:49:29.454056]Total energy: 18512237.922232307
[2022-04-10 18:51:03.713086]Total energy: 18512292.893716086
[2022-04-10 18:52:54.539666]Total energy: 18527998.4158898
[2022-04-10 18:54:25.826563]Total energy: 18525698.926639322
[2022-04-10 18:55:41.807872]Total energy: 18549712.8875253
[2022-04-10 18:56:49.698417]Total energy: 18522935.398982003
[2022-04-10 18:57:58.606034]Total energy: 18498356.826400388
[2022-04-10 18:59:07.643806]Total energy: 18536431.301698525
[2022-04-10 19:00:16.503984]Total energy: 18505121.019924846
[2022-04-10 19:02:05.675047]Total energy: 18532749.601270046
[2022-04-10 19:03:43.128282]Total energy: 18552851.092841737
[2022-04-10 19:05:10.477964]Total energy: 18546010.69110322
[2022-04-10 19:06:40.406186]Total energy: 18525680.293316033
[2022-04-10 19:08:12.226606]Total energy: 18572120.345246058
[2022-04-10 19:09:40.538839]Total energy: 18524419.980397668
[2022-04-10 19:11:11.731021]Total energy: 18529039.477026004
[2022-04-10 19:12:28.667281]Total energy: 18538678.862187363
[2022-04-10 19:13:37.738796]Total energy: 18526875.979882117
[2022-04-10 19:14:46.765850]Total energy: 18529024.652737122
[2022-04-10 19:15:55.411517]Total energy: 18517054.433421195
[2022-04-10 19:17:03.281894]Total energy: 18521527.103588887
[2022-04-10 19:18:11.451835]Total energy: 18533345.79474944
[2022-04-10 19:19:20.089510]Total energy: 18530087.53019563
[2022-04-10 19:20:54.036427]Total energy: 18538993.72459583
[2022-04-10 19:22:32.018324]Total energy: 18533970.34481737
[2022-04-10 19:23:59.872402]Total energy: 18529164.04645572
[2022-04-10 19:25:29.816983]Total energy: 18532546.757175036
[2022-04-10 19:26:46.717333]Total energy: 18535838.14128558
[2022-04-10 19:27:55.866177]Total energy: 18553644.002605062
[2022-04-10 19:29:06.112335]Total energy: 18504697.72728516
[2022-04-10 19:30:14.912182]Total energy: 18526746.24408772
[2022-04-10 19:31:24.275683]Total energy: 18516704.32224261
[2022-04-10 19:32:32.881688]Total energy: 18550634.224042907
[2022-04-10 19:33:41.668841]Total energy: 18544740.91251492
[2022-04-10 19:34:49.956192]Total energy: 18534737.78467545
[2022-04-10 19:35:58.847304]Total energy: 18505120.1082529
[2022-04-10 19:37:07.405419]Total energy: 18518473.675702404
[2022-04-10 19:38:16.812212]Total energy: 18559811.010010425
[2022-04-10 19:39:26.431050]Total energy: 18527754.462491784
[2022-04-10 19:40:54.876951]Total energy: 18553024.53900535
[2022-04-10 19:42:39.605527]Total energy: 18542226.120727863
[2022-04-10 19:44:03.065321]Total energy: 18548631.89099807
[2022-04-10 19:45:21.795413]Total energy: 18541112.23669881
[2022-04-10 19:46:47.678860]Total energy: 18535084.01248579
[2022-04-10 19:48:14.802462]Total energy: 18519825.098691054
[2022-04-10 19:49:42.453867]Total energy: 18532556.47948339
[2022-04-10 19:51:10.507925]Total energy: 18511827.7857457
[2022-04-10 19:52:26.988414]Total energy: 18541078.54131569
[2022-04-10 19:53:35.673715]Total energy: 18521390.514251906
[2022-04-10 19:54:44.356935]Total energy: 18518082.968813177
[2022-04-10 19:55:52.393208]Total energy: 18547074.95191415
[2022-04-10 19:57:00.444166]Total energy: 18520616.23507796
[2022-04-10 19:58:08.379389]Total energy: 18569912.223344393
[2022-04-10 19:59:16.549433]Total energy: 18556629.470459126
[2022-04-10 20:00:48.331041]Total energy: 18554567.343790323
[2022-04-10 20:02:12.823205]Total energy: 18532406.79994126
[2022-04-10 20:03:21.753365]Total energy: 18521017.243101165
[2022-04-10 20:04:30.670169]Total energy: 18514313.291993145
[2022-04-10 20:05:39.694807]Total energy: 18536613.26897022
[2022-04-10 20:06:48.519268]Total energy: 18552989.026875388
[2022-04-10 20:07:58.002236]Total energy: 18513467.526384857
[2022-04-10 20:09:07.007231]Total energy: 18534191.372069083
[2022-04-10 20:10:15.794205]Total energy: 18508434.55056324
[2022-04-10 20:11:56.349807]Total energy: 18533104.291890666
[2022-04-10 20:13:27.179753]Total energy: 18546849.681295257
[2022-04-10 20:14:47.707435]Total energy: 18537794.960999396
[2022-04-10 20:16:05.413411]Total energy: 18524125.99414585
[2022-04-10 20:17:22.517892]Total energy: 18536866.885377444
[2022-04-10 20:18:36.336058]Total energy: 18532747.71764827
[2022-04-10 20:19:44.535867]Total energy: 18526826.73708284
[2022-04-10 20:21:27.823213]Total energy: 18545454.162923776
[2022-04-10 20:23:29.286170]Total energy: 18534200.462731354
[2022-04-10 20:25:09.861417]Total energy: 18522487.88450865
[2022-04-10 20:26:36.400817]Total energy: 18520664.870250363
[2022-04-10 20:27:49.556299]Total energy: 18530311.547441814
[2022-04-10 20:28:58.890787]Total energy: 18525141.952786632
[2022-04-10 20:30:07.828939]Total energy: 18530558.563097626
[2022-04-10 20:31:38.856012]Total energy: 18526939.990930885
[2022-04-10 20:33:09.266536]Total energy: 18533856.675202746
[2022-04-10 20:34:34.123938]Total energy: 18512880.419120055
[2022-04-10 20:35:51.490196]Total energy: 18559362.279547002
[2022-04-10 20:37:00.818815]Total energy: 18525540.555737898
[2022-04-10 20:38:09.531280]Total energy: 18554606.877480026
[2022-04-10 20:39:18.051819]Total energy: 18522090.571217008
[2022-04-10 20:40:55.110971]Total energy: 18517902.696144328
[2022-04-10 20:42:27.671484]Total energy: 18527784.80135608
[2022-04-10 20:43:48.645862]Total energy: 18518908.921023916
[2022-04-10 20:44:58.841245]Total energy: 18536017.661257192
[2022-04-10 20:46:08.858459]Total energy: 18518610.075136878
[2022-04-10 20:47:17.608604]Total energy: 18521130.193152495
[2022-04-10 20:48:28.407687]Total energy: 18519680.562194817
[2022-04-10 20:49:37.845219]Total energy: 18533517.177206047
[2022-04-10 20:51:24.069620]Total energy: 18534134.687397417
[2022-04-10 20:53:24.084035]Total energy: 18531937.98788555
[2022-04-10 20:54:53.182135]Total energy: 18521038.42817752
[2022-04-10 20:56:20.409467]Total energy: 18548656.85889921
[2022-04-10 20:57:50.809895]Total energy: 18516612.978308033
[2022-04-10 20:59:10.690218]Total energy: 18524600.236521944
[2022-04-10 21:00:32.896875]Total energy: 18513779.63491099
[2022-04-10 21:02:14.317940]Total energy: 18517444.93880611
[2022-04-10 21:03:33.743240]Total energy: 18551257.806693222
[2022-04-10 21:04:57.197203]Total energy: 18527520.573042914
[2022-04-10 21:06:21.070184]Total energy: 18571607.474211946
[2022-04-10 21:07:47.418616]Total energy: 18531644.900698606
[2022-04-10 21:08:57.958020]Total energy: 18513899.614178397
[2022-04-10 21:10:06.593375]Total energy: 18520993.62208459
[2022-04-10 21:11:39.029328]Total energy: 18536873.91846954
[2022-04-10 21:13:20.526945]Total energy: 18498722.166644942
[2022-04-10 21:14:49.617884]Total energy: 18519855.26977817
[2022-04-10 21:15:59.099796]Total energy: 18517173.421461675
[2022-04-10 21:17:07.668831]Total energy: 18510150.92377776
[2022-04-10 21:18:18.584329]Total energy: 18491924.511130102
[2022-04-10 21:19:27.069186]Total energy: 18559008.287874248
[2022-04-10 21:21:11.916708]Total energy: 18523152.224944342
[2022-04-10 21:23:03.132668]Total energy: 18518172.230739996
[2022-04-10 21:24:32.597349]Total energy: 18515673.910847783
[2022-04-10 21:25:56.736098]Total energy: 18515416.353610482
[2022-04-10 21:27:21.556388]Total energy: 18510737.53201708
[2022-04-10 21:28:37.270675]Total energy: 18513965.692793615
[2022-04-10 21:29:46.381447]Total energy: 18545528.803594843
[2022-04-10 21:30:54.543066]Total energy: 18494634.23379695
[2022-04-10 21:32:02.569687]Total energy: 18507322.558012564
[2022-04-10 21:33:10.735361]Total energy: 18527590.70699698
[2022-04-10 21:34:18.722406]Total energy: 18522667.023030527
[2022-04-10 21:35:27.147365]Total energy: 18521489.780845005
[2022-04-10 21:36:35.755077]Total energy: 18504087.8292215
[2022-04-10 21:37:43.109670]Total energy: 18537441.098109666
[2022-04-10 21:38:49.661372]Total energy: 18517466.203741323
[2022-04-10 21:39:56.205195]Total energy: 18513825.263977867
[2022-04-10 21:41:17.887255]Total energy: 18523970.60482623
[2022-04-10 21:42:50.093147]Total energy: 18518203.110558026
[2022-04-10 21:44:15.147503]Total energy: 18503801.286490846
[2022-04-10 21:45:35.395402]Total energy: 18513422.15446013
[2022-04-10 21:46:49.745359]Total energy: 18551288.11089895
[2022-04-10 21:47:57.414046]Total energy: 18518915.933362357
[2022-04-10 21:49:06.772098]Total energy: 18504024.502272766
[2022-04-10 21:50:14.468063]Total energy: 18501727.62482577
[2022-04-10 21:51:40.633660]Total energy: 18532400.398192443
[2022-04-10 21:53:03.920779]Total energy: 18494694.838564165
[2022-04-10 21:54:12.522699]Total energy: 18547888.507775918
[2022-04-10 21:55:20.405563]Total energy: 18540110.161843926
[2022-04-10 21:56:27.474731]Total energy: 18521542.65090298
[2022-04-10 21:57:34.769614]Total energy: 18540588.009250928
[2022-04-10 21:58:42.665406]Total energy: 18515324.296507277
[2022-04-10 21:59:50.147772]Total energy: 18511400.643883917
[2022-04-10 22:01:17.599366]Total energy: 18550673.61053981
[2022-04-10 22:03:02.840026]Total energy: 18507085.980008792
[2022-04-10 22:04:34.670517]Total energy: 18500133.775748715
[2022-04-10 22:05:57.823594]Total energy: 18530970.3436938
[2022-04-10 22:07:25.361539]Total energy: 18510581.278115887
[2022-04-10 22:08:41.251187]Total energy: 18506378.206376366
[2022-04-10 22:09:48.951875]Total energy: 18511714.15984331
[2022-04-10 22:11:12.279771]Total energy: 18545705.27839227
[2022-04-10 22:12:36.872989]Total energy: 18509442.113239095
[2022-04-10 22:13:52.478417]Total energy: 18536548.100801144
[2022-04-10 22:15:07.497705]Total energy: 18522645.128433086
[2022-04-10 22:16:15.381958]Total energy: 18525764.307113584
[2022-04-10 22:17:22.848382]Total energy: 18546697.60354013
[2022-04-10 22:18:30.759288]Total energy: 18530978.593621716
[2022-04-10 22:19:38.694260]Total energy: 18516967.34640735
[2022-04-10 22:21:18.502152]Total energy: 18527814.990434784
[2022-04-10 22:22:34.117483]Total energy: 18520365.326094642
[2022-04-10 22:23:41.184100]Total energy: 18525237.624615364
[2022-04-10 22:24:48.573161]Total energy: 18494066.536373798
[2022-04-10 22:25:56.821378]Total energy: 18509070.499776337
[2022-04-10 22:27:04.365724]Total energy: 18495785.009107746
[2022-04-10 22:28:11.721704]Total energy: 18540507.48122864
[2022-04-10 22:29:19.738576]Total energy: 18516970.02923596
[2022-04-10 22:30:41.382677]Total energy: 18515387.65779849
[2022-04-10 22:32:06.464706]Total energy: 18537419.907062754
[2022-04-10 22:33:24.774650]Total energy: 18518930.316713247
[2022-04-10 22:34:32.774715]Total energy: 18530738.878594358
[2022-04-10 22:35:40.492447]Total energy: 18524491.53468315
[2022-04-10 22:36:47.935001]Total energy: 18516596.31434063
[2022-04-10 22:37:55.590110]Total energy: 18509673.842033647
[2022-04-10 22:39:02.548958]Total energy: 18522229.48132418
[2022-04-10 22:40:09.892479]Total energy: 18524744.058035724
[2022-04-10 22:41:35.814968]Total energy: 18518623.26494626
[2022-04-10 22:43:08.572563]Total energy: 18527978.49067427
[2022-04-10 22:44:25.008591]Total energy: 18524014.41698
[2022-04-10 22:45:34.251532]Total energy: 18513922.213961627
[2022-04-10 22:46:41.910260]Total energy: 18516292.733634576
[2022-04-10 22:47:49.389018]Total energy: 18527195.650090132
[2022-04-10 22:48:54.924587]Total energy: 18540534.47253198
[2022-04-10 22:50:00.961189]Total energy: 18513466.165114544
[2022-04-10 22:51:38.025894]Total energy: 18536703.698465515
[2022-04-10 22:53:03.298911]Total energy: 18516896.349362742
[2022-04-10 22:54:21.869281]Total energy: 18523195.73866094
[2022-04-10 22:55:43.465804]Total energy: 18537321.75615115
[2022-04-10 22:56:57.247219]Total energy: 18518038.068929724
[2022-04-10 22:58:02.206806]Total energy: 18495486.14920361
[2022-04-10 22:59:08.685535]Total energy: 18525093.234651193
[2022-04-10 23:00:14.207277]Total energy: 18506156.63877027
[2022-04-10 23:01:35.581509]Total energy: 18506736.052156135
[2022-04-10 23:02:49.681652]Total energy: 18533167.767845348
[2022-04-10 23:03:55.418928]Total energy: 18516442.41823422
[2022-04-10 23:05:01.046613]Total energy: 18530915.809737798
[2022-04-10 23:06:07.195851]Total energy: 18518334.520209048
[2022-04-10 23:07:13.954662]Total energy: 18513268.623114016
[2022-04-10 23:08:22.528221]Total energy: 18535996.785167385
[2022-04-10 23:09:28.132595]Total energy: 18493264.892931685
[2022-04-10 23:10:52.257518]Total energy: 18495677.958864305
[2022-04-10 23:12:31.181327]Total energy: 18541574.015763216
[2022-04-10 23:14:05.825832]Total energy: 18525777.200685345
[2022-04-10 23:15:13.983506]Total energy: 18529007.80909981
[2022-04-10 23:16:20.350371]Total energy: 18508432.68097355
[2022-04-10 23:17:26.580952]Total energy: 18530719.179640446
[2022-04-10 23:18:32.446363]Total energy: 18540733.90785554
[2022-04-10 23:19:38.430723]Total energy: 18523325.644564644
[2022-04-10 23:21:03.870809]Total energy: 18514141.504614417
[2022-04-10 23:22:28.376280]Total energy: 18540422.539810702
[2022-04-10 23:23:34.834851]Total energy: 18524432.405419007
[2022-04-10 23:24:40.962210]Total energy: 18525318.09712764
[2022-04-10 23:25:53.863015]Total energy: 18534833.171195224
[2022-04-10 23:27:00.391047]Total energy: 18573276.108307946
[2022-04-10 23:28:07.543002]Total energy: 18520755.838615347
[2022-04-10 23:29:13.838770]Total energy: 18523201.43866843
[2022-04-10 23:30:22.240381]Total energy: 18543293.084651306
[2022-04-10 23:31:28.679720]Total energy: 18531302.33044622
[2022-04-10 23:32:35.297081]Total energy: 18515792.792170692
[2022-04-10 23:33:42.442129]Total energy: 18529846.63716056
[2022-04-10 23:34:51.486864]Total energy: 18528561.926345177
[2022-04-10 23:35:57.826508]Total energy: 18520404.67104138
[2022-04-10 23:37:04.302368]Total energy: 18516368.614367023
[2022-04-10 23:38:10.747342]Total energy: 18512173.113108806
[2022-04-10 23:39:17.118430]Total energy: 18500162.696885403
[2022-04-10 23:40:36.026502]Total energy: 18514107.577940285
[2022-04-10 23:42:03.747302]Total energy: 18503074.38033262
[2022-04-10 23:43:23.469204]Total energy: 18498705.304095853
[2022-04-10 23:44:36.195017]Total energy: 18502505.66866659
[2022-04-10 23:45:42.727152]Total energy: 18523510.179193188
[2022-04-10 23:46:49.571801]Total energy: 18541087.66282391
[2022-04-10 23:47:55.754387]Total energy: 18519801.01575309
[2022-04-10 23:49:03.326769]Total energy: 18519033.843089037
[2022-04-10 23:50:10.095373]Total energy: 18526566.92663388
[2022-04-10 23:51:41.441597]Total energy: 18529897.997045197
[2022-04-10 23:53:15.038862]Total energy: 18508092.825920135
[2022-04-10 23:54:31.014224]Total energy: 18545662.017725863
[2022-04-10 23:55:47.834572]Total energy: 18542696.116361134
[2022-04-10 23:56:57.686720]Total energy: 18521924.965728104
[2022-04-10 23:58:05.485118]Total energy: 18535950.4196331
[2022-04-10 23:59:11.377160]Total energy: 18528423.580765244
[2022-04-11 00:00:24.227462]Total energy: 18508733.268409275
