initial: 112 - optimal_only_seed
[2022-04-09 02:10:58.598120]Total energy: 73604241.55876462
[2022-04-09 02:11:59.807027]Total energy: 73612283.7842984
[2022-04-09 02:12:58.939177]Total energy: 73686276.36275297
[2022-04-09 02:13:57.355223]Total energy: 73679589.69910948
[2022-04-09 02:14:55.560060]Total energy: 73625856.88345407
[2022-04-09 02:15:53.412865]Total energy: 73657531.14473101
[2022-04-09 02:16:52.862245]Total energy: 73606640.55387916
[2022-04-09 02:17:53.895262]Total energy: 73532806.03958595
[2022-04-09 02:18:53.657254]Total energy: 73609523.21425056
[2022-04-09 02:19:51.108323]Total energy: 73597877.97356175
[2022-04-09 02:20:57.136195]Total energy: 73640329.7346054
[2022-04-09 02:21:58.196397]Total energy: 73721743.60988916
[2022-04-09 02:22:57.659906]Total energy: 73597117.35165514
[2022-04-09 02:23:55.590137]Total energy: 73588975.65397434
[2022-04-09 02:24:52.608551]Total energy: 73587264.88839301
[2022-04-09 02:25:50.753033]Total energy: 73619239.3449023
[2022-04-09 02:26:49.156255]Total energy: 73637998.7267015
[2022-04-09 02:27:47.789076]Total energy: 73612558.99164492
[2022-04-09 02:28:45.611240]Total energy: 73607689.25546303
[2022-04-09 02:29:43.567736]Total energy: 73691892.18085675
[2022-04-09 02:30:57.175896]Total energy: 73609099.45320524
[2022-04-09 02:32:14.057735]Total energy: 73625587.84197037
[2022-04-09 02:33:23.028300]Total energy: 73625106.57697111
[2022-04-09 02:34:21.887702]Total energy: 73599125.67478451
[2022-04-09 02:35:21.219987]Total energy: 73563467.16354845
[2022-04-09 02:36:19.699137]Total energy: 73635280.6497336
[2022-04-09 02:37:18.488323]Total energy: 73601763.48243113
[2022-04-09 02:38:16.834301]Total energy: 73618860.85395458
[2022-04-09 02:39:15.766433]Total energy: 73638481.73938498
[2022-04-09 02:40:13.340768]Total energy: 73629213.34529883
[2022-04-09 02:41:22.435612]Total energy: 73583484.02028511
[2022-04-09 02:42:22.006620]Total energy: 73638371.26047684
[2022-04-09 02:43:20.511571]Total energy: 73680040.80501351
[2022-04-09 02:44:18.477231]Total energy: 73655826.25841989
[2022-04-09 02:45:16.341793]Total energy: 73634072.26183945
[2022-04-09 02:46:14.040812]Total energy: 73623672.76688202
[2022-04-09 02:47:12.440566]Total energy: 73637538.31478707
[2022-04-09 02:48:10.180419]Total energy: 73575126.80311659
[2022-04-09 02:49:08.764572]Total energy: 73679580.88281326
[2022-04-09 02:50:07.619041]Total energy: 73577241.35820411
[2022-04-09 02:51:13.143022]Total energy: 73654058.50849164
[2022-04-09 02:52:12.895969]Total energy: 73620019.47662303
[2022-04-09 02:53:11.929929]Total energy: 73626225.52953023
[2022-04-09 02:54:09.502297]Total energy: 73601063.92144728
[2022-04-09 02:55:07.912237]Total energy: 73621018.30799231
[2022-04-09 02:56:05.596189]Total energy: 73584204.27349941
[2022-04-09 02:57:02.973327]Total energy: 73620792.54062411
[2022-04-09 02:58:00.397448]Total energy: 73655626.64832062
[2022-04-09 02:58:58.164793]Total energy: 73670751.8796325
[2022-04-09 02:59:59.899972]Total energy: 73717607.74601209
[2022-04-09 03:01:10.121759]Total energy: 73604847.34576094
[2022-04-09 03:02:11.225727]Total energy: 73609965.62776895
[2022-04-09 03:03:09.630599]Total energy: 73586432.4460308
[2022-04-09 03:04:07.982420]Total energy: 73667176.40855639
[2022-04-09 03:05:07.707903]Total energy: 73665970.95819494
[2022-04-09 03:06:05.355030]Total energy: 73638140.58621192
[2022-04-09 03:07:03.168170]Total energy: 73609620.47717679
[2022-04-09 03:08:00.471407]Total energy: 73618812.61795363
[2022-04-09 03:08:58.599262]Total energy: 73638926.6620768
[2022-04-09 03:09:56.824544]Total energy: 73636312.77576794
[2022-04-09 03:11:02.807328]Total energy: 73605874.34635091
[2022-04-09 03:12:02.856463]Total energy: 73611118.51031433
[2022-04-09 03:13:00.769742]Total energy: 73649770.57997218
[2022-04-09 03:13:58.644979]Total energy: 73582745.33015302
[2022-04-09 03:14:56.736392]Total energy: 73625187.75557096
[2022-04-09 03:15:54.744907]Total energy: 73628856.11747107
[2022-04-09 03:16:53.493114]Total energy: 73588080.42225741
[2022-04-09 03:17:50.964116]Total energy: 73637697.10307713
[2022-04-09 03:18:50.011154]Total energy: 73667817.58183245
[2022-04-09 03:19:50.049895]Total energy: 73578038.18480115
[2022-04-09 03:21:06.962956]Total energy: 73609935.60079245
[2022-04-09 03:22:07.639757]Total energy: 73570314.88534577
[2022-04-09 03:23:06.166596]Total energy: 73692163.4038725
[2022-04-09 03:24:03.770648]Total energy: 73611405.8816221
[2022-04-09 03:25:02.691848]Total energy: 73605562.335142
[2022-04-09 03:26:00.591157]Total energy: 73655111.67449282
[2022-04-09 03:26:59.219439]Total energy: 73600387.37773822
[2022-04-09 03:27:58.542853]Total energy: 73718588.19878872
[2022-04-09 03:28:56.522237]Total energy: 73646996.56959456
[2022-04-09 03:29:54.859065]Total energy: 73594438.29024506
[2022-04-09 03:31:05.510935]Total energy: 73595199.25209999
[2022-04-09 03:32:05.341303]Total energy: 73602314.62866184
[2022-04-09 03:33:02.324775]Total energy: 73669419.08865988
[2022-04-09 03:34:01.081127]Total energy: 73592530.62150793
[2022-04-09 03:34:59.355445]Total energy: 73649403.16916433
[2022-04-09 03:35:58.182832]Total energy: 73623896.74557419
[2022-04-09 03:36:57.244210]Total energy: 73594504.5704797
[2022-04-09 03:37:55.345937]Total energy: 73593606.52000396
[2022-04-09 03:38:53.089718]Total energy: 73657492.10933948
[2022-04-09 03:39:51.202397]Total energy: 73608260.6895685
[2022-04-09 03:40:54.980283]Total energy: 73633793.05702658
[2022-04-09 03:42:03.743726]Total energy: 73712518.39979275
[2022-04-09 03:43:04.026476]Total energy: 73632183.45141013
[2022-04-09 03:44:01.787880]Total energy: 73567646.73581028
[2022-04-09 03:44:59.127228]Total energy: 73648279.05594589
[2022-04-09 03:45:57.524085]Total energy: 73642075.94817127
[2022-04-09 03:46:55.825450]Total energy: 73661757.37800938
[2022-04-09 03:48:00.646569]Total energy: 73595911.87008049
[2022-04-09 03:48:57.524854]Total energy: 73678818.35138926
[2022-04-09 03:49:55.768230]Total energy: 73624706.10089813
[2022-04-09 03:51:02.841297]Total energy: 73622778.41275649
[2022-04-09 03:52:04.434312]Total energy: 73605519.14796181
[2022-04-09 03:53:03.110583]Total energy: 73654998.76283015
[2022-04-09 03:53:59.750316]Total energy: 73642151.82583268
[2022-04-09 03:54:56.978953]Total energy: 73628473.69641982
[2022-04-09 03:55:59.432663]Total energy: 73572138.35957208
[2022-04-09 03:56:57.525801]Total energy: 73608678.65286092
[2022-04-09 03:57:58.377468]Total energy: 73573538.09000333
[2022-04-09 03:58:56.761557]Total energy: 73599051.52622677
[2022-04-09 03:59:57.605721]Total energy: 73631975.47841707
[2022-04-09 04:01:02.539689]Total energy: 73604404.91835192
[2022-04-09 04:02:09.737994]Total energy: 73644364.48523545
[2022-04-09 04:03:11.353050]Total energy: 73655418.07823299
[2022-04-09 04:04:09.491867]Total energy: 73631221.56219101
[2022-04-09 04:05:08.377033]Total energy: 73679410.86944903
[2022-04-09 04:06:07.120904]Total energy: 73555539.9446066
[2022-04-09 04:07:05.235478]Total energy: 73642395.80889231
[2022-04-09 04:08:02.594795]Total energy: 73539862.50912106
[2022-04-09 04:09:04.782469]Total energy: 73604161.22033781
[2022-04-09 04:10:04.537123]Total energy: 73623980.85605901
[2022-04-09 04:11:09.050054]Total energy: 73580535.57293604
[2022-04-09 04:12:06.868882]Total energy: 73616006.41775426
[2022-04-09 04:13:03.841521]Total energy: 73589280.5465322
[2022-04-09 04:14:02.338706]Total energy: 73600565.55297041
[2022-04-09 04:15:00.658198]Total energy: 73656524.26761179
[2022-04-09 04:15:59.717968]Total energy: 73620805.5628736
[2022-04-09 04:17:00.823766]Total energy: 73594164.25111689
[2022-04-09 04:17:58.531522]Total energy: 73632868.99394087
[2022-04-09 04:18:58.340954]Total energy: 73598872.50923242
[2022-04-09 04:19:58.373705]Total energy: 73640545.68508321
[2022-04-09 04:21:04.938691]Total energy: 73628681.64886758
[2022-04-09 04:22:09.674728]Total energy: 73528218.17839597
[2022-04-09 04:23:07.790728]Total energy: 73540267.7346229
[2022-04-09 04:24:07.045925]Total energy: 73654147.36765128
[2022-04-09 04:25:04.967582]Total energy: 73607003.05021638
[2022-04-09 04:26:02.221489]Total energy: 73581168.93089265
[2022-04-09 04:27:00.746303]Total energy: 73557086.20917067
[2022-04-09 04:28:00.136781]Total energy: 73660944.03384721
[2022-04-09 04:28:57.634318]Total energy: 73668274.62993796
[2022-04-09 04:29:57.471850]Total energy: 73657326.82331043
[2022-04-09 04:31:03.661424]Total energy: 73580174.95302035
[2022-04-09 04:32:05.774137]Total energy: 73644400.52366002
[2022-04-09 04:33:03.924361]Total energy: 73712754.45833632
[2022-04-09 04:34:02.282145]Total energy: 73599077.12471311
[2022-04-09 04:35:01.170933]Total energy: 73620641.86718807
[2022-04-09 04:35:58.731646]Total energy: 73555242.37144181
[2022-04-09 04:36:59.390398]Total energy: 73650766.95851219
[2022-04-09 04:37:57.487533]Total energy: 73667807.99506737
[2022-04-09 04:39:01.963626]Total energy: 73623777.39436027
[2022-04-09 04:40:01.203643]Total energy: 73624285.19140628
[2022-04-09 04:41:07.153029]Total energy: 73633734.56446673
[2022-04-09 04:42:11.416286]Total energy: 73648990.2454246
[2022-04-09 04:43:13.776540]Total energy: 73622674.48570412
[2022-04-09 04:44:12.555943]Total energy: 73646093.64194934
[2022-04-09 04:45:10.128973]Total energy: 73607107.13042355
[2022-04-09 04:46:12.627494]Total energy: 73605869.36213294
[2022-04-09 04:47:11.905391]Total energy: 73583414.14107883
[2022-04-09 04:48:10.669421]Total energy: 73617218.48577033
[2022-04-09 04:49:10.458620]Total energy: 73625466.17606021
[2022-04-09 04:50:10.579851]Total energy: 73667643.76888368
[2022-04-09 04:51:18.716789]Total energy: 73613766.3744235
[2022-04-09 04:52:17.658418]Total energy: 73625890.12608375
[2022-04-09 04:53:19.138520]Total energy: 73622295.71948647
[2022-04-09 04:54:17.025772]Total energy: 73683154.88981992
[2022-04-09 04:55:15.078771]Total energy: 73663571.99861076
[2022-04-09 04:56:12.607931]Total energy: 73578644.62689379
[2022-04-09 04:57:09.706185]Total energy: 73669331.85663877
[2022-04-09 04:58:08.079802]Total energy: 73642185.28732468
[2022-04-09 04:59:05.784260]Total energy: 73590911.48784418
[2022-04-09 05:00:05.026550]Total energy: 73552581.18080199
[2022-04-09 05:01:10.485244]Total energy: 73660356.24386185
[2022-04-09 05:02:10.706139]Total energy: 73617306.79530689
[2022-04-09 05:03:08.607848]Total energy: 73626594.5640428
[2022-04-09 05:04:08.045074]Total energy: 73588978.2920623
[2022-04-09 05:05:05.877682]Total energy: 73684356.74751124
[2022-04-09 05:06:03.631879]Total energy: 73619988.61264239
[2022-04-09 05:07:01.177052]Total energy: 73629108.71826015
[2022-04-09 05:07:59.524591]Total energy: 73544825.16848417
[2022-04-09 05:08:58.099912]Total energy: 73581603.86664307
[2022-04-09 05:09:55.450285]Total energy: 73624648.71572654
[2022-04-09 05:11:11.156949]Total energy: 73675027.20327249
[2022-04-09 05:12:12.831471]Total energy: 73558851.76478769
[2022-04-09 05:13:10.674609]Total energy: 73627941.41927598
[2022-04-09 05:14:08.307811]Total energy: 73626788.98838167
[2022-04-09 05:15:05.990434]Total energy: 73606599.44816798
[2022-04-09 05:16:03.917297]Total energy: 73662999.14365616
[2022-04-09 05:17:02.335518]Total energy: 73572015.91381995
[2022-04-09 05:19:13.102192]Total energy: 73696860.02586265
[2022-04-09 05:22:32.236713]Total energy: 73652557.0135366
[2022-04-09 05:23:29.979711]Total energy: 73592016.3241803
[2022-04-09 05:24:29.480929]Total energy: 73609415.97098538
[2022-04-09 05:25:26.866760]Total energy: 73626824.39793624
[2022-04-09 05:26:24.118969]Total energy: 73626477.09859619
[2022-04-09 05:27:21.859672]Total energy: 73600968.1789085
[2022-04-09 05:28:21.386741]Total energy: 73551146.90884951
[2022-04-09 05:29:19.893480]Total energy: 73604479.85685691
[2022-04-09 05:30:16.869096]Total energy: 73655912.72666168
[2022-04-09 05:31:22.793335]Total energy: 73556288.34091826
[2022-04-09 05:32:24.660029]Total energy: 73687736.04999521
[2022-04-09 05:33:24.262864]Total energy: 73605853.29985368
[2022-04-09 05:34:22.671548]Total energy: 73632400.94813235
[2022-04-09 05:35:20.499567]Total energy: 73638617.25540487
[2022-04-09 05:36:18.432576]Total energy: 73660336.2841755
[2022-04-09 05:37:20.220035]Total energy: 73604860.40022154
[2022-04-09 05:38:18.332243]Total energy: 73635657.2991534
[2022-04-09 05:39:15.695659]Total energy: 73702488.44142649
[2022-04-09 05:40:14.250173]Total energy: 73642936.47600162
[2022-04-09 05:41:20.849787]Total energy: 73500404.36357573
[2022-04-09 05:42:26.827606]Total energy: 73683020.26311845
[2022-04-09 05:43:25.567155]Total energy: 73525257.90952376
[2022-04-09 05:44:24.463328]Total energy: 73637092.66475259
[2022-04-09 05:45:22.241478]Total energy: 73668548.26212656
[2022-04-09 05:46:19.801665]Total energy: 73651846.83172388
[2022-04-09 05:47:18.015220]Total energy: 73616187.65157476
[2022-04-09 05:48:14.997969]Total energy: 73551186.55215546
[2022-04-09 05:49:12.509602]Total energy: 73583182.66518295
[2022-04-09 05:50:11.060627]Total energy: 73641933.5422251
[2022-04-09 05:51:16.277388]Total energy: 73608066.15048072
[2022-04-09 05:52:17.435621]Total energy: 73632584.26002377
[2022-04-09 05:53:15.887861]Total energy: 73602547.28227162
[2022-04-09 05:54:13.899288]Total energy: 73587317.2180431
[2022-04-09 05:55:12.310684]Total energy: 73652239.82280798
[2022-04-09 05:56:12.306797]Total energy: 73688713.15343131
[2022-04-09 05:57:11.250975]Total energy: 73627754.57176585
[2022-04-09 05:58:08.832613]Total energy: 73588104.73792715
[2022-04-09 05:59:08.345398]Total energy: 73652412.01042002
[2022-04-09 06:00:07.309676]Total energy: 73654890.56613164
[2022-04-09 06:01:12.534625]Total energy: 73622172.1074199
[2022-04-09 06:02:19.987842]Total energy: 73660136.31850871
[2022-04-09 06:03:19.943426]Total energy: 73645203.66691028
[2022-04-09 06:04:18.548339]Total energy: 73696947.83369279
[2022-04-09 06:05:16.780042]Total energy: 73682028.72194226
[2022-04-09 06:06:14.322600]Total energy: 73684108.70722054
[2022-04-09 06:07:12.176247]Total energy: 73666920.25837651
[2022-04-09 06:08:09.486796]Total energy: 73614166.0330353
[2022-04-09 06:09:06.812195]Total energy: 73614333.1369835
[2022-04-09 06:10:05.678096]Total energy: 73678131.33278684
[2022-04-09 06:11:21.618774]Total energy: 73602537.75514092
[2022-04-09 06:12:31.474888]Total energy: 73560300.15604842
[2022-04-09 06:13:31.293267]Total energy: 73627240.47750822
[2022-04-09 06:14:30.245583]Total energy: 73655650.40952805
[2022-04-09 06:15:29.134187]Total energy: 73608447.03762776
[2022-04-09 06:16:26.239622]Total energy: 73575782.31905182
[2022-04-09 06:17:23.810954]Total energy: 73711530.44241883
[2022-04-09 06:18:20.959645]Total energy: 73662922.24161276
[2022-04-09 06:19:18.771539]Total energy: 73576329.65351065
[2022-04-09 06:20:17.672515]Total energy: 73617034.67568178
[2022-04-09 06:21:28.546217]Total energy: 73577555.28196384
[2022-04-09 06:22:33.030867]Total energy: 73720554.17130147
[2022-04-09 06:23:33.331302]Total energy: 73696966.01399307
[2022-04-09 06:24:30.995558]Total energy: 73627964.27933398
[2022-04-09 06:25:30.529692]Total energy: 73687661.20843485
[2022-04-09 06:26:31.022949]Total energy: 73570939.89730969
[2022-04-09 06:27:29.875418]Total energy: 73577951.65485671
[2022-04-09 06:28:27.715044]Total energy: 73555867.75907192
[2022-04-09 06:29:26.408656]Total energy: 73693508.70467728
[2022-04-09 06:30:24.593787]Total energy: 73666599.40966128
[2022-04-09 06:31:39.886489]Total energy: 73603321.16512096
[2022-04-09 06:32:46.764861]Total energy: 73649667.01380813
[2022-04-09 06:33:47.500761]Total energy: 73614462.23288752
[2022-04-09 06:34:50.825656]Total energy: 73599405.81411655
[2022-04-09 06:35:51.028025]Total energy: 73597354.47199129
[2022-04-09 06:36:50.467198]Total energy: 73596891.21931948
[2022-04-09 06:37:48.926248]Total energy: 73629053.96221136
[2022-04-09 06:38:48.267261]Total energy: 73583575.79045685
[2022-04-09 06:39:47.291004]Total energy: 73661419.39630419
[2022-04-09 06:41:03.642784]Total energy: 73648404.32897422
[2022-04-09 06:42:12.541396]Total energy: 73638765.65728857
[2022-04-09 06:43:13.341767]Total energy: 73651870.70352517
[2022-04-09 06:44:12.429277]Total energy: 73683776.89875562
[2022-04-09 06:45:10.274179]Total energy: 73644825.44088742
[2022-04-09 06:46:08.088705]Total energy: 73625711.23849729
[2022-04-09 06:47:09.521048]Total energy: 73636923.45607325
[2022-04-09 06:48:17.664317]Total energy: 73616555.92638007
[2022-04-09 06:49:21.196842]Total energy: 73573155.50003001
[2022-04-09 06:51:09.178354]Total energy: 73619395.13318579
[2022-04-09 06:52:15.695219]Total energy: 73563008.66977596
[2022-04-09 06:53:13.325950]Total energy: 73697900.56085552
[2022-04-09 06:54:10.495293]Total energy: 73685631.34186663
[2022-04-09 06:55:08.637794]Total energy: 73552376.40655302
[2022-04-09 06:56:06.681935]Total energy: 73582666.9995812
[2022-04-09 06:57:05.015618]Total energy: 73629828.5706136
[2022-04-09 06:58:03.684649]Total energy: 73600406.8428465
[2022-04-09 06:59:01.546064]Total energy: 73646684.74385668
[2022-04-09 06:59:59.706536]Total energy: 73656667.47132325
[2022-04-09 07:01:05.057484]Total energy: 73622051.83606084
[2022-04-09 07:02:02.938208]Total energy: 73610686.98076926
[2022-04-09 07:03:01.210252]Total energy: 73626791.0555299
[2022-04-09 07:03:59.041487]Total energy: 73601532.11582626
[2022-04-09 07:04:56.937026]Total energy: 73644268.99258159
[2022-04-09 07:05:56.119923]Total energy: 73609294.93942268
[2022-04-09 07:06:53.645992]Total energy: 73647468.92173955
[2022-04-09 07:07:52.006632]Total energy: 73611275.96402873
[2022-04-09 07:08:49.712207]Total energy: 73588617.50411926
[2022-04-09 07:09:48.598642]Total energy: 73590651.85612194
[2022-04-09 07:11:03.150903]Total energy: 73594415.35026208
[2022-04-09 07:12:21.309032]Total energy: 73594868.90709208
[2022-04-09 07:13:25.633282]Total energy: 73601816.80103448
[2022-04-09 07:14:25.871927]Total energy: 73661961.26903322
[2022-04-09 07:15:25.180355]Total energy: 73598239.57565837
[2022-04-09 07:16:23.135143]Total energy: 73574198.45891218
