initial: 104 - diverse_no_blind_seed
[2022-04-10 10:15:42.032270]Total energy: 17103462.641212907
[2022-04-10 10:16:30.779520]Total energy: 17082030.472249098
[2022-04-10 10:17:20.015019]Total energy: 17117358.196270462
[2022-04-10 10:18:10.655537]Total energy: 17058389.52108202
[2022-04-10 10:19:07.433159]Total energy: 17024822.56973782
[2022-04-10 10:19:57.380619]Total energy: 17096549.08969119
[2022-04-10 10:20:56.769330]Total energy: 17058223.15410757
[2022-04-10 10:22:04.444172]Total energy: 17068970.798383802
[2022-04-10 10:23:10.656126]Total energy: 17071941.10190995
[2022-04-10 10:24:20.995277]Total energy: 17022086.146651655
[2022-04-10 10:25:22.823398]Total energy: 17050245.367629275
[2022-04-10 10:26:18.942507]Total energy: 17052902.60713534
[2022-04-10 10:27:08.624514]Total energy: 17056147.87187284
[2022-04-10 10:27:57.129582]Total energy: 17088726.468161114
[2022-04-10 10:28:46.220061]Total energy: 17065160.855530936
[2022-04-10 10:29:34.313060]Total energy: 17052822.0177608
[2022-04-10 10:30:26.758490]Total energy: 17074336.85171636
[2022-04-10 10:31:23.290760]Total energy: 17046826.25866763
[2022-04-10 10:32:17.240559]Total energy: 17041882.490847632
[2022-04-10 10:33:05.528857]Total energy: 17049719.451772366
[2022-04-10 10:33:53.742442]Total energy: 17070955.19614164
[2022-04-10 10:34:43.395753]Total energy: 17072645.784354564
[2022-04-10 10:35:32.447386]Total energy: 17050363.21100137
[2022-04-10 10:36:21.621419]Total energy: 17056353.32475535
[2022-04-10 10:37:11.336227]Total energy: 17038854.52350987
[2022-04-10 10:38:01.328315]Total energy: 17075094.100266047
[2022-04-10 10:38:51.486247]Total energy: 17052902.461038478
[2022-04-10 10:39:40.120210]Total energy: 17078941.64010213
[2022-04-10 10:40:28.420247]Total energy: 17069942.86822053
[2022-04-10 10:41:18.521487]Total energy: 17105294.1399781
[2022-04-10 10:42:07.893733]Total energy: 17050591.639737096
[2022-04-10 10:42:58.471224]Total energy: 17067759.61729578
[2022-04-10 10:43:50.322153]Total energy: 17075654.36561036
[2022-04-10 10:44:40.364750]Total energy: 17077309.716678012
[2022-04-10 10:45:31.246334]Total energy: 17059803.053568345
[2022-04-10 10:46:21.378329]Total energy: 17059248.663716953
[2022-04-10 10:47:09.552676]Total energy: 17064097.11759645
[2022-04-10 10:47:58.829540]Total energy: 17042780.53713518
[2022-04-10 10:48:47.510395]Total energy: 17025132.067209534
[2022-04-10 10:49:37.471849]Total energy: 17044505.328375068
[2022-04-10 10:50:40.908228]Total energy: 17053455.237844706
[2022-04-10 10:52:11.448021]Total energy: 17048161.61131707
[2022-04-10 10:53:27.413309]Total energy: 17043734.878117375
[2022-04-10 10:54:29.803714]Total energy: 17045369.61724962
[2022-04-10 10:55:35.615052]Total energy: 17074107.492487144
[2022-04-10 10:56:40.963032]Total energy: 17083565.19617805
[2022-04-10 10:57:45.821606]Total energy: 17031605.622882795
[2022-04-10 10:58:51.640950]Total energy: 17049789.728823747
[2022-04-10 10:59:56.825109]Total energy: 17045352.133045066
[2022-04-10 11:00:52.734251]Total energy: 17044830.225146573
[2022-04-10 11:01:42.223235]Total energy: 17024178.626143884
[2022-04-10 11:02:30.954545]Total energy: 17061556.847798828
[2022-04-10 11:03:20.217447]Total energy: 17038810.208614636
[2022-04-10 11:04:09.525938]Total energy: 17056045.74036634
[2022-04-10 11:04:59.949929]Total energy: 17057651.983826037
[2022-04-10 11:05:49.632653]Total energy: 17101088.316478923
[2022-04-10 11:06:42.778052]Total energy: 17050631.611714143
[2022-04-10 11:07:30.543550]Total energy: 17100782.736915726
[2022-04-10 11:08:19.646045]Total energy: 17055286.164429355
[2022-04-10 11:09:09.692331]Total energy: 17024418.681189857
[2022-04-10 11:09:57.053763]Total energy: 17058967.36175588
[2022-04-10 11:11:26.055708]Total energy: 17070495.91957447
[2022-04-10 11:12:54.023420]Total energy: 17049379.314719263
[2022-04-10 11:13:55.288125]Total energy: 17070792.844822053
[2022-04-10 11:15:05.149027]Total energy: 17056761.65391184
[2022-04-10 11:16:14.982733]Total energy: 17074730.133548345
[2022-04-10 11:17:26.647716]Total energy: 17062356.957295913
[2022-04-10 11:18:22.388629]Total energy: 17039489.17829128
[2022-04-10 11:19:10.403407]Total energy: 17090722.48436418
[2022-04-10 11:19:58.499869]Total energy: 17058935.77310195
[2022-04-10 11:20:48.337723]Total energy: 17108679.244411092
[2022-04-10 11:21:35.368218]Total energy: 17075572.389319234
[2022-04-10 11:22:23.379705]Total energy: 17050069.674392458
[2022-04-10 11:23:11.758261]Total energy: 17045458.252748773
[2022-04-10 11:23:59.745746]Total energy: 17063299.448821582
[2022-04-10 11:24:49.322271]Total energy: 17067715.713074777
[2022-04-10 11:25:39.287220]Total energy: 16998808.273222547
[2022-04-10 11:26:26.097551]Total energy: 17026180.874548405
[2022-04-10 11:27:13.489010]Total energy: 17057067.60281857
[2022-04-10 11:28:02.209691]Total energy: 17045839.11089757
[2022-04-10 11:28:53.027698]Total energy: 17081256.651691396
[2022-04-10 11:29:41.988652]Total energy: 17067614.919490453
[2022-04-10 11:30:30.775726]Total energy: 17036055.2403831
[2022-04-10 11:31:19.273697]Total energy: 17052150.733141523
[2022-04-10 11:32:08.044415]Total energy: 17063272.090406574
[2022-04-10 11:32:55.455419]Total energy: 17055425.68343815
[2022-04-10 11:33:43.908216]Total energy: 17090414.267263725
[2022-04-10 11:34:33.646378]Total energy: 17082056.906237423
[2022-04-10 11:35:23.940555]Total energy: 17053460.623754647
[2022-04-10 11:36:12.593176]Total energy: 17064980.04021521
[2022-04-10 11:37:01.894371]Total energy: 17034022.261406217
[2022-04-10 11:37:50.016881]Total energy: 17074917.930603046
[2022-04-10 11:38:39.223416]Total energy: 17063025.541814063
[2022-04-10 11:39:28.167661]Total energy: 17066174.340301983
[2022-04-10 11:40:16.298556]Total energy: 17063409.158297148
[2022-04-10 11:41:11.911775]Total energy: 17054408.1276508
[2022-04-10 11:42:08.030111]Total energy: 17051059.856594805
[2022-04-10 11:43:09.127003]Total energy: 17041691.98429273
[2022-04-10 11:44:13.406229]Total energy: 17103510.983605478
[2022-04-10 11:45:08.112762]Total energy: 17078633.55741907
[2022-04-10 11:45:55.831945]Total energy: 17055743.944021992
[2022-04-10 11:46:43.326726]Total energy: 17049570.158199582
[2022-04-10 11:47:31.990145]Total energy: 17073724.208133947
[2022-04-10 11:48:21.249503]Total energy: 17053415.281315006
[2022-04-10 11:49:18.692837]Total energy: 17072368.343343645
[2022-04-10 11:50:08.531999]Total energy: 17042993.770247594
[2022-04-10 11:51:18.077641]Total energy: 17077865.13482374
[2022-04-10 11:52:34.417852]Total energy: 17064477.92100537
[2022-04-10 11:53:40.840035]Total energy: 17041027.220666453
[2022-04-10 11:54:46.709755]Total energy: 17052093.003195554
[2022-04-10 11:55:54.626263]Total energy: 17057470.513669766
[2022-04-10 11:56:58.453474]Total energy: 17075651.505662568
[2022-04-10 11:58:02.938180]Total energy: 17051957.47360601
[2022-04-10 11:59:09.078714]Total energy: 17073767.33858877
[2022-04-10 12:00:14.798434]Total energy: 17054664.546888497
[2022-04-10 12:01:21.044709]Total energy: 17051439.274673317
[2022-04-10 12:02:28.872326]Total energy: 17060564.26779166
[2022-04-10 12:03:36.422327]Total energy: 17063237.707434125
[2022-04-10 12:04:45.294765]Total energy: 17032449.50896842
[2022-04-10 12:05:46.345174]Total energy: 17094580.23368462
[2022-04-10 12:06:35.322781]Total energy: 17062507.857258704
[2022-04-10 12:07:23.516528]Total energy: 17086802.12573976
[2022-04-10 12:08:12.369741]Total energy: 17072631.982038047
[2022-04-10 12:09:01.929978]Total energy: 17050412.58776974
[2022-04-10 12:09:50.527267]Total energy: 17042499.35468219
[2022-04-10 12:10:54.612194]Total energy: 17035836.071930293
[2022-04-10 12:12:04.237117]Total energy: 17038681.158235796
[2022-04-10 12:13:14.993945]Total energy: 17063122.703145646
[2022-04-10 12:14:16.515472]Total energy: 17074557.977450874
[2022-04-10 12:15:05.224545]Total energy: 17056411.669238035
[2022-04-10 12:15:53.613842]Total energy: 17025596.672368146
[2022-04-10 12:16:44.337297]Total energy: 17054612.550369408
[2022-04-10 12:17:32.553315]Total energy: 17065307.4558495
[2022-04-10 12:18:20.518828]Total energy: 17054112.116268042
[2022-04-10 12:19:09.235226]Total energy: 17031265.891554087
[2022-04-10 12:19:58.892722]Total energy: 17055798.681647517
[2022-04-10 12:21:05.626105]Total energy: 17046752.461057037
[2022-04-10 12:22:08.042482]Total energy: 17079308.249695715
[2022-04-10 12:23:03.447861]Total energy: 17079845.726965815
[2022-04-10 12:24:02.929891]Total energy: 17034396.123195063
[2022-04-10 12:24:56.308497]Total energy: 17058077.560467023
[2022-04-10 12:25:46.838254]Total energy: 17050471.13730481
[2022-04-10 12:26:35.357547]Total energy: 17060409.80948263
[2022-04-10 12:27:24.996951]Total energy: 17020791.411077194
[2022-04-10 12:28:15.841091]Total energy: 17038382.518442143
[2022-04-10 12:29:04.820150]Total energy: 17061937.172038373
[2022-04-10 12:29:54.329617]Total energy: 17053107.674999334
[2022-04-10 12:30:45.046108]Total energy: 17045135.99422706
[2022-04-10 12:31:33.370675]Total energy: 17046542.01470941
[2022-04-10 12:33:00.287724]Total energy: 17051415.701036688
[2022-04-10 12:33:48.222219]Total energy: 17035655.873662274
[2022-04-10 12:34:37.244367]Total energy: 17057952.54563442
[2022-04-10 12:35:26.820843]Total energy: 17090537.72248498
[2022-04-10 12:36:16.389259]Total energy: 17072837.622465294
[2022-04-10 12:37:05.541568]Total energy: 17059992.92625711
[2022-04-10 12:37:53.727917]Total energy: 17069194.364343476
[2022-04-10 12:38:41.961064]Total energy: 17053674.90911835
[2022-04-10 12:39:34.988164]Total energy: 17038822.37254568
[2022-04-10 12:40:47.007803]Total energy: 17053806.950612336
[2022-04-10 12:41:54.134514]Total energy: 17060306.502460167
[2022-04-10 12:42:43.329854]Total energy: 17047452.54998758
[2022-04-10 12:43:34.447084]Total energy: 17058500.87903873
[2022-04-10 12:44:22.754758]Total energy: 17071102.846335415
[2022-04-10 12:45:10.307780]Total energy: 17067941.706074256
[2022-04-10 12:45:59.069124]Total energy: 17069176.7806057
[2022-04-10 12:46:47.704988]Total energy: 17047925.969806816
[2022-04-10 12:47:37.494977]Total energy: 17033833.55374102
[2022-04-10 12:48:26.924619]Total energy: 17070680.884516876
[2022-04-10 12:49:16.677265]Total energy: 17047310.868447375
[2022-04-10 12:50:05.433308]Total energy: 17054115.47705231
[2022-04-10 12:51:08.629921]Total energy: 17050719.621838257
[2022-04-10 12:52:15.363730]Total energy: 17049500.551536474
[2022-04-10 12:53:14.148187]Total energy: 17054810.879910998
[2022-04-10 12:54:04.183973]Total energy: 17058137.99738358
[2022-04-10 12:54:53.821631]Total energy: 17010913.468258347
[2022-04-10 12:55:44.274555]Total energy: 17079581.534217138
[2022-04-10 12:56:34.461631]Total energy: 17068310.652922437
[2022-04-10 12:57:23.435801]Total energy: 17050719.330988742
[2022-04-10 12:58:14.059232]Total energy: 17064091.27937993
[2022-04-10 12:59:05.637126]Total energy: 17050726.735374294
[2022-04-10 12:59:54.284197]Total energy: 17055548.33864089
[2022-04-10 13:00:54.640803]Total energy: 17057731.871016335
[2022-04-10 13:02:04.035058]Total energy: 17052992.157465827
[2022-04-10 13:03:11.299696]Total energy: 17060084.25083432
[2022-04-10 13:04:20.180307]Total energy: 17030480.17856538
[2022-04-10 13:05:27.924003]Total energy: 17030974.56459442
[2022-04-10 13:06:35.896083]Total energy: 17099834.533403713
[2022-04-10 13:07:47.501331]Total energy: 17025557.5795853
[2022-04-10 13:08:55.825793]Total energy: 17077562.46225463
[2022-04-10 13:10:04.911953]Total energy: 17045355.672578506
[2022-04-10 13:11:11.833256]Total energy: 17051701.55158034
[2022-04-10 13:12:02.615291]Total energy: 17043585.688057162
[2022-04-10 13:12:51.581452]Total energy: 17063781.715925287
[2022-04-10 13:13:39.892524]Total energy: 17056630.758429866
[2022-04-10 13:14:28.971508]Total energy: 17042949.953559626
[2022-04-10 13:15:17.752363]Total energy: 17067668.32159363
[2022-04-10 13:16:06.517170]Total energy: 17058306.551624127
[2022-04-10 13:16:56.186927]Total energy: 17049305.88635008
[2022-04-10 13:17:45.378200]Total energy: 17073860.37503919
[2022-04-10 13:18:33.744566]Total energy: 17055721.065364204
[2022-04-10 13:19:23.191753]Total energy: 17037325.84194916
[2022-04-10 13:20:12.934486]Total energy: 17053616.120397743
[2022-04-10 13:21:08.462370]Total energy: 17028267.851011023
[2022-04-10 13:21:58.247098]Total energy: 17058777.27610764
[2022-04-10 13:22:46.303788]Total energy: 17045641.587551024
[2022-04-10 13:23:34.893687]Total energy: 17041962.93355341
[2022-04-10 13:24:26.563365]Total energy: 17063007.846461043
[2022-04-10 13:25:16.725678]Total energy: 17061173.81631553
[2022-04-10 13:26:06.180001]Total energy: 17068773.787258778
[2022-04-10 13:26:54.678307]Total energy: 17041199.560410332
[2022-04-10 13:27:44.644820]Total energy: 17024307.296673987
[2022-04-10 13:28:33.909179]Total energy: 17063799.046046775
[2022-04-10 13:29:25.553461]Total energy: 17043598.595738437
[2022-04-10 13:30:14.119196]Total energy: 17033567.266198736
[2022-04-10 13:31:05.113487]Total energy: 17038568.16654131
[2022-04-10 13:31:54.465396]Total energy: 17052068.522013396
[2022-04-10 13:32:42.849721]Total energy: 17062127.585712407
[2022-04-10 13:33:31.478236]Total energy: 17039925.866702452
[2022-04-10 13:34:19.403697]Total energy: 17063827.470515408
[2022-04-10 13:35:07.150951]Total energy: 17055063.354458004
[2022-04-10 13:35:56.265324]Total energy: 17045179.624876197
[2022-04-10 13:36:44.946753]Total energy: 17023262.19543914
[2022-04-10 13:37:34.924444]Total energy: 17038890.002810724
[2022-04-10 13:38:25.728276]Total energy: 17039503.429949805
[2022-04-10 13:39:14.362044]Total energy: 17069895.330220375
[2022-04-10 13:40:03.231008]Total energy: 17044974.905577496
[2022-04-10 13:41:00.302537]Total energy: 17049042.00504827
[2022-04-10 13:42:03.656221]Total energy: 17058903.007194422
[2022-04-10 13:43:06.504744]Total energy: 17030860.544153523
[2022-04-10 13:44:01.996672]Total energy: 17099600.97784818
[2022-04-10 13:44:52.143148]Total energy: 17051740.191419024
[2022-04-10 13:45:40.147017]Total energy: 17029203.663659662
[2022-04-10 13:46:27.703799]Total energy: 17064666.375304986
[2022-04-10 13:47:16.796150]Total energy: 17039140.14326204
[2022-04-10 13:48:06.231243]Total energy: 17029661.89757611
[2022-04-10 13:48:54.071893]Total energy: 17057043.343570694
[2022-04-10 13:49:42.445448]Total energy: 17057189.720770635
[2022-04-10 13:51:04.446685]Total energy: 17069253.21509601
[2022-04-10 13:52:19.086986]Total energy: 17015748.90662591
[2022-04-10 13:53:25.336387]Total energy: 17047482.55156596
[2022-04-10 13:54:31.121069]Total energy: 17046267.831425436
[2022-04-10 13:55:24.483670]Total energy: 17040355.559348993
[2022-04-10 13:56:14.140313]Total energy: 17055197.25384674
[2022-04-10 13:57:01.159984]Total energy: 17065073.596461665
[2022-04-10 13:57:51.302355]Total energy: 17064719.222240858
[2022-04-10 13:58:39.503604]Total energy: 17021094.31893742
[2022-04-10 13:59:28.903352]Total energy: 17042603.485681687
[2022-04-10 14:00:17.065065]Total energy: 17040449.16890468
[2022-04-10 14:01:07.181432]Total energy: 17041710.395425048
[2022-04-10 14:01:55.677559]Total energy: 17062556.639715318
[2022-04-10 14:02:43.886385]Total energy: 17026533.607520454
[2022-04-10 14:03:31.939197]Total energy: 17047023.67343767
[2022-04-10 14:04:20.467036]Total energy: 17052539.21518944
[2022-04-10 14:05:08.778272]Total energy: 17033534.01627497
[2022-04-10 14:05:58.741922]Total energy: 17011523.71026785
[2022-04-10 14:06:46.163024]Total energy: 17022055.139457162
[2022-04-10 14:07:35.796123]Total energy: 17045872.59638625
[2022-04-10 14:08:23.239872]Total energy: 17051594.825664964
[2022-04-10 14:09:11.155841]Total energy: 17061876.079195697
[2022-04-10 14:09:58.712046]Total energy: 17032511.181738254
[2022-04-10 14:10:46.030574]Total energy: 17070146.026278637
[2022-04-10 14:11:32.795457]Total energy: 17034952.808629405
[2022-04-10 14:12:20.457707]Total energy: 17055743.40141741
[2022-04-10 14:13:07.914638]Total energy: 17045336.70080611
[2022-04-10 14:13:55.589237]Total energy: 17048726.04440849
[2022-04-10 14:14:41.697361]Total energy: 17023612.070379704
[2022-04-10 14:15:28.621307]Total energy: 17042463.393424653
[2022-04-10 14:16:17.637490]Total energy: 17048097.60041841
[2022-04-10 14:17:05.291722]Total energy: 17052043.272341277
[2022-04-10 14:17:52.421831]Total energy: 17068957.925483543
[2022-04-10 14:18:40.279019]Total energy: 17030776.962013062
[2022-04-10 14:19:27.568768]Total energy: 17059785.470891383
[2022-04-10 14:20:15.346554]Total energy: 17032042.212950233
[2022-04-10 14:21:23.263657]Total energy: 17064255.652168345
[2022-04-10 14:22:13.634196]Total energy: 17062019.756486576
[2022-04-10 14:23:00.463533]Total energy: 17064135.729694325
[2022-04-10 14:23:47.227568]Total energy: 17053223.18610264
[2022-04-10 14:24:36.097466]Total energy: 17068386.81948739
[2022-04-10 14:25:23.928353]Total energy: 17057080.967788316
[2022-04-10 14:26:11.267619]Total energy: 17045383.571395934
[2022-04-10 14:27:00.396952]Total energy: 17030370.085435312
[2022-04-10 14:27:50.013940]Total energy: 17072068.957523476
[2022-04-10 14:28:38.428477]Total energy: 17040409.364600062
[2022-04-10 14:29:25.782805]Total energy: 17061760.91273969
[2022-04-10 14:30:13.863089]Total energy: 17052875.883857355
[2022-04-10 14:31:01.041757]Total energy: 17061609.556546245
[2022-04-10 14:31:48.704165]Total energy: 17035251.742598787
[2022-04-10 14:32:35.209902]Total energy: 17079955.163665563
[2022-04-10 14:33:21.594786]Total energy: 17047075.65247112
[2022-04-10 14:34:08.308338]Total energy: 17060934.166698188
[2022-04-10 14:34:55.248671]Total energy: 17026334.839262858
[2022-04-10 14:35:42.999845]Total energy: 17005756.129135627
