initial: 102 - diverse_no_blind_seed
[2022-04-11 07:04:09.985039]Total energy: 18142452.793319263
[2022-04-11 07:05:30.206581]Total energy: 18156216.124539442
[2022-04-11 07:06:53.297969]Total energy: 18147967.889143415
[2022-04-11 07:08:12.388718]Total energy: 18134157.673933204
[2022-04-11 07:09:31.949396]Total energy: 18135276.46932013
[2022-04-11 07:11:09.270874]Total energy: 18155340.53099323
[2022-04-11 07:12:44.284032]Total energy: 18127985.766211376
[2022-04-11 07:14:03.555865]Total energy: 18164730.372092012
[2022-04-11 07:15:20.412908]Total energy: 18148053.9642966
[2022-04-11 07:16:35.055068]Total energy: 18145964.24237844
[2022-04-11 07:17:51.768496]Total energy: 18137093.578311354
[2022-04-11 07:19:08.873830]Total energy: 18138714.14993895
[2022-04-11 07:20:40.755434]Total energy: 18189094.83029526
[2022-04-11 07:22:04.024108]Total energy: 18154452.104646124
[2022-04-11 07:23:19.809692]Total energy: 18152959.760910477
[2022-04-11 07:24:34.506951]Total energy: 18155129.135443177
[2022-04-11 07:25:48.998822]Total energy: 18141332.45349166
[2022-04-11 07:27:03.716188]Total energy: 18129502.383336894
[2022-04-11 07:28:20.284537]Total energy: 18160265.75589393
[2022-04-11 07:29:35.933364]Total energy: 18154166.458683286
[2022-04-11 07:30:57.800494]Total energy: 18146013.52122809
[2022-04-11 07:32:22.752170]Total energy: 18149588.793442503
[2022-04-11 07:33:46.027845]Total energy: 18135763.964184172
[2022-04-11 07:35:04.191767]Total energy: 18122708.814397655
[2022-04-11 07:36:19.857805]Total energy: 18132905.694914803
[2022-04-11 07:37:34.913247]Total energy: 18147932.17016065
[2022-04-11 07:38:49.802193]Total energy: 18132806.22913914
[2022-04-11 07:40:05.240150]Total energy: 18155654.29191588
[2022-04-11 07:41:28.286909]Total energy: 18139815.726928093
[2022-04-11 07:43:00.960462]Total energy: 18152004.88190857
[2022-04-11 07:44:31.564302]Total energy: 18155037.542422164
[2022-04-11 07:45:56.867665]Total energy: 18155590.8709103
[2022-04-11 07:47:13.081559]Total energy: 18127231.396980453
[2022-04-11 07:48:27.529617]Total energy: 18150831.80296842
[2022-04-11 07:49:42.202751]Total energy: 18144046.67308
[2022-04-11 07:51:20.641524]Total energy: 18146713.60448601
[2022-04-11 07:52:59.095991]Total energy: 18130541.567786995
[2022-04-11 07:54:22.169231]Total energy: 18156661.160631742
[2022-04-11 07:55:37.143552]Total energy: 18134260.459907494
[2022-04-11 07:56:54.262960]Total energy: 18134815.331233785
[2022-04-11 07:58:10.490766]Total energy: 18135818.071650743
[2022-04-11 07:59:25.291883]Total energy: 18142212.1504876
[2022-04-11 08:00:48.536027]Total energy: 18136046.40035931
[2022-04-11 08:02:07.370607]Total energy: 18167913.39637727
[2022-04-11 08:03:24.910352]Total energy: 18120731.45440208
[2022-04-11 08:04:39.661732]Total energy: 18139175.871777818
[2022-04-11 08:05:53.044273]Total energy: 18126820.785801873
[2022-04-11 08:07:07.182512]Total energy: 18142113.4670502
[2022-04-11 08:08:22.069515]Total energy: 18131031.225505646
[2022-04-11 08:09:36.901178]Total energy: 18129578.28929687
[2022-04-11 08:11:00.949245]Total energy: 18133773.435361743
[2022-04-11 08:12:30.613965]Total energy: 18127224.966341604
[2022-04-11 08:14:00.218251]Total energy: 18146960.611773428
[2022-04-11 08:15:17.989477]Total energy: 18128531.543217693
[2022-04-11 08:16:36.335742]Total energy: 18140963.1923826
[2022-04-11 08:17:51.592159]Total energy: 18130297.34598805
[2022-04-11 08:19:08.657676]Total energy: 18159783.639887124
[2022-04-11 08:20:31.211789]Total energy: 18153981.84997827
[2022-04-11 08:22:06.209589]Total energy: 18138253.05633459
[2022-04-11 08:23:34.432118]Total energy: 18131367.39202087
[2022-04-11 08:24:49.701252]Total energy: 18121835.644988827
[2022-04-11 08:26:05.055809]Total energy: 18135511.517147254
[2022-04-11 08:27:20.489533]Total energy: 18152474.12719661
[2022-04-11 08:28:34.722949]Total energy: 18140081.20406605
[2022-04-11 08:29:49.239720]Total energy: 18134335.9309675
[2022-04-11 08:31:21.325758]Total energy: 18143786.69388143
[2022-04-11 08:32:52.047254]Total energy: 18147841.432079576
[2022-04-11 08:34:13.434705]Total energy: 18152456.12073588
[2022-04-11 08:35:29.198756]Total energy: 18145908.208819654
[2022-04-11 08:36:43.847242]Total energy: 18154782.75370425
[2022-04-11 08:37:58.020597]Total energy: 18156776.89543323
[2022-04-11 08:39:12.942985]Total energy: 18145688.60326913
[2022-04-11 08:40:48.949306]Total energy: 18122327.99974689
[2022-04-11 08:42:29.489430]Total energy: 18115079.977277692
[2022-04-11 08:43:44.226568]Total energy: 18116135.945605785
[2022-04-11 08:44:59.476271]Total energy: 18140368.57690063
[2022-04-11 08:46:15.582048]Total energy: 18152805.278576393
[2022-04-11 08:47:31.093040]Total energy: 18141068.930931974
[2022-04-11 08:48:46.518581]Total energy: 18131674.116778065
[2022-04-11 08:50:00.771992]Total energy: 18128754.10648112
[2022-04-11 08:51:25.474371]Total energy: 18144799.35167962
[2022-04-11 08:52:47.983467]Total energy: 18147616.305082276
[2022-04-11 08:54:06.125873]Total energy: 18161499.003303602
[2022-04-11 08:55:25.569430]Total energy: 18148455.796594013
[2022-04-11 08:56:43.562888]Total energy: 18143937.78078982
[2022-04-11 08:58:02.170358]Total energy: 18125928.20532593
[2022-04-11 08:59:20.600468]Total energy: 18140649.060454924
[2022-04-11 09:00:53.810942]Total energy: 18113775.85759866
[2022-04-11 09:02:17.522847]Total energy: 18147075.10946012
[2022-04-11 09:03:36.821782]Total energy: 18143857.48154697
[2022-04-11 09:04:55.101520]Total energy: 18112033.170845017
[2022-04-11 09:06:13.282966]Total energy: 18131813.098959286
[2022-04-11 09:07:38.302158]Total energy: 18121763.487534765
[2022-04-11 09:08:56.476885]Total energy: 18127362.93996542
[2022-04-11 09:10:12.248828]Total energy: 18172664.14254661
[2022-04-11 09:11:39.781497]Total energy: 18137150.96257475
[2022-04-11 09:12:54.868696]Total energy: 18115607.762023605
[2022-04-11 09:14:16.594360]Total energy: 18122233.171548232
[2022-04-11 09:15:32.540325]Total energy: 18139624.895451475
[2022-04-11 09:16:46.848562]Total energy: 18128215.859227363
[2022-04-11 09:18:01.230998]Total energy: 18123295.950211372
[2022-04-11 09:19:27.508277]Total energy: 18138154.25349235
[2022-04-11 09:21:05.029539]Total energy: 18140332.975283805
[2022-04-11 09:22:43.225770]Total energy: 18152926.81420615
[2022-04-11 09:24:19.722164]Total energy: 18137995.081182737
[2022-04-11 09:25:49.734611]Total energy: 18116248.158954155
[2022-04-11 09:27:06.433777]Total energy: 18127104.332510963
[2022-04-11 09:28:22.642264]Total energy: 18116129.527078796
[2022-04-11 09:29:39.559927]Total energy: 18125275.98193724
[2022-04-11 09:31:20.175333]Total energy: 18147633.300448008
[2022-04-11 09:33:02.373968]Total energy: 18147459.477531873
[2022-04-11 09:34:25.337181]Total energy: 18161024.559776828
[2022-04-11 09:35:40.161704]Total energy: 18144501.6208336
[2022-04-11 09:36:55.000150]Total energy: 18129818.679293625
[2022-04-11 09:38:11.678681]Total energy: 18130466.618739452
[2022-04-11 09:39:27.856185]Total energy: 18132801.997062333
[2022-04-11 09:41:04.441388]Total energy: 18152194.84791746
[2022-04-11 09:42:47.088738]Total energy: 18147562.019403595
[2022-04-11 09:44:10.226210]Total energy: 18147272.402851366
[2022-04-11 09:45:25.451771]Total energy: 18128510.30980264
[2022-04-11 09:46:40.713048]Total energy: 18139946.402118236
[2022-04-11 09:47:55.857609]Total energy: 18133318.085477117
[2022-04-11 09:49:11.220094]Total energy: 18136462.22381361
[2022-04-11 09:50:55.612959]Total energy: 18152082.348446544
[2022-04-11 09:52:29.812894]Total energy: 18123851.15763713
[2022-04-11 09:53:44.775345]Total energy: 18127022.87368411
[2022-04-11 09:55:00.495989]Total energy: 18143060.918677542
[2022-04-11 09:56:15.844994]Total energy: 18138046.800114308
[2022-04-11 09:57:30.487390]Total energy: 18143763.457669828
[2022-04-11 09:58:50.455820]Total energy: 18148689.23560896
[2022-04-11 10:00:06.102952]Total energy: 18131327.24427246
[2022-04-11 10:01:44.545218]Total energy: 18137786.35369729
[2022-04-11 10:03:15.480494]Total energy: 18168713.958417896
[2022-04-11 10:04:31.694695]Total energy: 18124241.267392166
[2022-04-11 10:05:47.542698]Total energy: 18168243.977097142
[2022-04-11 10:07:07.088903]Total energy: 18156500.082579277
[2022-04-11 10:08:22.910590]Total energy: 18117244.117434435
[2022-04-11 10:09:39.408622]Total energy: 18130115.03904833
[2022-04-11 10:11:23.812106]Total energy: 18126131.81321216
[2022-04-11 10:12:57.537710]Total energy: 18159421.149734605
[2022-04-11 10:14:13.004211]Total energy: 18138765.45259537
[2022-04-11 10:15:30.067173]Total energy: 18135672.16828968
[2022-04-11 10:16:51.193682]Total energy: 18145984.869959872
[2022-04-11 10:18:06.474191]Total energy: 18152608.986875534
[2022-04-11 10:19:22.472155]Total energy: 18153793.836932953
[2022-04-11 10:20:58.509136]Total energy: 18135151.83402107
[2022-04-11 10:22:33.365632]Total energy: 18142555.44549921
[2022-04-11 10:23:52.939564]Total energy: 18137230.397299215
[2022-04-11 10:25:08.871379]Total energy: 18125120.599414367
[2022-04-11 10:26:23.713844]Total energy: 18147700.742412895
[2022-04-11 10:27:38.206350]Total energy: 18157957.32055013
[2022-04-11 10:28:56.796334]Total energy: 18147546.31575032
[2022-04-11 10:30:14.385300]Total energy: 18149925.35653668
[2022-04-11 10:31:48.181049]Total energy: 18133001.41905087
[2022-04-11 10:33:14.141475]Total energy: 18142654.92754296
[2022-04-11 10:34:28.962895]Total energy: 18192198.990311846
[2022-04-11 10:35:45.435601]Total energy: 18137867.17168478
[2022-04-11 10:37:00.345047]Total energy: 18150556.95203659
[2022-04-11 10:38:15.345241]Total energy: 18120188.53389519
[2022-04-11 10:39:29.839444]Total energy: 18125383.46629313
[2022-04-11 10:41:07.532404]Total energy: 18133555.250621762
[2022-04-11 10:42:36.207668]Total energy: 18122089.16614723
[2022-04-11 10:43:50.711315]Total energy: 18153991.150361087
[2022-04-11 10:45:06.570494]Total energy: 18157352.764859393
[2022-04-11 10:46:25.666673]Total energy: 18117643.70893802
[2022-04-11 10:47:44.195821]Total energy: 18159950.270674434
[2022-04-11 10:49:03.624761]Total energy: 18117746.942382716
[2022-04-11 10:50:23.669455]Total energy: 18131980.396476883
[2022-04-11 10:51:52.505129]Total energy: 18154520.645506416
[2022-04-11 10:53:11.010250]Total energy: 18120429.0327409
[2022-04-11 10:54:29.391361]Total energy: 18136367.55044835
[2022-04-11 10:55:53.097351]Total energy: 18151694.052463863
[2022-04-11 10:57:12.088011]Total energy: 18168441.635326028
[2022-04-11 10:58:29.339984]Total energy: 18137283.58545513
[2022-04-11 10:59:47.592485]Total energy: 18151618.954266574
[2022-04-11 11:01:25.401784]Total energy: 18133358.555352725
[2022-04-11 11:03:04.518083]Total energy: 18133753.181209054
[2022-04-11 11:05:58.988526]Total energy: 18142719.84672675
[2022-04-11 11:07:13.731864]Total energy: 18151286.42974671
[2022-04-11 11:13:57.326888]Total energy: 18152289.38960597
[2022-04-11 11:15:19.313210]Total energy: 18141281.89525434
[2022-04-11 11:16:34.694532]Total energy: 18142025.31649616
[2022-04-11 11:17:49.993778]Total energy: 18155370.77507121
[2022-04-11 11:19:04.309104]Total energy: 18152046.160823036
[2022-04-11 11:20:19.780945]Total energy: 18139808.67493198
[2022-04-11 11:21:41.936231]Total energy: 18159252.36314467
[2022-04-11 11:23:02.368877]Total energy: 18103421.23229522
[2022-04-11 11:24:17.452631]Total energy: 18130669.75190212
[2022-04-11 11:25:33.063799]Total energy: 18160401.29163729
[2022-04-11 11:26:47.820251]Total energy: 18150008.433890373
[2022-04-11 11:28:02.394555]Total energy: 18143060.31825205
[2022-04-11 11:29:18.298541]Total energy: 18157645.943322465
[2022-04-11 11:30:54.634193]Total energy: 18152050.51229345
[2022-04-11 11:32:20.826477]Total energy: 18160986.643874463
[2022-04-11 11:33:36.276277]Total energy: 18141284.765735354
[2022-04-11 11:34:51.097770]Total energy: 18145005.01104565
[2022-04-11 11:36:06.112428]Total energy: 18138921.77743443
[2022-04-11 11:37:33.189629]Total energy: 18141083.682770032
[2022-04-11 11:38:48.313315]Total energy: 18126012.34429443
[2022-04-11 11:40:03.952476]Total energy: 18151846.79779442
[2022-04-11 11:41:32.453395]Total energy: 18128196.116006855
[2022-04-11 11:42:58.580522]Total energy: 18115637.911174502
[2022-04-11 11:44:14.176718]Total energy: 18157337.746812016
[2022-04-11 11:45:30.022179]Total energy: 18139147.44158808
[2022-04-11 11:46:44.482834]Total energy: 18128972.39738246
[2022-04-11 11:48:01.311831]Total energy: 18131679.8896274
[2022-04-11 11:49:18.428152]Total energy: 18148076.348631024
[2022-04-11 11:50:54.888570]Total energy: 18139251.22779925
[2022-04-11 11:52:19.955789]Total energy: 18152600.046446484
[2022-04-11 11:53:40.158062]Total energy: 18125596.32562723
[2022-04-11 11:54:57.591608]Total energy: 18148259.65317825
[2022-04-11 11:56:12.176390]Total energy: 18150315.748952538
[2022-04-11 11:57:27.138999]Total energy: 18168055.98208104
[2022-04-11 11:58:44.448745]Total energy: 18148904.107757285
[2022-04-11 11:59:59.592709]Total energy: 18160299.373819217
[2022-04-11 12:01:31.843052]Total energy: 18147233.705968972
[2022-04-11 12:02:52.786653]Total energy: 18138205.877049472
[2022-04-11 12:04:07.475213]Total energy: 18126138.353115287
[2022-04-11 12:05:23.444719]Total energy: 18128945.10339524
[2022-04-11 12:06:39.457448]Total energy: 18139590.305302266
[2022-04-11 12:07:54.690433]Total energy: 18126034.436701618
[2022-04-11 12:09:09.753641]Total energy: 18144661.19943367
[2022-04-11 12:10:35.300234]Total energy: 18151493.70809353
[2022-04-11 12:12:14.889725]Total energy: 18158976.77649521
[2022-04-11 12:13:32.706328]Total energy: 18130504.988446634
[2022-04-11 12:14:47.143823]Total energy: 18141465.14450598
[2022-04-11 12:16:02.834274]Total energy: 18134421.47827646
[2022-04-11 12:17:17.620253]Total energy: 18138917.504188877
[2022-04-11 12:18:31.722238]Total energy: 18130450.635468926
[2022-04-11 12:19:47.438998]Total energy: 18134839.277655862
[2022-04-11 12:21:09.751049]Total energy: 18180679.012819763
[2022-04-11 12:22:31.217539]Total energy: 18160701.758744154
[2022-04-11 12:23:45.825658]Total energy: 18147463.118807424
[2022-04-11 12:25:00.890135]Total energy: 18142835.375129078
[2022-04-11 12:26:16.714789]Total energy: 18132266.36943345
[2022-04-11 12:27:30.773290]Total energy: 18147104.824759103
[2022-04-11 12:28:45.684717]Total energy: 18135522.420769453
[2022-04-11 12:30:01.710863]Total energy: 18139113.905924946
[2022-04-11 12:31:22.500429]Total energy: 18148149.337924708
[2022-04-11 12:32:42.589182]Total energy: 18134558.325210426
[2022-04-11 12:33:57.404831]Total energy: 18150651.0281016
[2022-04-11 12:35:12.191252]Total energy: 18147437.525354493
[2022-04-11 12:36:27.730656]Total energy: 18134269.190542925
[2022-04-11 12:37:42.736388]Total energy: 18108899.897337593
[2022-04-11 12:38:58.983265]Total energy: 18124931.615792416
[2022-04-11 12:40:14.797694]Total energy: 18148334.28058356
[2022-04-11 12:41:32.827660]Total energy: 18150518.663120657
[2022-04-11 12:42:50.488447]Total energy: 18137882.768058937
[2022-04-11 12:44:09.147285]Total energy: 18142856.12405988
[2022-04-11 12:45:30.230199]Total energy: 18133898.930952907
[2022-04-11 12:46:48.770507]Total energy: 18154083.174837623
[2022-04-11 12:48:09.687668]Total energy: 18165831.644516885
[2022-04-11 12:49:30.132027]Total energy: 18111845.431026988
[2022-04-11 12:51:18.673287]Total energy: 18129422.707632106
[2022-04-11 12:52:44.265533]Total energy: 18123061.225725353
[2022-04-11 12:54:03.830545]Total energy: 18175434.598216504
[2022-04-11 12:55:28.442212]Total energy: 18127762.46427373
[2022-04-11 12:56:46.591041]Total energy: 18162173.89403901
[2022-04-11 12:58:04.211595]Total energy: 18135185.501676984
[2022-04-11 12:59:18.209561]Total energy: 18165347.743882008
[2022-04-11 13:00:54.970650]Total energy: 18158900.95053021
[2022-04-11 13:02:25.263749]Total energy: 18151155.73009019
[2022-04-11 13:03:42.510749]Total energy: 18123837.23600109
[2022-04-11 13:04:58.405874]Total energy: 18142889.175872147
[2022-04-11 13:06:13.213108]Total energy: 18138017.852047443
[2022-04-11 13:07:28.735319]Total energy: 18126975.46252504
[2022-04-11 13:08:43.127195]Total energy: 18138243.34423112
[2022-04-11 13:10:02.218429]Total energy: 18156922.257931806
[2022-04-11 13:11:25.403001]Total energy: 18156446.793531526
[2022-04-11 13:12:50.741697]Total energy: 18139645.197377205
[2022-04-11 13:14:15.470075]Total energy: 18158348.827563163
[2022-04-11 13:15:33.892133]Total energy: 18121868.20150661
[2022-04-11 13:16:50.242910]Total energy: 18134557.130188026
[2022-04-11 13:18:07.650791]Total energy: 18150778.931812573
[2022-04-11 13:19:24.792091]Total energy: 18146389.960171413
[2022-04-11 13:20:41.677290]Total energy: 18130208.15849713
[2022-04-11 13:21:57.083646]Total energy: 18145084.83363464
[2022-04-11 13:23:14.816492]Total energy: 18133489.812359132
[2022-04-11 13:24:30.340786]Total energy: 18114891.511159096
[2022-04-11 13:25:50.643476]Total energy: 18145599.507195715
[2022-04-11 13:27:08.248619]Total energy: 18156113.26284447
[2022-04-11 13:28:22.826472]Total energy: 18120250.65261176
[2022-04-11 13:29:37.700216]Total energy: 18139822.816265244
[2022-04-11 13:30:53.537522]Total energy: 18136495.05115919
[2022-04-11 13:32:09.233492]Total energy: 18132927.962838892
[2022-04-11 13:33:25.189029]Total energy: 18132922.13094139
[2022-04-11 13:34:40.145095]Total energy: 18144504.896486744
[2022-04-11 13:35:55.128854]Total energy: 18117118.48164125
[2022-04-11 13:37:16.295745]Total energy: 18133840.884820126
[2022-04-11 13:38:31.813889]Total energy: 18144489.6311918
[2022-04-11 13:39:48.736109]Total energy: 18175405.083514594
[2022-04-11 13:41:12.840595]Total energy: 18146298.691678602
[2022-04-11 13:42:37.553857]Total energy: 18129048.32997597
