initial: all - diverse_no_blind_all
[2022-04-10 12:30:02.378075]Total energy: 16535072.536068663
[2022-04-10 12:30:58.479388]Total energy: 16516189.635178039
[2022-04-10 12:31:52.303853]Total energy: 16521231.704585707
[2022-04-10 12:33:20.292682]Total energy: 16517655.59398936
[2022-04-10 12:34:13.328418]Total energy: 16523224.447054058
[2022-04-10 12:35:06.675008]Total energy: 16514071.219143372
[2022-04-10 12:35:59.844882]Total energy: 16538580.385703573
[2022-04-10 12:36:53.299679]Total energy: 16521669.206619227
[2022-04-10 12:37:46.017732]Total energy: 16529851.643005168
[2022-04-10 12:38:38.579862]Total energy: 16513843.454799023
[2022-04-10 12:39:34.439005]Total energy: 16523831.386392169
[2022-04-10 12:40:46.072266]Total energy: 16543965.27454084
[2022-04-10 12:41:46.439616]Total energy: 16543696.336538007
[2022-04-10 12:42:39.135541]Total energy: 16525480.132571578
[2022-04-10 12:43:32.046240]Total energy: 16551483.821957864
[2022-04-10 12:44:25.564418]Total energy: 16536270.673519265
[2022-04-10 12:45:18.250359]Total energy: 16525749.54694753
[2022-04-10 12:46:11.495223]Total energy: 16516815.937717611
[2022-04-10 12:47:06.713498]Total energy: 16524820.826306721
[2022-04-10 12:47:59.927300]Total energy: 16525245.875294212
[2022-04-10 12:48:56.523713]Total energy: 16519504.13632914
[2022-04-10 12:49:50.341443]Total energy: 16520698.741439067
[2022-04-10 12:50:54.732816]Total energy: 16532863.960812291
[2022-04-10 12:51:59.910569]Total energy: 16509610.852532849
[2022-04-10 12:53:00.116940]Total energy: 16523798.886021964
[2022-04-10 12:53:53.760879]Total energy: 16521321.974225657
[2022-04-10 12:54:46.601926]Total energy: 16531981.300150063
[2022-04-10 12:55:39.671752]Total energy: 16522288.165779967
[2022-04-10 12:56:35.535229]Total energy: 16519790.045215866
[2022-04-10 12:57:28.107935]Total energy: 16536506.258394297
[2022-04-10 12:58:23.267463]Total energy: 16543624.445205195
[2022-04-10 12:59:19.040559]Total energy: 16540760.366647627
[2022-04-10 13:00:12.218655]Total energy: 16522564.657704039
[2022-04-10 13:01:13.258428]Total energy: 16517493.804939678
[2022-04-10 13:02:17.753367]Total energy: 16532018.49703539
[2022-04-10 13:03:20.972502]Total energy: 16523413.474329252
[2022-04-10 13:04:23.289813]Total energy: 16522932.5021411
[2022-04-10 13:05:26.495875]Total energy: 16536840.338804344
[2022-04-10 13:06:30.045106]Total energy: 16512384.368018322
[2022-04-10 13:07:33.998128]Total energy: 16541382.321269557
[2022-04-10 13:08:39.324281]Total energy: 16537137.663977386
[2022-04-10 13:09:44.255171]Total energy: 16546720.168494044
[2022-04-10 13:10:43.080776]Total energy: 16526197.272331586
[2022-04-10 13:11:40.784850]Total energy: 16521649.403650548
[2022-04-10 13:12:35.630376]Total energy: 16517857.220411828
[2022-04-10 13:13:28.830997]Total energy: 16519915.224902224
[2022-04-10 13:14:23.384945]Total energy: 16531022.486668507
[2022-04-10 13:15:16.353333]Total energy: 16528966.727274012
[2022-04-10 13:16:09.696293]Total energy: 16512181.447594168
[2022-04-10 13:17:04.552460]Total energy: 16518957.908067098
[2022-04-10 13:17:59.440495]Total energy: 16538460.812597374
[2022-04-10 13:18:53.023954]Total energy: 16529544.048534825
[2022-04-10 13:19:46.536940]Total energy: 16528368.374133227
[2022-04-10 13:20:50.111129]Total energy: 16547738.628523417
[2022-04-10 13:21:46.417297]Total energy: 16522494.932389159
[2022-04-10 13:22:40.151247]Total energy: 16528520.258296577
[2022-04-10 13:23:33.279404]Total energy: 16513789.350794816
[2022-04-10 13:24:27.407554]Total energy: 16530928.93543494
[2022-04-10 13:25:20.218274]Total energy: 16533861.118990032
[2022-04-10 13:26:13.740073]Total energy: 16535970.35875392
[2022-04-10 13:27:06.612291]Total energy: 16538532.856061762
[2022-04-10 13:27:59.270825]Total energy: 16515837.689855786
[2022-04-10 13:28:52.727875]Total energy: 16522719.906016285
[2022-04-10 13:29:48.542530]Total energy: 16543749.954610664
[2022-04-10 13:30:44.718182]Total energy: 16531110.07636453
[2022-04-10 13:31:39.152539]Total energy: 16517337.217051955
[2022-04-10 13:32:31.996970]Total energy: 16530461.13823047
[2022-04-10 13:33:25.086910]Total energy: 16526077.949628837
[2022-04-10 13:34:18.278372]Total energy: 16533843.360919049
[2022-04-10 13:35:11.426058]Total energy: 16527664.021524116
[2022-04-10 13:36:04.918710]Total energy: 16520697.488829864
[2022-04-10 13:36:58.270968]Total energy: 16534373.32956998
[2022-04-10 13:37:52.458711]Total energy: 16527792.88635738
[2022-04-10 13:38:45.235074]Total energy: 16526525.759368984
[2022-04-10 13:39:38.402174]Total energy: 16530234.352067545
[2022-04-10 13:40:36.243257]Total energy: 16528866.153340066
[2022-04-10 13:41:38.075014]Total energy: 16531413.50446821
[2022-04-10 13:42:39.244140]Total energy: 16509736.065577032
[2022-04-10 13:43:40.590995]Total energy: 16511426.216892038
[2022-04-10 13:44:36.425622]Total energy: 16515605.126531532
[2022-04-10 13:45:29.622914]Total energy: 16514527.64252666
[2022-04-10 13:46:23.206769]Total energy: 16497582.57154377
[2022-04-10 13:47:16.296234]Total energy: 16493354.18026912
[2022-04-10 13:48:10.018324]Total energy: 16497530.405326372
[2022-04-10 13:49:03.918709]Total energy: 16490912.152128734
[2022-04-10 13:49:57.369573]Total energy: 16503632.927834747
[2022-04-10 13:51:11.531941]Total energy: 16501087.582205098
[2022-04-10 13:52:16.721274]Total energy: 16503040.021682862
[2022-04-10 13:53:18.380373]Total energy: 16495970.707227727
[2022-04-10 13:54:21.827886]Total energy: 16510027.62433731
[2022-04-10 13:55:17.354819]Total energy: 16510554.280244088
[2022-04-10 13:56:09.936386]Total energy: 16495862.419507371
[2022-04-10 13:57:02.960936]Total energy: 16503332.91334192
[2022-04-10 13:57:57.066024]Total energy: 16498185.822919877
[2022-04-10 13:58:49.288370]Total energy: 16508430.449661348
[2022-04-10 13:59:42.450737]Total energy: 16504675.623617386
[2022-04-10 14:00:38.699889]Total energy: 16499416.778755262
[2022-04-10 14:01:31.928215]Total energy: 16519629.257576274
[2022-04-10 14:02:26.654016]Total energy: 16507269.307373881
[2022-04-10 14:03:20.066095]Total energy: 16506164.584335731
[2022-04-10 14:04:14.046623]Total energy: 16503461.972512165
[2022-04-10 14:05:09.260040]Total energy: 16503985.454233896
[2022-04-10 14:06:03.719631]Total energy: 16505765.432490254
[2022-04-10 14:06:58.288936]Total energy: 16507145.040822212
[2022-04-10 14:07:52.776200]Total energy: 16505483.624965359
[2022-04-10 14:08:46.837823]Total energy: 16509284.484920545
[2022-04-10 14:09:39.350772]Total energy: 16508124.004511867
[2022-04-10 14:10:33.563899]Total energy: 16514735.69315111
[2022-04-10 14:11:26.794931]Total energy: 16500531.52724344
[2022-04-10 14:12:20.599636]Total energy: 16502049.003969416
[2022-04-10 14:13:14.491873]Total energy: 16492954.746651635
[2022-04-10 14:14:08.771250]Total energy: 16513093.02643011
[2022-04-10 14:15:01.889762]Total energy: 16496324.109431706
[2022-04-10 14:15:54.845530]Total energy: 16498183.82061867
[2022-04-10 14:16:48.049651]Total energy: 16503064.379300132
[2022-04-10 14:17:40.845986]Total energy: 16504148.39006414
[2022-04-10 14:18:33.952709]Total energy: 16498982.11410503
[2022-04-10 14:19:27.340183]Total energy: 16508800.54186936
[2022-04-10 14:20:32.367751]Total energy: 16511370.101186194
[2022-04-10 14:21:30.333660]Total energy: 16501373.774552735
[2022-04-10 14:22:23.881580]Total energy: 16498237.41518187
[2022-04-10 14:23:16.736490]Total energy: 16515060.326200757
[2022-04-10 14:24:10.070936]Total energy: 16515518.63072802
[2022-04-10 14:25:02.996674]Total energy: 16498094.361927016
[2022-04-10 14:25:55.651939]Total energy: 16510289.938756473
[2022-04-10 14:26:49.366744]Total energy: 16504859.554744368
[2022-04-10 14:27:42.215300]Total energy: 16502332.818357266
[2022-04-10 14:28:35.091387]Total energy: 16508037.10995527
[2022-04-10 14:29:28.554228]Total energy: 16496570.378301881
[2022-04-10 14:30:26.815208]Total energy: 16516906.722308418
[2022-04-10 14:31:21.272652]Total energy: 16502889.984940974
[2022-04-10 14:32:14.955601]Total energy: 16486818.50585141
[2022-04-10 14:33:08.036354]Total energy: 16486840.78392536
[2022-04-10 14:34:01.107580]Total energy: 16502563.870351626
[2022-04-10 14:34:54.134516]Total energy: 16492648.159573413
[2022-04-10 14:35:47.425855]Total energy: 16515735.91367651
[2022-04-10 14:36:40.441878]Total energy: 16490280.123738656
[2022-04-10 14:37:33.832731]Total energy: 16489446.379971964
[2022-04-10 14:38:27.315372]Total energy: 16510440.731276728
[2022-04-10 14:39:21.870328]Total energy: 16496347.172142036
[2022-04-10 14:40:50.681681]Total energy: 16488545.491170626
[2022-04-10 14:42:01.449202]Total energy: 16495169.672083033
[2022-04-10 14:42:59.925928]Total energy: 16481623.945322808
[2022-04-10 14:43:53.570452]Total energy: 16519778.457337502
[2022-04-10 14:44:48.516999]Total energy: 16509970.649110526
[2022-04-10 14:45:41.563686]Total energy: 16512986.603772923
[2022-04-10 14:46:34.220265]Total energy: 16505438.043586997
[2022-04-10 14:47:27.167955]Total energy: 16522926.598079866
[2022-04-10 14:48:20.052369]Total energy: 16510602.826270025
[2022-04-10 14:49:12.657543]Total energy: 16507422.657305036
[2022-04-10 14:50:05.302750]Total energy: 16513763.266635474
[2022-04-10 14:51:04.930628]Total energy: 16527499.147699635
[2022-04-10 14:52:07.596793]Total energy: 16519900.485984253
[2022-04-10 14:53:09.586048]Total energy: 16507849.139301458
[2022-04-10 14:54:03.534782]Total energy: 16518657.766807351
[2022-04-10 14:54:56.381032]Total energy: 16516088.613743672
[2022-04-10 14:55:49.069680]Total energy: 16513327.272938855
[2022-04-10 14:56:41.507682]Total energy: 16507883.562379789
[2022-04-10 14:57:33.728996]Total energy: 16520646.350516327
[2022-04-10 14:58:25.603022]Total energy: 16507091.154988643
[2022-04-10 14:59:18.854662]Total energy: 16519851.520109981
[2022-04-10 15:00:11.562490]Total energy: 16510056.046176666
[2022-04-10 15:01:07.905668]Total energy: 16510633.673839916
[2022-04-10 15:02:06.093278]Total energy: 16515795.781177044
[2022-04-10 15:03:00.167824]Total energy: 16520300.355444988
[2022-04-10 15:03:52.436578]Total energy: 16516780.882454563
[2022-04-10 15:04:44.828271]Total energy: 16517803.494511565
[2022-04-10 15:05:37.691985]Total energy: 16503497.426352639
[2022-04-10 15:06:31.293795]Total energy: 16503439.710518196
[2022-04-10 15:07:24.795082]Total energy: 16519839.993612021
[2022-04-10 15:08:17.641343]Total energy: 16511153.899670796
[2022-04-10 15:09:11.661817]Total energy: 16504364.69182458
[2022-04-10 15:10:05.032715]Total energy: 16511532.386002442
[2022-04-10 15:11:01.068684]Total energy: 16502254.115814818
[2022-04-10 15:11:54.358712]Total energy: 16514554.477745183
[2022-04-10 15:12:47.377152]Total energy: 16518367.889179092
[2022-04-10 15:13:40.447073]Total energy: 16508006.58914148
[2022-04-10 15:14:35.304923]Total energy: 16493840.353922166
[2022-04-10 15:15:28.145434]Total energy: 16512754.59704767
[2022-04-10 15:16:21.860999]Total energy: 16512709.382583912
[2022-04-10 15:17:15.753296]Total energy: 16503342.666382624
[2022-04-10 15:18:08.217492]Total energy: 16498680.606135108
[2022-04-10 15:19:01.035334]Total energy: 16504729.41924197
[2022-04-10 15:19:55.325932]Total energy: 16509312.279898645
[2022-04-10 15:21:16.142177]Total energy: 16491423.513157928
[2022-04-10 15:22:26.275444]Total energy: 16498222.260633714
[2022-04-10 15:23:21.029093]Total energy: 16496733.702245569
[2022-04-10 15:24:14.089473]Total energy: 16498127.596130934
[2022-04-10 15:25:07.118113]Total energy: 16500110.691698711
[2022-04-10 15:26:00.539084]Total energy: 16494315.930818852
[2022-04-10 15:26:53.251442]Total energy: 16498091.993183486
[2022-04-10 15:27:46.184655]Total energy: 16504328.76655926
[2022-04-10 15:28:40.209956]Total energy: 16501376.480124239
[2022-04-10 15:29:33.526107]Total energy: 16503744.092201686
[2022-04-10 15:30:26.925786]Total energy: 16502713.88249503
[2022-04-10 15:31:20.936590]Total energy: 16502970.895979516
[2022-04-10 15:32:13.917976]Total energy: 16504662.933220714
[2022-04-10 15:33:07.290373]Total energy: 16506608.270920528
[2022-04-10 15:34:00.209072]Total energy: 16504893.361369792
[2022-04-10 15:34:53.325325]Total energy: 16495402.397802617
[2022-04-10 15:35:46.373967]Total energy: 16502749.80968439
[2022-04-10 15:36:39.449589]Total energy: 16505485.489382977
[2022-04-10 15:37:31.778235]Total energy: 16497352.856793998
[2022-04-10 15:38:25.062099]Total energy: 16514063.666968036
[2022-04-10 15:39:18.064095]Total energy: 16499795.641688123
[2022-04-10 15:40:12.271409]Total energy: 16493395.405924935
[2022-04-10 15:41:11.936363]Total energy: 16497534.304348433
[2022-04-10 15:42:13.783509]Total energy: 16511721.672302874
[2022-04-10 15:43:18.003672]Total energy: 16504317.711472942
[2022-04-10 15:44:12.657672]Total energy: 16503250.158376504
[2022-04-10 15:45:05.886171]Total energy: 16509459.994649768
[2022-04-10 15:45:59.034775]Total energy: 16503456.618870528
[2022-04-10 15:46:53.411345]Total energy: 16501978.511845682
[2022-04-10 15:47:46.086670]Total energy: 16500643.190825839
[2022-04-10 15:48:38.824830]Total energy: 16489851.961286739
[2022-04-10 15:49:32.274762]Total energy: 16500348.926656034
[2022-04-10 15:50:48.188996]Total energy: 16491447.282629646
[2022-04-10 15:51:55.823044]Total energy: 16507422.674732475
[2022-04-10 15:52:56.422053]Total energy: 16500076.215059793
[2022-04-10 15:54:02.689977]Total energy: 16509229.07681493
[2022-04-10 15:54:58.798881]Total energy: 16508147.4494188
[2022-04-10 15:55:52.460443]Total energy: 16500161.442488013
[2022-04-10 15:56:45.711731]Total energy: 16497099.390120585
[2022-04-10 15:57:38.672604]Total energy: 16489024.267708018
[2022-04-10 15:58:32.164051]Total energy: 16503205.96312336
[2022-04-10 15:59:26.130373]Total energy: 16491891.896973286
[2022-04-10 16:00:20.617680]Total energy: 16499631.30902654
[2022-04-10 16:01:14.261929]Total energy: 16505622.493174883
[2022-04-10 16:02:08.038867]Total energy: 16490504.911509305
[2022-04-10 16:03:01.201381]Total energy: 16505599.906440048
[2022-04-10 16:03:54.118466]Total energy: 16508718.696445415
[2022-04-10 16:04:46.672414]Total energy: 16508572.437853774
[2022-04-10 16:05:39.630302]Total energy: 16498323.203459533
[2022-04-10 16:06:33.186345]Total energy: 16500861.839571357
[2022-04-10 16:07:28.030827]Total energy: 16510864.12676116
[2022-04-10 16:08:21.800829]Total energy: 16503297.841706254
[2022-04-10 16:09:15.723620]Total energy: 16506149.244807573
[2022-04-10 16:10:09.199616]Total energy: 16498621.2105323
[2022-04-10 16:11:10.329331]Total energy: 16499533.351699881
[2022-04-10 16:12:15.059057]Total energy: 16499621.516363984
[2022-04-10 16:13:19.083840]Total energy: 16504144.377793176
[2022-04-10 16:14:25.138455]Total energy: 16495166.003491897
[2022-04-10 16:15:21.249659]Total energy: 16509222.138408368
[2022-04-10 16:16:14.476408]Total energy: 16494644.016148172
[2022-04-10 16:17:07.935552]Total energy: 16503196.16456733
[2022-04-10 16:18:04.281824]Total energy: 16499991.355467916
[2022-04-10 16:18:57.319735]Total energy: 16506603.713083811
[2022-04-10 16:19:50.606160]Total energy: 16501025.721555496
[2022-04-10 16:21:04.503693]Total energy: 16496795.533153156
[2022-04-10 16:22:03.391672]Total energy: 16491890.95440727
[2022-04-10 16:22:56.427977]Total energy: 16502774.968408912
[2022-04-10 16:23:49.596551]Total energy: 16505392.964496123
[2022-04-10 16:24:44.968548]Total energy: 16504450.080503887
[2022-04-10 16:25:37.581409]Total energy: 16500544.09079508
[2022-04-10 16:26:30.631824]Total energy: 16504636.468043832
[2022-04-10 16:27:23.732053]Total energy: 16512599.505530804
[2022-04-10 16:28:16.484688]Total energy: 16501319.211099708
[2022-04-10 16:29:10.218452]Total energy: 16506919.090266794
[2022-04-10 16:30:05.986636]Total energy: 16521176.141697867
[2022-04-10 16:31:19.021087]Total energy: 16497194.339863364
[2022-04-10 16:32:25.940557]Total energy: 16507328.068870053
[2022-04-10 16:33:21.243081]Total energy: 16500897.454930142
[2022-04-10 16:34:14.293954]Total energy: 16500720.927984042
[2022-04-10 16:35:07.406823]Total energy: 16503427.897944376
[2022-04-10 16:36:00.346716]Total energy: 16505388.247343255
[2022-04-10 16:36:53.408689]Total energy: 16502631.96628809
[2022-04-10 16:37:46.709493]Total energy: 16498385.700361196
[2022-04-10 16:38:40.187836]Total energy: 16493402.491736367
[2022-04-10 16:39:32.999286]Total energy: 16508008.625980824
[2022-04-10 16:40:40.923295]Total energy: 16510592.116367467
[2022-04-10 16:41:53.301144]Total energy: 16510514.282035897
[2022-04-10 16:42:57.183166]Total energy: 16513607.935970632
[2022-04-10 16:43:58.378735]Total energy: 16496187.526473401
[2022-04-10 16:45:01.767676]Total energy: 16502887.180918176
[2022-04-10 16:46:04.412899]Total energy: 16504463.075474264
[2022-04-10 16:47:07.329400]Total energy: 16509571.344348567
[2022-04-10 16:48:10.326482]Total energy: 16497115.605210032
[2022-04-10 16:49:06.139863]Total energy: 16501261.281338817
[2022-04-10 16:49:58.833900]Total energy: 16504659.35298751
[2022-04-10 16:50:51.490102]Total energy: 16497847.242636213
[2022-04-10 16:51:44.693914]Total energy: 16501302.413103811
[2022-04-10 16:52:37.515957]Total energy: 16509291.939740228
[2022-04-10 16:53:30.775235]Total energy: 16502232.206230024
[2022-04-10 16:54:23.167716]Total energy: 16501966.973887345
[2022-04-10 16:55:15.794662]Total energy: 16503096.226488382
[2022-04-10 16:56:08.702859]Total energy: 16500203.164379472
[2022-04-10 16:57:01.509476]Total energy: 16503602.212040097
[2022-04-10 16:57:54.441383]Total energy: 16504532.88639157
[2022-04-10 16:58:47.267217]Total energy: 16508566.891181571
[2022-04-10 16:59:40.391561]Total energy: 16498459.300417636
