initial: 104 - optimal_only_seed
[2022-04-08 21:09:55.098950]Total energy: 33027399.828957524
[2022-04-08 21:10:49.859063]Total energy: 33001219.501376014
[2022-04-08 21:11:39.129725]Total energy: 33023129.515231762
[2022-04-08 21:12:33.431747]Total energy: 33016441.090496454
[2022-04-08 21:13:21.705489]Total energy: 32988360.503327347
[2022-04-08 21:14:08.703463]Total energy: 33032225.330096047
[2022-04-08 21:14:56.073922]Total energy: 33031185.156712335
[2022-04-08 21:15:42.991404]Total energy: 33071672.95640982
[2022-04-08 21:16:30.011087]Total energy: 33019001.98818714
[2022-04-08 21:17:16.989321]Total energy: 33046379.677490216
[2022-04-08 21:18:03.967850]Total energy: 32997642.290842857
[2022-04-08 21:18:51.504052]Total energy: 33018336.09747906
[2022-04-08 21:19:38.643519]Total energy: 32993404.23210211
[2022-04-08 21:20:32.321345]Total energy: 33023954.846816123
[2022-04-08 21:21:20.125337]Total energy: 33029990.38037313
[2022-04-08 21:22:08.955450]Total energy: 33012927.934076004
[2022-04-08 21:22:55.952103]Total energy: 33057593.826437283
[2022-04-08 21:23:43.175020]Total energy: 33037897.52296736
[2022-04-08 21:24:38.453871]Total energy: 33013888.18467098
[2022-04-08 21:25:25.436842]Total energy: 33076449.406768713
[2022-04-08 21:26:13.771385]Total energy: 33047728.839234352
[2022-04-08 21:27:02.268142]Total energy: 32988750.909684695
[2022-04-08 21:27:49.698417]Total energy: 33042362.54428943
[2022-04-08 21:28:36.836184]Total energy: 33048377.360161632
[2022-04-08 21:29:24.365063]Total energy: 33049594.693963125
[2022-04-08 21:30:12.051195]Total energy: 33024712.580081
[2022-04-08 21:31:09.850978]Total energy: 33021981.760580283
[2022-04-08 21:32:10.900424]Total energy: 32995201.290051457
[2022-04-08 21:32:59.320464]Total energy: 32999132.32003903
[2022-04-08 21:33:46.548014]Total energy: 33023876.64621717
[2022-04-08 21:34:33.873994]Total energy: 33027072.758990467
[2022-04-08 21:35:21.020887]Total energy: 33032403.925064247
[2022-04-08 21:36:09.730553]Total energy: 33056493.848475285
[2022-04-08 21:36:56.874601]Total energy: 33006263.786622025
[2022-04-08 21:37:44.641542]Total energy: 33019184.74003443
[2022-04-08 21:38:31.695371]Total energy: 33039027.006512366
[2022-04-08 21:39:20.857334]Total energy: 32996810.51533159
[2022-04-08 21:40:08.099988]Total energy: 33047818.294758342
[2022-04-08 21:40:57.296163]Total energy: 33064782.12360334
[2022-04-08 21:41:46.549656]Total energy: 33019900.99016758
[2022-04-08 21:42:34.027466]Total energy: 32986393.851003837
[2022-04-08 21:43:21.308174]Total energy: 33008370.38048647
[2022-04-08 21:44:09.640304]Total energy: 33010561.856498975
[2022-04-08 21:44:57.255182]Total energy: 32995119.74221671
[2022-04-08 21:45:45.156382]Total energy: 33004621.97283227
[2022-04-08 21:46:33.256306]Total energy: 33037630.402325176
[2022-04-08 21:47:20.693467]Total energy: 33054381.126624744
[2022-04-08 21:48:08.073925]Total energy: 33073522.48116936
[2022-04-08 21:48:55.198217]Total energy: 33022951.380593374
[2022-04-08 21:49:43.229622]Total energy: 33023215.461824164
[2022-04-08 21:50:45.710774]Total energy: 33001584.36276509
[2022-04-08 21:51:39.532513]Total energy: 33040075.69834567
[2022-04-08 21:52:38.081339]Total energy: 33021981.778161958
[2022-04-08 21:53:26.847128]Total energy: 33031472.763542812
[2022-04-08 21:54:14.065749]Total energy: 32975762.33951165
[2022-04-08 21:55:03.691462]Total energy: 33036557.789837617
[2022-04-08 21:55:50.468262]Total energy: 33029460.475361217
[2022-04-08 21:56:37.293377]Total energy: 33014318.667041786
[2022-04-08 21:57:24.901673]Total energy: 33006006.538299713
[2022-04-08 21:58:11.541508]Total energy: 33017684.85317385
[2022-04-08 21:58:58.115261]Total energy: 33019633.84266849
[2022-04-08 21:59:46.073617]Total energy: 33037928.669492073
[2022-04-08 22:00:53.089309]Total energy: 33031360.18323092
[2022-04-08 22:02:05.343074]Total energy: 33044319.41644774
[2022-04-08 22:03:03.175570]Total energy: 33042747.040159333
[2022-04-08 22:04:02.182587]Total energy: 32991349.552586038
[2022-04-08 22:04:51.855974]Total energy: 33036681.410622492
[2022-04-08 22:05:39.485791]Total energy: 33005271.085033096
[2022-04-08 22:06:27.170131]Total energy: 33039112.36428625
[2022-04-08 22:07:13.967489]Total energy: 33019993.244254384
[2022-04-08 22:08:01.656319]Total energy: 33047220.555080194
[2022-04-08 22:08:49.010722]Total energy: 32994511.4849472
[2022-04-08 22:09:36.292335]Total energy: 33033864.958290014
[2022-04-08 22:10:28.721835]Total energy: 33011114.816569738
[2022-04-08 22:11:25.960645]Total energy: 33010466.166535143
[2022-04-08 22:12:16.170067]Total energy: 32996660.458977338
[2022-04-08 22:13:03.035284]Total energy: 33023977.364096884
[2022-04-08 22:13:50.551746]Total energy: 33015846.091871124
[2022-04-08 22:14:37.655132]Total energy: 33004031.96458048
[2022-04-08 22:15:27.972554]Total energy: 33029932.871939123
[2022-04-08 22:16:16.141785]Total energy: 32974101.096225273
[2022-04-08 22:17:03.641034]Total energy: 33034885.27588472
[2022-04-08 22:17:50.891000]Total energy: 32975097.044541877
[2022-04-08 22:18:37.628836]Total energy: 33013720.663831502
[2022-04-08 22:19:24.377941]Total energy: 33043388.693330612
[2022-04-08 22:20:11.510517]Total energy: 33063197.367972568
[2022-04-08 22:21:00.046110]Total energy: 32991695.46238612
[2022-04-08 22:21:48.428526]Total energy: 33035514.586701736
[2022-04-08 22:22:34.941144]Total energy: 33025127.16734084
[2022-04-08 22:23:21.702153]Total energy: 33033837.703489933
[2022-04-08 22:24:08.874511]Total energy: 33030059.745160162
[2022-04-08 22:24:56.849826]Total energy: 33048557.16097892
[2022-04-08 22:25:44.280136]Total energy: 32972794.68576757
[2022-04-08 22:26:31.494306]Total energy: 33021201.87440345
[2022-04-08 22:27:18.590707]Total energy: 32995639.999390718
[2022-04-08 22:28:05.052893]Total energy: 33053821.369472127
[2022-04-08 22:28:52.809787]Total energy: 33025878.320742715
[2022-04-08 22:29:39.437873]Total energy: 33022509.227837868
[2022-04-08 22:30:44.641052]Total energy: 33016233.77246866
[2022-04-08 22:31:50.649802]Total energy: 33034016.65709246
[2022-04-08 22:32:48.790737]Total energy: 33046804.55244033
[2022-04-08 22:33:46.670742]Total energy: 33072734.21784349
[2022-04-08 22:34:46.582472]Total energy: 32998084.657858565
[2022-04-08 22:35:48.912105]Total energy: 33059506.178491395
[2022-04-08 22:36:41.981681]Total energy: 33059617.21068663
[2022-04-08 22:37:29.307803]Total energy: 32998412.9204629
[2022-04-08 22:38:15.761198]Total energy: 33055768.43318221
[2022-04-08 22:39:02.891076]Total energy: 32979538.543774877
[2022-04-08 22:39:49.612001]Total energy: 33024321.58213251
[2022-04-08 22:40:45.052993]Total energy: 33043125.8463095
[2022-04-08 22:41:46.229875]Total energy: 33025602.548946485
[2022-04-08 22:42:37.265631]Total energy: 33011120.07824413
[2022-04-08 22:43:24.109783]Total energy: 33004915.6783765
[2022-04-08 22:44:11.064256]Total energy: 32984399.39684668
[2022-04-08 22:44:58.177073]Total energy: 33022662.746040728
[2022-04-08 22:45:44.907750]Total energy: 33039607.987529673
[2022-04-08 22:46:31.382334]Total energy: 33030387.578887895
[2022-04-08 22:47:18.610976]Total energy: 33038991.30119238
[2022-04-08 22:48:05.506361]Total energy: 33008989.361869384
[2022-04-08 22:48:52.708652]Total energy: 33007974.658158876
[2022-04-08 22:49:39.904838]Total energy: 33008024.67773685
[2022-04-08 22:50:34.451420]Total energy: 33014773.13986326
[2022-04-08 22:51:30.901994]Total energy: 33031156.74290992
[2022-04-08 22:52:19.985942]Total energy: 33018416.562113047
[2022-04-08 22:53:06.710548]Total energy: 33060953.898747955
[2022-04-08 22:53:54.309131]Total energy: 33050660.79023898
[2022-04-08 22:54:41.906548]Total energy: 33044664.01896793
[2022-04-08 22:55:29.862160]Total energy: 33016028.72487152
[2022-04-08 22:56:18.055620]Total energy: 32968769.285167206
[2022-04-08 22:57:06.658796]Total energy: 32978248.896648265
[2022-04-08 22:57:55.741877]Total energy: 33034600.55762286
[2022-04-08 22:58:44.162760]Total energy: 32985635.052165445
[2022-04-08 22:59:32.432765]Total energy: 33015912.387150947
[2022-04-08 23:00:24.396403]Total energy: 33007318.68806993
[2022-04-08 23:01:27.014906]Total energy: 32991883.55478234
[2022-04-08 23:02:23.684285]Total energy: 33005003.320971783
[2022-04-08 23:03:12.857339]Total energy: 33077018.404792693
[2022-04-08 23:04:01.799850]Total energy: 32994896.019289017
[2022-04-08 23:04:50.690440]Total energy: 33000406.420042824
[2022-04-08 23:05:39.289363]Total energy: 33029708.73437123
[2022-04-08 23:06:27.690091]Total energy: 33019383.31229455
[2022-04-08 23:07:16.112491]Total energy: 33041781.951262005
[2022-04-08 23:08:04.696945]Total energy: 33063554.569028314
[2022-04-08 23:08:52.158673]Total energy: 33013109.360639896
[2022-04-08 23:09:38.884715]Total energy: 33009630.45038819
[2022-04-08 23:10:35.532887]Total energy: 33039910.611535296
[2022-04-08 23:11:34.037722]Total energy: 33044182.238633692
[2022-04-08 23:12:32.091961]Total energy: 33058747.566369448
[2022-04-08 23:13:21.736902]Total energy: 33015832.392314546
[2022-04-08 23:14:09.120570]Total energy: 33045149.582876176
[2022-04-08 23:14:56.092155]Total energy: 33049232.790774073
[2022-04-08 23:15:43.777460]Total energy: 32992444.53585642
[2022-04-08 23:16:30.530775]Total energy: 32984375.099436887
[2022-04-08 23:17:17.351832]Total energy: 33037356.762441643
[2022-04-08 23:18:04.957491]Total energy: 33033008.976556584
[2022-04-08 23:18:51.719445]Total energy: 33052541.802476108
[2022-04-08 23:19:38.603227]Total energy: 33040994.221977882
[2022-04-08 23:20:30.955574]Total energy: 33042178.707013145
[2022-04-08 23:21:27.220252]Total energy: 33037201.887051396
[2022-04-08 23:22:16.761318]Total energy: 33035930.305579983
[2022-04-08 23:23:03.824423]Total energy: 33036399.57723147
[2022-04-08 23:23:51.554413]Total energy: 33039262.97863562
[2022-04-08 23:24:38.691564]Total energy: 33032555.633521315
[2022-04-08 23:25:27.744196]Total energy: 33045737.974570904
[2022-04-08 23:26:15.065470]Total energy: 33043690.18446008
[2022-04-08 23:27:02.893409]Total energy: 33006181.84122905
[2022-04-08 23:27:50.782019]Total energy: 33008974.649143454
[2022-04-08 23:28:37.601483]Total energy: 32993912.675714936
[2022-04-08 23:29:25.026884]Total energy: 33037010.43913188
[2022-04-08 23:30:14.386935]Total energy: 33068727.263968684
[2022-04-08 23:31:09.032013]Total energy: 33036884.36596001
[2022-04-08 23:31:59.966761]Total energy: 33013790.604934674
[2022-04-08 23:32:47.147846]Total energy: 33003666.730736602
[2022-04-08 23:33:35.813729]Total energy: 33009811.795467813
[2022-04-08 23:34:22.831894]Total energy: 33048755.279553883
[2022-04-08 23:35:09.755878]Total energy: 33052839.95032316
[2022-04-08 23:35:57.210898]Total energy: 33042372.12793926
[2022-04-08 23:36:44.226789]Total energy: 33025681.399168488
[2022-04-08 23:37:31.200532]Total energy: 33019011.66783429
[2022-04-08 23:38:18.676914]Total energy: 32980824.81664846
[2022-04-08 23:39:05.891826]Total energy: 33057359.88298992
[2022-04-08 23:39:52.951173]Total energy: 33056262.2095465
[2022-04-08 23:40:59.204647]Total energy: 33019820.85313306
[2022-04-08 23:41:53.321487]Total energy: 33032118.769918084
[2022-04-08 23:42:48.639059]Total energy: 32992634.664375618
[2022-04-08 23:43:38.697333]Total energy: 33033822.066008713
[2022-04-08 23:44:25.851909]Total energy: 32999504.06016431
[2022-04-08 23:45:15.080392]Total energy: 33054411.81814726
[2022-04-08 23:46:03.472504]Total energy: 33027498.366520163
[2022-04-08 23:46:50.440797]Total energy: 33010920.447901864
[2022-04-08 23:47:37.818585]Total energy: 33038781.695415
[2022-04-08 23:48:24.956029]Total energy: 32982737.77459874
[2022-04-08 23:49:12.000353]Total energy: 33057979.495731078
[2022-04-08 23:49:59.521488]Total energy: 33044954.49863032
[2022-04-08 23:50:54.053713]Total energy: 33035632.57355938
[2022-04-08 23:51:52.213388]Total energy: 33055541.02630234
[2022-04-08 23:52:52.757774]Total energy: 33032603.56903824
[2022-04-08 23:53:43.616977]Total energy: 33070533.25270418
[2022-04-08 23:54:32.819426]Total energy: 33030499.705182124
[2022-04-08 23:55:24.477217]Total energy: 33022574.47352897
[2022-04-08 23:56:13.730620]Total energy: 32967714.63509027
[2022-04-08 23:57:02.784678]Total energy: 33049118.592859913
[2022-04-08 23:57:52.117991]Total energy: 33000308.13251397
[2022-04-08 23:58:45.565484]Total energy: 33001062.12378318
[2022-04-08 23:59:37.931907]Total energy: 32989057.83754412
[2022-04-09 00:00:32.651142]Total energy: 33036830.73860023
[2022-04-09 00:01:25.559537]Total energy: 32990065.38907283
[2022-04-09 00:02:15.010383]Total energy: 33039490.108184375
[2022-04-09 00:03:05.037035]Total energy: 33008054.323810495
[2022-04-09 00:03:53.534028]Total energy: 33029777.119898845
[2022-04-09 00:04:42.356744]Total energy: 33011591.809723835
[2022-04-09 00:05:31.637768]Total energy: 33018668.973444093
[2022-04-09 00:06:20.467230]Total energy: 33050861.520172864
[2022-04-09 00:07:09.580126]Total energy: 33038060.794664733
[2022-04-09 00:07:58.298460]Total energy: 33029908.119759846
[2022-04-09 00:08:46.529107]Total energy: 33050563.680012546
[2022-04-09 00:09:36.365462]Total energy: 33057840.071544055
[2022-04-09 00:10:44.728127]Total energy: 33033044.166451063
[2022-04-09 00:11:43.929746]Total energy: 33010078.532035325
[2022-04-09 00:12:41.010691]Total energy: 32971723.83919624
[2022-04-09 00:13:32.077513]Total energy: 32993764.135073934
[2022-04-09 00:14:21.875254]Total energy: 33015619.652519815
[2022-04-09 00:15:11.571903]Total energy: 33020726.766466927
[2022-04-09 00:16:01.834523]Total energy: 33044905.97776787
[2022-04-09 00:16:50.650179]Total energy: 33052184.637938388
[2022-04-09 00:17:39.383795]Total energy: 32983645.055967428
[2022-04-09 00:18:28.343767]Total energy: 33012105.63915639
[2022-04-09 00:19:17.579868]Total energy: 32982567.59503321
[2022-04-09 00:20:06.758874]Total energy: 33028893.275500238
[2022-04-09 00:20:56.219335]Total energy: 33045323.482106443
[2022-04-09 00:21:45.129788]Total energy: 33017750.085075192
[2022-04-09 00:22:34.374741]Total energy: 33013746.41831928
[2022-04-09 00:23:24.518001]Total energy: 32989149.007496733
[2022-04-09 00:24:14.642009]Total energy: 33001500.515607923
[2022-04-09 00:25:03.738581]Total energy: 33069709.001300037
[2022-04-09 00:25:55.517231]Total energy: 33034368.79264634
[2022-04-09 00:26:44.854506]Total energy: 32993089.450221386
[2022-04-09 00:27:34.367094]Total energy: 33054191.15324584
[2022-04-09 00:28:24.530707]Total energy: 33063921.55389735
[2022-04-09 00:29:13.707495]Total energy: 33022194.99675311
[2022-04-09 00:30:04.028236]Total energy: 33090489.66038334
[2022-04-09 00:31:21.684178]Total energy: 33026155.100432917
[2022-04-09 00:32:20.899146]Total energy: 33036004.415596176
[2022-04-09 00:33:20.221897]Total energy: 32992676.80261907
[2022-04-09 00:34:12.129418]Total energy: 33058110.747433163
[2022-04-09 00:35:00.867641]Total energy: 33048751.467419494
[2022-04-09 00:35:49.186935]Total energy: 33045423.081951514
[2022-04-09 00:36:36.345060]Total energy: 33002043.19998543
[2022-04-09 00:37:24.513849]Total energy: 33021336.70113402
[2022-04-09 00:38:11.820315]Total energy: 33047921.467787474
[2022-04-09 00:39:02.135948]Total energy: 33009976.10496097
[2022-04-09 00:39:49.192579]Total energy: 33051677.387069557
[2022-04-09 00:40:41.343424]Total energy: 32997719.754947845
[2022-04-09 00:41:36.418710]Total energy: 33012318.798224367
[2022-04-09 00:42:32.670154]Total energy: 33016274.074968494
[2022-04-09 00:43:27.937897]Total energy: 33045914.36857729
[2022-04-09 00:44:14.887146]Total energy: 33011400.8595019
[2022-04-09 00:45:01.761229]Total energy: 33055544.5538085
[2022-04-09 00:45:50.497664]Total energy: 33016832.793628253
[2022-04-09 00:46:38.980307]Total energy: 32997138.755453262
[2022-04-09 00:47:26.224823]Total energy: 33012637.107711162
[2022-04-09 00:48:13.594065]Total energy: 33064108.51897094
[2022-04-09 00:49:01.019182]Total energy: 33029789.795738637
[2022-04-09 00:49:48.636078]Total energy: 33057324.360688303
[2022-04-09 00:50:51.983364]Total energy: 33064440.71591841
[2022-04-09 00:51:44.096947]Total energy: 32997585.410776153
[2022-04-09 00:52:31.010124]Total energy: 32993949.037725728
[2022-04-09 00:53:18.067688]Total energy: 32988782.211283274
[2022-04-09 00:54:05.271703]Total energy: 33000514.873343743
[2022-04-09 00:54:52.347267]Total energy: 33038836.243613802
[2022-04-09 00:55:40.202318]Total energy: 33033451.242662374
[2022-04-09 00:56:28.010823]Total energy: 33049263.852252316
[2022-04-09 00:57:16.751556]Total energy: 33012824.640099622
[2022-04-09 00:58:04.286122]Total energy: 33012948.126875132
[2022-04-09 00:58:51.002397]Total energy: 33013386.057993658
[2022-04-09 00:59:38.694035]Total energy: 33029131.73103393
[2022-04-09 01:00:40.008074]Total energy: 33025764.712994535
[2022-04-09 01:01:38.207128]Total energy: 33039468.715474818
[2022-04-09 01:02:27.582463]Total energy: 33063817.450948324
[2022-04-09 01:03:14.753633]Total energy: 33046131.160230614
[2022-04-09 01:04:01.394529]Total energy: 33023396.51168369
[2022-04-09 01:04:49.596088]Total energy: 33000697.398303967
[2022-04-09 01:05:37.561768]Total energy: 32993707.45105929
[2022-04-09 01:06:24.078169]Total energy: 32989278.342149835
[2022-04-09 01:07:12.046285]Total energy: 33011523.866353054
[2022-04-09 01:07:58.873491]Total energy: 33013222.427538592
[2022-04-09 01:08:49.093218]Total energy: 33047629.43134606
[2022-04-09 01:09:37.289677]Total energy: 33062335.352040384
[2022-04-09 01:10:28.998361]Total energy: 33017601.331976414
[2022-04-09 01:11:18.249897]Total energy: 33085739.533135988
[2022-04-09 01:12:05.317061]Total energy: 33036369.619830098
[2022-04-09 01:12:53.555064]Total energy: 33028990.73996365
[2022-04-09 01:13:42.328957]Total energy: 33012227.928461213
