initial: 109 - diverse_seed
[2022-04-08 22:05:43.317695]Total energy: 20907896.38157065
[2022-04-08 22:06:47.841450]Total energy: 20842137.365516424
[2022-04-08 22:07:51.674832]Total energy: 20872747.170503564
[2022-04-08 22:08:55.933416]Total energy: 20888037.472440757
[2022-04-08 22:10:00.149237]Total energy: 20813425.92852823
[2022-04-08 22:11:12.764368]Total energy: 20838227.803317197
[2022-04-08 22:12:19.141225]Total energy: 20867941.80043384
[2022-04-08 22:13:22.868918]Total energy: 20826179.189854715
[2022-04-08 22:14:26.134989]Total energy: 20855369.136769768
[2022-04-08 22:15:31.033366]Total energy: 20828599.41164484
[2022-04-08 22:16:36.018549]Total energy: 20845371.973384257
[2022-04-08 22:17:39.246050]Total energy: 20814343.63529592
[2022-04-08 22:18:42.981630]Total energy: 20847613.45013788
[2022-04-08 22:19:47.181804]Total energy: 20842098.11674973
[2022-04-08 22:20:58.451046]Total energy: 20854741.497255027
[2022-04-08 22:22:04.344074]Total energy: 20835394.223151762
[2022-04-08 22:23:07.937364]Total energy: 20856670.387538698
[2022-04-08 22:24:11.739632]Total energy: 20856756.082644597
[2022-04-08 22:25:15.794493]Total energy: 20876559.32336954
[2022-04-08 22:26:19.782553]Total energy: 20845167.64047446
[2022-04-08 22:27:23.963375]Total energy: 20814609.384318106
[2022-04-08 22:28:28.592803]Total energy: 20843879.755299147
[2022-04-08 22:29:33.375345]Total energy: 20829817.959101308
[2022-04-08 22:30:44.770301]Total energy: 20840686.471901778
[2022-04-08 22:31:57.574761]Total energy: 20841233.646365654
[2022-04-08 22:33:10.595162]Total energy: 20847066.231068097
[2022-04-08 22:34:27.437140]Total energy: 20882754.895093456
[2022-04-08 22:35:50.980444]Total energy: 20822195.9675498
[2022-04-08 22:37:04.239649]Total energy: 20880340.11654541
[2022-04-08 22:38:08.266106]Total energy: 20866205.145005856
[2022-04-08 22:39:12.711206]Total energy: 20846033.667468324
[2022-04-08 22:40:17.873856]Total energy: 20853888.290114846
[2022-04-08 22:41:30.971461]Total energy: 20844038.76969971
[2022-04-08 22:42:38.956631]Total energy: 20846685.75869629
[2022-04-08 22:43:42.974050]Total energy: 20870874.06121621
[2022-04-08 22:44:46.734964]Total energy: 20838277.806635752
[2022-04-08 22:45:50.892301]Total energy: 20872384.521316163
[2022-04-08 22:46:54.490997]Total energy: 20869309.8202917
[2022-04-08 22:47:58.554903]Total energy: 20877562.894817866
[2022-04-08 22:49:02.935495]Total energy: 20824635.79940648
[2022-04-08 22:50:07.316765]Total energy: 20849373.101238664
[2022-04-08 22:51:20.096575]Total energy: 20852239.403029613
[2022-04-08 22:52:26.825971]Total energy: 20857454.318186823
[2022-04-08 22:53:31.263196]Total energy: 20837792.405021828
[2022-04-08 22:54:34.947323]Total energy: 20837117.87967538
[2022-04-08 22:55:39.159711]Total energy: 20820180.00287269
[2022-04-08 22:56:43.484444]Total energy: 20841628.71590847
[2022-04-08 22:57:47.862108]Total energy: 20824000.976071548
[2022-04-08 22:58:52.689112]Total energy: 20852814.672094025
[2022-04-08 22:59:56.912423]Total energy: 20880523.025375202
[2022-04-08 23:01:01.626488]Total energy: 20895201.219656732
[2022-04-08 23:02:06.249725]Total energy: 20869821.53774975
[2022-04-08 23:03:10.687763]Total energy: 20786394.47782926
[2022-04-08 23:04:15.660512]Total energy: 20839330.536230557
[2022-04-08 23:05:19.957416]Total energy: 20867842.630869605
[2022-04-08 23:06:24.000487]Total energy: 20845874.010599855
[2022-04-08 23:07:28.347584]Total energy: 20904514.981224716
[2022-04-08 23:08:32.362107]Total energy: 20878741.06260806
[2022-04-08 23:09:36.722749]Total energy: 20854126.167124677
[2022-04-08 23:10:49.825994]Total energy: 20887825.347011678
[2022-04-08 23:12:03.294022]Total energy: 20861099.303410593
[2022-04-08 23:13:10.812829]Total energy: 20833249.996399462
[2022-04-08 23:14:15.397682]Total energy: 20804251.144678902
[2022-04-08 23:15:19.361195]Total energy: 20821988.068525005
[2022-04-08 23:16:24.163574]Total energy: 20851863.772958953
[2022-04-08 23:17:27.662232]Total energy: 20830878.420962352
[2022-04-08 23:18:32.226047]Total energy: 20879715.07820535
[2022-04-08 23:19:36.165509]Total energy: 20869884.403237853
[2022-04-08 23:20:40.934421]Total energy: 20829671.765746024
[2022-04-08 23:21:44.761387]Total energy: 20876462.481477387
[2022-04-08 23:22:48.587591]Total energy: 20859429.916832425
[2022-04-08 23:23:52.676843]Total energy: 20871520.241446834
[2022-04-08 23:24:56.145245]Total energy: 20832501.666455366
[2022-04-08 23:26:00.179969]Total energy: 20853953.149161436
[2022-04-08 23:27:05.120086]Total energy: 20916876.872213896
[2022-04-08 23:28:10.711814]Total energy: 20815893.603907477
[2022-04-08 23:29:14.569927]Total energy: 20860994.64326056
[2022-04-08 23:30:20.626741]Total energy: 20826246.657681018
[2022-04-08 23:31:41.294015]Total energy: 20874531.59173246
[2022-04-08 23:32:46.631627]Total energy: 20830382.11547666
[2022-04-08 23:33:51.671135]Total energy: 20841174.687206656
[2022-04-08 23:34:55.707718]Total energy: 20844852.769779705
[2022-04-08 23:35:59.690936]Total energy: 20851636.30524438
[2022-04-08 23:37:03.922520]Total energy: 20834300.57895201
[2022-04-08 23:38:08.675385]Total energy: 20836945.336121168
[2022-04-08 23:39:12.918530]Total energy: 20812935.611434214
[2022-04-08 23:40:18.173376]Total energy: 20803759.500662465
[2022-04-08 23:41:23.466305]Total energy: 20802331.644859478
[2022-04-08 23:42:26.573307]Total energy: 20841401.37294549
[2022-04-08 23:43:30.879318]Total energy: 20856841.69772148
[2022-04-08 23:44:35.921421]Total energy: 20827834.49956961
[2022-04-08 23:45:40.147978]Total energy: 20839415.454702143
[2022-04-08 23:46:44.678385]Total energy: 20821842.81704871
[2022-04-08 23:47:48.241029]Total energy: 20810418.72763666
[2022-04-08 23:48:52.469395]Total energy: 20815350.458501387
[2022-04-08 23:49:58.421133]Total energy: 20821511.61286546
[2022-04-08 23:51:21.314582]Total energy: 20863316.272393826
[2022-04-08 23:52:36.126131]Total energy: 20848378.56057278
[2022-04-08 23:53:40.614472]Total energy: 20843710.92964434
[2022-04-08 23:54:46.642940]Total energy: 20829403.307236467
[2022-04-08 23:55:52.367461]Total energy: 20855329.7846268
[2022-04-08 23:56:57.344808]Total energy: 20834456.324227586
[2022-04-08 23:58:01.210376]Total energy: 20869419.36534402
[2022-04-08 23:59:10.752189]Total energy: 20822179.67618353
[2022-04-09 00:00:22.709423]Total energy: 20841441.60488278
[2022-04-09 00:01:27.951400]Total energy: 20858355.370364077
[2022-04-09 00:02:31.915480]Total energy: 20843556.255080175
[2022-04-09 00:03:35.046729]Total energy: 20836950.75791598
[2022-04-09 00:04:39.020535]Total energy: 20800841.083082307
[2022-04-09 00:05:43.850375]Total energy: 20842295.648238298
[2022-04-09 00:06:49.240036]Total energy: 20847702.904831253
[2022-04-09 00:07:53.629229]Total energy: 20800424.97953013
[2022-04-09 00:08:57.424348]Total energy: 20856657.74231777
[2022-04-09 00:10:02.180959]Total energy: 20844621.793470215
[2022-04-09 00:11:12.688881]Total energy: 20846753.939585295
[2022-04-09 00:12:25.728452]Total energy: 20803659.469228055
[2022-04-09 00:13:31.068377]Total energy: 20817848.492280435
[2022-04-09 00:14:35.285009]Total energy: 20821571.75385852
[2022-04-09 00:15:40.240712]Total energy: 20854199.007840984
[2022-04-09 00:16:44.365337]Total energy: 20836866.04480174
[2022-04-09 00:17:48.471163]Total energy: 20838724.525118012
[2022-04-09 00:18:51.819073]Total energy: 20849014.534318857
[2022-04-09 00:19:55.520324]Total energy: 20815272.711979404
[2022-04-09 00:20:58.827544]Total energy: 20834859.73850205
[2022-04-09 00:22:02.212946]Total energy: 20804821.198692437
[2022-04-09 00:23:07.010806]Total energy: 20856535.612582702
[2022-04-09 00:24:11.859898]Total energy: 20822793.96455573
[2022-04-09 00:25:16.207084]Total energy: 20842518.954974484
[2022-04-09 00:26:21.276856]Total energy: 20825597.087567236
[2022-04-09 00:27:26.069551]Total energy: 20829303.143632952
[2022-04-09 00:28:30.940534]Total energy: 20827255.55204424
[2022-04-09 00:29:35.800387]Total energy: 20823896.64869872
[2022-04-09 00:30:48.675672]Total energy: 20841083.898500115
[2022-04-09 00:32:06.206317]Total energy: 20868009.483751502
[2022-04-09 00:33:21.534313]Total energy: 20871770.401679676
[2022-04-09 00:34:29.618758]Total energy: 20829111.50556539
[2022-04-09 00:35:36.541869]Total energy: 20888503.540231984
[2022-04-09 00:36:41.669809]Total energy: 20835556.286518734
[2022-04-09 00:37:45.685093]Total energy: 20835610.25824504
[2022-04-09 00:38:51.147885]Total energy: 20824291.219534725
[2022-04-09 00:39:56.458925]Total energy: 20849379.25633236
[2022-04-09 00:41:14.249370]Total energy: 20838896.354599535
[2022-04-09 00:42:29.878126]Total energy: 20805391.283275206
[2022-04-09 00:43:37.392796]Total energy: 20763337.088611394
[2022-04-09 00:44:41.477635]Total energy: 20836210.71121053
[2022-04-09 00:45:45.475705]Total energy: 20872225.222586084
[2022-04-09 00:46:50.746845]Total energy: 20875546.76416654
[2022-04-09 00:47:55.153766]Total energy: 20816483.113829635
[2022-04-09 00:49:00.818934]Total energy: 20872893.480772212
[2022-04-09 00:50:05.669633]Total energy: 20857587.082219653
[2022-04-09 00:51:19.086228]Total energy: 20843973.828037966
[2022-04-09 00:52:26.800395]Total energy: 20874754.718984578
[2022-04-09 00:53:31.259415]Total energy: 20843794.138406046
[2022-04-09 00:54:37.514864]Total energy: 20847178.01006858
[2022-04-09 00:55:40.732157]Total energy: 20869470.78122017
[2022-04-09 00:56:44.700473]Total energy: 20878830.005482674
[2022-04-09 00:57:50.661270]Total energy: 20857606.751936834
[2022-04-09 00:58:55.457583]Total energy: 20861228.35840648
[2022-04-09 01:00:00.205911]Total energy: 20853154.51998102
[2022-04-09 01:01:09.665089]Total energy: 20850579.705157727
[2022-04-09 01:02:18.754256]Total energy: 20879244.762998614
[2022-04-09 01:03:23.313942]Total energy: 20872517.64583905
[2022-04-09 01:04:26.776840]Total energy: 20847018.041900966
[2022-04-09 01:05:30.139819]Total energy: 20864070.977258608
[2022-04-09 01:06:34.019981]Total energy: 20880893.582705457
[2022-04-09 01:07:37.526289]Total energy: 20865853.82708548
[2022-04-09 01:08:43.970806]Total energy: 20846534.894582335
[2022-04-09 01:09:49.300240]Total energy: 20884194.795945738
[2022-04-09 01:10:55.611870]Total energy: 20812193.358753268
[2022-04-09 01:11:59.544557]Total energy: 20868930.607275184
[2022-04-09 01:13:04.608079]Total energy: 20868649.964399036
[2022-04-09 01:14:09.754197]Total energy: 20870717.278180555
[2022-04-09 01:15:14.329702]Total energy: 20824378.30772928
[2022-04-09 01:16:19.512017]Total energy: 20858668.939714786
[2022-04-09 01:17:24.104338]Total energy: 20839632.850055013
[2022-04-09 01:18:30.217798]Total energy: 20846564.276830398
[2022-04-09 01:19:36.318452]Total energy: 20816694.610631503
[2022-04-09 01:20:47.347952]Total energy: 20834948.90905872
[2022-04-09 01:21:53.107380]Total energy: 20848304.539168756
[2022-04-09 01:22:58.927120]Total energy: 20853538.76687096
[2022-04-09 01:24:02.963365]Total energy: 20837650.075812116
[2022-04-09 01:25:09.721314]Total energy: 20809249.107732687
[2022-04-09 01:26:14.047595]Total energy: 20845455.070860878
[2022-04-09 01:27:19.763952]Total energy: 20860541.91351682
[2022-04-09 01:28:24.279334]Total energy: 20877580.179764815
[2022-04-09 01:29:28.361944]Total energy: 20863838.531378835
[2022-04-09 01:30:48.267397]Total energy: 20864369.448726006
[2022-04-09 01:32:00.942081]Total energy: 20834576.225103334
[2022-04-09 01:33:08.815387]Total energy: 20825242.91711767
[2022-04-09 01:34:13.815902]Total energy: 20863948.455896154
[2022-04-09 01:35:17.614933]Total energy: 20860375.25592081
[2022-04-09 01:36:23.298326]Total energy: 20867097.443461627
[2022-04-09 01:37:27.921489]Total energy: 20822550.930767618
[2022-04-09 01:38:32.151331]Total energy: 20833376.846248113
[2022-04-09 01:39:37.140281]Total energy: 20863208.229682393
[2022-04-09 01:40:50.762162]Total energy: 20849531.223994475
[2022-04-09 01:42:09.554230]Total energy: 20876982.672672417
[2022-04-09 01:43:18.158546]Total energy: 20872258.497550283
[2022-04-09 01:44:22.310187]Total energy: 20846255.776765455
[2022-04-09 01:45:26.386735]Total energy: 20823763.23927805
[2022-04-09 01:46:32.838823]Total energy: 20853893.796163175
[2022-04-09 01:47:36.922588]Total energy: 20860930.14384452
[2022-04-09 01:48:40.646863]Total energy: 20856395.940044973
[2022-04-09 01:49:43.856966]Total energy: 20829176.461529505
[2022-04-09 01:50:51.411728]Total energy: 20869010.7869214
[2022-04-09 01:51:56.988148]Total energy: 20846478.379152883
[2022-04-09 01:53:01.228200]Total energy: 20873044.33367072
[2022-04-09 01:54:04.487820]Total energy: 20844440.194140386
[2022-04-09 01:55:08.451639]Total energy: 20855858.964420747
[2022-04-09 01:56:12.045230]Total energy: 20803230.91603518
[2022-04-09 01:57:16.740915]Total energy: 20868712.236933567
[2022-04-09 01:58:19.606686]Total energy: 20843459.361816064
[2022-04-09 01:59:23.863993]Total energy: 20864299.05553307
[2022-04-09 02:00:35.093565]Total energy: 20869832.651041448
[2022-04-09 02:01:51.214308]Total energy: 20844189.136900425
[2022-04-09 02:03:00.666351]Total energy: 20871714.145446733
[2022-04-09 02:04:06.226996]Total energy: 20831156.342051752
[2022-04-09 02:05:10.194491]Total energy: 20871143.796779923
[2022-04-09 02:06:14.418291]Total energy: 20850831.931684114
[2022-04-09 02:07:19.178073]Total energy: 20857200.55199164
[2022-04-09 02:08:25.194908]Total energy: 20843215.36236638
[2022-04-09 02:09:28.008479]Total energy: 20830748.29023185
[2022-04-09 02:10:48.427224]Total energy: 20871365.70929399
[2022-04-09 02:11:59.328857]Total energy: 20825559.178096894
[2022-04-09 02:13:04.229320]Total energy: 20856191.753944013
[2022-04-09 02:14:08.486696]Total energy: 20828615.524515096
[2022-04-09 02:15:14.328594]Total energy: 20854604.044981923
[2022-04-09 02:16:19.358224]Total energy: 20820860.330321416
[2022-04-09 02:17:25.905222]Total energy: 20825856.620540388
[2022-04-09 02:18:32.541520]Total energy: 20859887.97618784
[2022-04-09 02:19:36.177517]Total energy: 20855749.784168176
[2022-04-09 02:20:48.018618]Total energy: 20822085.52351823
[2022-04-09 02:21:53.326823]Total energy: 20811706.944410365
[2022-04-09 02:22:59.215190]Total energy: 20859404.17909642
[2022-04-09 02:24:03.158785]Total energy: 20843461.343183476
[2022-04-09 02:25:06.551849]Total energy: 20818857.728107493
[2022-04-09 02:26:11.221537]Total energy: 20820527.42350865
[2022-04-09 02:27:15.202883]Total energy: 20861757.273833573
[2022-04-09 02:28:20.529455]Total energy: 20830255.144249424
[2022-04-09 02:29:25.272333]Total energy: 20846119.911917467
[2022-04-09 02:30:43.718782]Total energy: 20840480.026660524
[2022-04-09 02:32:09.551678]Total energy: 20862435.34665206
[2022-04-09 02:33:23.893818]Total energy: 20831994.7153604
[2022-04-09 02:34:28.452889]Total energy: 20867394.09820527
[2022-04-09 02:35:34.252651]Total energy: 20837415.684998136
[2022-04-09 02:36:38.932446]Total energy: 20860642.19732937
[2022-04-09 02:37:44.159284]Total energy: 20843895.537603553
[2022-04-09 02:38:49.384521]Total energy: 20834315.572502296
[2022-04-09 02:39:53.886661]Total energy: 20868444.06790894
[2022-04-09 02:40:59.958885]Total energy: 20839598.201271586
[2022-04-09 02:42:13.402965]Total energy: 20838357.44216786
[2022-04-09 02:43:20.014535]Total energy: 20864243.453864727
[2022-04-09 02:44:24.834937]Total energy: 20843545.727875803
[2022-04-09 02:45:30.502890]Total energy: 20847780.979793016
[2022-04-09 02:46:35.829927]Total energy: 20849786.003740568
[2022-04-09 02:47:40.352028]Total energy: 20834252.38737478
[2022-04-09 02:48:45.546708]Total energy: 20868884.746805247
[2022-04-09 02:49:49.978372]Total energy: 20872394.64881567
[2022-04-09 02:51:00.819958]Total energy: 20868950.415709954
[2022-04-09 02:52:08.328896]Total energy: 20860017.09048526
[2022-04-09 02:53:13.580133]Total energy: 20863932.853907038
[2022-04-09 02:54:17.219349]Total energy: 20859954.271225173
[2022-04-09 02:55:21.915045]Total energy: 20846768.826654993
[2022-04-09 02:56:25.705215]Total energy: 20856428.91821374
[2022-04-09 02:57:29.812265]Total energy: 20849442.585061736
[2022-04-09 02:58:34.517618]Total energy: 20850832.317353558
[2022-04-09 02:59:38.059647]Total energy: 20825688.820638936
[2022-04-09 03:00:55.361539]Total energy: 20854505.313299883
[2022-04-09 03:02:02.055900]Total energy: 20856610.05144576
[2022-04-09 03:03:06.244807]Total energy: 20862486.6646353
[2022-04-09 03:04:10.688540]Total energy: 20861748.817251448
[2022-04-09 03:05:16.008485]Total energy: 20831606.020674836
[2022-04-09 03:06:19.934909]Total energy: 20849666.75211511
[2022-04-09 03:07:24.561369]Total energy: 20853199.001965728
[2022-04-09 03:08:28.310068]Total energy: 20841990.15341876
[2022-04-09 03:09:33.857219]Total energy: 20867255.834049687
[2022-04-09 03:10:46.172017]Total energy: 20855069.21961201
[2022-04-09 03:11:53.203859]Total energy: 20846504.819755238
[2022-04-09 03:12:57.271825]Total energy: 20851794.130464792
[2022-04-09 03:14:00.604281]Total energy: 20837058.241700113
[2022-04-09 03:15:05.601586]Total energy: 20861502.7286743
[2022-04-09 03:16:09.937862]Total energy: 20843754.259310946
[2022-04-09 03:17:14.224898]Total energy: 20836787.281300828
[2022-04-09 03:18:18.565370]Total energy: 20840932.616723597
[2022-04-09 03:19:23.766901]Total energy: 20850419.926774632
[2022-04-09 03:20:49.884414]Total energy: 20842528.454031575
[2022-04-09 03:22:02.665773]Total energy: 20858952.724223275
[2022-04-09 03:23:07.132738]Total energy: 20856824.137096923
[2022-04-09 03:24:11.087607]Total energy: 20827673.392985635
[2022-04-09 03:25:14.581398]Total energy: 20868732.1665172
[2022-04-09 03:26:18.868800]Total energy: 20862182.571310315
[2022-04-09 03:27:22.796711]Total energy: 20854311.15882802
