initial: 105 - diverse_no_blind_seed
[2022-04-10 19:45:53.000053]Total energy: 17415842.893136173
[2022-04-10 19:47:13.937348]Total energy: 17429873.00729827
[2022-04-10 19:48:34.047277]Total energy: 17391406.028411273
[2022-04-10 19:49:55.339866]Total energy: 17406777.195694774
[2022-04-10 19:51:21.072729]Total energy: 17431329.862713072
[2022-04-10 19:52:30.004045]Total energy: 17416765.481778014
[2022-04-10 19:53:35.912952]Total energy: 17433334.17135609
[2022-04-10 19:54:42.556562]Total energy: 17438073.018863652
[2022-04-10 19:55:49.225398]Total energy: 17408414.96748579
[2022-04-10 19:56:54.802205]Total energy: 17408158.02983139
[2022-04-10 19:58:01.735707]Total energy: 17430091.689194504
[2022-04-10 19:59:08.290228]Total energy: 17426677.61310995
[2022-04-10 20:00:13.627002]Total energy: 17395852.094375174
[2022-04-10 20:01:33.159352]Total energy: 17411651.909018535
[2022-04-10 20:02:49.002157]Total energy: 17412024.634595085
[2022-04-10 20:03:55.895954]Total energy: 17411020.392812826
[2022-04-10 20:05:01.839288]Total energy: 17411329.678476956
[2022-04-10 20:06:08.402253]Total energy: 17435599.902859926
[2022-04-10 20:07:14.954419]Total energy: 17402322.9621365
[2022-04-10 20:08:21.461508]Total energy: 17422290.790921874
[2022-04-10 20:09:28.306311]Total energy: 17440833.28108723
[2022-04-10 20:11:26.480197]Total energy: 17436174.634113837
[2022-04-10 20:13:02.356555]Total energy: 17427149.974901397
[2022-04-10 20:14:29.395634]Total energy: 17441721.696887497
[2022-04-10 20:15:55.990582]Total energy: 17441626.752362993
[2022-04-10 20:17:04.922455]Total energy: 17415650.78181527
[2022-04-10 20:18:10.980853]Total energy: 17417163.203756817
[2022-04-10 20:19:17.575421]Total energy: 17416350.12493846
[2022-04-10 20:21:04.630918]Total energy: 17418212.07764155
[2022-04-10 20:22:49.496307]Total energy: 17409025.226064585
[2022-04-10 20:24:11.210425]Total energy: 17435652.896590047
[2022-04-10 20:25:30.770953]Total energy: 17420240.664920196
[2022-04-10 20:26:38.801354]Total energy: 17431689.46812778
[2022-04-10 20:27:45.189835]Total energy: 17397458.170215014
[2022-04-10 20:28:50.948113]Total energy: 17405689.239787772
[2022-04-10 20:29:57.654702]Total energy: 17413137.843305547
[2022-04-10 20:31:22.519646]Total energy: 17410394.802642103
[2022-04-10 20:32:49.033955]Total energy: 17419900.252997268
[2022-04-10 20:34:06.361674]Total energy: 17411597.716273397
[2022-04-10 20:35:27.202063]Total energy: 17428428.505530097
[2022-04-10 20:36:39.847914]Total energy: 17409721.441181123
[2022-04-10 20:37:46.141239]Total energy: 17417703.77023483
[2022-04-10 20:38:51.840916]Total energy: 17410403.005602628
[2022-04-10 20:39:58.064552]Total energy: 17415024.229435477
[2022-04-10 20:41:16.821725]Total energy: 17406111.986921437
[2022-04-10 20:42:39.785319]Total energy: 17424753.876635395
[2022-04-10 20:43:46.400230]Total energy: 17424237.603886742
[2022-04-10 20:44:54.336846]Total energy: 17433313.262825806
[2022-04-10 20:46:01.313812]Total energy: 17426488.02929138
[2022-04-10 20:47:07.218762]Total energy: 17414598.81192159
[2022-04-10 20:48:13.149114]Total energy: 17411790.645137794
[2022-04-10 20:49:19.524670]Total energy: 17398211.076916795
[2022-04-10 20:50:52.958780]Total energy: 17432804.975190025
[2022-04-10 20:52:40.959686]Total energy: 17419581.954849835
[2022-04-10 20:54:15.339004]Total energy: 17427651.17909854
[2022-04-10 20:55:35.954440]Total energy: 17407315.814115606
[2022-04-10 20:57:01.845877]Total energy: 17434636.733884145
[2022-04-10 20:58:21.588476]Total energy: 17421630.54213417
[2022-04-10 20:59:27.983761]Total energy: 17427736.87101379
[2022-04-10 21:01:07.186644]Total energy: 17391439.042701293
[2022-04-10 21:02:41.768652]Total energy: 17398304.30743945
[2022-04-10 21:03:59.427557]Total energy: 17398342.79252424
[2022-04-10 21:05:21.664163]Total energy: 17406891.352734014
[2022-04-10 21:06:43.238383]Total energy: 17431444.136975862
[2022-04-10 21:07:56.075754]Total energy: 17413775.48556199
[2022-04-10 21:09:06.695828]Total energy: 17408544.553968053
[2022-04-10 21:10:16.771322]Total energy: 17412151.091435444
[2022-04-10 21:11:47.351066]Total energy: 17412062.89709804
[2022-04-10 21:13:20.669398]Total energy: 17418364.53280897
[2022-04-10 21:14:37.104787]Total energy: 17439091.616516184
[2022-04-10 21:15:43.400846]Total energy: 17419624.345231645
[2022-04-10 21:16:49.236893]Total energy: 17412256.0539543
[2022-04-10 21:17:59.823853]Total energy: 17416856.690499138
[2022-04-10 21:19:06.401299]Total energy: 17400494.31981723
[2022-04-10 21:20:13.174191]Total energy: 17418907.820354532
[2022-04-10 21:21:40.269493]Total energy: 17420864.355019305
[2022-04-10 21:23:10.189445]Total energy: 17420583.85290105
[2022-04-10 21:24:28.523618]Total energy: 17414913.523461215
[2022-04-10 21:25:47.234687]Total energy: 17420779.441248685
[2022-04-10 21:27:08.857794]Total energy: 17409819.459633023
[2022-04-10 21:28:28.514546]Total energy: 17433870.38663909
[2022-04-10 21:29:35.436781]Total energy: 17423595.61009313
[2022-04-10 21:30:42.066691]Total energy: 17418848.55940854
[2022-04-10 21:31:48.689558]Total energy: 17413022.042218216
[2022-04-10 21:32:54.613194]Total energy: 17418972.251768332
[2022-04-10 21:34:00.261864]Total energy: 17434664.526014395
[2022-04-10 21:35:06.385583]Total energy: 17413072.105418615
[2022-04-10 21:36:12.836112]Total energy: 17393094.834910017
[2022-04-10 21:37:19.516652]Total energy: 17422666.882586993
[2022-04-10 21:38:26.506668]Total energy: 17392067.59043332
[2022-04-10 21:39:34.970384]Total energy: 17411883.725350637
[2022-04-10 21:41:10.955299]Total energy: 17413076.785343595
[2022-04-10 21:42:38.731305]Total energy: 17391741.165104456
[2022-04-10 21:43:56.196681]Total energy: 17433390.27157765
[2022-04-10 21:45:15.945979]Total energy: 17444921.686336208
[2022-04-10 21:46:30.210148]Total energy: 17412234.26770778
[2022-04-10 21:47:36.538756]Total energy: 17432262.596818786
[2022-04-10 21:48:42.790218]Total energy: 17410640.70328516
[2022-04-10 21:49:49.077254]Total energy: 17409372.66638235
[2022-04-10 21:51:14.419695]Total energy: 17410428.119396348
[2022-04-10 21:52:43.741668]Total energy: 17435609.47979991
[2022-04-10 21:53:56.021998]Total energy: 17424189.936082758
[2022-04-10 21:55:02.127449]Total energy: 17401018.952080004
[2022-04-10 21:56:08.754457]Total energy: 17396050.106516037
[2022-04-10 21:57:16.156256]Total energy: 17414199.183139034
[2022-04-10 21:58:22.782559]Total energy: 17407145.750782456
[2022-04-10 21:59:29.074816]Total energy: 17405425.873651
[2022-04-10 22:00:58.518796]Total energy: 17418776.37472794
[2022-04-10 22:02:29.253003]Total energy: 17416143.983488254
[2022-04-10 22:03:46.185748]Total energy: 17412976.898943897
[2022-04-10 22:05:07.664505]Total energy: 17406903.634797927
[2022-04-10 22:06:32.554234]Total energy: 17417903.738663293
[2022-04-10 22:07:54.836069]Total energy: 17404819.823052607
[2022-04-10 22:09:04.367113]Total energy: 17426802.53988833
[2022-04-10 22:10:11.966032]Total energy: 17401609.590042412
[2022-04-10 22:11:33.439815]Total energy: 17421868.398914438
[2022-04-10 22:12:59.957949]Total energy: 17442719.947016988
[2022-04-10 22:14:14.393236]Total energy: 17418335.6751641
[2022-04-10 22:15:23.866293]Total energy: 17416681.505182035
[2022-04-10 22:16:31.744922]Total energy: 17430360.855499733
[2022-04-10 22:17:38.695154]Total energy: 17406139.54035065
[2022-04-10 22:18:44.746842]Total energy: 17430485.26248155
[2022-04-10 22:19:51.135386]Total energy: 17394646.77025689
[2022-04-10 22:21:07.105459]Total energy: 17414637.578418538
[2022-04-10 22:22:22.227090]Total energy: 17414894.445066944
[2022-04-10 22:23:30.303316]Total energy: 17383234.665025406
[2022-04-10 22:24:36.825787]Total energy: 17414258.005619273
[2022-04-10 22:25:44.882571]Total energy: 17437684.708197903
[2022-04-10 22:26:50.608290]Total energy: 17420088.008100532
[2022-04-10 22:27:56.998151]Total energy: 17413765.428844757
[2022-04-10 22:29:03.891593]Total energy: 17414842.397423822
[2022-04-10 22:30:11.008144]Total energy: 17406409.97433175
[2022-04-10 22:31:18.709467]Total energy: 17434953.440837692
[2022-04-10 22:32:24.708705]Total energy: 17412333.517617017
[2022-04-10 22:33:30.553308]Total energy: 17415581.96090724
[2022-04-10 22:34:37.310109]Total energy: 17398806.09753133
[2022-04-10 22:35:43.869620]Total energy: 17440965.121279903
[2022-04-10 22:36:49.285376]Total energy: 17429495.946191832
[2022-04-10 22:37:58.228007]Total energy: 17400720.32010014
[2022-04-10 22:39:04.589685]Total energy: 17391238.056261208
[2022-04-10 22:40:11.089178]Total energy: 17413190.30155421
[2022-04-10 22:41:49.266028]Total energy: 17412272.309443157
[2022-04-10 22:43:22.268863]Total energy: 17433771.81726276
[2022-04-10 22:44:36.001076]Total energy: 17405206.2835507
[2022-04-10 22:45:43.426289]Total energy: 17432318.779840346
[2022-04-10 22:46:50.578439]Total energy: 17426713.133443613
[2022-04-10 22:47:56.736491]Total energy: 17404588.655912377
[2022-04-10 22:49:03.073487]Total energy: 17386407.479035363
[2022-04-10 22:50:08.988108]Total energy: 17417456.58581166
[2022-04-10 22:51:30.399035]Total energy: 17413893.039626963
[2022-04-10 22:52:45.326162]Total energy: 17415700.82196695
[2022-04-10 22:54:04.672859]Total energy: 17409149.46147144
[2022-04-10 22:55:28.037718]Total energy: 17418589.151519682
[2022-04-10 22:56:40.729644]Total energy: 17415484.90478613
[2022-04-10 22:57:46.770627]Total energy: 17395760.885989238
[2022-04-10 22:58:55.142893]Total energy: 17400542.70900409
[2022-04-10 23:00:02.443490]Total energy: 17403173.11093575
[2022-04-10 23:01:22.590895]Total energy: 17440028.94900237
[2022-04-10 23:02:32.994253]Total energy: 17433428.33791821
[2022-04-10 23:03:39.071256]Total energy: 17419145.481081765
[2022-04-10 23:04:45.070630]Total energy: 17426284.381959338
[2022-04-10 23:05:50.518370]Total energy: 17408584.560495887
[2022-04-10 23:06:56.831054]Total energy: 17430576.016300898
[2022-04-10 23:08:03.499277]Total energy: 17403207.07399682
[2022-04-10 23:09:10.379083]Total energy: 17414647.38346339
[2022-04-10 23:10:19.338949]Total energy: 17404400.581562616
[2022-04-10 23:12:00.687063]Total energy: 17428500.160156894
[2022-04-10 23:13:35.894757]Total energy: 17408244.800387662
[2022-04-10 23:14:49.801481]Total energy: 17400398.958800156
[2022-04-10 23:15:56.194086]Total energy: 17429401.70886379
[2022-04-10 23:17:02.592558]Total energy: 17431838.666305535
[2022-04-10 23:18:08.752742]Total energy: 17412463.24077953
[2022-04-10 23:19:15.149955]Total energy: 17424130.10552378
[2022-04-10 23:20:32.525002]Total energy: 17409383.2725298
[2022-04-10 23:22:05.211501]Total energy: 17429582.498510167
[2022-04-10 23:23:17.964031]Total energy: 17428478.1712911
[2022-04-10 23:24:23.737976]Total energy: 17405810.07848614
[2022-04-10 23:25:38.894473]Total energy: 17440078.883576278
[2022-04-10 23:26:45.382175]Total energy: 17420189.928667497
[2022-04-10 23:27:51.713420]Total energy: 17401241.965175677
[2022-04-10 23:28:58.197246]Total energy: 17425176.99212102
[2022-04-10 23:30:05.762621]Total energy: 17420693.039615974
[2022-04-10 23:31:11.215000]Total energy: 17410299.07931392
[2022-04-10 23:32:17.478263]Total energy: 17394587.123521086
[2022-04-10 23:33:24.451871]Total energy: 17442737.12301764
[2022-04-10 23:34:29.918248]Total energy: 17426904.75595324
[2022-04-10 23:35:36.192281]Total energy: 17414981.37522137
[2022-04-10 23:36:43.073711]Total energy: 17411246.105948552
[2022-04-10 23:37:48.784797]Total energy: 17428687.25021432
[2022-04-10 23:38:55.032179]Total energy: 17425603.17758449
[2022-04-10 23:40:00.117632]Total energy: 17420416.30646362
[2022-04-10 23:41:16.211009]Total energy: 17395750.930834457
[2022-04-10 23:42:32.605554]Total energy: 17413724.625747014
[2022-04-10 23:43:38.332364]Total energy: 17390526.34572781
[2022-04-10 23:44:44.612382]Total energy: 17385865.033118997
[2022-04-10 23:45:50.502693]Total energy: 17409489.328131024
[2022-04-10 23:46:56.443416]Total energy: 17410714.863568816
[2022-04-10 23:48:02.780157]Total energy: 17391563.06392279
[2022-04-10 23:49:08.696808]Total energy: 17423071.60520578
[2022-04-10 23:50:14.909939]Total energy: 17435187.16953407
[2022-04-10 23:51:26.175994]Total energy: 17432117.761375584
[2022-04-10 23:52:46.603377]Total energy: 17391371.192321323
[2022-04-10 23:53:58.006033]Total energy: 17436526.743511613
[2022-04-10 23:55:04.540054]Total energy: 17420050.7887536
[2022-04-10 23:56:10.303993]Total energy: 17430050.779205766
[2022-04-10 23:57:17.382680]Total energy: 17413512.09273354
[2022-04-10 23:58:23.403950]Total energy: 17406687.555321544
[2022-04-10 23:59:29.137181]Total energy: 17410908.443509802
[2022-04-11 00:01:02.216887]Total energy: 17408772.519202676
[2022-04-11 00:02:27.428300]Total energy: 17403481.11433944
[2022-04-11 00:03:40.474478]Total energy: 17429740.37307215
[2022-04-11 00:04:46.185793]Total energy: 17411603.982520502
[2022-04-11 00:05:52.683468]Total energy: 17407360.828949455
[2022-04-11 00:07:00.752750]Total energy: 17444524.55036512
[2022-04-11 00:08:06.620259]Total energy: 17450559.830753285
[2022-04-11 00:09:13.574142]Total energy: 17430969.289702084
[2022-04-11 00:10:35.099842]Total energy: 17412224.767293286
[2022-04-11 00:12:11.348966]Total energy: 17428521.184184425
[2022-04-11 00:13:24.259795]Total energy: 17433762.354066074
[2022-04-11 00:14:31.037190]Total energy: 17434469.89304828
[2022-04-11 00:15:37.033217]Total energy: 17440474.290892184
[2022-04-11 00:16:42.858054]Total energy: 17430624.13336033
[2022-04-11 00:17:49.149392]Total energy: 17418511.5210003
[2022-04-11 00:18:55.481771]Total energy: 17400580.174260866
[2022-04-11 00:20:04.906946]Total energy: 17432179.370819047
[2022-04-11 00:21:18.690212]Total energy: 17422303.775372896
[2022-04-11 00:22:31.660990]Total energy: 17411716.932845224
[2022-04-11 00:23:37.683083]Total energy: 17452414.874032542
[2022-04-11 00:24:44.111302]Total energy: 17383325.595119126
[2022-04-11 00:25:52.368832]Total energy: 17430689.53463521
[2022-04-11 00:27:00.361331]Total energy: 17416818.261167362
[2022-04-11 00:28:06.193442]Total energy: 17411109.643739097
[2022-04-11 00:29:13.814437]Total energy: 17397962.00359317
[2022-04-11 00:30:23.115792]Total energy: 17399032.879482307
[2022-04-11 00:31:48.842648]Total energy: 17410934.562406786
[2022-04-11 00:32:59.396154]Total energy: 17403674.759158757
[2022-04-11 00:34:05.090831]Total energy: 17413086.8493574
[2022-04-11 00:35:11.404970]Total energy: 17423597.509406533
[2022-04-11 00:36:17.376269]Total energy: 17429328.352551114
[2022-04-11 00:37:23.628243]Total energy: 17435712.732672647
[2022-04-11 00:38:30.536308]Total energy: 17411886.349156275
[2022-04-11 00:39:36.831508]Total energy: 17396803.71948622
[2022-04-11 00:40:43.139099]Total energy: 17426736.287521914
[2022-04-11 00:41:49.296970]Total energy: 17415955.010136742
[2022-04-11 00:42:55.561329]Total energy: 17413024.970778994
[2022-04-11 00:44:01.768384]Total energy: 17426460.45072627
[2022-04-11 00:45:08.208912]Total energy: 17416119.83181354
[2022-04-11 00:46:13.778812]Total energy: 17421046.85366426
[2022-04-11 00:47:20.400347]Total energy: 17430367.48769965
[2022-04-11 00:48:26.746105]Total energy: 17417553.3337518
[2022-04-11 00:49:32.601859]Total energy: 17441909.66539726
[2022-04-11 00:50:40.851309]Total energy: 17430273.88531865
[2022-04-11 00:51:47.053203]Total energy: 17392929.02625176
[2022-04-11 00:52:53.211104]Total energy: 17421484.140728045
[2022-04-11 00:53:58.982251]Total energy: 17419674.678564984
[2022-04-11 00:55:05.776093]Total energy: 17400944.029049024
[2022-04-11 00:56:11.913760]Total energy: 17420071.4249716
[2022-04-11 00:57:17.807339]Total energy: 17387408.63173379
[2022-04-11 00:58:26.794872]Total energy: 17426867.310430303
[2022-04-11 00:59:32.189418]Total energy: 17417118.792392757
[2022-04-11 01:00:56.033220]Total energy: 17406437.8750714
[2022-04-11 01:02:19.690599]Total energy: 17434320.048270915
[2022-04-11 01:03:28.011361]Total energy: 17417988.543862913
[2022-04-11 01:04:35.892067]Total energy: 17391319.724832747
[2022-04-11 01:05:41.908222]Total energy: 17412789.598219927
[2022-04-11 01:06:51.322502]Total energy: 17395406.74329888
[2022-04-11 01:07:57.655457]Total energy: 17420063.403881624
[2022-04-11 01:09:03.548994]Total energy: 17436959.295032468
[2022-04-11 01:10:10.412179]Total energy: 17408181.914646722
[2022-04-11 01:11:19.938405]Total energy: 17411677.339930277
[2022-04-11 01:12:25.935710]Total energy: 17413366.72797162
[2022-04-11 01:13:33.602560]Total energy: 17417488.30616536
[2022-04-11 01:14:40.877644]Total energy: 17413817.276763357
[2022-04-11 01:15:47.197552]Total energy: 17399178.256299265
[2022-04-11 01:16:56.090094]Total energy: 17406944.380122084
[2022-04-11 01:18:05.518030]Total energy: 17400489.1153916
[2022-04-11 01:19:15.478979]Total energy: 17431494.302711345
[2022-04-11 01:20:28.476319]Total energy: 17405042.265708387
[2022-04-11 01:21:38.955435]Total energy: 17409263.39291411
[2022-04-11 01:22:45.910847]Total energy: 17438638.667019483
[2022-04-11 01:23:52.021185]Total energy: 17419031.536528897
[2022-04-11 01:24:58.131425]Total energy: 17417226.993017882
[2022-04-11 01:26:05.326243]Total energy: 17427309.103705633
[2022-04-11 01:27:11.855487]Total energy: 17430549.604938675
[2022-04-11 01:28:17.652706]Total energy: 17415356.38060871
[2022-04-11 01:29:25.067413]Total energy: 17413178.235165484
[2022-04-11 01:30:47.417903]Total energy: 17436546.072737325
[2022-04-11 01:32:14.641123]Total energy: 17435175.220821712
[2022-04-11 01:33:37.216579]Total energy: 17418980.014889136
[2022-04-11 01:34:50.868950]Total energy: 17414415.876279395
[2022-04-11 01:35:56.977361]Total energy: 17443973.30606239
[2022-04-11 01:37:02.405513]Total energy: 17398815.34511089
