initial: 111 - diverse_seed
[2022-04-09 13:34:48.349899]Total energy: 17297527.168386705
[2022-04-09 13:36:05.230924]Total energy: 17319614.202867106
[2022-04-09 13:37:21.337341]Total energy: 17308699.091659546
[2022-04-09 13:38:39.632891]Total energy: 17312067.67578213
[2022-04-09 13:39:54.892331]Total energy: 17308185.034315284
[2022-04-09 13:41:11.414816]Total energy: 17322856.1078295
[2022-04-09 13:42:28.540350]Total energy: 17326915.644437432
[2022-04-09 13:43:43.852294]Total energy: 17322570.14255591
[2022-04-09 13:44:58.516706]Total energy: 17286131.84781214
[2022-04-09 13:46:14.507633]Total energy: 17317705.492454473
[2022-04-09 13:47:28.568932]Total energy: 17293353.430159044
[2022-04-09 13:48:43.413391]Total energy: 17310464.60532899
[2022-04-09 13:50:00.026321]Total energy: 17324427.32382227
[2022-04-09 13:51:20.470347]Total energy: 17322842.455149
[2022-04-09 13:53:03.751221]Total energy: 17332695.832602687
[2022-04-09 13:55:15.301160]Total energy: 17316979.055541456
[2022-04-09 13:57:25.526139]Total energy: 17326092.98352524
[2022-04-09 13:59:38.186914]Total energy: 17316108.832232937
[2022-04-09 14:01:50.121115]Total energy: 17310298.701674454
[2022-04-09 14:03:52.362222]Total energy: 17307570.055051606
[2022-04-09 14:05:47.644265]Total energy: 17308881.0293428
[2022-04-09 14:07:37.934206]Total energy: 17307888.677722875
[2022-04-09 14:09:45.050131]Total energy: 17305288.624784656
[2022-04-09 14:11:46.928911]Total energy: 17296357.9289004
[2022-04-09 14:13:36.333420]Total energy: 17316873.449844178
[2022-04-09 14:15:32.727118]Total energy: 17316041.91502173
[2022-04-09 14:17:26.671469]Total energy: 17323388.766325153
[2022-04-09 14:19:18.538844]Total energy: 17308665.451541983
[2022-04-09 14:20:32.830162]Total energy: 17325013.260693803
[2022-04-09 14:21:47.222037]Total energy: 17306889.851255294
[2022-04-09 14:23:03.130658]Total energy: 17312447.64882183
[2022-04-09 14:24:17.211145]Total energy: 17316490.272189047
[2022-04-09 14:25:30.615380]Total energy: 17299227.726741947
[2022-04-09 14:26:44.908111]Total energy: 17313883.517924644
[2022-04-09 14:27:59.383617]Total energy: 17306169.65032269
[2022-04-09 14:29:13.324643]Total energy: 17315684.933405835
[2022-04-09 14:30:51.231230]Total energy: 17295842.681514267
[2022-04-09 14:32:14.787785]Total energy: 17304657.240457416
[2022-04-09 14:33:32.517531]Total energy: 17319673.318688896
[2022-04-09 14:34:50.120894]Total energy: 17320533.07215293
[2022-04-09 14:36:06.652631]Total energy: 17327587.655373618
[2022-04-09 14:37:23.102306]Total energy: 17310199.903530233
[2022-04-09 14:38:41.759521]Total energy: 17313086.981193103
[2022-04-09 14:39:58.322316]Total energy: 17306707.735026937
[2022-04-09 14:41:30.703301]Total energy: 17339063.339239083
[2022-04-09 14:42:56.603452]Total energy: 17294315.570011117
[2022-04-09 14:44:21.919357]Total energy: 17302106.181942243
[2022-04-09 14:45:47.819087]Total energy: 17306475.360965796
[2022-04-09 14:47:04.918681]Total energy: 17287022.91712899
[2022-04-09 14:48:25.748082]Total energy: 17334792.060405135
[2022-04-09 14:49:42.955215]Total energy: 17318533.200078275
[2022-04-09 14:51:20.439073]Total energy: 17315267.107544612
[2022-04-09 14:52:43.847244]Total energy: 17284633.328894496
[2022-04-09 14:54:03.604142]Total energy: 17306657.586816903
[2022-04-09 14:55:20.040309]Total energy: 17318737.691576235
[2022-04-09 14:56:37.117204]Total energy: 17304466.12035445
[2022-04-09 14:57:55.782858]Total energy: 17319862.58197017
[2022-04-09 14:59:11.931365]Total energy: 17303878.28943449
[2022-04-09 15:00:48.891140]Total energy: 17316327.36128703
[2022-04-09 15:02:08.710353]Total energy: 17311219.59005619
[2022-04-09 15:03:22.945833]Total energy: 17292658.952407278
[2022-04-09 15:04:36.858445]Total energy: 17303976.03645974
[2022-04-09 15:05:54.144486]Total energy: 17314450.073793646
[2022-04-09 15:07:08.325022]Total energy: 17308635.363667205
[2022-04-09 15:08:22.770917]Total energy: 17312915.166613374
[2022-04-09 15:09:37.043525]Total energy: 17325110.61211355
[2022-04-09 15:11:12.092443]Total energy: 17310470.06270784
[2022-04-09 15:12:47.990546]Total energy: 17311197.552463822
[2022-04-09 15:14:06.136274]Total energy: 17318039.562481333
[2022-04-09 15:15:19.675907]Total energy: 17322763.446606968
[2022-04-09 15:16:33.593132]Total energy: 17301553.069134876
[2022-04-09 15:17:46.531933]Total energy: 17318295.454518322
[2022-04-09 15:19:00.211922]Total energy: 17306855.650138635
[2022-04-09 15:20:14.791274]Total energy: 17320617.2361449
[2022-04-09 15:21:38.300571]Total energy: 17308216.473032493
[2022-04-09 15:22:58.585639]Total energy: 17315858.05555168
[2022-04-09 15:24:12.617092]Total energy: 17307200.3688054
[2022-04-09 15:25:28.844015]Total energy: 17308013.84833771
[2022-04-09 15:26:42.949500]Total energy: 17302474.327938743
[2022-04-09 15:27:57.389927]Total energy: 17309618.25966919
[2022-04-09 15:29:10.958393]Total energy: 17328668.990570314
[2022-04-09 15:30:36.745825]Total energy: 17281284.77143912
[2022-04-09 15:32:13.020247]Total energy: 17292273.52261869
[2022-04-09 15:33:29.869814]Total energy: 17306753.425631393
[2022-04-09 15:34:44.177866]Total energy: 17301568.194355063
[2022-04-09 15:35:58.590650]Total energy: 17329871.80190574
[2022-04-09 15:37:12.323764]Total energy: 17307570.00255911
[2022-04-09 15:38:26.798439]Total energy: 17321310.314233404
[2022-04-09 15:39:40.094153]Total energy: 17325309.621635262
[2022-04-09 15:41:22.967706]Total energy: 17323998.623574328
[2022-04-09 15:42:49.536462]Total energy: 17305926.61987836
[2022-04-09 15:44:05.519409]Total energy: 17314703.21590469
[2022-04-09 15:45:19.966544]Total energy: 17298227.973419502
[2022-04-09 15:46:33.878217]Total energy: 17308803.92560538
[2022-04-09 15:47:47.820216]Total energy: 17306523.75540754
[2022-04-09 15:49:02.089198]Total energy: 17311091.003815543
[2022-04-09 15:50:17.140775]Total energy: 17310150.747986753
[2022-04-09 15:51:34.611768]Total energy: 17320600.977556296
[2022-04-09 15:52:51.901919]Total energy: 17311197.789168876
[2022-04-09 15:54:06.083808]Total energy: 17305282.33317333
[2022-04-09 15:55:21.072988]Total energy: 17331745.445189483
[2022-04-09 15:56:35.256714]Total energy: 17278019.547271848
[2022-04-09 15:57:49.047385]Total energy: 17306287.090294994
[2022-04-09 15:59:02.506001]Total energy: 17319567.211692095
[2022-04-09 16:00:16.271549]Total energy: 17334345.104047146
[2022-04-09 16:01:44.912692]Total energy: 17320391.806620117
[2022-04-09 16:03:10.144204]Total energy: 17331608.295158483
[2022-04-09 16:04:25.036835]Total energy: 17323773.265743293
[2022-04-09 16:05:40.424123]Total energy: 17322894.28627812
[2022-04-09 16:06:54.781250]Total energy: 17301867.88338445
[2022-04-09 16:08:09.437991]Total energy: 17302162.41699489
[2022-04-09 16:09:23.445618]Total energy: 17324593.600154303
[2022-04-09 16:11:05.465011]Total energy: 17314446.081270657
[2022-04-09 16:12:34.454257]Total energy: 17322831.485685546
[2022-04-09 16:14:00.721333]Total energy: 17321810.70898997
[2022-04-09 16:15:16.995175]Total energy: 17336146.393147293
[2022-04-09 16:16:30.714663]Total energy: 17322581.640937835
[2022-04-09 16:17:44.675204]Total energy: 17308263.573472288
[2022-04-09 16:18:59.395753]Total energy: 17300219.362455502
[2022-04-09 16:20:13.504532]Total energy: 17347046.447937958
[2022-04-09 16:21:41.807652]Total energy: 17316132.01423501
[2022-04-09 16:23:02.365234]Total energy: 17323405.16548703
[2022-04-09 16:24:17.949165]Total energy: 17306788.13868935
[2022-04-09 16:25:31.509344]Total energy: 17316668.307883423
[2022-04-09 16:26:46.260197]Total energy: 17323165.142141618
[2022-04-09 16:28:01.251657]Total energy: 17305449.618330065
[2022-04-09 16:29:15.272456]Total energy: 17313311.854041886
[2022-04-09 16:30:53.681272]Total energy: 17321110.30412871
[2022-04-09 16:32:19.776951]Total energy: 17321747.69066504
[2022-04-09 16:33:40.397340]Total energy: 17331789.371741015
[2022-04-09 16:34:54.848855]Total energy: 17333286.656475306
[2022-04-09 16:36:10.667906]Total energy: 17291288.514755167
[2022-04-09 16:37:25.327674]Total energy: 17316762.380279396
[2022-04-09 16:38:39.125563]Total energy: 17305672.702561714
[2022-04-09 16:39:53.517716]Total energy: 17303534.089825902
[2022-04-09 16:41:18.967824]Total energy: 17298712.376084104
[2022-04-09 16:42:38.537131]Total energy: 17312729.477406137
[2022-04-09 16:44:00.350240]Total energy: 17297511.16639257
[2022-04-09 16:45:25.618893]Total energy: 17324042.923629362
[2022-04-09 16:46:43.498801]Total energy: 17297260.75929754
[2022-04-09 16:47:58.537207]Total energy: 17315547.500756834
[2022-04-09 16:49:13.120552]Total energy: 17296721.999857917
[2022-04-09 16:50:41.392586]Total energy: 17299428.41788646
[2022-04-09 16:52:15.787628]Total energy: 17326178.826672338
[2022-04-09 16:53:31.760405]Total energy: 17319687.444303006
[2022-04-09 16:54:45.339919]Total energy: 17302114.182579108
[2022-04-09 16:55:59.454326]Total energy: 17312380.032092527
[2022-04-09 16:57:13.386837]Total energy: 17301296.084190663
[2022-04-09 16:58:27.500826]Total energy: 17322597.018878028
[2022-04-09 16:59:42.170478]Total energy: 17299734.797524765
[2022-04-09 17:01:11.963340]Total energy: 17290106.78065265
[2022-04-09 17:02:37.922509]Total energy: 17320604.020105667
[2022-04-09 17:03:54.484931]Total energy: 17312754.703056123
[2022-04-09 17:05:09.849071]Total energy: 17294939.26719358
[2022-04-09 17:06:24.205849]Total energy: 17314078.388031214
[2022-04-09 17:07:38.991697]Total energy: 17282420.68806277
[2022-04-09 17:08:52.261676]Total energy: 17300662.471829273
[2022-04-09 17:10:06.417691]Total energy: 17342774.874646254
[2022-04-09 17:11:36.932918]Total energy: 17306347.216587476
[2022-04-09 17:13:03.163206]Total energy: 17325455.303784534
[2022-04-09 17:14:20.648837]Total energy: 17325937.79874072
[2022-04-09 17:15:35.412977]Total energy: 17325303.39433155
[2022-04-09 17:16:49.090837]Total energy: 17285512.160054456
[2022-04-09 17:18:03.563919]Total energy: 17326846.565540712
[2022-04-09 17:19:17.728466]Total energy: 17305701.519331682
[2022-04-09 17:20:40.701822]Total energy: 17320503.990964815
[2022-04-09 17:21:59.217058]Total energy: 17312519.43648953
[2022-04-09 17:23:20.986206]Total energy: 17305299.46013929
[2022-04-09 17:24:38.119688]Total energy: 17294292.052018303
[2022-04-09 17:25:52.983190]Total energy: 17313644.761752017
[2022-04-09 17:27:06.996050]Total energy: 17292115.106456265
[2022-04-09 17:28:20.759424]Total energy: 17314372.933843378
[2022-04-09 17:29:33.995629]Total energy: 17286271.83909505
[2022-04-09 17:30:53.789023]Total energy: 17309201.738040958
[2022-04-09 17:32:13.052119]Total energy: 17333202.66453249
[2022-04-09 17:33:38.453865]Total energy: 17297693.196417127
[2022-04-09 17:34:53.991926]Total energy: 17310635.59947344
[2022-04-09 17:36:08.931826]Total energy: 17312861.950537987
[2022-04-09 17:37:22.885249]Total energy: 17312327.210701965
[2022-04-09 17:38:36.499344]Total energy: 17316100.411314894
[2022-04-09 17:39:50.772630]Total energy: 17295975.893553507
[2022-04-09 17:41:12.861102]Total energy: 17319805.541734524
[2022-04-09 17:42:31.180419]Total energy: 17332563.669280104
[2022-04-09 17:43:48.180318]Total energy: 17280279.838642217
[2022-04-09 17:45:02.024016]Total energy: 17316646.408296037
[2022-04-09 17:46:19.051173]Total energy: 17310532.82320691
[2022-04-09 17:47:38.365035]Total energy: 17316235.482027248
[2022-04-09 17:48:53.961274]Total energy: 17299886.724981908
[2022-04-09 17:50:08.122986]Total energy: 17310073.128967274
[2022-04-09 17:51:43.586603]Total energy: 17319023.732358366
[2022-04-09 17:53:17.509720]Total energy: 17311022.08985533
[2022-04-09 17:54:34.161498]Total energy: 17319003.955151476
[2022-04-09 17:55:48.287658]Total energy: 17303425.828721013
[2022-04-09 17:57:01.843150]Total energy: 17311687.15435382
[2022-04-09 17:58:16.555398]Total energy: 17311690.549612906
[2022-04-09 17:59:32.846256]Total energy: 17321865.69520113
[2022-04-09 18:00:57.796217]Total energy: 17307504.94011372
[2022-04-09 18:02:21.052225]Total energy: 17309583.38368125
[2022-04-09 18:03:35.339102]Total energy: 17308837.38128795
[2022-04-09 18:04:50.093736]Total energy: 17303379.550389964
[2022-04-09 18:06:04.227634]Total energy: 17311475.48568141
[2022-04-09 18:07:17.839307]Total energy: 17310308.95850239
[2022-04-09 18:08:31.628387]Total energy: 17305794.007396594
[2022-04-09 18:09:44.945232]Total energy: 17336627.39261108
[2022-04-09 18:11:02.372118]Total energy: 17312545.33665113
[2022-04-09 18:12:19.803627]Total energy: 17310014.447295614
[2022-04-09 18:13:32.750984]Total energy: 17342644.88775181
[2022-04-09 18:14:46.887743]Total energy: 17297397.505299024
[2022-04-09 18:16:01.716450]Total energy: 17314255.360944517
[2022-04-09 18:17:16.665859]Total energy: 17301585.662291575
[2022-04-09 18:18:31.702255]Total energy: 17329552.41473864
[2022-04-09 18:19:45.309043]Total energy: 17317344.44829821
[2022-04-09 18:21:12.203296]Total energy: 17306860.976065755
[2022-04-09 18:22:45.720035]Total energy: 17307563.297414992
[2022-04-09 18:24:02.718999]Total energy: 17290003.199387874
[2022-04-09 18:25:17.850530]Total energy: 17310659.240218148
[2022-04-09 18:26:32.723488]Total energy: 17307544.02693291
[2022-04-09 18:27:46.553640]Total energy: 17289605.293121018
[2022-04-09 18:29:00.667476]Total energy: 17304125.527101956
[2022-04-09 18:30:39.411715]Total energy: 17295010.98163542
[2022-04-09 18:32:27.803736]Total energy: 17302376.117272697
[2022-04-09 18:33:54.374086]Total energy: 17301844.08228546
[2022-04-09 18:35:11.989465]Total energy: 17325360.547244854
[2022-04-09 18:36:25.877942]Total energy: 17326423.43380275
[2022-04-09 18:37:39.961191]Total energy: 17300084.968253184
[2022-04-09 18:38:53.713346]Total energy: 17315579.24579821
[2022-04-09 18:40:07.499837]Total energy: 17334508.63571101
[2022-04-09 18:41:29.498343]Total energy: 17298766.619100347
[2022-04-09 18:42:47.601075]Total energy: 17309319.201579873
[2022-04-09 18:44:03.411422]Total energy: 17324061.445488673
[2022-04-09 18:45:17.342026]Total energy: 17310899.34930231
[2022-04-09 18:46:32.167771]Total energy: 17327273.195889432
[2022-04-09 18:47:46.011340]Total energy: 17315230.941692635
[2022-04-09 18:49:01.515497]Total energy: 17300565.352172293
[2022-04-09 18:50:16.605547]Total energy: 17316612.0513333
[2022-04-09 18:51:51.414504]Total energy: 17306497.34679974
[2022-04-09 18:53:13.944808]Total energy: 17305749.555784017
[2022-04-09 18:54:27.788941]Total energy: 17302711.142632045
[2022-04-09 18:55:41.624640]Total energy: 17312344.94558653
[2022-04-09 18:56:56.742168]Total energy: 17315157.931290228
[2022-04-09 18:58:10.421804]Total energy: 17334025.936519004
[2022-04-09 18:59:24.212440]Total energy: 17321517.2893128
[2022-04-09 19:01:10.129837]Total energy: 17324810.16179765
[2022-04-09 19:02:52.229790]Total energy: 17323045.850853737
[2022-04-09 19:04:21.167607]Total energy: 17314652.650073744
[2022-04-09 19:05:41.553122]Total energy: 17330029.20657839
[2022-04-09 19:06:55.007834]Total energy: 17310376.48836647
[2022-04-09 19:08:08.996984]Total energy: 17306222.45734289
[2022-04-09 19:09:23.943507]Total energy: 17297681.955898207
[2022-04-09 19:11:09.708630]Total energy: 17303422.427682787
[2022-04-09 19:12:44.875742]Total energy: 17294292.533269387
[2022-04-09 19:14:16.422667]Total energy: 17328415.62865341
[2022-04-09 19:15:32.083642]Total energy: 17326952.590465218
[2022-04-09 19:17:13.346690]Total energy: 17298309.387534343
[2022-04-09 19:19:40.353279]Total energy: 17282704.193667825
[2022-04-09 19:21:15.995698]Total energy: 17293946.774396412
[2022-04-09 19:22:40.305236]Total energy: 17311170.48012699
[2022-04-09 19:23:55.570090]Total energy: 17325569.3939479
[2022-04-09 19:25:08.951203]Total energy: 17294881.129284885
[2022-04-09 19:26:22.735946]Total energy: 17308467.043378733
[2022-04-09 19:27:36.382839]Total energy: 17301670.486326367
[2022-04-09 19:28:50.509672]Total energy: 17311590.717210498
[2022-04-09 19:30:07.096277]Total energy: 17305142.231194634
[2022-04-09 19:31:32.290001]Total energy: 17311636.759175725
[2022-04-09 19:32:53.804810]Total energy: 17302761.255488925
[2022-04-09 19:34:20.753441]Total energy: 17299168.92138707
[2022-04-09 19:35:41.124122]Total energy: 17313332.697672784
[2022-04-09 19:36:55.298540]Total energy: 17320014.257501327
[2022-04-09 19:38:09.743382]Total energy: 17306389.9397708
[2022-04-09 19:39:23.456440]Total energy: 17304986.920788214
[2022-04-09 19:40:48.017292]Total energy: 17311985.03285982
[2022-04-09 19:42:07.677747]Total energy: 17301466.265648738
[2022-04-09 19:43:23.063955]Total energy: 17319096.52644628
[2022-04-09 19:44:38.404268]Total energy: 17307671.021011725
[2022-04-09 19:45:55.292374]Total energy: 17332661.135710526
[2022-04-09 19:47:11.619035]Total energy: 17315814.955671575
[2022-04-09 19:48:26.103195]Total energy: 17290189.455120552
[2022-04-09 19:49:41.678034]Total energy: 17337489.347485676
[2022-04-09 19:51:17.335062]Total energy: 17323492.291929908
[2022-04-09 19:52:58.498363]Total energy: 17310260.494024906
[2022-04-09 19:54:21.681610]Total energy: 17300674.475195948
[2022-04-09 19:55:44.877562]Total energy: 17311397.832583483
[2022-04-09 19:56:59.382521]Total energy: 17305950.56740059
[2022-04-09 19:58:14.431334]Total energy: 17297621.57421516
[2022-04-09 19:59:29.704257]Total energy: 17306830.434167393
[2022-04-09 20:00:52.441100]Total energy: 17294524.096883684
[2022-04-09 20:02:15.810835]Total energy: 17323289.35170482
[2022-04-09 20:03:30.076069]Total energy: 17304594.188321836
[2022-04-09 20:04:44.399306]Total energy: 17306622.997109447
[2022-04-09 20:06:00.339486]Total energy: 17301970.28616862
[2022-04-09 20:07:15.788943]Total energy: 17307666.942045283
[2022-04-09 20:08:31.950414]Total energy: 17296580.512061708
