initial: all - diverse_all
[2022-04-09 11:44:19.654856]Total energy: 16866270.00670896
[2022-04-09 11:45:46.056121]Total energy: 16869883.647807565
[2022-04-09 11:47:04.789623]Total energy: 16873862.366735034
[2022-04-09 11:48:20.175135]Total energy: 16843675.775909256
[2022-04-09 11:49:37.750612]Total energy: 16857427.499685917
[2022-04-09 11:51:14.952512]Total energy: 16856442.684254546
[2022-04-09 11:52:42.789402]Total energy: 16857527.135862257
[2022-04-09 11:53:59.674070]Total energy: 16856817.206732616
[2022-04-09 11:55:14.135698]Total energy: 16847817.546263967
[2022-04-09 11:56:28.432007]Total energy: 16845874.172766477
[2022-04-09 11:57:47.168234]Total energy: 16862036.58822835
[2022-04-09 11:59:02.374155]Total energy: 16861794.70956025
[2022-04-09 12:00:18.441733]Total energy: 16866223.73626166
[2022-04-09 12:01:53.408581]Total energy: 16842815.652089678
[2022-04-09 12:03:21.765666]Total energy: 16852226.990145817
[2022-04-09 12:04:53.240973]Total energy: 16853524.9926273
[2022-04-09 12:06:12.374747]Total energy: 16851722.83643984
[2022-04-09 12:07:28.616891]Total energy: 16870101.813032076
[2022-04-09 12:08:43.829632]Total energy: 16850097.232842144
[2022-04-09 12:10:00.926830]Total energy: 16861619.083107527
[2022-04-09 12:11:24.124553]Total energy: 16855579.057306226
[2022-04-09 12:12:40.418154]Total energy: 16880085.125639632
[2022-04-09 12:13:59.437147]Total energy: 16870691.44349488
[2022-04-09 12:15:17.709068]Total energy: 16870169.699572615
[2022-04-09 12:16:32.229802]Total energy: 16849893.505456064
[2022-04-09 12:17:49.476012]Total energy: 16844078.435529973
[2022-04-09 12:19:04.160187]Total energy: 16847536.817915797
[2022-04-09 12:20:45.042681]Total energy: 16859966.199610144
[2022-04-09 12:22:25.747913]Total energy: 16861090.327782582
[2022-04-09 12:23:52.144641]Total energy: 16842866.86110524
[2022-04-09 12:25:07.168161]Total energy: 16850707.707795125
[2022-04-09 12:26:25.672943]Total energy: 16835397.813263524
[2022-04-09 12:27:39.626934]Total energy: 16834460.492025185
[2022-04-09 12:28:52.587412]Total energy: 16882384.31926259
[2022-04-09 12:30:01.072083]Total energy: 16875641.208119705
[2022-04-09 12:31:25.010812]Total energy: 16876892.40442125
[2022-04-09 12:32:45.256201]Total energy: 16886723.891001582
[2022-04-09 12:34:14.941350]Total energy: 16864414.50519977
[2022-04-09 12:35:35.498321]Total energy: 16864533.17956481
[2022-04-09 12:36:53.101813]Total energy: 16864067.61794485
[2022-04-09 12:38:07.886051]Total energy: 16869013.09077591
[2022-04-09 12:39:23.467318]Total energy: 16863520.143027008
[2022-04-09 12:41:02.171264]Total energy: 16885899.454180278
[2022-04-09 12:42:34.989580]Total energy: 16875705.870433096
[2022-04-09 12:43:56.718257]Total energy: 16884161.166188028
[2022-04-09 12:45:12.449776]Total energy: 16863405.6477533
[2022-04-09 12:46:26.257897]Total energy: 16857160.507569827
[2022-04-09 12:47:42.481144]Total energy: 16872382.476588298
[2022-04-09 12:48:59.937705]Total energy: 16869065.419021927
[2022-04-09 12:50:18.068843]Total energy: 16880078.873933177
[2022-04-09 12:51:42.970323]Total energy: 16862815.84759191
[2022-04-09 12:52:58.233612]Total energy: 16862902.88574043
[2022-04-09 12:54:16.282625]Total energy: 16869732.070352644
[2022-04-09 12:55:32.156677]Total energy: 16886003.268727317
[2022-04-09 12:56:46.680800]Total energy: 16869096.968564425
[2022-04-09 12:58:02.178386]Total energy: 16866932.663422827
[2022-04-09 12:59:18.364532]Total energy: 16858286.48791896
[2022-04-09 13:00:50.910952]Total energy: 16862836.212420072
[2022-04-09 13:02:30.175314]Total energy: 16879509.864286605
[2022-04-09 13:03:57.452189]Total energy: 16874216.574443564
[2022-04-09 13:05:25.477762]Total energy: 16854879.010670748
[2022-04-09 13:06:46.342331]Total energy: 16869883.203131225
[2022-04-09 13:08:00.598685]Total energy: 16862672.95602595
[2022-04-09 13:09:16.844631]Total energy: 16866772.40342678
[2022-04-09 13:10:51.067085]Total energy: 16883909.603537835
[2022-04-09 13:12:15.348871]Total energy: 16863744.737600762
[2022-04-09 13:13:39.706073]Total energy: 16853393.803963065
[2022-04-09 13:15:01.328947]Total energy: 16879355.865493227
[2022-04-09 13:16:15.791837]Total energy: 16849527.375505973
[2022-04-09 13:17:31.062414]Total energy: 16861115.01544538
[2022-04-09 13:18:46.698972]Total energy: 16871895.303245455
[2022-04-09 13:20:00.669062]Total energy: 16886918.43368932
[2022-04-09 13:21:19.458023]Total energy: 16868238.562089596
[2022-04-09 13:22:37.434842]Total energy: 16866277.158178486
[2022-04-09 13:23:54.806369]Total energy: 16890453.51589588
[2022-04-09 13:25:12.580745]Total energy: 16848542.750448626
[2022-04-09 13:26:30.517782]Total energy: 16856836.943605177
[2022-04-09 13:27:47.733523]Total energy: 16880630.644884717
[2022-04-09 13:29:03.622411]Total energy: 16879777.479253955
[2022-04-09 13:30:29.440031]Total energy: 16894969.238873906
[2022-04-09 13:31:55.212280]Total energy: 16877433.458102252
[2022-04-09 13:33:13.620624]Total energy: 16860122.451362003
[2022-04-09 13:34:30.224182]Total energy: 16869847.594292313
[2022-04-09 13:35:48.725091]Total energy: 16882386.401494805
[2022-04-09 13:37:07.979159]Total energy: 16880346.754305705
[2022-04-09 13:38:28.043007]Total energy: 16865154.38919467
[2022-04-09 13:39:46.305948]Total energy: 16880833.26828464
[2022-04-09 13:41:15.060498]Total energy: 16872850.239810508
[2022-04-09 13:42:41.376340]Total energy: 16882816.392935902
[2022-04-09 13:44:03.784698]Total energy: 16864963.250638526
[2022-04-09 13:45:20.791858]Total energy: 16860848.450355932
[2022-04-09 13:46:39.711144]Total energy: 16849206.996596493
[2022-04-09 13:47:55.953687]Total energy: 16877944.107836578
[2022-04-09 13:49:14.180566]Total energy: 16860646.855488837
[2022-04-09 13:50:46.492761]Total energy: 16875625.092894945
[2022-04-09 13:52:28.567095]Total energy: 16869691.568912275
[2022-04-09 13:54:11.543306]Total energy: 16874442.9775012
[2022-04-09 13:56:09.003402]Total energy: 16865050.10106699
[2022-04-09 13:58:14.550729]Total energy: 16874145.260859095
[2022-04-09 14:00:20.546919]Total energy: 16857362.718902614
[2022-04-09 14:02:19.486989]Total energy: 16891658.211734373
[2022-04-09 14:04:16.743961]Total energy: 16857819.04566665
[2022-04-09 14:06:11.420139]Total energy: 16879141.531552106
[2022-04-09 14:08:03.740629]Total energy: 16864749.19686907
[2022-04-09 14:09:49.707753]Total energy: 16889554.930944983
[2022-04-09 14:11:44.094188]Total energy: 16861302.97859556
[2022-04-09 14:13:32.939987]Total energy: 16854126.54845232
[2022-04-09 14:15:28.719402]Total energy: 16844639.968123946
[2022-04-09 14:17:26.264889]Total energy: 16878306.761893407
[2022-04-09 14:19:21.070642]Total energy: 16879606.447675146
[2022-04-09 14:20:38.633341]Total energy: 16877984.674924478
[2022-04-09 14:21:54.961190]Total energy: 16856302.64928242
[2022-04-09 14:23:08.533475]Total energy: 16858487.011105146
[2022-04-09 14:24:20.962124]Total energy: 16865769.298165813
[2022-04-09 14:25:37.440909]Total energy: 16862209.838711888
[2022-04-09 14:26:54.825408]Total energy: 16856808.528334193
[2022-04-09 14:28:13.016230]Total energy: 16860792.479605265
[2022-04-09 14:29:29.899175]Total energy: 16872381.494550455
[2022-04-09 14:31:04.348326]Total energy: 16864246.33104077
[2022-04-09 14:32:36.299969]Total energy: 16867236.994033623
[2022-04-09 14:33:55.862649]Total energy: 16878890.542864997
[2022-04-09 14:35:13.455948]Total energy: 16864093.71762041
[2022-04-09 14:36:33.559949]Total energy: 16868484.547783535
[2022-04-09 14:37:56.119431]Total energy: 16877961.957019035
[2022-04-09 14:39:12.125002]Total energy: 16854305.30415793
[2022-04-09 14:40:56.756961]Total energy: 16864207.659901407
[2022-04-09 14:42:24.748281]Total energy: 16863757.831744935
[2022-04-09 14:43:49.502017]Total energy: 16855620.28293145
[2022-04-09 14:45:18.449218]Total energy: 16875184.401573673
[2022-04-09 14:46:41.957373]Total energy: 16868890.018779162
[2022-04-09 14:48:03.776644]Total energy: 16874799.286716864
[2022-04-09 14:49:20.254415]Total energy: 16863453.113548093
[2022-04-09 14:50:54.151417]Total energy: 16862300.0420814
[2022-04-09 14:52:23.383171]Total energy: 16862226.511001814
[2022-04-09 14:53:46.286683]Total energy: 16868158.14156335
[2022-04-09 14:55:01.596909]Total energy: 16876768.81118112
[2022-04-09 14:56:16.977978]Total energy: 16890347.398377903
[2022-04-09 14:57:33.996594]Total energy: 16885682.602190807
[2022-04-09 14:58:51.146639]Total energy: 16853156.160882417
[2022-04-09 15:00:06.153670]Total energy: 16878621.7509022
[2022-04-09 15:01:35.384432]Total energy: 16886067.56894473
[2022-04-09 15:02:53.811299]Total energy: 16880841.67943052
[2022-04-09 15:04:09.179071]Total energy: 16841068.978170305
[2022-04-09 15:05:24.228666]Total energy: 16873279.265089165
[2022-04-09 15:06:39.058671]Total energy: 16890852.98554942
[2022-04-09 15:07:54.376408]Total energy: 16875941.772559114
[2022-04-09 15:09:08.131518]Total energy: 16867448.97615171
[2022-04-09 15:10:36.213637]Total energy: 16884180.534803905
[2022-04-09 15:12:06.595759]Total energy: 16863319.644415956
[2022-04-09 15:13:32.501975]Total energy: 16880885.999306936
[2022-04-09 15:14:48.205146]Total energy: 16873237.410704955
[2022-04-09 15:16:00.370812]Total energy: 16854749.994537164
[2022-04-09 15:17:15.135127]Total energy: 16880609.208310626
[2022-04-09 15:18:29.968640]Total energy: 16865146.57687317
[2022-04-09 15:19:45.086674]Total energy: 16880510.060388114
[2022-04-09 15:21:18.840363]Total energy: 16871713.796532653
[2022-04-09 15:22:37.162665]Total energy: 16861672.887353595
[2022-04-09 15:23:52.900241]Total energy: 16871281.883181714
[2022-04-09 15:25:07.617038]Total energy: 16864846.448730078
[2022-04-09 15:26:22.849666]Total energy: 16857860.352880344
[2022-04-09 15:27:36.860606]Total energy: 16859143.34495265
[2022-04-09 15:28:50.967880]Total energy: 16867449.80573778
[2022-04-09 15:30:07.814177]Total energy: 16884457.42711186
[2022-04-09 15:31:35.542575]Total energy: 16876131.37525549
[2022-04-09 15:32:52.687368]Total energy: 16847353.090003178
[2022-04-09 15:34:10.780056]Total energy: 16869339.30398214
[2022-04-09 15:35:25.713326]Total energy: 16871272.956930615
[2022-04-09 15:36:39.660911]Total energy: 16863560.517746348
[2022-04-09 15:37:54.266135]Total energy: 16863616.979017444
[2022-04-09 15:39:11.488832]Total energy: 16872782.145496994
[2022-04-09 15:40:44.325787]Total energy: 16868781.227069445
[2022-04-09 15:42:12.593920]Total energy: 16887915.92266127
[2022-04-09 15:43:30.034505]Total energy: 16879973.695078764
[2022-04-09 15:44:46.059313]Total energy: 16873342.92385808
[2022-04-09 15:46:02.799229]Total energy: 16861775.57700797
[2022-04-09 15:47:18.709282]Total energy: 16877319.02421544
[2022-04-09 15:48:33.371668]Total energy: 16881033.341275174
[2022-04-09 15:49:51.183254]Total energy: 16879078.646271918
[2022-04-09 15:51:14.167751]Total energy: 16860918.468907494
[2022-04-09 15:52:31.796915]Total energy: 16862351.474183153
[2022-04-09 15:53:45.648905]Total energy: 16866356.253194112
[2022-04-09 15:55:00.422219]Total energy: 16874034.14983353
[2022-04-09 15:56:18.110227]Total energy: 16859694.955162775
[2022-04-09 15:57:31.190484]Total energy: 16861153.946394853
[2022-04-09 15:58:43.399938]Total energy: 16861747.48954916
[2022-04-09 15:59:53.105998]Total energy: 16885252.380980253
[2022-04-09 16:01:17.932482]Total energy: 16878397.455263183
[2022-04-09 16:02:43.830132]Total energy: 16861030.12591417
[2022-04-09 16:04:04.769533]Total energy: 16857673.458283134
[2022-04-09 16:05:20.764851]Total energy: 16874607.627099942
[2022-04-09 16:06:36.780047]Total energy: 16885519.822816417
[2022-04-09 16:07:52.945581]Total energy: 16889620.886704016
[2022-04-09 16:09:11.319954]Total energy: 16862560.064403865
[2022-04-09 16:10:54.849098]Total energy: 16858559.973165717
[2022-04-09 16:12:45.501529]Total energy: 16866497.645865694
[2022-04-09 16:14:11.847590]Total energy: 16893744.572840657
[2022-04-09 16:15:31.327403]Total energy: 16863676.048402213
[2022-04-09 16:16:47.603371]Total energy: 16859464.90402103
[2022-04-09 16:18:00.386750]Total energy: 16872592.33380931
[2022-04-09 16:19:15.238701]Total energy: 16855145.244542003
[2022-04-09 16:20:44.776524]Total energy: 16859883.297209725
[2022-04-09 16:22:17.552903]Total energy: 16875079.433559556
[2022-04-09 16:23:46.459261]Total energy: 16860629.11331299
[2022-04-09 16:25:05.992500]Total energy: 16862327.063125625
[2022-04-09 16:26:22.768082]Total energy: 16864321.549313266
[2022-04-09 16:27:42.391093]Total energy: 16863774.081363462
[2022-04-09 16:28:56.833133]Total energy: 16883558.50440113
[2022-04-09 16:30:10.442528]Total energy: 16854737.878300425
[2022-04-09 16:31:36.632222]Total energy: 16871429.98559422
[2022-04-09 16:33:05.446461]Total energy: 16863880.548217572
[2022-04-09 16:34:22.244636]Total energy: 16868816.146234933
[2022-04-09 16:35:39.448892]Total energy: 16877967.057827592
[2022-04-09 16:36:54.348031]Total energy: 16863606.16422545
[2022-04-09 16:38:08.993327]Total energy: 16881635.16888141
[2022-04-09 16:39:23.296367]Total energy: 16868040.27851046
[2022-04-09 16:40:59.762979]Total energy: 16859942.213719983
[2022-04-09 16:42:25.053958]Total energy: 16874125.474696487
[2022-04-09 16:43:43.249937]Total energy: 16865790.076938465
[2022-04-09 16:45:08.086576]Total energy: 16862925.918902647
[2022-04-09 16:46:28.656858]Total energy: 16883866.196725518
[2022-04-09 16:47:46.968304]Total energy: 16871902.952316508
[2022-04-09 16:49:04.058308]Total energy: 16848851.07996803
[2022-04-09 16:50:19.535226]Total energy: 16877265.94009905
[2022-04-09 16:51:40.162233]Total energy: 16879371.29864423
[2022-04-09 16:53:04.352637]Total energy: 16861279.623782486
[2022-04-09 16:54:24.426812]Total energy: 16865393.63085985
[2022-04-09 16:55:38.580631]Total energy: 16873169.33308213
[2022-04-09 16:56:54.402486]Total energy: 16856096.704552308
[2022-04-09 16:58:11.982896]Total energy: 16871357.712184586
[2022-04-09 16:59:27.102817]Total energy: 16867676.35488929
[2022-04-09 17:00:46.423664]Total energy: 16871725.43908421
[2022-04-09 17:02:10.139529]Total energy: 16843508.33620574
[2022-04-09 17:03:29.371449]Total energy: 16874581.044658132
[2022-04-09 17:04:46.050817]Total energy: 16866959.87333649
[2022-04-09 17:06:02.106275]Total energy: 16872917.572744004
[2022-04-09 17:07:19.430264]Total energy: 16881138.469452467
[2022-04-09 17:08:35.014443]Total energy: 16869827.429909848
[2022-04-09 17:09:50.770960]Total energy: 16868672.122535706
[2022-04-09 17:11:21.806972]Total energy: 16870318.04177035
[2022-04-09 17:12:53.659422]Total energy: 16868427.615008146
[2022-04-09 17:14:19.218870]Total energy: 16866411.726847805
[2022-04-09 17:15:33.242726]Total energy: 16872843.831330147
[2022-04-09 17:16:48.462776]Total energy: 16889105.593220066
[2022-04-09 17:18:03.986035]Total energy: 16869942.29503978
[2022-04-09 17:19:20.698291]Total energy: 16875528.99948066
[2022-04-09 17:20:58.722863]Total energy: 16873199.19966766
[2022-04-09 17:22:28.502010]Total energy: 16866736.633723848
[2022-04-09 17:23:51.336561]Total energy: 16880313.069828704
[2022-04-09 17:25:07.444645]Total energy: 16882564.812586088
[2022-04-09 17:26:23.337642]Total energy: 16866246.08225511
[2022-04-09 17:27:39.069177]Total energy: 16867784.7587324
[2022-04-09 17:28:53.270316]Total energy: 16891578.916834455
[2022-04-09 17:30:10.087643]Total energy: 16890445.253792476
[2022-04-09 17:31:42.786148]Total energy: 16860138.784231834
[2022-04-09 17:33:10.758791]Total energy: 16852721.375841677
[2022-04-09 17:34:29.630811]Total energy: 16861788.310469422
[2022-04-09 17:35:46.785083]Total energy: 16873786.032149266
[2022-04-09 17:37:03.227463]Total energy: 16870801.38540959
[2022-04-09 17:38:17.317827]Total energy: 16860531.44885285
[2022-04-09 17:39:32.251267]Total energy: 16870026.350371957
[2022-04-09 17:41:16.798584]Total energy: 16886879.850443643
[2022-04-09 17:42:45.105000]Total energy: 16858083.290745832
[2022-04-09 17:44:05.453914]Total energy: 16874535.138315167
[2022-04-09 17:45:19.037556]Total energy: 16871501.442602478
[2022-04-09 17:46:28.833398]Total energy: 16876359.501588847
[2022-04-09 17:47:41.073385]Total energy: 16883537.5511891
[2022-04-09 17:48:57.112353]Total energy: 16874581.503147133
[2022-04-09 17:50:13.360014]Total energy: 16884488.872968942
[2022-04-09 17:51:42.586070]Total energy: 16880009.995503224
[2022-04-09 17:53:17.345715]Total energy: 16880607.790655687
[2022-04-09 17:54:38.542314]Total energy: 16868210.574936643
[2022-04-09 17:55:54.626575]Total energy: 16888275.990518514
[2022-04-09 17:57:10.339994]Total energy: 16865811.938430022
[2022-04-09 17:58:27.721610]Total energy: 16863294.296288628
[2022-04-09 17:59:47.044077]Total energy: 16884254.0934713
[2022-04-09 18:01:24.214250]Total energy: 16882033.886556882
[2022-04-09 18:02:44.055836]Total energy: 16872593.10993424
[2022-04-09 18:03:58.100178]Total energy: 16884391.100905787
[2022-04-09 18:05:12.893152]Total energy: 16865848.01893105
[2022-04-09 18:06:28.492192]Total energy: 16856503.06665677
[2022-04-09 18:07:43.451735]Total energy: 16876999.260113947
[2022-04-09 18:08:59.328088]Total energy: 16861519.56756457
[2022-04-09 18:10:15.406503]Total energy: 16877694.428866692
[2022-04-09 18:11:29.779118]Total energy: 16854882.774084922
[2022-04-09 18:12:45.330985]Total energy: 16852266.71303057
[2022-04-09 18:14:00.260162]Total energy: 16870713.71601394
[2022-04-09 18:15:14.265052]Total energy: 16889211.386456456
[2022-04-09 18:16:29.209812]Total energy: 16860318.097404126
[2022-04-09 18:17:46.402965]Total energy: 16870258.592281
[2022-04-09 18:19:04.020345]Total energy: 16869083.842323493
[2022-04-09 18:20:20.391515]Total energy: 16873179.424541287
[2022-04-09 18:21:56.752473]Total energy: 16866536.902693506
