initial: 108 - diverse_seed
[2022-04-08 23:19:18.524328]Total energy: 16848031.016377755
[2022-04-08 23:20:24.998394]Total energy: 16845030.185562886
[2022-04-08 23:21:28.269368]Total energy: 16844511.818314213
[2022-04-08 23:22:33.140588]Total energy: 16834163.069534082
[2022-04-08 23:23:36.320491]Total energy: 16852584.32219908
[2022-04-08 23:24:39.454645]Total energy: 16843163.792747628
[2022-04-08 23:25:43.884323]Total energy: 16861920.84345494
[2022-04-08 23:26:47.733749]Total energy: 16854678.593134955
[2022-04-08 23:27:51.684441]Total energy: 16851908.649915475
[2022-04-08 23:28:55.075776]Total energy: 16884607.591559358
[2022-04-08 23:30:01.143166]Total energy: 16846972.320919268
[2022-04-08 23:31:15.144417]Total energy: 16857065.849609986
[2022-04-08 23:32:22.637795]Total energy: 16835077.766398504
[2022-04-08 23:33:29.730936]Total energy: 16816642.1407466
[2022-04-08 23:34:32.837140]Total energy: 16827416.799526513
[2022-04-08 23:35:35.779231]Total energy: 16838435.50420949
[2022-04-08 23:36:39.300480]Total energy: 16836671.57292083
[2022-04-08 23:37:43.220339]Total energy: 16866480.761998743
[2022-04-08 23:38:46.763458]Total energy: 16860635.02865666
[2022-04-08 23:39:51.093226]Total energy: 16817627.365702752
[2022-04-08 23:41:01.299803]Total energy: 16875048.810832508
[2022-04-08 23:42:04.750569]Total energy: 16839456.262697227
[2022-04-08 23:43:09.141387]Total energy: 16873549.469123807
[2022-04-08 23:44:11.798952]Total energy: 16854748.04568962
[2022-04-08 23:45:17.219915]Total energy: 16848457.53146356
[2022-04-08 23:46:20.425172]Total energy: 16841656.740807127
[2022-04-08 23:47:23.878321]Total energy: 16850071.61603423
[2022-04-08 23:48:26.590958]Total energy: 16828102.15749638
[2022-04-08 23:49:30.017346]Total energy: 16855923.6643287
[2022-04-08 23:50:53.152873]Total energy: 16851727.682884708
[2022-04-08 23:52:11.458932]Total energy: 16836285.4216186
[2022-04-08 23:53:20.846528]Total energy: 16848603.838227026
[2022-04-08 23:54:25.431803]Total energy: 16860439.887843177
[2022-04-08 23:55:31.590350]Total energy: 16853197.79714585
[2022-04-08 23:56:36.502872]Total energy: 16841155.922611274
[2022-04-08 23:57:38.972265]Total energy: 16831920.727965556
[2022-04-08 23:58:45.710762]Total energy: 16834732.11661438
[2022-04-08 23:59:52.841097]Total energy: 16847669.93514913
[2022-04-09 00:00:58.346389]Total energy: 16844048.05633896
[2022-04-09 00:02:03.061295]Total energy: 16863125.154621005
[2022-04-09 00:03:06.907339]Total energy: 16830510.949133854
[2022-04-09 00:04:08.977064]Total energy: 16853869.367979184
[2022-04-09 00:05:12.675416]Total energy: 16843364.193894323
[2022-04-09 00:06:16.850771]Total energy: 16847528.091657918
[2022-04-09 00:07:22.324576]Total energy: 16819630.365571897
[2022-04-09 00:08:26.251446]Total energy: 16850008.230388854
[2022-04-09 00:09:29.329578]Total energy: 16874847.950652532
[2022-04-09 00:10:57.210781]Total energy: 16844965.375417523
[2022-04-09 00:12:11.275422]Total energy: 16833533.194559835
[2022-04-09 00:13:19.496243]Total energy: 16818117.304924224
[2022-04-09 00:14:23.674579]Total energy: 16837299.449889712
[2022-04-09 00:15:27.014040]Total energy: 16833597.92916285
[2022-04-09 00:16:31.439553]Total energy: 16833361.866887197
[2022-04-09 00:17:33.968668]Total energy: 16855492.00907524
[2022-04-09 00:18:37.377638]Total energy: 16866876.885336757
[2022-04-09 00:19:40.155528]Total energy: 16833427.423462253
[2022-04-09 00:20:43.268190]Total energy: 16835063.18986735
[2022-04-09 00:21:46.414510]Total energy: 16858984.140375268
[2022-04-09 00:22:48.776295]Total energy: 16837355.617156766
[2022-04-09 00:23:53.247381]Total energy: 16839182.02430659
[2022-04-09 00:24:58.585857]Total energy: 16841263.530111015
[2022-04-09 00:26:03.914179]Total energy: 16866639.639225207
[2022-04-09 00:27:07.469605]Total energy: 16840460.81171197
[2022-04-09 00:28:11.646503]Total energy: 16858891.797155794
[2022-04-09 00:29:15.322915]Total energy: 16833479.018607296
[2022-04-09 00:30:19.410689]Total energy: 16867446.252918806
[2022-04-09 00:31:30.973137]Total energy: 16852643.205492817
[2022-04-09 00:32:44.761199]Total energy: 16850558.608366087
[2022-04-09 00:33:52.423898]Total energy: 16880366.347692847
[2022-04-09 00:34:56.982567]Total energy: 16848073.851944968
[2022-04-09 00:36:02.460694]Total energy: 16798785.746461835
[2022-04-09 00:37:06.516012]Total energy: 16854379.80349759
[2022-04-09 00:38:10.223323]Total energy: 16865169.985589083
[2022-04-09 00:39:16.135432]Total energy: 16854463.676789224
[2022-04-09 00:40:25.631251]Total energy: 16867847.44068631
[2022-04-09 00:41:38.808509]Total energy: 16871424.29971916
[2022-04-09 00:42:52.072372]Total energy: 16880657.82311308
[2022-04-09 00:43:57.741359]Total energy: 16881828.3692748
[2022-04-09 00:45:00.855617]Total energy: 16859094.63230238
[2022-04-09 00:46:06.799181]Total energy: 16861536.96705185
[2022-04-09 00:47:11.633532]Total energy: 16877645.389090404
[2022-04-09 00:48:16.449825]Total energy: 16901896.56311869
[2022-04-09 00:49:20.643157]Total energy: 16876489.16683852
[2022-04-09 00:50:33.537324]Total energy: 16844287.43642227
[2022-04-09 00:51:44.003271]Total energy: 16869103.305424172
[2022-04-09 00:52:48.459370]Total energy: 16841365.79176207
[2022-04-09 00:53:52.109181]Total energy: 16873326.98512813
[2022-04-09 00:54:56.071221]Total energy: 16880497.699364007
[2022-04-09 00:55:58.838424]Total energy: 16837108.488539036
[2022-04-09 00:57:03.564505]Total energy: 16876922.07245477
[2022-04-09 00:58:08.417113]Total energy: 16852733.640639003
[2022-04-09 00:59:12.403877]Total energy: 16894250.533154875
[2022-04-09 01:00:17.248216]Total energy: 16866897.037215527
[2022-04-09 01:01:24.398653]Total energy: 16883996.256303146
[2022-04-09 01:02:30.203955]Total energy: 16858377.47104121
[2022-04-09 01:03:34.130123]Total energy: 16850357.064431705
[2022-04-09 01:04:37.635004]Total energy: 16866674.728124395
[2022-04-09 01:05:41.304194]Total energy: 16859371.12314035
[2022-04-09 01:06:45.444667]Total energy: 16876447.13419817
[2022-04-09 01:07:48.998502]Total energy: 16873468.987455107
[2022-04-09 01:08:55.668459]Total energy: 16873476.258251376
[2022-04-09 01:09:59.615117]Total energy: 16861836.30032068
[2022-04-09 01:11:05.012267]Total energy: 16852312.62885655
[2022-04-09 01:12:08.156300]Total energy: 16849865.817839533
[2022-04-09 01:13:12.037823]Total energy: 16857259.631370537
[2022-04-09 01:14:17.013480]Total energy: 16864466.32282732
[2022-04-09 01:15:20.737688]Total energy: 16843517.81691908
[2022-04-09 01:16:24.970691]Total energy: 16876504.28509315
[2022-04-09 01:17:29.053387]Total energy: 16849315.28534552
[2022-04-09 01:18:33.914482]Total energy: 16855153.764788747
[2022-04-09 01:19:39.935299]Total energy: 16866271.899027135
[2022-04-09 01:20:50.125764]Total energy: 16865337.51864485
[2022-04-09 01:21:55.641201]Total energy: 16873173.24614953
[2022-04-09 01:23:00.384143]Total energy: 16848845.25445961
[2022-04-09 01:24:03.981969]Total energy: 16888393.577950165
[2022-04-09 01:25:10.163736]Total energy: 16851479.3934429
[2022-04-09 01:26:14.718626]Total energy: 16849760.020226367
[2022-04-09 01:27:19.432985]Total energy: 16846974.827892132
[2022-04-09 01:28:23.249511]Total energy: 16848945.470422514
[2022-04-09 01:29:27.007823]Total energy: 16862590.335973952
[2022-04-09 01:30:46.978723]Total energy: 16855584.74295555
[2022-04-09 01:32:00.570003]Total energy: 16861722.460650828
[2022-04-09 01:33:08.057893]Total energy: 16859495.99142171
[2022-04-09 01:34:11.543136]Total energy: 16868366.769605096
[2022-04-09 01:35:15.258584]Total energy: 16864085.93638835
[2022-04-09 01:36:18.700154]Total energy: 16845356.279001907
[2022-04-09 01:37:23.304579]Total energy: 16865894.752459876
[2022-04-09 01:38:26.915416]Total energy: 16869300.69503587
[2022-04-09 01:39:32.397341]Total energy: 16873514.973162487
[2022-04-09 01:40:48.067862]Total energy: 16844284.938652996
[2022-04-09 01:42:07.242932]Total energy: 16865541.942781396
[2022-04-09 01:43:17.110482]Total energy: 16857557.68483032
[2022-04-09 01:44:20.851374]Total energy: 16873098.26167222
[2022-04-09 01:45:24.118722]Total energy: 16836437.20580582
[2022-04-09 01:46:29.219670]Total energy: 16872231.904150717
[2022-04-09 01:47:32.524412]Total energy: 16862476.624056388
[2022-04-09 01:48:36.139471]Total energy: 16870752.143931475
[2022-04-09 01:49:38.604493]Total energy: 16863597.10428232
[2022-04-09 01:50:45.661394]Total energy: 16871292.38862737
[2022-04-09 01:51:51.920530]Total energy: 16839931.755302366
[2022-04-09 01:52:55.913397]Total energy: 16847661.083367977
[2022-04-09 01:53:59.314365]Total energy: 16851470.00455078
[2022-04-09 01:55:02.430760]Total energy: 16857911.013730332
[2022-04-09 01:56:05.201252]Total energy: 16868415.778489314
[2022-04-09 01:57:09.521203]Total energy: 16869902.564916357
[2022-04-09 01:58:12.607456]Total energy: 16874816.686098933
[2022-04-09 01:59:15.663361]Total energy: 16867780.065293543
[2022-04-09 02:00:20.007364]Total energy: 16827725.68383021
[2022-04-09 02:01:33.014975]Total energy: 16869578.17937888
[2022-04-09 02:02:42.500584]Total energy: 16838499.50598077
[2022-04-09 02:03:47.948306]Total energy: 16881368.607491452
[2022-04-09 02:04:51.136028]Total energy: 16839542.25094653
[2022-04-09 02:05:54.440314]Total energy: 16855723.5693272
[2022-04-09 02:06:58.982517]Total energy: 16881302.188607227
[2022-04-09 02:08:03.510756]Total energy: 16886034.56345848
[2022-04-09 02:09:06.445819]Total energy: 16845096.59762968
[2022-04-09 02:10:10.232620]Total energy: 16853273.10157218
[2022-04-09 02:11:22.802643]Total energy: 16838696.145040486
[2022-04-09 02:12:29.665418]Total energy: 16860583.065721277
[2022-04-09 02:13:33.801773]Total energy: 16865048.25976747
[2022-04-09 02:14:37.861318]Total energy: 16872275.627447825
[2022-04-09 02:15:41.276643]Total energy: 16850417.435008775
[2022-04-09 02:16:45.932261]Total energy: 16848924.63690734
[2022-04-09 02:17:53.365024]Total energy: 16857381.45384728
[2022-04-09 02:18:58.327538]Total energy: 16863568.658763986
[2022-04-09 02:20:02.172839]Total energy: 16853188.45571375
[2022-04-09 02:21:14.888514]Total energy: 16861558.134650953
[2022-04-09 02:22:19.692346]Total energy: 16874251.985423915
[2022-04-09 02:23:24.252591]Total energy: 16872195.97620136
[2022-04-09 02:24:27.596112]Total energy: 16855139.125534594
[2022-04-09 02:25:31.790163]Total energy: 16842512.749915008
[2022-04-09 02:26:35.413638]Total energy: 16881845.645150784
[2022-04-09 02:27:39.550633]Total energy: 16860079.837725215
[2022-04-09 02:28:44.536691]Total energy: 16856438.443452664
[2022-04-09 02:29:47.452178]Total energy: 16865141.81977975
[2022-04-09 02:31:09.056764]Total energy: 16865723.31567878
[2022-04-09 02:32:23.005075]Total energy: 16837570.346691176
[2022-04-09 02:33:30.037204]Total energy: 16872275.293049444
[2022-04-09 02:34:33.017341]Total energy: 16880557.209130403
[2022-04-09 02:35:37.947902]Total energy: 16822283.499865506
[2022-04-09 02:36:42.302207]Total energy: 16864709.388961792
[2022-04-09 02:37:47.469877]Total energy: 16842385.68107825
[2022-04-09 02:38:52.720685]Total energy: 16845369.573345818
[2022-04-09 02:39:56.715985]Total energy: 16864598.298983578
[2022-04-09 02:41:01.930478]Total energy: 16866936.10237918
[2022-04-09 02:42:13.764347]Total energy: 16835257.484782472
[2022-04-09 02:43:19.199770]Total energy: 16867865.647519853
[2022-04-09 02:44:23.503334]Total energy: 16874149.968862385
[2022-04-09 02:45:27.926776]Total energy: 16845632.954804376
[2022-04-09 02:46:32.872796]Total energy: 16869927.845241606
[2022-04-09 02:47:36.538719]Total energy: 16856217.169157114
[2022-04-09 02:48:41.366616]Total energy: 16854030.738398287
[2022-04-09 02:49:45.343294]Total energy: 16858640.093536448
[2022-04-09 02:50:55.502912]Total energy: 16850341.50760392
[2022-04-09 02:52:01.250586]Total energy: 16848458.773478154
[2022-04-09 02:53:06.810992]Total energy: 16864329.27447079
[2022-04-09 02:54:09.778488]Total energy: 16850851.25915724
[2022-04-09 02:55:14.127907]Total energy: 16848082.09591942
[2022-04-09 02:56:17.814322]Total energy: 16859984.800783236
[2022-04-09 02:57:21.812066]Total energy: 16860366.671720643
[2022-04-09 02:58:25.441303]Total energy: 16869510.629489772
[2022-04-09 02:59:28.278246]Total energy: 16870115.25872466
[2022-04-09 03:00:45.562117]Total energy: 16851221.007511314
[2022-04-09 03:01:50.957547]Total energy: 16884376.14573247
[2022-04-09 03:02:54.425486]Total energy: 16864492.05352752
[2022-04-09 03:03:58.911855]Total energy: 16884108.08523908
[2022-04-09 03:05:03.658811]Total energy: 16864364.731593
[2022-04-09 03:06:07.726514]Total energy: 16863585.701842446
[2022-04-09 03:07:13.833864]Total energy: 16861681.409034796
[2022-04-09 03:08:17.570322]Total energy: 16868851.16857448
[2022-04-09 03:09:21.622694]Total energy: 16830490.05961371
[2022-04-09 03:10:41.413151]Total energy: 16879631.338852275
[2022-04-09 03:11:48.040308]Total energy: 16865404.164389327
[2022-04-09 03:12:52.082133]Total energy: 16867663.31151311
[2022-04-09 03:13:54.660792]Total energy: 16845919.442676567
[2022-04-09 03:15:00.528210]Total energy: 16850260.85623292
[2022-04-09 03:16:04.289930]Total energy: 16890167.34298212
[2022-04-09 03:17:08.071008]Total energy: 16860917.332613338
[2022-04-09 03:18:12.179429]Total energy: 16880447.270226184
[2022-04-09 03:19:18.451447]Total energy: 16855192.734130148
[2022-04-09 03:20:36.014444]Total energy: 16861234.37831368
[2022-04-09 03:22:00.241974]Total energy: 16845404.702781517
[2022-04-09 03:23:03.189958]Total energy: 16866624.200166177
[2022-04-09 03:24:07.291180]Total energy: 16854042.68271746
[2022-04-09 03:25:10.162695]Total energy: 16862624.95865205
[2022-04-09 03:26:14.430616]Total energy: 16872861.935524326
[2022-04-09 03:27:18.219541]Total energy: 16857029.496665377
[2022-04-09 03:28:24.130222]Total energy: 16854827.808631428
[2022-04-09 03:29:28.038243]Total energy: 16909594.83393928
[2022-04-09 03:30:56.012369]Total energy: 16869264.925810415
[2022-04-09 03:32:08.413243]Total energy: 16844860.257191084
[2022-04-09 03:33:12.287641]Total energy: 16828889.29788888
[2022-04-09 03:34:16.123100]Total energy: 16894069.400395557
[2022-04-09 03:35:20.373727]Total energy: 16872632.914499547
[2022-04-09 03:36:23.809523]Total energy: 16845791.99944583
[2022-04-09 03:37:28.461328]Total energy: 16858742.681999378
[2022-04-09 03:38:31.898306]Total energy: 16849957.816021483
[2022-04-09 03:39:36.069256]Total energy: 16862109.003771067
[2022-04-09 03:40:45.899315]Total energy: 16864509.808091264
[2022-04-09 03:42:00.876249]Total energy: 16845045.8917073
[2022-04-09 03:43:09.630230]Total energy: 16850972.07369585
[2022-04-09 03:44:12.355936]Total energy: 16860186.90912017
[2022-04-09 03:45:16.193710]Total energy: 16862717.747093208
[2022-04-09 03:46:19.448372]Total energy: 16832089.895539016
[2022-04-09 03:47:24.708320]Total energy: 16851330.317643866
[2022-04-09 03:48:31.008011]Total energy: 16850349.456702262
[2022-04-09 03:49:34.559311]Total energy: 16872594.15089052
[2022-04-09 03:50:55.534622]Total energy: 16846161.906036165
[2022-04-09 03:52:06.722295]Total energy: 16839055.71728322
[2022-04-09 03:53:10.828779]Total energy: 16866261.726002622
[2022-04-09 03:54:13.949516]Total energy: 16853608.86509656
[2022-04-09 03:55:17.724249]Total energy: 16864128.84549326
[2022-04-09 03:56:25.002758]Total energy: 16860446.335475944
[2022-04-09 03:57:28.687010]Total energy: 16846551.986581013
[2022-04-09 03:58:35.007383]Total energy: 16849805.920792848
[2022-04-09 03:59:43.118326]Total energy: 16887443.485101674
[2022-04-09 04:00:53.817933]Total energy: 16888225.460907634
[2022-04-09 04:02:10.054586]Total energy: 16852768.55610172
[2022-04-09 04:03:20.034677]Total energy: 16883543.313625574
[2022-04-09 04:04:23.268408]Total energy: 16850882.750642776
[2022-04-09 04:05:27.648066]Total energy: 16860746.53688493
[2022-04-09 04:06:31.894443]Total energy: 16855398.347941365
[2022-04-09 04:07:37.575811]Total energy: 16851172.560603067
[2022-04-09 04:08:45.160208]Total energy: 16837836.375872478
[2022-04-09 04:09:54.740615]Total energy: 16838607.183671735
[2022-04-09 04:11:08.253741]Total energy: 16860885.468147166
[2022-04-09 04:12:13.410877]Total energy: 16862353.429721974
[2022-04-09 04:13:16.671578]Total energy: 16855011.07987023
[2022-04-09 04:14:19.224520]Total energy: 16862082.028674256
[2022-04-09 04:15:21.680847]Total energy: 16865502.82642845
[2022-04-09 04:16:26.276982]Total energy: 16862737.79241416
[2022-04-09 04:17:29.132191]Total energy: 16859511.626477428
[2022-04-09 04:18:33.500974]Total energy: 16897465.35245675
[2022-04-09 04:19:38.323195]Total energy: 16860236.344884083
[2022-04-09 04:20:58.479095]Total energy: 16883756.46233594
[2022-04-09 04:22:11.655336]Total energy: 16849031.021949735
[2022-04-09 04:23:15.247621]Total energy: 16843053.621750854
[2022-04-09 04:24:18.425426]Total energy: 16856841.596086875
[2022-04-09 04:25:22.253225]Total energy: 16844944.447584342
[2022-04-09 04:26:26.111365]Total energy: 16854957.486565012
[2022-04-09 04:27:30.415888]Total energy: 16861206.22452573
[2022-04-09 04:28:35.298592]Total energy: 16848401.592350863
[2022-04-09 04:29:40.258800]Total energy: 16862800.6831059
[2022-04-09 04:30:51.651929]Total energy: 16870875.417652283
[2022-04-09 04:32:02.787932]Total energy: 16886566.745981786
[2022-04-09 04:33:07.214908]Total energy: 16851183.040882394
[2022-04-09 04:34:11.276864]Total energy: 16863893.350828674
[2022-04-09 04:35:16.858640]Total energy: 16848187.423371404
[2022-04-09 04:36:22.930020]Total energy: 16884200.728956133
[2022-04-09 04:37:26.326442]Total energy: 16830870.52491973
[2022-04-09 04:38:32.451663]Total energy: 16874316.89423313
[2022-04-09 04:39:38.678487]Total energy: 16878007.49127783
