initial: all - diverse_all
[2022-04-09 18:38:15.157039]Total energy: 16578064.253528668
[2022-04-09 18:39:38.979697]Total energy: 16574160.465969093
[2022-04-09 18:41:22.320533]Total energy: 16581366.7896716
[2022-04-09 18:42:54.066424]Total energy: 16564138.613130584
[2022-04-09 18:44:18.952528]Total energy: 16577470.319503272
[2022-04-09 18:45:43.459247]Total energy: 16581681.998195143
[2022-04-09 18:47:10.509086]Total energy: 16573674.281882664
[2022-04-09 18:48:36.323874]Total energy: 16584536.603970436
[2022-04-09 18:50:02.620019]Total energy: 16578448.919642756
[2022-04-09 18:51:58.020256]Total energy: 16578101.600346522
[2022-04-09 18:53:30.115279]Total energy: 16574189.996791692
[2022-04-09 18:54:53.765687]Total energy: 16581011.603603091
[2022-04-09 18:56:14.783551]Total energy: 16567471.49603288
[2022-04-09 18:57:38.215079]Total energy: 16576651.054606823
[2022-04-09 18:59:01.494701]Total energy: 16580196.193662835
[2022-04-09 19:00:49.953078]Total energy: 16571444.9803587
[2022-04-09 19:02:38.232809]Total energy: 16575629.952499803
[2022-04-09 19:04:16.830416]Total energy: 16579450.816478686
[2022-04-09 19:05:44.056134]Total energy: 16586921.740297303
[2022-04-09 19:07:09.966839]Total energy: 16577225.546096582
[2022-04-09 19:08:34.224697]Total energy: 16570236.939543944
[2022-04-09 19:09:59.246742]Total energy: 16590207.126624858
[2022-04-09 19:11:38.739861]Total energy: 16587401.479610778
[2022-04-09 19:13:06.898637]Total energy: 16577279.354865214
[2022-04-09 19:14:35.274761]Total energy: 16577753.298346698
[2022-04-09 19:16:00.127404]Total energy: 16575771.31730083
[2022-04-09 19:18:51.480600]Total energy: 16581996.682157898
[2022-04-09 19:21:06.404792]Total energy: 16561765.65190378
[2022-04-09 19:22:50.052027]Total energy: 16588389.191745931
[2022-04-09 19:24:15.133218]Total energy: 16578029.947612163
[2022-04-09 19:25:40.569472]Total energy: 16578818.058600007
[2022-04-09 19:27:06.200773]Total energy: 16569964.78122699
[2022-04-09 19:28:29.782402]Total energy: 16584573.756700518
[2022-04-09 19:29:54.077902]Total energy: 16582853.250006141
[2022-04-09 19:31:33.142443]Total energy: 16567375.300155623
[2022-04-09 19:33:06.702612]Total energy: 16589099.13184622
[2022-04-09 19:34:38.502726]Total energy: 16595572.241979916
[2022-04-09 19:36:04.042349]Total energy: 16585161.02570832
[2022-04-09 19:37:28.174381]Total energy: 16573790.239260515
[2022-04-09 19:38:52.546306]Total energy: 16577267.007486695
[2022-04-09 19:40:17.513259]Total energy: 16574737.77491833
[2022-04-09 19:41:47.785431]Total energy: 16570172.40702071
[2022-04-09 19:43:13.785690]Total energy: 16562338.56570244
[2022-04-09 19:44:37.329418]Total energy: 16589986.077301607
[2022-04-09 19:46:02.911271]Total energy: 16585104.334711563
[2022-04-09 19:47:27.662166]Total energy: 16574300.326912696
[2022-04-09 19:48:50.909817]Total energy: 16577112.795962453
[2022-04-09 19:50:16.326650]Total energy: 16579772.768969767
[2022-04-09 19:51:55.789259]Total energy: 16582772.38113932
[2022-04-09 19:53:30.493301]Total energy: 16571625.107157392
[2022-04-09 19:54:54.779117]Total energy: 16585265.428397754
[2022-04-09 19:56:16.783173]Total energy: 16574575.892904209
[2022-04-09 19:57:39.104203]Total energy: 16569821.506426694
[2022-04-09 19:59:02.292863]Total energy: 16570235.36252659
[2022-04-09 20:00:51.988070]Total energy: 16581653.138110135
[2022-04-09 20:02:18.764782]Total energy: 16581741.314186295
[2022-04-09 20:03:38.799565]Total energy: 16574636.345047096
[2022-04-09 20:04:58.758755]Total energy: 16577231.797495509
[2022-04-09 20:06:21.960384]Total energy: 16574854.013237275
[2022-04-09 20:07:44.914452]Total energy: 16575506.07103697
[2022-04-09 20:09:08.763618]Total energy: 16575823.790044153
[2022-04-09 20:11:01.586866]Total energy: 16570055.317328634
[2022-04-09 20:13:13.670478]Total energy: 16568702.403915789
[2022-04-09 20:14:54.479557]Total energy: 16579288.228666546
[2022-04-09 20:16:29.409804]Total energy: 16595128.408283465
[2022-04-09 20:17:53.494379]Total energy: 16561841.95571756
[2022-04-09 20:19:17.115262]Total energy: 16573306.145116191
[2022-04-09 20:20:58.603468]Total energy: 16590094.58150942
[2022-04-09 20:22:35.373895]Total energy: 16562057.28380736
[2022-04-09 20:24:00.721389]Total energy: 16590731.893445104
[2022-04-09 20:25:24.090367]Total energy: 16572798.83215958
[2022-04-09 20:26:47.451035]Total energy: 16587974.644145815
[2022-04-09 20:28:12.585517]Total energy: 16580779.69751353
[2022-04-09 20:29:34.911219]Total energy: 16568635.749212615
[2022-04-09 20:31:08.781523]Total energy: 16571800.146618364
[2022-04-09 20:32:40.552578]Total energy: 16579878.377432102
[2022-04-09 20:34:11.070781]Total energy: 16583880.978679597
[2022-04-09 20:35:36.460476]Total energy: 16573666.610536342
[2022-04-09 20:36:58.885550]Total energy: 16568523.634622443
[2022-04-09 20:38:24.172215]Total energy: 16583294.658389952
[2022-04-09 20:39:46.739305]Total energy: 16568365.998197386
[2022-04-09 20:41:26.932312]Total energy: 16582495.426062012
[2022-04-09 20:43:08.455293]Total energy: 16576658.502233595
[2022-04-09 20:44:41.679497]Total energy: 16575008.027089654
[2022-04-09 20:46:17.639122]Total energy: 16589344.609304024
[2022-04-09 20:47:43.073080]Total energy: 16577370.245854208
[2022-04-09 20:49:06.714463]Total energy: 16583567.4277317
[2022-04-09 20:50:34.017998]Total energy: 16572835.351595711
[2022-04-09 20:52:14.194161]Total energy: 16582618.486815203
[2022-04-09 20:53:52.326363]Total energy: 16578821.38644368
[2022-04-09 20:55:20.939077]Total energy: 16576531.9133648
[2022-04-09 20:56:46.099127]Total energy: 16578029.458807671
[2022-04-09 20:58:10.752538]Total energy: 16578411.356423477
[2022-04-09 20:59:38.601418]Total energy: 16581292.928859076
[2022-04-09 21:01:09.340431]Total energy: 16579384.377746
[2022-04-09 21:02:41.199036]Total energy: 16579286.374536393
[2022-04-09 21:04:14.861546]Total energy: 16576449.709457742
[2022-04-09 21:05:47.914677]Total energy: 16570941.04523083
[2022-04-09 21:07:25.728564]Total energy: 16587577.200505625
[2022-04-09 21:09:04.032321]Total energy: 16575755.290100211
[2022-04-09 21:10:30.742488]Total energy: 16565257.168390924
[2022-04-09 21:11:55.692554]Total energy: 16584350.222134175
[2022-04-09 21:13:20.813801]Total energy: 16600387.338087888
[2022-04-09 21:14:45.968104]Total energy: 16587145.10721547
[2022-04-09 21:16:09.481011]Total energy: 16580605.8994958
[2022-04-09 21:17:32.214091]Total energy: 16576728.431124318
[2022-04-09 21:18:55.134660]Total energy: 16590410.635236287
[2022-04-09 21:20:19.192283]Total energy: 16562259.629165351
[2022-04-09 21:22:01.995271]Total energy: 16582061.988256387
[2022-04-09 21:23:37.440669]Total energy: 16580100.533367673
[2022-04-09 21:25:03.174922]Total energy: 16578692.253634868
[2022-04-09 21:26:27.077051]Total energy: 16579584.781312859
[2022-04-09 21:27:50.493120]Total energy: 16578770.994275123
[2022-04-09 21:29:14.751410]Total energy: 16562462.63258842
[2022-04-09 21:31:15.666054]Total energy: 16581214.806391865
[2022-04-09 21:33:03.290933]Total energy: 16568823.117928188
[2022-04-09 21:34:37.971471]Total energy: 16569620.6120595
[2022-04-09 21:36:15.966575]Total energy: 16577997.461913757
[2022-04-09 21:37:42.258359]Total energy: 16573390.690984566
[2022-04-09 21:39:05.814241]Total energy: 16572229.501557495
[2022-04-09 21:40:58.141346]Total energy: 16580582.751089187
[2022-04-09 21:42:47.667081]Total energy: 16576738.179861818
[2022-04-09 21:44:27.763297]Total energy: 16570078.182962544
[2022-04-09 21:45:48.217710]Total energy: 16563860.8355377
[2022-04-09 21:47:09.422878]Total energy: 16564204.841327995
[2022-04-09 21:48:34.381628]Total energy: 16581522.908232018
[2022-04-09 21:49:58.932767]Total energy: 16580408.760219116
[2022-04-09 21:51:37.682570]Total energy: 16593911.659605965
[2022-04-09 21:53:13.425213]Total energy: 16573359.07787311
[2022-04-09 21:54:39.898645]Total energy: 16566807.167287076
[2022-04-09 21:56:03.944371]Total energy: 16584393.690920409
[2022-04-09 21:57:28.053798]Total energy: 16595527.509259319
[2022-04-09 21:58:53.783031]Total energy: 16573049.481894298
[2022-04-09 22:00:16.368821]Total energy: 16579760.205122929
[2022-04-09 22:01:44.643458]Total energy: 16578536.117717912
[2022-04-09 22:03:14.006937]Total energy: 16575003.089664578
[2022-04-09 22:04:44.823378]Total energy: 16580598.46670388
[2022-04-09 22:06:26.466521]Total energy: 16582993.647900177
[2022-04-09 22:07:57.955289]Total energy: 16573031.797168668
[2022-04-09 22:09:21.502941]Total energy: 16582895.911977584
[2022-04-09 22:10:58.930642]Total energy: 16573304.359255554
[2022-04-09 22:12:34.821721]Total energy: 16580802.481746955
[2022-04-09 22:14:08.558809]Total energy: 16579722.536188927
[2022-04-09 22:15:34.879484]Total energy: 16585059.940697951
[2022-04-09 22:17:00.494394]Total energy: 16579327.573291129
[2022-04-09 22:18:26.147453]Total energy: 16578131.164036563
[2022-04-09 22:19:48.342048]Total energy: 16579758.607415468
[2022-04-09 22:21:30.920589]Total energy: 16569293.635446228
[2022-04-09 22:23:17.874441]Total energy: 16575164.313074538
[2022-04-09 22:24:44.016494]Total energy: 16567599.58142707
[2022-04-09 22:26:07.155018]Total energy: 16565545.431071559
[2022-04-09 22:27:33.060342]Total energy: 16591129.605656039
[2022-04-09 22:28:56.583667]Total energy: 16579233.980868602
[2022-04-09 22:30:20.612098]Total energy: 16564966.898847876
[2022-04-09 22:31:57.280134]Total energy: 16577467.125268918
[2022-04-09 22:33:22.871627]Total energy: 16574793.04509716
[2022-04-09 22:34:45.216359]Total energy: 16578281.124643331
[2022-04-09 22:36:10.487059]Total energy: 16571960.391272698
[2022-04-09 22:37:34.271531]Total energy: 16575917.093067948
[2022-04-09 22:38:57.246833]Total energy: 16577214.112248683
[2022-04-09 22:40:22.864028]Total energy: 16574741.445138177
[2022-04-09 22:42:15.792143]Total energy: 16582619.038926682
[2022-04-09 22:43:50.248592]Total energy: 16580464.53714654
[2022-04-09 22:45:15.421667]Total energy: 16572113.099649709
[2022-04-09 22:46:39.213532]Total energy: 16594319.879352475
[2022-04-09 22:48:03.189952]Total energy: 16567355.774270337
[2022-04-09 22:49:26.397702]Total energy: 16564553.113952463
[2022-04-09 22:51:00.390880]Total energy: 16592763.531572297
[2022-04-09 22:52:26.112310]Total energy: 16578005.993736502
[2022-04-09 22:53:51.621711]Total energy: 16583909.141535548
[2022-04-09 22:55:15.653404]Total energy: 16584654.91041045
[2022-04-09 22:56:39.478428]Total energy: 16578810.995117089
[2022-04-09 22:58:03.525754]Total energy: 16582993.182246558
[2022-04-09 22:59:28.613836]Total energy: 16573564.419811144
[2022-04-09 23:01:11.857341]Total energy: 16573991.3301459
[2022-04-09 23:02:48.940315]Total energy: 16567788.930610964
[2022-04-09 23:04:22.479597]Total energy: 16555328.483928684
[2022-04-09 23:05:55.843731]Total energy: 16588765.795010118
[2022-04-09 23:07:27.304140]Total energy: 16563579.300531814
[2022-04-09 23:08:53.157528]Total energy: 16584505.101618838
[2022-04-09 23:10:18.044231]Total energy: 16580783.873477468
[2022-04-09 23:11:44.129403]Total energy: 16564952.798999457
[2022-04-09 23:13:07.005334]Total energy: 16587987.038396532
[2022-04-09 23:14:34.266061]Total energy: 16579700.074675072
[2022-04-09 23:15:59.419919]Total energy: 16591965.514051866
[2022-04-09 23:17:22.397390]Total energy: 16584225.509199101
[2022-04-09 23:18:45.743221]Total energy: 16562207.450950071
[2022-04-09 23:20:08.670649]Total energy: 16577021.749431482
[2022-04-09 23:21:35.790433]Total energy: 16577971.358012652
[2022-04-09 23:23:07.112304]Total energy: 16574985.052025218
[2022-04-09 23:24:40.460229]Total energy: 16582351.061018102
[2022-04-09 23:26:05.472267]Total energy: 16568924.231120935
[2022-04-09 23:27:29.027318]Total energy: 16585788.699985746
[2022-04-09 23:28:51.346207]Total energy: 16580772.357665092
[2022-04-09 23:30:14.231164]Total energy: 16577227.28289412
[2022-04-09 23:31:52.355093]Total energy: 16578058.131897088
[2022-04-09 23:33:28.678296]Total energy: 16574463.608367512
[2022-04-09 23:35:11.161630]Total energy: 16571788.605133876
[2022-04-09 23:36:47.166183]Total energy: 16589200.290368633
[2022-04-09 23:38:24.319545]Total energy: 16571881.802767362
[2022-04-09 23:39:56.587964]Total energy: 16592911.279048065
[2022-04-09 23:41:20.844286]Total energy: 16583456.848630887
[2022-04-09 23:42:42.578895]Total energy: 16582321.19039193
[2022-04-09 23:44:06.241004]Total energy: 16576394.642127022
[2022-04-09 23:45:29.738392]Total energy: 16585363.674022282
[2022-04-09 23:46:54.189618]Total energy: 16576966.377041958
[2022-04-09 23:48:18.486613]Total energy: 16583936.873584224
[2022-04-09 23:49:42.552148]Total energy: 16572407.824430889
[2022-04-09 23:51:10.861512]Total energy: 16571987.043650381
[2022-04-09 23:52:44.681136]Total energy: 16582012.149978835
[2022-04-09 23:54:20.629901]Total energy: 16594485.36606363
[2022-04-09 23:55:48.218614]Total energy: 16574400.603022845
[2022-04-09 23:57:13.124622]Total energy: 16573341.438205965
[2022-04-09 23:58:36.620245]Total energy: 16578526.730851864
[2022-04-10 00:00:00.107798]Total energy: 16568387.885113046
[2022-04-10 00:01:29.063488]Total energy: 16565684.122093583
[2022-04-10 00:03:00.553790]Total energy: 16568430.384400757
[2022-04-10 00:04:30.680585]Total energy: 16590766.833243255
[2022-04-10 00:05:57.633367]Total energy: 16567984.334379984
[2022-04-10 00:07:21.029284]Total energy: 16596144.592810772
[2022-04-10 00:08:42.451270]Total energy: 16578707.830699423
[2022-04-10 00:10:06.016216]Total energy: 16571626.721694013
[2022-04-10 00:11:35.548178]Total energy: 16576123.39848961
[2022-04-10 00:13:14.504908]Total energy: 16587173.51230293
[2022-04-10 00:14:52.955770]Total energy: 16571134.172586357
[2022-04-10 00:16:17.250720]Total energy: 16567545.467611581
[2022-04-10 00:17:41.451568]Total energy: 16578865.760110263
[2022-04-10 00:19:04.762593]Total energy: 16583482.826780608
[2022-04-10 00:20:59.174432]Total energy: 16574166.629599456
[2022-04-10 00:22:36.940241]Total energy: 16564623.52592035
[2022-04-10 00:24:07.726109]Total energy: 16582505.084449958
[2022-04-10 00:25:36.817803]Total energy: 16591013.48466784
[2022-04-10 00:27:01.630466]Total energy: 16577367.290571729
[2022-04-10 00:28:24.975294]Total energy: 16571123.39935795
[2022-04-10 00:29:47.717476]Total energy: 16577521.911131347
[2022-04-10 00:31:11.006633]Total energy: 16582236.584260436
[2022-04-10 00:32:34.277960]Total energy: 16576474.902005518
[2022-04-10 00:33:58.858017]Total energy: 16576207.308934657
[2022-04-10 00:35:25.213613]Total energy: 16562838.824648755
[2022-04-10 00:36:46.946778]Total energy: 16571188.495012823
[2022-04-10 00:38:09.346127]Total energy: 16576105.43955607
[2022-04-10 00:39:35.233268]Total energy: 16577262.525983281
[2022-04-10 00:41:21.134756]Total energy: 16576177.871838007
[2022-04-10 00:43:15.589073]Total energy: 16572605.610200275
[2022-04-10 00:44:50.519990]Total energy: 16578206.682297485
[2022-04-10 00:46:14.598420]Total energy: 16592447.863005973
[2022-04-10 00:47:40.746648]Total energy: 16581831.75826582
[2022-04-10 00:49:03.539590]Total energy: 16567073.330661096
[2022-04-10 00:50:49.993773]Total energy: 16568767.751766115
[2022-04-10 00:52:23.250229]Total energy: 16582738.112257294
[2022-04-10 00:53:54.639451]Total energy: 16591835.94779113
[2022-04-10 00:55:28.482697]Total energy: 16564218.00004502
[2022-04-10 00:56:58.480245]Total energy: 16566743.689366525
[2022-04-10 00:58:32.925568]Total energy: 16585065.585482009
[2022-04-10 00:59:59.377917]Total energy: 16583359.267810112
[2022-04-10 01:01:24.765391]Total energy: 16576899.782940382
[2022-04-10 01:02:49.128129]Total energy: 16591412.97468922
[2022-04-10 01:04:11.577752]Total energy: 16581478.765255759
[2022-04-10 01:05:36.715096]Total energy: 16580739.089673214
[2022-04-10 01:07:01.932913]Total energy: 16585896.737157764
[2022-04-10 01:08:25.905255]Total energy: 16588800.102007318
[2022-04-10 01:09:48.677605]Total energy: 16570663.01499757
[2022-04-10 01:11:35.025546]Total energy: 16591026.27537809
[2022-04-10 01:13:20.470953]Total energy: 16574994.603145255
[2022-04-10 01:14:57.060984]Total energy: 16577958.312614555
[2022-04-10 01:16:26.277817]Total energy: 16598868.866193678
[2022-04-10 01:17:50.136019]Total energy: 16585455.602355428
[2022-04-10 01:19:15.505409]Total energy: 16572406.4527247
[2022-04-10 01:20:38.588228]Total energy: 16584470.923231622
[2022-04-10 01:22:03.206731]Total energy: 16585891.067077331
[2022-04-10 01:23:30.691342]Total energy: 16581781.806466645
[2022-04-10 01:24:54.503461]Total energy: 16581011.142643504
[2022-04-10 01:26:17.137616]Total energy: 16561383.5158372
[2022-04-10 01:27:43.771686]Total energy: 16554891.603646116
[2022-04-10 01:29:09.169821]Total energy: 16583511.772635547
[2022-04-10 01:30:55.618387]Total energy: 16587912.339062816
[2022-04-10 01:32:44.836429]Total energy: 16566146.039407583
[2022-04-10 01:34:17.265627]Total energy: 16574103.99723718
[2022-04-10 01:35:41.845070]Total energy: 16584894.584071614
[2022-04-10 01:37:05.311795]Total energy: 16593761.836744627
[2022-04-10 01:38:31.668886]Total energy: 16563197.857052948
[2022-04-10 01:39:56.062273]Total energy: 16582087.909893457
[2022-04-10 01:41:50.154354]Total energy: 16571449.815789118
[2022-04-10 01:43:16.463613]Total energy: 16568248.338350765
[2022-04-10 01:44:40.411920]Total energy: 16583290.208447702
[2022-04-10 01:46:04.977727]Total energy: 16571256.131272221
[2022-04-10 01:47:32.962552]Total energy: 16588834.560541386
[2022-04-10 01:48:56.613281]Total energy: 16586460.243289312
[2022-04-10 01:50:20.083660]Total energy: 16578337.323786449
[2022-04-10 01:51:43.167886]Total energy: 16582402.827622116
