initial: all - diverse_all
[2022-04-08 21:31:52.335401]Total energy: 16622142.789842853
[2022-04-08 21:32:56.265357]Total energy: 16647182.407405185
[2022-04-08 21:33:53.019704]Total energy: 16628427.780939225
[2022-04-08 21:34:49.936467]Total energy: 16646073.551154945
[2022-04-08 21:35:46.899405]Total energy: 16610736.355249088
[2022-04-08 21:36:44.468973]Total energy: 16628033.22574933
[2022-04-08 21:37:41.902118]Total energy: 16645993.997415345
[2022-04-08 21:38:38.444031]Total energy: 16621428.569453064
[2022-04-08 21:39:36.014876]Total energy: 16633262.279313872
[2022-04-08 21:40:40.629248]Total energy: 16609027.13318687
[2022-04-08 21:41:39.477689]Total energy: 16640784.333750056
[2022-04-08 21:42:36.396904]Total energy: 16615827.972384965
[2022-04-08 21:43:34.085103]Total energy: 16606674.322404074
[2022-04-08 21:44:31.095895]Total energy: 16599054.7307788
[2022-04-08 21:45:27.951834]Total energy: 16609304.380105702
[2022-04-08 21:46:24.575757]Total energy: 16621388.4638773
[2022-04-08 21:47:21.812454]Total energy: 16641021.661789697
[2022-04-08 21:48:18.565797]Total energy: 16626124.786312662
[2022-04-08 21:49:14.895865]Total energy: 16624772.81547494
[2022-04-08 21:50:11.450679]Total energy: 16603928.175798768
[2022-04-08 21:51:17.864268]Total energy: 16620327.192693248
[2022-04-08 21:52:26.290202]Total energy: 16627174.571644522
[2022-04-08 21:53:26.184354]Total energy: 16641276.24708001
[2022-04-08 21:54:23.256155]Total energy: 16637476.367618917
[2022-04-08 21:55:20.136512]Total energy: 16611489.92561023
[2022-04-08 21:56:16.760829]Total energy: 16599063.918917919
[2022-04-08 21:57:12.873256]Total energy: 16612960.180680323
[2022-04-08 21:58:08.994253]Total energy: 16604536.374100536
[2022-04-08 21:59:05.839921]Total energy: 16597238.700911822
[2022-04-08 22:00:04.966711]Total energy: 16605208.878092516
[2022-04-08 22:01:10.811604]Total energy: 16589772.616348341
[2022-04-08 22:02:15.196397]Total energy: 16628175.661091018
[2022-04-08 22:03:23.488012]Total energy: 16600821.09614285
[2022-04-08 22:04:30.673312]Total energy: 16624306.615910692
[2022-04-08 22:05:30.316706]Total energy: 16597160.310346007
[2022-04-08 22:06:27.847527]Total energy: 16606232.27790564
[2022-04-08 22:07:24.491145]Total energy: 16627255.551653627
[2022-04-08 22:08:22.246012]Total energy: 16614207.683436036
[2022-04-08 22:09:19.274754]Total energy: 16597599.527753588
[2022-04-08 22:10:16.424585]Total energy: 16632802.508172264
[2022-04-08 22:11:22.358104]Total energy: 16601686.989126965
[2022-04-08 22:12:21.537407]Total energy: 16606062.93343126
[2022-04-08 22:13:18.704504]Total energy: 16626829.827705061
[2022-04-08 22:14:14.861589]Total energy: 16631697.399758626
[2022-04-08 22:15:12.031636]Total energy: 16609846.716723623
[2022-04-08 22:16:08.714837]Total energy: 16620361.567381913
[2022-04-08 22:17:05.465037]Total energy: 16615838.408998774
[2022-04-08 22:18:01.975890]Total energy: 16612543.081403637
[2022-04-08 22:18:58.672133]Total energy: 16619886.244338108
[2022-04-08 22:19:55.879634]Total energy: 16645665.878958551
[2022-04-08 22:20:58.660912]Total energy: 16637646.16598821
[2022-04-08 22:21:56.762495]Total energy: 16613739.172859225
[2022-04-08 22:22:53.709522]Total energy: 16639432.594112057
[2022-04-08 22:23:50.593141]Total energy: 16642434.269193258
[2022-04-08 22:24:47.771289]Total energy: 16643239.828600684
[2022-04-08 22:25:44.843258]Total energy: 16605623.324337104
[2022-04-08 22:26:41.141935]Total energy: 16609881.492579602
[2022-04-08 22:27:37.899240]Total energy: 16621129.775882134
[2022-04-08 22:28:34.692672]Total energy: 16626906.822322331
[2022-04-08 22:29:31.853256]Total energy: 16644481.851772312
[2022-04-08 22:30:35.703291]Total energy: 16622097.410368152
[2022-04-08 22:31:41.160328]Total energy: 16610252.18952583
[2022-04-08 22:32:48.246115]Total energy: 16600789.198632168
[2022-04-08 22:33:55.648448]Total energy: 16607026.104853157
[2022-04-08 22:35:04.920244]Total energy: 16601291.783182882
[2022-04-08 22:36:15.612712]Total energy: 16596676.427672796
[2022-04-08 22:37:15.488208]Total energy: 16605202.151769955
[2022-04-08 22:38:12.032309]Total energy: 16623359.507735332
[2022-04-08 22:39:09.316054]Total energy: 16628815.355486132
[2022-04-08 22:40:05.937913]Total energy: 16627162.097708283
[2022-04-08 22:41:11.176778]Total energy: 16606502.466285616
[2022-04-08 22:42:09.784657]Total energy: 16623070.426511457
[2022-04-08 22:43:06.572678]Total energy: 16623841.798840545
[2022-04-08 22:44:03.297161]Total energy: 16626019.214989055
[2022-04-08 22:45:00.368404]Total energy: 16649346.247780314
[2022-04-08 22:45:56.892823]Total energy: 16621957.053014476
[2022-04-08 22:46:53.882207]Total energy: 16619317.129394012
[2022-04-08 22:47:50.481414]Total energy: 16604758.83090279
[2022-04-08 22:48:47.159833]Total energy: 16619786.049336836
[2022-04-08 22:49:44.166280]Total energy: 16617733.219219802
[2022-04-08 22:50:49.272248]Total energy: 16611415.413687678
[2022-04-08 22:51:51.442010]Total energy: 16631721.040254962
[2022-04-08 22:52:47.668956]Total energy: 16641042.656421775
[2022-04-08 22:53:44.431320]Total energy: 16632811.691157352
[2022-04-08 22:54:42.689246]Total energy: 16599853.129341468
[2022-04-08 22:55:39.319367]Total energy: 16608032.736980548
[2022-04-08 22:56:35.672958]Total energy: 16604568.303543512
[2022-04-08 22:57:32.600265]Total energy: 16600108.180580335
[2022-04-08 22:58:29.163118]Total energy: 16609408.61826635
[2022-04-08 22:59:25.246080]Total energy: 16621498.308903849
[2022-04-08 23:00:25.078943]Total energy: 16605945.76814154
[2022-04-08 23:01:21.526292]Total energy: 16608634.266676854
[2022-04-08 23:02:18.867440]Total energy: 16600651.823171241
[2022-04-08 23:03:15.784152]Total energy: 16623061.972452756
[2022-04-08 23:04:12.576741]Total energy: 16594085.313528636
[2022-04-08 23:05:08.859226]Total energy: 16655170.724392539
[2022-04-08 23:06:05.561651]Total energy: 16622860.786707474
[2022-04-08 23:07:01.977805]Total energy: 16633676.502129128
[2022-04-08 23:07:58.888609]Total energy: 16593921.551047022
[2022-04-08 23:08:55.761527]Total energy: 16604824.860746635
[2022-04-08 23:09:52.370965]Total energy: 16604690.003377724
[2022-04-08 23:10:58.856455]Total energy: 16608313.515478553
[2022-04-08 23:12:02.863550]Total energy: 16638513.700633753
[2022-04-08 23:13:07.492929]Total energy: 16636282.3644513
[2022-04-08 23:14:04.089151]Total energy: 16605080.740840297
[2022-04-08 23:15:00.546432]Total energy: 16620103.504766278
[2022-04-08 23:15:56.771064]Total energy: 16624800.411193792
[2022-04-08 23:16:53.169909]Total energy: 16631099.14096551
[2022-04-08 23:17:49.615057]Total energy: 16604040.862553796
[2022-04-08 23:18:45.850651]Total energy: 16617242.617712451
[2022-04-08 23:19:42.061882]Total energy: 16607835.047010101
[2022-04-08 23:20:39.609750]Total energy: 16623005.175896732
[2022-04-08 23:21:36.508771]Total energy: 16611230.503887873
[2022-04-08 23:22:34.091664]Total energy: 16598406.162897464
[2022-04-08 23:23:31.043303]Total energy: 16611191.313595695
[2022-04-08 23:24:27.979109]Total energy: 16624164.74140908
[2022-04-08 23:25:26.124694]Total energy: 16629506.170401033
[2022-04-08 23:26:22.461876]Total energy: 16604142.928467065
[2022-04-08 23:27:19.781189]Total energy: 16625076.277824236
[2022-04-08 23:28:18.859231]Total energy: 16593447.522823125
[2022-04-08 23:29:15.698914]Total energy: 16612963.398058956
[2022-04-08 23:30:14.714321]Total energy: 16641149.958751146
[2022-04-08 23:31:21.203858]Total energy: 16616828.994129386
[2022-04-08 23:32:22.160940]Total energy: 16604585.6628746
[2022-04-08 23:33:21.349130]Total energy: 16611955.105146384
[2022-04-08 23:34:17.969862]Total energy: 16617996.459244126
[2022-04-08 23:35:14.827107]Total energy: 16600402.843502885
[2022-04-08 23:36:12.023481]Total energy: 16575035.411292057
[2022-04-08 23:37:08.715413]Total energy: 16591118.12206097
[2022-04-08 23:38:05.447619]Total energy: 16606613.836412497
[2022-04-08 23:39:01.634330]Total energy: 16586313.115944
[2022-04-08 23:39:57.926307]Total energy: 16592557.248048779
[2022-04-08 23:41:00.786352]Total energy: 16579814.726649858
[2022-04-08 23:41:58.104620]Total energy: 16578544.115082333
[2022-04-08 23:42:55.154175]Total energy: 16586993.270576077
[2022-04-08 23:43:51.883028]Total energy: 16584073.253612898
[2022-04-08 23:44:50.940253]Total energy: 16594279.171592254
[2022-04-08 23:45:47.649906]Total energy: 16606253.177428888
[2022-04-08 23:46:44.533106]Total energy: 16578262.063132705
[2022-04-08 23:47:41.537695]Total energy: 16593713.431271013
[2022-04-08 23:48:38.235757]Total energy: 16597074.666519148
[2022-04-08 23:49:35.264944]Total energy: 16568608.149337824
[2022-04-08 23:50:51.294603]Total energy: 16579081.593182145
[2022-04-08 23:52:00.309138]Total energy: 16574660.656667704
[2022-04-08 23:53:07.415794]Total energy: 16603758.771502137
[2022-04-08 23:54:06.616708]Total energy: 16600943.865542192
[2022-04-08 23:55:05.185673]Total energy: 16618128.366792161
[2022-04-08 23:56:04.163328]Total energy: 16605427.828159275
[2022-04-08 23:57:01.122134]Total energy: 16583572.19868717
[2022-04-08 23:57:58.049392]Total energy: 16578164.118492106
[2022-04-08 23:58:59.040911]Total energy: 16597333.448970694
[2022-04-09 00:00:00.802075]Total energy: 16585276.158597399
[2022-04-09 00:01:00.550712]Total energy: 16598141.08801452
[2022-04-09 00:02:00.079909]Total energy: 16604535.956709005
[2022-04-09 00:02:58.151598]Total energy: 16585486.862232685
[2022-04-09 00:03:54.386539]Total energy: 16586507.421188362
[2022-04-09 00:04:50.845610]Total energy: 16617605.052004714
[2022-04-09 00:05:47.552294]Total energy: 16586255.617649505
[2022-04-09 00:06:45.640932]Total energy: 16605876.701637737
[2022-04-09 00:07:42.357011]Total energy: 16569855.492557846
[2022-04-09 00:08:38.670622]Total energy: 16572344.814395884
[2022-04-09 00:09:36.312000]Total energy: 16594801.34952545
[2022-04-09 00:10:57.210484]Total energy: 16570514.241684388
[2022-04-09 00:12:02.230291]Total energy: 16593369.84690539
[2022-04-09 00:13:08.050642]Total energy: 16596946.684542732
[2022-04-09 00:14:06.456169]Total energy: 16587878.476575613
[2022-04-09 00:15:04.265007]Total energy: 16561582.003400762
[2022-04-09 00:16:01.749860]Total energy: 16581204.122016173
[2022-04-09 00:16:58.061505]Total energy: 16591178.890520316
[2022-04-09 00:17:54.429374]Total energy: 16595747.069122653
[2022-04-09 00:18:50.978413]Total energy: 16611328.123736678
[2022-04-09 00:19:47.540308]Total energy: 16612941.960814029
[2022-04-09 00:20:44.004874]Total energy: 16604542.734506428
[2022-04-09 00:21:40.805355]Total energy: 16590575.353641717
[2022-04-09 00:22:37.280160]Total energy: 16599402.429775888
[2022-04-09 00:23:34.364038]Total energy: 16575510.992018165
[2022-04-09 00:24:32.078129]Total energy: 16567750.773067404
[2022-04-09 00:25:29.898440]Total energy: 16584954.413569557
[2022-04-09 00:26:26.231684]Total energy: 16592800.959952379
[2022-04-09 00:27:22.671689]Total energy: 16584728.500225889
[2022-04-09 00:28:19.746870]Total energy: 16596515.05743373
[2022-04-09 00:29:15.955739]Total energy: 16581993.969195345
[2022-04-09 00:30:12.537138]Total energy: 16575356.487068541
[2022-04-09 00:31:19.359070]Total energy: 16575548.866306234
[2022-04-09 00:32:30.652986]Total energy: 16552585.084777847
[2022-04-09 00:33:39.831921]Total energy: 16601700.41397997
[2022-04-09 00:34:36.248943]Total energy: 16595095.502094112
[2022-04-09 00:35:35.593328]Total energy: 16589129.513711836
[2022-04-09 00:36:32.841951]Total energy: 16608708.24494003
[2022-04-09 00:37:29.688808]Total energy: 16591869.502110219
[2022-04-09 00:38:27.005104]Total energy: 16581917.103050169
[2022-04-09 00:39:24.290135]Total energy: 16605142.733110787
[2022-04-09 00:40:24.001110]Total energy: 16586452.724823527
[2022-04-09 00:41:37.160071]Total energy: 16617545.108270802
[2022-04-09 00:42:44.904817]Total energy: 16601293.791646125
[2022-04-09 00:43:43.715917]Total energy: 16594037.990779014
[2022-04-09 00:44:40.506851]Total energy: 16590717.229244294
[2022-04-09 00:45:38.063355]Total energy: 16599916.791514631
[2022-04-09 00:46:35.486184]Total energy: 16586955.87078595
[2022-04-09 00:47:32.096186]Total energy: 16621498.282878602
[2022-04-09 00:48:28.913962]Total energy: 16618257.066273112
[2022-04-09 00:49:25.610183]Total energy: 16598841.180684553
[2022-04-09 00:50:31.591501]Total energy: 16592141.952775532
[2022-04-09 00:51:38.541727]Total energy: 16623245.621672245
[2022-04-09 00:52:37.156661]Total energy: 16598694.020461544
[2022-04-09 00:53:33.299897]Total energy: 16606799.72546232
[2022-04-09 00:54:31.391772]Total energy: 16605942.314781602
[2022-04-09 00:55:29.070418]Total energy: 16631510.09238804
[2022-04-09 00:56:26.013247]Total energy: 16580248.941664467
[2022-04-09 00:57:24.772796]Total energy: 16570290.93119503
[2022-04-09 00:58:21.751160]Total energy: 16609830.363495974
[2022-04-09 00:59:18.186117]Total energy: 16567426.189023422
[2022-04-09 01:00:15.675022]Total energy: 16617770.879067007
[2022-04-09 01:01:14.644688]Total energy: 16613728.549525078
[2022-04-09 01:02:15.121983]Total energy: 16590313.731709965
[2022-04-09 01:03:12.476488]Total energy: 16618263.107641662
[2022-04-09 01:04:09.083025]Total energy: 16589320.878135562
[2022-04-09 01:05:05.703923]Total energy: 16627026.251024699
[2022-04-09 01:06:03.011090]Total energy: 16647721.578341072
[2022-04-09 01:07:00.218747]Total energy: 16580395.844062848
[2022-04-09 01:07:56.741588]Total energy: 16613999.026214054
[2022-04-09 01:08:55.857176]Total energy: 16600150.839134082
[2022-04-09 01:09:53.057051]Total energy: 16590998.462504908
[2022-04-09 01:10:50.533647]Total energy: 16586011.909544712
[2022-04-09 01:11:47.633616]Total energy: 16618114.770766404
[2022-04-09 01:12:45.388748]Total energy: 16634250.918776268
[2022-04-09 01:13:43.541107]Total energy: 16627678.712307323
[2022-04-09 01:14:40.354460]Total energy: 16582652.788249489
[2022-04-09 01:15:38.198126]Total energy: 16596032.196344456
[2022-04-09 01:16:34.607485]Total energy: 16583216.058019541
[2022-04-09 01:17:32.001396]Total energy: 16583394.391911354
[2022-04-09 01:18:29.135958]Total energy: 16594793.226127502
[2022-04-09 01:19:26.183123]Total energy: 16618452.104536204
[2022-04-09 01:20:34.003471]Total energy: 16611313.954127472
[2022-04-09 01:21:39.434326]Total energy: 16600290.570504459
[2022-04-09 01:22:38.443418]Total energy: 16606754.04174747
[2022-04-09 01:23:36.123971]Total energy: 16606869.70137946
[2022-04-09 01:24:35.177249]Total energy: 16623908.968985833
[2022-04-09 01:25:32.622221]Total energy: 16596903.47098165
[2022-04-09 01:26:29.111860]Total energy: 16607752.548834939
[2022-04-09 01:27:27.894835]Total energy: 16604476.109573316
[2022-04-09 01:28:24.692814]Total energy: 16601244.845334332
[2022-04-09 01:29:21.973359]Total energy: 16594417.176252684
[2022-04-09 01:30:19.907457]Total energy: 16603113.312747212
[2022-04-09 01:31:23.479386]Total energy: 16582438.960792486
[2022-04-09 01:32:26.269884]Total energy: 16595633.995444166
[2022-04-09 01:33:25.607552]Total energy: 16603319.627624512
[2022-04-09 01:34:22.740946]Total energy: 16587523.527830336
[2022-04-09 01:35:19.440896]Total energy: 16598352.69860605
[2022-04-09 01:36:16.220000]Total energy: 16582004.42387626
[2022-04-09 01:37:13.717796]Total energy: 16595639.97420649
[2022-04-09 01:38:10.402346]Total energy: 16604475.630452367
[2022-04-09 01:39:07.893692]Total energy: 16608120.122189596
[2022-04-09 01:40:05.400374]Total energy: 16612019.88364524
[2022-04-09 01:41:08.738844]Total energy: 16588438.587845694
[2022-04-09 01:42:15.692325]Total energy: 16616494.421381835
[2022-04-09 01:43:13.935778]Total energy: 16603917.840162983
[2022-04-09 01:44:11.242988]Total energy: 16594424.694705216
[2022-04-09 01:45:07.632059]Total energy: 16568501.528140206
[2022-04-09 01:46:06.119129]Total energy: 16595299.743502544
[2022-04-09 01:47:03.610927]Total energy: 16582753.508091642
[2022-04-09 01:48:00.526602]Total energy: 16610318.759348791
[2022-04-09 01:48:57.182085]Total energy: 16628184.578647064
[2022-04-09 01:49:53.991193]Total energy: 16602330.507322233
[2022-04-09 01:50:55.412862]Total energy: 16583472.767359732
[2022-04-09 01:51:53.685779]Total energy: 16606004.19450817
[2022-04-09 01:52:51.324586]Total energy: 16640923.383358547
[2022-04-09 01:53:48.843087]Total energy: 16630248.892470518
[2022-04-09 01:54:46.163887]Total energy: 16594049.13679579
[2022-04-09 01:55:42.658199]Total energy: 16611425.628262436
[2022-04-09 01:56:40.873140]Total energy: 16603000.574369147
[2022-04-09 01:57:37.868361]Total energy: 16601514.029058013
[2022-04-09 01:58:34.788893]Total energy: 16598764.461785829
[2022-04-09 01:59:32.002427]Total energy: 16602399.866595592
[2022-04-09 02:00:36.216598]Total energy: 16608056.599897092
[2022-04-09 02:01:45.039623]Total energy: 16608548.966693789
[2022-04-09 02:02:45.540320]Total energy: 16593922.283322047
[2022-04-09 02:03:43.729616]Total energy: 16587004.345880378
[2022-04-09 02:04:40.316243]Total energy: 16590515.154880475
[2022-04-09 02:05:37.290605]Total energy: 16597528.672618441
[2022-04-09 02:06:35.542878]Total energy: 16601480.545464126
[2022-04-09 02:07:33.974515]Total energy: 16614614.526459517
[2022-04-09 02:08:33.008878]Total energy: 16636193.576226832
[2022-04-09 02:09:30.022456]Total energy: 16605398.442992352
[2022-04-09 02:10:41.247790]Total energy: 16590366.020030014
[2022-04-09 02:11:51.574454]Total energy: 16608284.052509317
[2022-04-09 02:12:51.876006]Total energy: 16594724.545352818
[2022-04-09 02:13:49.585596]Total energy: 16601271.825179784
[2022-04-09 02:14:46.778860]Total energy: 16621479.134196416
