initial: all - optimal_only_all
[2022-04-08 20:03:55.190270]Total energy: 31377491.147297177
[2022-04-08 20:04:56.589876]Total energy: 31347140.172253862
[2022-04-08 20:05:55.455539]Total energy: 31390501.72168114
[2022-04-08 20:06:56.725058]Total energy: 31252231.618032027
[2022-04-08 20:07:58.851661]Total energy: 31300271.755175315
[2022-04-08 20:08:57.805329]Total energy: 31337080.461398493
[2022-04-08 20:09:57.199101]Total energy: 31307714.01779717
[2022-04-08 20:11:04.761293]Total energy: 31345797.277227633
[2022-04-08 20:12:05.069701]Total energy: 31343696.47830708
[2022-04-08 20:13:17.877977]Total energy: 31312442.79279588
[2022-04-08 20:14:24.190275]Total energy: 31321017.761931457
[2022-04-08 20:15:23.973503]Total energy: 31366094.1083475
[2022-04-08 20:16:23.498403]Total energy: 31319789.538175657
[2022-04-08 20:17:29.489764]Total energy: 31367171.96973196
[2022-04-08 20:18:29.474636]Total energy: 31349165.94269879
[2022-04-08 20:19:28.838006]Total energy: 31336256.260880113
[2022-04-08 20:20:30.981449]Total energy: 31339581.391822185
[2022-04-08 20:21:31.017156]Total energy: 31309959.626238324
[2022-04-08 20:22:33.292605]Total energy: 31356045.507664386
[2022-04-08 20:23:35.237033]Total energy: 31310147.62882597
[2022-04-08 20:24:34.164787]Total energy: 31358687.874048725
[2022-04-08 20:25:33.173705]Total energy: 31299049.993911475
[2022-04-08 20:26:34.277316]Total energy: 31434008.35664495
[2022-04-08 20:27:34.690972]Total energy: 31305274.66348198
[2022-04-08 20:28:33.675430]Total energy: 31288937.40873972
[2022-04-08 20:29:34.300099]Total energy: 31382166.65700551
[2022-04-08 20:30:35.043303]Total energy: 31305798.898903884
[2022-04-08 20:31:35.240482]Total energy: 31351657.733763475
[2022-04-08 20:32:35.269300]Total energy: 31310370.49612135
[2022-04-08 20:33:36.596249]Total energy: 31343137.215886194
[2022-04-08 20:34:36.890431]Total energy: 31356705.156226788
[2022-04-08 20:35:35.848073]Total energy: 31300070.052982606
[2022-04-08 20:36:42.958202]Total energy: 31265484.87310067
[2022-04-08 20:37:42.337296]Total energy: 31314967.18944439
[2022-04-08 20:38:41.960348]Total energy: 31335654.76660985
[2022-04-08 20:39:43.102932]Total energy: 31280625.656459834
[2022-04-08 20:40:51.299740]Total energy: 31282283.955802415
[2022-04-08 20:41:53.807685]Total energy: 31241038.23732285
[2022-04-08 20:42:55.955870]Total energy: 31290845.052646887
[2022-04-08 20:43:58.779616]Total energy: 31312381.069642425
[2022-04-08 20:44:59.396090]Total energy: 31318951.0176849
[2022-04-08 20:46:01.450956]Total energy: 31320950.57283481
[2022-04-08 20:47:01.166813]Total energy: 31317150.4512854
[2022-04-08 20:48:01.482577]Total energy: 31301525.665688477
[2022-04-08 20:49:02.572462]Total energy: 31252573.68691236
[2022-04-08 20:50:03.546171]Total energy: 31276843.623214073
[2022-04-08 20:51:18.074463]Total energy: 31324508.654323317
[2022-04-08 20:52:18.951169]Total energy: 31259805.357288335
[2022-04-08 20:53:18.090618]Total energy: 31291056.1903748
[2022-04-08 20:54:17.220594]Total energy: 31299470.11347056
[2022-04-08 20:55:16.228194]Total energy: 31297125.595616363
[2022-04-08 20:56:15.994277]Total energy: 31322301.091446128
[2022-04-08 20:57:16.106241]Total energy: 31274614.376522698
[2022-04-08 20:58:15.264083]Total energy: 31273240.218087588
[2022-04-08 20:59:14.830078]Total energy: 31312981.00775838
[2022-04-08 21:00:14.223228]Total energy: 31289705.432316855
[2022-04-08 21:01:22.414031]Total energy: 31313407.660483856
[2022-04-08 21:02:24.866738]Total energy: 31301672.08446968
[2022-04-08 21:03:24.394493]Total energy: 31283584.265509427
[2022-04-08 21:04:24.539101]Total energy: 31289731.026950732
[2022-04-08 21:05:23.422587]Total energy: 31298401.91242354
[2022-04-08 21:06:21.874194]Total energy: 31342273.855263576
[2022-04-08 21:07:23.316757]Total energy: 31333946.903206937
[2022-04-08 21:08:24.499021]Total energy: 31317566.94049727
[2022-04-08 21:09:23.314174]Total energy: 31317288.426547594
[2022-04-08 21:10:23.411674]Total energy: 31341397.64458927
[2022-04-08 21:11:30.429679]Total energy: 31291121.944919396
[2022-04-08 21:12:34.352424]Total energy: 31252843.231759913
[2022-04-08 21:13:34.501752]Total energy: 31283596.499420434
[2022-04-08 21:14:33.456655]Total energy: 31362529.694236927
[2022-04-08 21:15:32.697992]Total energy: 31329938.84746335
[2022-04-08 21:16:31.590319]Total energy: 31309759.751925554
[2022-04-08 21:17:30.727994]Total energy: 31268245.782460943
[2022-04-08 21:18:31.298796]Total energy: 31277409.520916857
[2022-04-08 21:19:30.397045]Total energy: 31282359.10910249
[2022-04-08 21:20:33.560485]Total energy: 31327221.696487624
[2022-04-08 21:21:32.190982]Total energy: 31269880.419128694
[2022-04-08 21:22:32.044634]Total energy: 31305422.738535736
[2022-04-08 21:23:31.696210]Total energy: 31295618.22886509
[2022-04-08 21:24:38.533731]Total energy: 31308778.954205256
[2022-04-08 21:25:37.958420]Total energy: 31324016.770059165
[2022-04-08 21:26:37.238516]Total energy: 31278841.410682004
[2022-04-08 21:27:38.146963]Total energy: 31321540.267775137
[2022-04-08 21:28:37.225991]Total energy: 31283235.727590077
[2022-04-08 21:29:37.164656]Total energy: 31295848.019186452
[2022-04-08 21:30:44.029666]Total energy: 31334680.955355518
[2022-04-08 21:31:55.570818]Total energy: 31290894.61826853
[2022-04-08 21:32:57.824764]Total energy: 31278842.29242062
[2022-04-08 21:33:57.439108]Total energy: 31290647.800618783
[2022-04-08 21:34:57.378970]Total energy: 31275215.078189697
[2022-04-08 21:35:57.228395]Total energy: 31284188.700329658
[2022-04-08 21:36:59.077174]Total energy: 31267696.553943828
[2022-04-08 21:37:59.020921]Total energy: 31285298.947202917
[2022-04-08 21:39:00.142967]Total energy: 31333462.883605022
[2022-04-08 21:39:58.940164]Total energy: 31323879.44475447
[2022-04-08 21:41:02.336343]Total energy: 31299982.825467695
[2022-04-08 21:42:03.926620]Total energy: 31279756.1227075
[2022-04-08 21:43:03.581525]Total energy: 31311026.39677009
[2022-04-08 21:44:03.609025]Total energy: 31319999.507186703
[2022-04-08 21:45:03.606489]Total energy: 31308554.35600406
[2022-04-08 21:46:03.503079]Total energy: 31290286.108300988
[2022-04-08 21:47:03.462827]Total energy: 31368932.910176914
[2022-04-08 21:48:03.192463]Total energy: 31313839.391103543
[2022-04-08 21:49:02.884294]Total energy: 31329792.63844667
[2022-04-08 21:50:02.880805]Total energy: 31307938.050262626
[2022-04-08 21:51:12.086801]Total energy: 31341886.16559078
[2022-04-08 21:52:20.393473]Total energy: 31290962.217987813
[2022-04-08 21:53:22.362440]Total energy: 31290870.732291188
[2022-04-08 21:54:24.469123]Total energy: 31301010.142312568
[2022-04-08 21:55:24.608986]Total energy: 31311217.718818475
[2022-04-08 21:56:23.933865]Total energy: 31307967.4161086
[2022-04-08 21:57:23.520356]Total energy: 31284837.982871078
[2022-04-08 21:58:23.523425]Total energy: 31279159.03984887
[2022-04-08 21:59:23.522082]Total energy: 31290147.44713291
[2022-04-08 22:00:41.514710]Total energy: 31285442.501339596
[2022-04-08 22:02:01.324328]Total energy: 31341710.382360354
[2022-04-08 22:03:10.704601]Total energy: 31289369.83790844
[2022-04-08 22:04:20.584612]Total energy: 31267338.17218588
[2022-04-08 22:05:22.631295]Total energy: 31257847.77234758
[2022-04-08 22:06:23.652376]Total energy: 31258153.875254918
[2022-04-08 22:07:23.351806]Total energy: 31318185.912844412
[2022-04-08 22:08:23.611518]Total energy: 31269535.61861343
[2022-04-08 22:09:23.168095]Total energy: 31308038.738791805
[2022-04-08 22:10:30.490058]Total energy: 31355235.633826133
[2022-04-08 22:11:35.729824]Total energy: 31258285.76539919
[2022-04-08 22:12:35.114916]Total energy: 31309399.144355003
[2022-04-08 22:13:34.031648]Total energy: 31310879.143701695
[2022-04-08 22:14:33.749701]Total energy: 31251727.12367191
[2022-04-08 22:15:34.658263]Total energy: 31255803.801831465
[2022-04-08 22:16:34.825790]Total energy: 31289023.874304477
[2022-04-08 22:17:34.287496]Total energy: 31253282.62924946
[2022-04-08 22:18:33.811006]Total energy: 31238600.872674208
[2022-04-08 22:19:34.116925]Total energy: 31263572.3335762
[2022-04-08 22:20:39.783631]Total energy: 31292968.49205814
[2022-04-08 22:21:44.154064]Total energy: 31222923.277852993
[2022-04-08 22:22:44.152025]Total energy: 31318084.30875306
[2022-04-08 22:23:44.041082]Total energy: 31320598.519068934
[2022-04-08 22:24:45.379863]Total energy: 31321126.828926455
[2022-04-08 22:25:45.348400]Total energy: 31316143.51634701
[2022-04-08 22:26:45.291400]Total energy: 31366308.23698362
[2022-04-08 22:27:45.506332]Total energy: 31345391.24955892
[2022-04-08 22:28:45.760551]Total energy: 31331831.459536392
[2022-04-08 22:29:45.662281]Total energy: 31341860.44976662
[2022-04-08 22:30:58.434059]Total energy: 31306200.136515815
[2022-04-08 22:32:06.490203]Total energy: 31300303.20212699
[2022-04-08 22:33:12.358451]Total energy: 31324552.79556014
[2022-04-08 22:34:17.357454]Total energy: 31311621.50310925
[2022-04-08 22:35:26.304361]Total energy: 31327827.65023357
[2022-04-08 22:36:35.129566]Total energy: 31321498.914462693
[2022-04-08 22:37:35.752863]Total energy: 31340405.212990098
[2022-04-08 22:38:35.271699]Total energy: 31318998.12207442
[2022-04-08 22:39:34.477033]Total energy: 31308745.6662326
[2022-04-08 22:40:41.007082]Total energy: 31316270.46346578
[2022-04-08 22:41:51.183179]Total energy: 31354389.05225621
[2022-04-08 22:42:51.126484]Total energy: 31335669.863276415
[2022-04-08 22:43:50.977756]Total energy: 31360409.924975477
[2022-04-08 22:44:50.745976]Total energy: 31316064.116368335
[2022-04-08 22:45:50.665096]Total energy: 31359322.24189054
[2022-04-08 22:46:50.265155]Total energy: 31371876.514030423
[2022-04-08 22:47:50.917833]Total energy: 31314059.201427743
[2022-04-08 22:48:50.818734]Total energy: 31318309.738309834
[2022-04-08 22:49:50.566054]Total energy: 31347021.531562675
[2022-04-08 22:50:56.498357]Total energy: 31327676.443583503
[2022-04-08 22:51:58.005819]Total energy: 31320515.72824166
[2022-04-08 22:52:58.348993]Total energy: 31347003.992271416
[2022-04-08 22:53:58.644957]Total energy: 31324502.03131706
[2022-04-08 22:54:58.788711]Total energy: 31309867.071270578
[2022-04-08 22:55:58.612335]Total energy: 31371953.75457636
[2022-04-08 22:56:58.960021]Total energy: 31327027.89400457
[2022-04-08 22:57:59.214820]Total energy: 31349112.583501603
[2022-04-08 22:58:58.923716]Total energy: 31304639.825007316
[2022-04-08 22:59:58.757413]Total energy: 31341587.534587435
[2022-04-08 23:01:08.838655]Total energy: 31342427.747622658
[2022-04-08 23:02:17.992212]Total energy: 31306192.497462347
[2022-04-08 23:03:20.629769]Total energy: 31320809.981985953
[2022-04-08 23:04:20.406663]Total energy: 31358098.768789355
[2022-04-08 23:05:19.801240]Total energy: 31383255.483456787
[2022-04-08 23:06:19.539410]Total energy: 31328805.096982136
[2022-04-08 23:07:19.451587]Total energy: 31305656.949979093
[2022-04-08 23:08:19.010846]Total energy: 31307699.204765882
[2022-04-08 23:09:19.111076]Total energy: 31328132.058028426
[2022-04-08 23:10:19.445304]Total energy: 31309654.641580943
[2022-04-08 23:11:28.686691]Total energy: 31322122.61454919
[2022-04-08 23:12:40.368650]Total energy: 31330119.863643482
[2022-04-08 23:13:42.501913]Total energy: 31304231.019807994
[2022-04-08 23:14:42.111661]Total energy: 31356765.023637157
[2022-04-08 23:15:42.016144]Total energy: 31327519.783892978
[2022-04-08 23:16:42.098356]Total energy: 31295763.89873361
[2022-04-08 23:17:42.290248]Total energy: 31318460.167078074
[2022-04-08 23:18:41.769707]Total energy: 31308894.083028547
[2022-04-08 23:19:41.660263]Total energy: 31326834.163041953
[2022-04-08 23:20:45.876613]Total energy: 31322862.748870324
[2022-04-08 23:21:48.947137]Total energy: 31318002.633875273
[2022-04-08 23:22:50.016594]Total energy: 31296176.529132947
[2022-04-08 23:23:50.820437]Total energy: 31303303.74505018
[2022-04-08 23:24:51.982676]Total energy: 31316558.494199682
[2022-04-08 23:25:52.172451]Total energy: 31281962.41380008
[2022-04-08 23:26:52.856994]Total energy: 31301526.53589315
[2022-04-08 23:27:55.090941]Total energy: 31351575.329666805
[2022-04-08 23:28:54.934004]Total energy: 31333518.162747495
[2022-04-08 23:29:57.043716]Total energy: 31310148.0752827
[2022-04-08 23:31:04.690252]Total energy: 31341073.445263054
[2022-04-08 23:32:07.768454]Total energy: 31308025.472024832
[2022-04-08 23:33:10.342071]Total energy: 31338308.096914925
[2022-04-08 23:34:09.977074]Total energy: 31324757.494583167
[2022-04-08 23:35:09.760204]Total energy: 31342078.84907131
[2022-04-08 23:36:09.724016]Total energy: 31377534.912892893
[2022-04-08 23:37:09.559017]Total energy: 31311641.400955383
[2022-04-08 23:38:09.668225]Total energy: 31335325.892167512
[2022-04-08 23:39:09.062765]Total energy: 31341818.045378704
[2022-04-08 23:40:10.608560]Total energy: 31344241.06663493
[2022-04-08 23:41:16.895272]Total energy: 31351784.994843096
[2022-04-08 23:42:23.669641]Total energy: 31347273.123503435
[2022-04-08 23:43:30.523792]Total energy: 31318691.661236856
[2022-04-08 23:44:32.617039]Total energy: 31360237.742301296
[2022-04-08 23:45:33.129928]Total energy: 31312590.698388405
[2022-04-08 23:46:32.970702]Total energy: 31343331.580772497
[2022-04-08 23:47:33.133561]Total energy: 31348938.737904027
[2022-04-08 23:48:32.860714]Total energy: 31319545.853107393
[2022-04-08 23:49:32.833625]Total energy: 31299403.28175273
[2022-04-08 23:50:41.838295]Total energy: 31341025.080603242
[2022-04-08 23:51:51.061653]Total energy: 31346000.326541808
[2022-04-08 23:53:02.143474]Total energy: 31348017.217132516
[2022-04-08 23:54:06.116263]Total energy: 31325373.844746973
[2022-04-08 23:55:08.341529]Total energy: 31351137.298915297
[2022-04-08 23:56:08.784327]Total energy: 31317230.043918226
[2022-04-08 23:57:08.942943]Total energy: 31331296.86419795
[2022-04-08 23:58:08.394908]Total energy: 31340199.429785613
[2022-04-08 23:59:13.825387]Total energy: 31317789.64930498
[2022-04-09 00:00:21.292396]Total energy: 31321973.32224938
[2022-04-09 00:01:21.552821]Total energy: 31366469.52504108
[2022-04-09 00:02:21.145106]Total energy: 31329786.18708043
[2022-04-09 00:03:20.580670]Total energy: 31338539.85171729
[2022-04-09 00:04:20.527813]Total energy: 31334420.920344163
[2022-04-09 00:05:20.702741]Total energy: 31309507.511932638
[2022-04-09 00:06:20.656261]Total energy: 31332032.697905637
[2022-04-09 00:07:23.027684]Total energy: 31307814.29750063
[2022-04-09 00:08:22.867121]Total energy: 31315830.286061466
[2022-04-09 00:09:22.232632]Total energy: 31342916.504751615
[2022-04-09 00:10:29.187039]Total energy: 31356382.45591923
[2022-04-09 00:11:39.493131]Total energy: 31326170.002242956
[2022-04-09 00:12:49.270795]Total energy: 31321485.6548534
[2022-04-09 00:13:51.780877]Total energy: 31321939.254562285
[2022-04-09 00:14:53.118037]Total energy: 31299581.633343365
[2022-04-09 00:15:54.607812]Total energy: 31329920.276701253
[2022-04-09 00:16:55.076018]Total energy: 31330999.798515867
[2022-04-09 00:17:54.844105]Total energy: 31330075.64933665
[2022-04-09 00:18:54.312690]Total energy: 31300508.354690854
[2022-04-09 00:19:54.411081]Total energy: 31352753.313289605
[2022-04-09 00:20:54.292621]Total energy: 31299388.532815516
[2022-04-09 00:21:54.729151]Total energy: 31315140.482208315
[2022-04-09 00:22:56.888541]Total energy: 31324597.8726113
[2022-04-09 00:23:58.435826]Total energy: 31330570.674210027
[2022-04-09 00:24:59.209827]Total energy: 31329285.21125416
[2022-04-09 00:25:59.835058]Total energy: 31366034.974520005
[2022-04-09 00:27:00.255341]Total energy: 31288441.586109452
[2022-04-09 00:27:59.869758]Total energy: 31353598.018316474
[2022-04-09 00:28:59.642468]Total energy: 31324943.777336273
[2022-04-09 00:29:59.421399]Total energy: 31312390.653456032
[2022-04-09 00:31:22.932902]Total energy: 31346581.199714962
[2022-04-09 00:32:30.212957]Total energy: 31345750.482395507
[2022-04-09 00:33:39.966498]Total energy: 31324930.464827973
[2022-04-09 00:34:40.762551]Total energy: 31294044.11394798
[2022-04-09 00:35:41.831836]Total energy: 31293670.470561326
[2022-04-09 00:36:41.444199]Total energy: 31341493.18071726
[2022-04-09 00:37:40.776031]Total energy: 31325036.021873027
[2022-04-09 00:38:42.007601]Total energy: 31329288.32208426
[2022-04-09 00:39:41.251024]Total energy: 31307449.2474553
[2022-04-09 00:40:44.979627]Total energy: 31290846.672641575
[2022-04-09 00:41:52.478912]Total energy: 31348790.055814695
[2022-04-09 00:42:59.246216]Total energy: 31365046.56171688
[2022-04-09 00:44:01.372947]Total energy: 31315836.262351245
[2022-04-09 00:45:00.916237]Total energy: 31378043.549854234
[2022-04-09 00:46:04.442527]Total energy: 31288600.528141152
[2022-04-09 00:47:05.709504]Total energy: 31355870.76024505
[2022-04-09 00:48:05.609408]Total energy: 31294216.238504156
[2022-04-09 00:49:05.102335]Total energy: 31308269.261051577
[2022-04-09 00:50:04.613769]Total energy: 31341499.116302665
[2022-04-09 00:51:26.681042]Total energy: 31341374.085486177
[2022-04-09 00:52:29.854678]Total energy: 31318601.67411272
[2022-04-09 00:53:29.565372]Total energy: 31360138.462288406
[2022-04-09 00:54:29.991153]Total energy: 31338624.34690345
[2022-04-09 00:55:30.642297]Total energy: 31352187.040865798
[2022-04-09 00:56:30.967892]Total energy: 31363767.020968873
[2022-04-09 00:57:32.836436]Total energy: 31373957.267739434
[2022-04-09 00:58:32.819264]Total energy: 31362588.88197159
[2022-04-09 00:59:31.941667]Total energy: 31347844.6683565
[2022-04-09 01:00:43.337526]Total energy: 31312762.826063875
[2022-04-09 01:01:49.064361]Total energy: 31332668.233769104
[2022-04-09 01:02:48.738743]Total energy: 31319116.49664604
[2022-04-09 01:03:48.700146]Total energy: 31309562.266110964
[2022-04-09 01:04:51.248965]Total energy: 31342418.184869904
