initial: 106 - diverse_no_blind_seed
[2022-04-11 00:03:24.466308]Total energy: 19733243.268359262
[2022-04-11 00:04:32.348360]Total energy: 19755652.596468717
[2022-04-11 00:05:34.073627]Total energy: 19744577.840767246
[2022-04-11 00:06:34.866480]Total energy: 19755768.153148122
[2022-04-11 00:07:35.224354]Total energy: 19745545.09239895
[2022-04-11 00:08:35.390034]Total energy: 19743600.67013198
[2022-04-11 00:09:35.984820]Total energy: 19742744.943503756
[2022-04-11 00:10:55.006495]Total energy: 19756468.10363132
[2022-04-11 00:12:21.752760]Total energy: 19744549.99392396
[2022-04-11 00:13:28.819586]Total energy: 19765262.925762616
[2022-04-11 00:14:28.091338]Total energy: 19763074.107987158
[2022-04-11 00:15:28.249009]Total energy: 19755426.06761365
[2022-04-11 00:16:27.456034]Total energy: 19752143.16635065
[2022-04-11 00:17:32.060116]Total energy: 19748167.709546097
[2022-04-11 00:18:32.541799]Total energy: 19756853.77309147
[2022-04-11 00:19:32.385795]Total energy: 19756033.06082044
[2022-04-11 00:20:39.739150]Total energy: 19762704.213574685
[2022-04-11 00:21:52.749361]Total energy: 19763848.992582206
[2022-04-11 00:22:58.905927]Total energy: 19739854.210703973
[2022-04-11 00:24:00.509691]Total energy: 19765232.095027406
[2022-04-11 00:25:00.190094]Total energy: 19773301.21500385
[2022-04-11 00:26:01.635272]Total energy: 19738809.158686124
[2022-04-11 00:27:01.434245]Total energy: 19758392.944501407
[2022-04-11 00:28:01.318981]Total energy: 19754449.44712533
[2022-04-11 00:29:02.643052]Total energy: 19718348.468647722
[2022-04-11 00:30:04.848805]Total energy: 19762193.227761097
[2022-04-11 00:31:20.155960]Total energy: 19779795.081362106
[2022-04-11 00:32:24.283879]Total energy: 19743336.927249864
[2022-04-11 00:33:24.988871]Total energy: 19777675.173913714
[2022-04-11 00:34:28.138064]Total energy: 19770447.678543493
[2022-04-11 00:35:28.766695]Total energy: 19757086.8963956
[2022-04-11 00:36:30.080077]Total energy: 19759893.590438902
[2022-04-11 00:37:32.327818]Total energy: 19763351.549254514
[2022-04-11 00:38:32.897228]Total energy: 19758446.063214224
[2022-04-11 00:39:33.605684]Total energy: 19748281.55681453
[2022-04-11 00:40:36.154445]Total energy: 19739955.88688099
[2022-04-11 00:41:36.707921]Total energy: 19753839.16339381
[2022-04-11 00:42:35.839312]Total energy: 19758615.043136105
[2022-04-11 00:43:34.774431]Total energy: 19750632.14705501
[2022-04-11 00:44:34.120288]Total energy: 19752253.192454994
[2022-04-11 00:45:33.429930]Total energy: 19760985.93435448
[2022-04-11 00:46:33.333344]Total energy: 19739195.95721339
[2022-04-11 00:47:34.163082]Total energy: 19763683.90933112
[2022-04-11 00:48:35.804218]Total energy: 19741376.752993435
[2022-04-11 00:49:35.388533]Total energy: 19765910.224247683
[2022-04-11 00:50:39.695977]Total energy: 19751345.75136893
[2022-04-11 00:51:38.264381]Total energy: 19736165.59553132
[2022-04-11 00:52:39.702584]Total energy: 19761578.282163933
[2022-04-11 00:53:39.422370]Total energy: 19743797.728973955
[2022-04-11 00:54:41.386132]Total energy: 19746145.762989406
[2022-04-11 00:55:42.269049]Total energy: 19781608.45341812
[2022-04-11 00:56:41.053839]Total energy: 19751882.13499934
[2022-04-11 00:57:40.601667]Total energy: 19754426.000020478
[2022-04-11 00:58:39.848303]Total energy: 19740406.311219014
[2022-04-11 00:59:39.621316]Total energy: 19751806.508432794
[2022-04-11 01:00:57.304329]Total energy: 19753069.311711814
[2022-04-11 01:02:16.132669]Total energy: 19751982.1825229
[2022-04-11 01:03:19.442825]Total energy: 19753604.90380332
[2022-04-11 01:04:22.327067]Total energy: 19755766.115625914
[2022-04-11 01:05:23.684884]Total energy: 19766942.976527326
[2022-04-11 01:06:26.273964]Total energy: 19754751.99200435
[2022-04-11 01:07:28.755299]Total energy: 19770185.550771225
[2022-04-11 01:08:29.864849]Total energy: 19787839.544445068
[2022-04-11 01:09:30.338858]Total energy: 19770417.649621297
[2022-04-11 01:10:40.529677]Total energy: 19755075.123689126
[2022-04-11 01:11:46.241987]Total energy: 19747784.53339601
[2022-04-11 01:12:45.578561]Total energy: 19758864.413781345
[2022-04-11 01:13:45.449454]Total energy: 19742269.118013248
[2022-04-11 01:14:48.918291]Total energy: 19754941.176482126
[2022-04-11 01:15:49.827382]Total energy: 19765806.755716115
[2022-04-11 01:16:49.300882]Total energy: 19754596.828240775
[2022-04-11 01:17:49.006048]Total energy: 19762495.099056438
[2022-04-11 01:18:50.676986]Total energy: 19752538.622741353
[2022-04-11 01:19:52.014640]Total energy: 19746490.173995804
[2022-04-11 01:20:52.625883]Total energy: 19743171.45937685
[2022-04-11 01:21:58.329628]Total energy: 19743138.01995933
[2022-04-11 01:23:00.512445]Total energy: 19759480.73292309
[2022-04-11 01:24:00.869107]Total energy: 19738978.65870523
[2022-04-11 01:25:00.724483]Total energy: 19753172.34171015
[2022-04-11 01:26:00.925372]Total energy: 19755089.008916937
[2022-04-11 01:27:03.314551]Total energy: 19753763.774395157
[2022-04-11 01:28:02.799811]Total energy: 19765798.617242504
[2022-04-11 01:29:02.062538]Total energy: 19749769.64612812
[2022-04-11 01:30:01.652490]Total energy: 19752418.798600093
[2022-04-11 01:31:21.525258]Total energy: 19763358.174501754
[2022-04-11 01:32:37.548687]Total energy: 19750961.132187635
[2022-04-11 01:33:52.593754]Total energy: 19753583.980800547
[2022-04-11 01:34:55.767279]Total energy: 19767766.76239777
[2022-04-11 01:35:57.400407]Total energy: 19749701.878630828
[2022-04-11 01:36:57.081999]Total energy: 19745343.642052595
[2022-04-11 01:37:58.902756]Total energy: 19759237.165810492
[2022-04-11 01:38:59.469078]Total energy: 19754339.022433918
[2022-04-11 01:40:05.273961]Total energy: 19764114.098557603
[2022-04-11 01:41:32.539822]Total energy: 19755921.407798078
[2022-04-11 01:42:55.682041]Total energy: 19762353.161137115
[2022-04-11 01:44:15.433821]Total energy: 19758271.528488778
[2022-04-11 01:45:32.209270]Total energy: 19766903.963581722
[2022-04-11 01:47:14.953655]Total energy: 19771103.448950347
[2022-04-11 01:48:15.287038]Total energy: 19753907.620948877
[2022-04-11 01:49:15.900010]Total energy: 19774652.886183713
[2022-04-11 01:50:17.666842]Total energy: 19723856.249140818
[2022-04-11 01:51:28.784001]Total energy: 19765523.99434614
[2022-04-11 01:52:36.741408]Total energy: 19745344.601347335
[2022-04-11 01:53:37.306563]Total energy: 19750014.22604697
[2022-04-11 01:54:37.058102]Total energy: 19749298.512124456
[2022-04-11 01:55:36.093759]Total energy: 19743042.57238543
[2022-04-11 01:56:35.496942]Total energy: 19744878.98277762
[2022-04-11 01:57:35.109590]Total energy: 19753263.808678724
[2022-04-11 01:58:35.262625]Total energy: 19746794.591399245
[2022-04-11 01:59:34.923354]Total energy: 19783395.71567956
[2022-04-11 02:00:42.433638]Total energy: 19760221.937749892
[2022-04-11 02:01:48.165622]Total energy: 19757489.958905615
[2022-04-11 02:02:50.987388]Total energy: 19766572.535443597
[2022-04-11 02:03:51.552892]Total energy: 19750546.206707407
[2022-04-11 02:04:53.809974]Total energy: 19751807.86980416
[2022-04-11 02:05:55.814520]Total energy: 19757015.468861602
[2022-04-11 02:06:56.311576]Total energy: 19751629.069648564
[2022-04-11 02:07:56.521537]Total energy: 19759329.302459687
[2022-04-11 02:08:58.037629]Total energy: 19759395.902144678
[2022-04-11 02:09:57.181101]Total energy: 19768275.669238675
[2022-04-11 02:11:00.023055]Total energy: 19768773.038523912
[2022-04-11 02:12:01.568095]Total energy: 19748789.93859652
[2022-04-11 02:13:10.357356]Total energy: 19742490.62609334
[2022-04-11 02:14:09.830929]Total energy: 19758353.37101989
[2022-04-11 02:15:09.661801]Total energy: 19744290.821733534
[2022-04-11 02:16:10.354247]Total energy: 19752154.05823889
[2022-04-11 02:17:09.664504]Total energy: 19747938.103200566
[2022-04-11 02:18:11.478439]Total energy: 19753648.150566556
[2022-04-11 02:19:11.570472]Total energy: 19768762.410733722
[2022-04-11 02:20:11.098561]Total energy: 19754303.139926873
[2022-04-11 02:21:13.637163]Total energy: 19748621.3375168
[2022-04-11 02:22:13.088677]Total energy: 19767984.89506226
[2022-04-11 02:23:13.868339]Total energy: 19746987.497467615
[2022-04-11 02:24:13.918972]Total energy: 19751026.226613883
[2022-04-11 02:25:14.896152]Total energy: 19757209.851111908
[2022-04-11 02:26:15.939806]Total energy: 19742524.61069315
[2022-04-11 02:27:15.373744]Total energy: 19767309.90570388
[2022-04-11 02:28:17.063306]Total energy: 19756666.97721773
[2022-04-11 02:29:18.288697]Total energy: 19745432.791329917
[2022-04-11 02:30:18.965125]Total energy: 19755261.233804744
[2022-04-11 02:31:30.621457]Total energy: 19762215.659282107
[2022-04-11 02:32:29.969653]Total energy: 19769828.480866823
[2022-04-11 02:33:30.361344]Total energy: 19748811.036371782
[2022-04-11 02:34:29.853592]Total energy: 19748817.934295252
[2022-04-11 02:35:28.901082]Total energy: 19748693.16594792
[2022-04-11 02:36:29.684131]Total energy: 19759750.282668836
[2022-04-11 02:37:33.446883]Total energy: 19766267.149657495
[2022-04-11 02:38:33.970847]Total energy: 19741707.214813292
[2022-04-11 02:39:35.727783]Total energy: 19749613.62502627
[2022-04-11 02:40:55.888001]Total energy: 19749037.735156827
[2022-04-11 02:42:24.704477]Total energy: 19736796.097312257
[2022-04-11 02:43:34.095232]Total energy: 19752539.76241709
[2022-04-11 02:44:43.764648]Total energy: 19747831.755804088
[2022-04-11 02:45:55.807636]Total energy: 19752865.94500378
[2022-04-11 02:47:10.753216]Total energy: 19744414.263700105
[2022-04-11 02:48:14.816851]Total energy: 19745585.63310703
[2022-04-11 02:49:16.438327]Total energy: 19748763.988774814
[2022-04-11 02:50:16.607495]Total energy: 19736959.690996967
[2022-04-11 02:51:16.425682]Total energy: 19753693.37520165
[2022-04-11 02:52:16.264402]Total energy: 19732970.5443025
[2022-04-11 02:53:15.770037]Total energy: 19767928.64486985
[2022-04-11 02:54:19.621120]Total energy: 19762020.929268822
[2022-04-11 02:55:20.714268]Total energy: 19760945.670717318
[2022-04-11 02:56:23.095181]Total energy: 19759097.768289264
[2022-04-11 02:57:25.655775]Total energy: 19749205.759328667
[2022-04-11 02:58:25.958461]Total energy: 19747138.143957302
[2022-04-11 02:59:26.247456]Total energy: 19757597.931626394
[2022-04-11 03:00:46.277876]Total energy: 19765757.732910763
[2022-04-11 03:01:56.911534]Total energy: 19753705.050742418
[2022-04-11 03:03:02.700782]Total energy: 19756255.484877266
[2022-04-11 03:04:05.653301]Total energy: 19781566.84751195
[2022-04-11 03:05:08.376566]Total energy: 19752118.484583307
[2022-04-11 03:06:14.032513]Total energy: 19757571.88347938
[2022-04-11 03:07:17.650732]Total energy: 19747433.226425968
[2022-04-11 03:08:20.475910]Total energy: 19762401.856992025
[2022-04-11 03:09:23.539270]Total energy: 19753882.132325258
[2022-04-11 03:10:39.512195]Total energy: 19754718.548725806
[2022-04-11 03:11:53.220908]Total energy: 19754144.72848078
[2022-04-11 03:13:08.291205]Total energy: 19761477.437962566
[2022-04-11 03:14:17.104466]Total energy: 19772158.601290572
[2022-04-11 03:15:17.707616]Total energy: 19760043.324566714
[2022-04-11 03:16:17.943643]Total energy: 19755971.899425663
[2022-04-11 03:17:19.208368]Total energy: 19765694.572520304
[2022-04-11 03:18:18.403947]Total energy: 19762649.668230403
[2022-04-11 03:19:17.873005]Total energy: 19757072.681171484
[2022-04-11 03:20:16.841709]Total energy: 19758714.543765403
[2022-04-11 03:21:26.156845]Total energy: 19763437.308572594
[2022-04-11 03:22:44.950787]Total energy: 19727088.997159313
[2022-04-11 03:23:46.595361]Total energy: 19768155.5594228
[2022-04-11 03:24:48.511146]Total energy: 19782429.485301558
[2022-04-11 03:25:49.625589]Total energy: 19780791.194910664
[2022-04-11 03:26:52.263079]Total energy: 19761383.88356566
[2022-04-11 03:27:52.776890]Total energy: 19757967.25381754
[2022-04-11 03:28:55.962780]Total energy: 19763252.521226328
[2022-04-11 03:29:55.939146]Total energy: 19768467.79679651
[2022-04-11 03:30:56.920897]Total energy: 19773374.423874795
[2022-04-11 03:31:59.817224]Total energy: 19776161.636841122
[2022-04-11 03:33:02.499125]Total energy: 19785288.45116875
[2022-04-11 03:34:03.166587]Total energy: 19760602.56303317
[2022-04-11 03:35:03.754751]Total energy: 19761924.794262968
[2022-04-11 03:36:03.644223]Total energy: 19755136.634008057
[2022-04-11 03:37:04.398953]Total energy: 19739264.973532703
[2022-04-11 03:38:06.430044]Total energy: 19739614.631179895
[2022-04-11 03:39:08.306303]Total energy: 19754507.05724368
[2022-04-11 03:40:10.990700]Total energy: 19761205.6126516
[2022-04-11 03:41:25.477015]Total energy: 19729399.413387008
[2022-04-11 03:42:39.356047]Total energy: 19762784.71500089
[2022-04-11 03:43:46.764085]Total energy: 19756213.632188488
[2022-04-11 03:44:47.111868]Total energy: 19738299.40958805
[2022-04-11 03:45:47.454076]Total energy: 19746203.91450754
[2022-04-11 03:46:48.235541]Total energy: 19737136.44012582
[2022-04-11 03:47:48.776162]Total energy: 19760952.141826678
[2022-04-11 03:48:49.025441]Total energy: 19765127.874421366
[2022-04-11 03:49:48.618783]Total energy: 19747267.259928893
[2022-04-11 03:50:56.387254]Total energy: 19763613.499320112
[2022-04-11 03:52:10.421244]Total energy: 19743608.607757904
[2022-04-11 03:53:25.102220]Total energy: 19759684.180684555
[2022-04-11 03:54:34.975383]Total energy: 19751475.23499768
[2022-04-11 03:55:42.119990]Total energy: 19757375.20581207
[2022-04-11 03:56:42.718363]Total energy: 19728887.480791785
[2022-04-11 03:57:45.474654]Total energy: 19736801.132691827
[2022-04-11 03:58:48.103223]Total energy: 19754253.399658263
[2022-04-11 03:59:50.474921]Total energy: 19738097.765992135
[2022-04-11 04:00:53.987570]Total energy: 19740507.20543192
[2022-04-11 04:01:55.954242]Total energy: 19756682.671616178
[2022-04-11 04:02:55.790814]Total energy: 19766692.381763812
[2022-04-11 04:03:55.200855]Total energy: 19759404.88495591
[2022-04-11 04:05:17.267862]Total energy: 19743774.397170775
[2022-04-11 04:06:17.981008]Total energy: 19771948.618483867
[2022-04-11 04:07:20.513043]Total energy: 19780771.72727098
[2022-04-11 04:08:23.704250]Total energy: 19745690.523938596
[2022-04-11 04:09:33.882366]Total energy: 19746592.789663948
[2022-04-11 04:10:36.330457]Total energy: 19744764.99610366
[2022-04-11 04:11:39.628759]Total energy: 19763982.64003543
[2022-04-11 04:12:44.008434]Total energy: 19752914.046008572
[2022-04-11 04:13:47.030046]Total energy: 19756527.07978396
[2022-04-11 04:14:49.817905]Total energy: 19753741.51990352
[2022-04-11 04:15:53.286886]Total energy: 19751814.135755956
[2022-04-11 04:16:55.995733]Total energy: 19735059.828002587
[2022-04-11 04:17:58.140116]Total energy: 19740455.48754099
[2022-04-11 04:19:06.888392]Total energy: 19761327.093224104
[2022-04-11 04:20:10.043447]Total energy: 19740555.085548077
[2022-04-11 04:21:19.545243]Total energy: 19763444.845985238
[2022-04-11 04:22:27.522656]Total energy: 19758381.838786606
[2022-04-11 04:23:27.698452]Total energy: 19748256.459775217
[2022-04-11 04:24:29.501381]Total energy: 19746783.4199704
[2022-04-11 04:25:30.438092]Total energy: 19749873.103557575
[2022-04-11 04:26:34.203175]Total energy: 19767615.01636112
[2022-04-11 04:27:35.169958]Total energy: 19753802.54057917
[2022-04-11 04:28:35.244124]Total energy: 19747418.73633632
[2022-04-11 04:29:36.428849]Total energy: 19741291.842188373
[2022-04-11 04:30:51.278708]Total energy: 19741588.162954636
[2022-04-11 04:31:56.559124]Total energy: 19759353.555025462
[2022-04-11 04:32:58.256023]Total energy: 19776092.802446205
[2022-04-11 04:33:58.221648]Total energy: 19761298.301853035
[2022-04-11 04:34:57.891239]Total energy: 19760977.91868881
[2022-04-11 04:35:58.741425]Total energy: 19736870.140981793
[2022-04-11 04:37:00.755720]Total energy: 19749813.663956314
[2022-04-11 04:38:01.663999]Total energy: 19775751.242491644
[2022-04-11 04:39:10.534919]Total energy: 19745947.280295063
[2022-04-11 04:40:13.341829]Total energy: 19775438.1219667
[2022-04-11 04:41:33.521748]Total energy: 19760348.196327977
[2022-04-11 04:42:47.826136]Total energy: 19734009.322955973
[2022-04-11 04:43:49.009780]Total energy: 19772520.008536045
[2022-04-11 04:44:51.578191]Total energy: 19749401.153353665
[2022-04-11 04:45:52.238284]Total energy: 19768076.751317192
[2022-04-11 04:46:52.394376]Total energy: 19735391.568653233
[2022-04-11 04:47:52.254571]Total energy: 19792028.28549026
[2022-04-11 04:48:52.950646]Total energy: 19736638.675266903
[2022-04-11 04:49:53.186981]Total energy: 19756322.06116602
[2022-04-11 04:51:00.804885]Total energy: 19755115.372729085
[2022-04-11 04:52:14.799281]Total energy: 19760312.37094684
[2022-04-11 04:53:31.657336]Total energy: 19753688.726040564
[2022-04-11 04:54:33.903744]Total energy: 19770224.65281358
[2022-04-11 04:55:35.105062]Total energy: 19759100.860205512
[2022-04-11 04:56:35.458444]Total energy: 19760101.00767883
[2022-04-11 04:57:36.085749]Total energy: 19758242.72015578
[2022-04-11 04:58:37.479802]Total energy: 19755113.803082105
[2022-04-11 04:59:41.601878]Total energy: 19754539.775159717
[2022-04-11 05:00:57.990210]Total energy: 19750059.99610262
[2022-04-11 05:02:15.902620]Total energy: 19746920.887213428
[2022-04-11 05:03:20.001753]Total energy: 19748737.56003076
[2022-04-11 05:04:26.235400]Total energy: 19758254.592208605
[2022-04-11 05:05:29.468449]Total energy: 19755195.00929864
[2022-04-11 05:06:32.698308]Total energy: 19770909.504280135
[2022-04-11 05:07:35.559113]Total energy: 19752988.674034968
[2022-04-11 05:08:38.382062]Total energy: 19731238.73869842
[2022-04-11 05:09:41.217016]Total energy: 19744635.426015712
[2022-04-11 05:11:05.242822]Total energy: 19744922.654161777
[2022-04-11 05:12:28.096337]Total energy: 19760763.21958297
[2022-04-11 05:13:36.193775]Total energy: 19744952.538989373
[2022-04-11 05:14:36.805201]Total energy: 19781365.50428892
