initial: 111 - optimal_only_seed
[2022-04-09 02:34:22.761323]Total energy: 50265014.41314369
[2022-04-09 02:35:23.431213]Total energy: 50263159.83783188
[2022-04-09 02:36:21.397441]Total energy: 50227242.87443165
[2022-04-09 02:37:20.048279]Total energy: 50292616.02893123
[2022-04-09 02:38:17.904868]Total energy: 50250673.29802985
[2022-04-09 02:39:17.380600]Total energy: 50250659.05446072
[2022-04-09 02:40:14.717653]Total energy: 50217450.03131083
[2022-04-09 02:41:23.109327]Total energy: 50259135.84267502
[2022-04-09 02:42:23.533251]Total energy: 50256683.01649276
[2022-04-09 02:43:22.273069]Total energy: 50300258.21281511
[2022-04-09 02:44:20.540283]Total energy: 50258615.370594
[2022-04-09 02:45:18.388412]Total energy: 50291995.456145875
[2022-04-09 02:46:15.917531]Total energy: 50301033.62560599
[2022-04-09 02:47:13.685430]Total energy: 50233740.51290299
[2022-04-09 02:48:11.218518]Total energy: 50306998.03292836
[2022-04-09 02:49:09.566256]Total energy: 50304860.52978729
[2022-04-09 02:50:08.318843]Total energy: 50237111.83825767
[2022-04-09 02:51:13.905276]Total energy: 50259102.078855984
[2022-04-09 02:52:13.746541]Total energy: 50292405.275195934
[2022-04-09 02:53:13.027665]Total energy: 50283784.189817235
[2022-04-09 02:54:10.991373]Total energy: 50237924.14293529
[2022-04-09 02:55:10.011864]Total energy: 50312563.994806446
[2022-04-09 02:56:08.002764]Total energy: 50250433.790499546
[2022-04-09 02:57:05.218905]Total energy: 50269940.73811599
[2022-04-09 02:58:02.914021]Total energy: 50323624.40951533
[2022-04-09 02:59:01.065654]Total energy: 50337745.21626618
[2022-04-09 03:00:03.066811]Total energy: 50265371.612364694
[2022-04-09 03:01:13.484967]Total energy: 50253699.11038045
[2022-04-09 03:02:14.520864]Total energy: 50280314.40877929
[2022-04-09 03:03:11.934224]Total energy: 50281291.46656614
[2022-04-09 03:04:10.672161]Total energy: 50183702.24096114
[2022-04-09 03:05:09.680949]Total energy: 50220382.647373736
[2022-04-09 03:06:07.771197]Total energy: 50240711.42133308
[2022-04-09 03:07:07.138408]Total energy: 50253097.467046164
[2022-04-09 03:08:04.764655]Total energy: 50205182.979273066
[2022-04-09 03:09:03.353958]Total energy: 50276897.74139663
[2022-04-09 03:10:01.310533]Total energy: 50309149.18444296
[2022-04-09 03:11:08.586663]Total energy: 50300043.63346587
[2022-04-09 03:12:08.992061]Total energy: 50250232.01533559
[2022-04-09 03:13:08.986787]Total energy: 50265382.26118121
[2022-04-09 03:14:07.355327]Total energy: 50247725.90041909
[2022-04-09 03:15:05.746368]Total energy: 50190058.186120994
[2022-04-09 03:16:04.845521]Total energy: 50230447.83559804
[2022-04-09 03:17:03.613943]Total energy: 50271663.42716212
[2022-04-09 03:18:01.058062]Total energy: 50219371.90887413
[2022-04-09 03:19:00.253630]Total energy: 50255945.90284952
[2022-04-09 03:19:59.831809]Total energy: 50247974.263472654
[2022-04-09 03:21:11.473399]Total energy: 50310913.143623464
[2022-04-09 03:22:12.208072]Total energy: 50267950.8546918
[2022-04-09 03:23:10.285100]Total energy: 50288374.755889185
[2022-04-09 03:24:08.733651]Total energy: 50266889.52800972
[2022-04-09 03:25:06.960395]Total energy: 50290469.13935769
[2022-04-09 03:26:04.821823]Total energy: 50254888.06230696
[2022-04-09 03:27:03.005642]Total energy: 50315830.76154941
[2022-04-09 03:28:02.017224]Total energy: 50258481.78588813
[2022-04-09 03:29:00.202431]Total energy: 50262116.950251445
[2022-04-09 03:30:01.582582]Total energy: 50249484.486782715
[2022-04-09 03:31:08.772763]Total energy: 50340035.11892328
[2022-04-09 03:32:09.187554]Total energy: 50301244.19465833
[2022-04-09 03:33:07.246939]Total energy: 50264248.63445123
[2022-04-09 03:34:05.543635]Total energy: 50252656.051754706
[2022-04-09 03:35:02.841603]Total energy: 50230985.41546084
[2022-04-09 03:36:01.479859]Total energy: 50227097.986565836
[2022-04-09 03:37:00.101220]Total energy: 50264876.918176554
[2022-04-09 03:37:58.251619]Total energy: 50277190.965019144
[2022-04-09 03:38:56.022989]Total energy: 50224257.118978
[2022-04-09 03:39:54.275279]Total energy: 50208400.155509695
[2022-04-09 03:40:58.871706]Total energy: 50273534.69041606
[2022-04-09 03:42:06.796600]Total energy: 50270995.647251144
[2022-04-09 03:43:05.625791]Total energy: 50231109.10742913
[2022-04-09 03:44:03.024362]Total energy: 50249666.73603169
[2022-04-09 03:45:00.582686]Total energy: 50334634.64679807
[2022-04-09 03:45:59.178735]Total energy: 50280211.0684163
[2022-04-09 03:46:57.632404]Total energy: 50303245.749264225
[2022-04-09 03:48:02.912079]Total energy: 50311653.172413476
[2022-04-09 03:48:59.928368]Total energy: 50270214.66172958
[2022-04-09 03:49:58.415778]Total energy: 50270135.558852874
[2022-04-09 03:51:03.863633]Total energy: 50288128.840375975
[2022-04-09 03:52:04.652569]Total energy: 50259534.93544234
[2022-04-09 03:53:03.133398]Total energy: 50220484.93364626
[2022-04-09 03:54:00.105741]Total energy: 50287782.30622777
[2022-04-09 03:54:57.545645]Total energy: 50284965.462781176
[2022-04-09 03:55:59.879134]Total energy: 50277854.95179734
[2022-04-09 03:56:58.315199]Total energy: 50222550.432001375
[2022-04-09 03:57:59.024122]Total energy: 50288840.41616965
[2022-04-09 03:58:57.368843]Total energy: 50317977.59080785
[2022-04-09 03:59:58.296569]Total energy: 50238880.60123968
[2022-04-09 04:01:03.504953]Total energy: 50257987.00600031
[2022-04-09 04:02:10.246361]Total energy: 50228035.30855463
[2022-04-09 04:03:13.187599]Total energy: 50251662.40701098
[2022-04-09 04:04:11.715149]Total energy: 50334307.49421877
[2022-04-09 04:05:10.295875]Total energy: 50277278.9264272
[2022-04-09 04:06:08.348330]Total energy: 50210045.432183735
[2022-04-09 04:07:07.380186]Total energy: 50248526.83493163
[2022-04-09 04:08:04.631957]Total energy: 50299022.903175935
[2022-04-09 04:09:11.476051]Total energy: 50228395.008755125
[2022-04-09 04:10:10.910266]Total energy: 50214433.11832982
[2022-04-09 04:11:10.434292]Total energy: 50256068.299675226
[2022-04-09 04:12:08.830315]Total energy: 50333841.2386177
[2022-04-09 04:13:06.887906]Total energy: 50285140.6510181
[2022-04-09 04:14:05.126769]Total energy: 50259911.67373179
[2022-04-09 04:15:02.755076]Total energy: 50276657.93876276
[2022-04-09 04:16:02.197861]Total energy: 50302946.22216899
[2022-04-09 04:17:02.745421]Total energy: 50249940.57233365
[2022-04-09 04:18:00.557786]Total energy: 50205859.55573165
[2022-04-09 04:18:59.082129]Total energy: 50218917.811154015
[2022-04-09 04:19:59.299996]Total energy: 50218578.09894889
[2022-04-09 04:21:06.030081]Total energy: 50298364.15507738
[2022-04-09 04:22:10.633375]Total energy: 50282888.470426306
[2022-04-09 04:23:08.512804]Total energy: 50291226.84852021
[2022-04-09 04:24:07.673076]Total energy: 50299534.78774054
[2022-04-09 04:25:05.362286]Total energy: 50231103.67573636
[2022-04-09 04:26:02.550603]Total energy: 50318344.55029448
[2022-04-09 04:27:00.814515]Total energy: 50281764.046924435
[2022-04-09 04:28:00.057299]Total energy: 50260902.75313964
[2022-04-09 04:28:57.665915]Total energy: 50239173.927524716
[2022-04-09 04:29:57.504145]Total energy: 50271806.207865536
[2022-04-09 04:31:02.728433]Total energy: 50208071.1038162
[2022-04-09 04:32:04.491687]Total energy: 50193613.19343552
[2022-04-09 04:33:02.977323]Total energy: 50284917.95788694
[2022-04-09 04:34:01.513295]Total energy: 50352116.9163671
[2022-04-09 04:34:59.573844]Total energy: 50267978.9212623
[2022-04-09 04:35:57.174665]Total energy: 50257065.661424376
[2022-04-09 04:36:57.583779]Total energy: 50234343.31671265
[2022-04-09 04:37:56.782818]Total energy: 50316994.23069059
[2022-04-09 04:38:59.594595]Total energy: 50290457.91301832
[2022-04-09 04:39:57.335339]Total energy: 50299363.3969637
[2022-04-09 04:41:04.370342]Total energy: 50329410.54816766
[2022-04-09 04:42:10.119788]Total energy: 50239367.29905174
[2022-04-09 04:43:12.441695]Total energy: 50258675.7534068
[2022-04-09 04:44:11.942042]Total energy: 50293339.21744871
[2022-04-09 04:45:09.585210]Total energy: 50229849.64626636
[2022-04-09 04:46:11.491289]Total energy: 50253697.149434954
[2022-04-09 04:47:11.047650]Total energy: 50226650.041689865
[2022-04-09 04:48:09.355823]Total energy: 50168592.92487807
[2022-04-09 04:49:09.469816]Total energy: 50177496.96604957
[2022-04-09 04:50:09.620824]Total energy: 50271503.0240012
[2022-04-09 04:51:18.718451]Total energy: 50278317.78146977
[2022-04-09 04:52:17.643373]Total energy: 50269044.720895596
[2022-04-09 04:53:18.350525]Total energy: 50290371.67753152
[2022-04-09 04:54:16.228411]Total energy: 50187336.54511746
[2022-04-09 04:55:14.287407]Total energy: 50271916.340037376
[2022-04-09 04:56:12.102907]Total energy: 50251193.446617395
[2022-04-09 04:57:09.423504]Total energy: 50230750.65097305
[2022-04-09 04:58:08.060860]Total energy: 50291762.16914323
[2022-04-09 04:59:05.952004]Total energy: 50234058.53291598
[2022-04-09 05:00:04.906595]Total energy: 50288498.08885589
[2022-04-09 05:01:09.917337]Total energy: 50257201.168965414
[2022-04-09 05:02:09.821003]Total energy: 50251458.20009213
[2022-04-09 05:03:07.405836]Total energy: 50280852.7447712
[2022-04-09 05:04:06.446983]Total energy: 50285097.32145135
[2022-04-09 05:05:04.093869]Total energy: 50255397.70753914
[2022-04-09 05:06:02.455746]Total energy: 50240613.42031129
[2022-04-09 05:07:00.548003]Total energy: 50306735.16365969
[2022-04-09 05:07:59.410884]Total energy: 50263576.56982568
[2022-04-09 05:08:57.893464]Total energy: 50325233.78596787
[2022-04-09 05:09:55.948449]Total energy: 50275976.74611101
[2022-04-09 05:11:12.222792]Total energy: 50323810.67290203
[2022-04-09 05:12:14.939641]Total energy: 50260753.856733866
[2022-04-09 05:13:12.902746]Total energy: 50262111.60079686
[2022-04-09 05:14:11.126722]Total energy: 50313856.89215036
[2022-04-09 05:15:08.693142]Total energy: 50285723.62297033
[2022-04-09 05:16:07.633031]Total energy: 50297320.63947226
[2022-04-09 05:17:05.020674]Total energy: 50271790.29624406
[2022-04-09 05:19:57.724112]Total energy: 50261043.29400468
[2022-04-09 05:22:42.315990]Total energy: 50292447.58216573
[2022-04-09 05:23:40.338853]Total energy: 50264833.576319925
[2022-04-09 05:24:38.734939]Total energy: 50230906.3418296
[2022-04-09 05:25:36.575141]Total energy: 50243776.22901386
[2022-04-09 05:26:35.248120]Total energy: 50333773.29560381
[2022-04-09 05:27:33.587295]Total energy: 50255932.26882031
[2022-04-09 05:28:32.390275]Total energy: 50328563.45287835
[2022-04-09 05:29:30.311752]Total energy: 50308767.456250794
[2022-04-09 05:30:49.144101]Total energy: 50299233.06532471
[2022-04-09 05:31:56.822515]Total energy: 50248666.946667455
[2022-04-09 05:32:59.025886]Total energy: 50289484.459699266
[2022-04-09 05:33:57.794551]Total energy: 50236542.853294566
[2022-04-09 05:34:55.667707]Total energy: 50316120.170487106
[2022-04-09 05:35:53.626619]Total energy: 50253335.93444637
[2022-04-09 05:36:51.256663]Total energy: 50282668.0776501
[2022-04-09 05:37:54.069834]Total energy: 50285037.26787733
[2022-04-09 05:38:51.705830]Total energy: 50272483.62446122
[2022-04-09 05:39:49.672877]Total energy: 50281832.428659454
[2022-04-09 05:41:06.567340]Total energy: 50298556.39022616
[2022-04-09 05:42:14.658957]Total energy: 50264667.356254615
[2022-04-09 05:43:15.859965]Total energy: 50267557.1982056
[2022-04-09 05:44:13.754794]Total energy: 50270759.658937536
[2022-04-09 05:45:11.382839]Total energy: 50300186.09001092
[2022-04-09 05:46:09.234532]Total energy: 50237447.97565266
[2022-04-09 05:47:08.022263]Total energy: 50249868.749393374
[2022-04-09 05:48:06.866886]Total energy: 50356758.158931345
[2022-04-09 05:49:04.665449]Total energy: 50272392.60155285
[2022-04-09 05:50:03.176587]Total energy: 50229146.091474734
[2022-04-09 05:51:09.453269]Total energy: 50251574.18559065
[2022-04-09 05:52:11.765974]Total energy: 50315843.34068236
[2022-04-09 05:53:11.312373]Total energy: 50294174.04724822
[2022-04-09 05:54:10.525991]Total energy: 50359590.80544566
[2022-04-09 05:55:08.924491]Total energy: 50289703.054496646
[2022-04-09 05:56:08.310657]Total energy: 50215298.894999295
[2022-04-09 05:57:06.643400]Total energy: 50294719.85766479
[2022-04-09 05:58:04.705956]Total energy: 50283446.863464
[2022-04-09 05:59:05.396019]Total energy: 50263079.3872784
[2022-04-09 06:00:05.027574]Total energy: 50246751.68075526
[2022-04-09 06:01:11.359062]Total energy: 50230407.514110774
[2022-04-09 06:02:19.706847]Total energy: 50236658.069706194
[2022-04-09 06:03:19.609226]Total energy: 50247630.38721896
[2022-04-09 06:04:17.527682]Total energy: 50248062.052179135
[2022-04-09 06:05:16.061036]Total energy: 50286297.92628135
[2022-04-09 06:06:13.865224]Total energy: 50266105.39380415
[2022-04-09 06:07:12.083683]Total energy: 50317853.65215718
[2022-04-09 06:08:09.696709]Total energy: 50308812.81988745
[2022-04-09 06:09:07.509862]Total energy: 50294968.51715879
[2022-04-09 06:10:06.330667]Total energy: 50269061.568871096
[2022-04-09 06:11:24.989981]Total energy: 50237485.353188105
[2022-04-09 06:12:32.895099]Total energy: 50278348.1107625
[2022-04-09 06:13:32.429940]Total energy: 50322145.892105184
[2022-04-09 06:14:30.464422]Total energy: 50255506.37362523
[2022-04-09 06:15:29.123975]Total energy: 50303760.76450431
[2022-04-09 06:16:26.373341]Total energy: 50323200.292607374
[2022-04-09 06:17:24.215350]Total energy: 50202147.21189112
[2022-04-09 06:18:22.101648]Total energy: 50247438.24568368
[2022-04-09 06:19:20.441350]Total energy: 50273625.90880219
[2022-04-09 06:20:19.941283]Total energy: 50297351.02208623
[2022-04-09 06:21:29.465536]Total energy: 50225917.82132791
[2022-04-09 06:22:33.206750]Total energy: 50294288.9490142
[2022-04-09 06:23:32.949917]Total energy: 50253770.95113919
[2022-04-09 06:24:31.395804]Total energy: 50250432.33128348
[2022-04-09 06:25:30.975977]Total energy: 50221572.41134016
[2022-04-09 06:26:31.398147]Total energy: 50233549.29384007
[2022-04-09 06:27:30.745962]Total energy: 50262308.45640464
[2022-04-09 06:28:29.492907]Total energy: 50215580.277187034
[2022-04-09 06:29:28.180478]Total energy: 50213776.66657854
[2022-04-09 06:30:56.456625]Total energy: 50277216.98347002
[2022-04-09 06:32:07.973275]Total energy: 50224794.80486044
[2022-04-09 06:33:09.360141]Total energy: 50303485.591565736
[2022-04-09 06:34:07.922365]Total energy: 50263712.70106747
[2022-04-09 06:35:10.837233]Total energy: 50235509.037728146
[2022-04-09 06:36:09.797713]Total energy: 50288968.0339993
[2022-04-09 06:37:08.662493]Total energy: 50239133.05278471
[2022-04-09 06:38:06.915255]Total energy: 50229558.895961165
[2022-04-09 06:39:06.601843]Total energy: 50214885.69573861
[2022-04-09 06:40:06.267221]Total energy: 50286262.570874095
[2022-04-09 06:41:22.271456]Total energy: 50294503.57142172
[2022-04-09 06:42:29.786519]Total energy: 50309878.959697835
[2022-04-09 06:43:30.091178]Total energy: 50272579.75011822
[2022-04-09 06:44:27.926909]Total energy: 50220546.658321545
[2022-04-09 06:45:25.779107]Total energy: 50312073.94820441
[2022-04-09 06:46:23.448339]Total energy: 50221622.181065306
[2022-04-09 06:47:30.521629]Total energy: 50254566.39156394
[2022-04-09 06:48:34.361663]Total energy: 50290663.01614142
[2022-04-09 06:49:36.834849]Total energy: 50299252.982299015
[2022-04-09 06:51:13.169744]Total energy: 50254607.07654141
[2022-04-09 06:52:16.629123]Total energy: 50288151.90155007
[2022-04-09 06:53:14.306961]Total energy: 50315232.32270182
[2022-04-09 06:54:13.311208]Total energy: 50285940.71129516
[2022-04-09 06:55:11.903849]Total energy: 50296134.3812368
[2022-04-09 06:56:10.481628]Total energy: 50296772.32143456
[2022-04-09 06:57:09.315635]Total energy: 50182338.072184704
[2022-04-09 06:58:08.511913]Total energy: 50317430.30333615
[2022-04-09 06:59:06.212917]Total energy: 50206798.07513411
[2022-04-09 07:00:06.271580]Total energy: 50227457.63130608
[2022-04-09 07:01:06.746347]Total energy: 50207931.34820696
[2022-04-09 07:02:04.603372]Total energy: 50218430.67636456
[2022-04-09 07:03:02.437987]Total energy: 50256616.16127798
[2022-04-09 07:04:01.020910]Total energy: 50274688.167096645
[2022-04-09 07:04:58.543528]Total energy: 50318983.95836845
[2022-04-09 07:05:57.578526]Total energy: 50281871.24499934
[2022-04-09 07:06:55.918118]Total energy: 50258685.5364477
[2022-04-09 07:07:53.592373]Total energy: 50334292.77478595
[2022-04-09 07:08:51.927491]Total energy: 50203370.08350143
[2022-04-09 07:09:50.691877]Total energy: 50241250.58373597
[2022-04-09 07:11:05.797603]Total energy: 50251876.87756564
[2022-04-09 07:12:23.639716]Total energy: 50261192.591525726
[2022-04-09 07:13:26.571205]Total energy: 50261041.840924196
[2022-04-09 07:14:26.521755]Total energy: 50216396.96895054
[2022-04-09 07:15:25.612668]Total energy: 50246284.44309882
[2022-04-09 07:16:24.000452]Total energy: 50186254.91425066
[2022-04-09 07:17:22.254122]Total energy: 50260560.83368669
[2022-04-09 07:18:20.536680]Total energy: 50294384.08351757
[2022-04-09 07:19:21.728210]Total energy: 50297939.49052375
[2022-04-09 07:20:42.045873]Total energy: 50246551.502123244
[2022-04-09 07:21:58.761882]Total energy: 50300377.848712094
[2022-04-09 07:23:03.870764]Total energy: 50255291.63079196
[2022-04-09 07:24:18.859916]Total energy: 50210927.839876264
[2022-04-09 07:25:23.859416]Total energy: 50214654.79134233
[2022-04-09 07:26:22.037738]Total energy: 50279449.53178437
[2022-04-09 07:29:47.788674]Total energy: 50271677.38243369
[2022-04-09 07:32:52.202661]Total energy: 50249015.316993825
[2022-04-09 07:33:53.175042]Total energy: 50292564.33162311
[2022-04-09 07:34:51.014691]Total energy: 50238158.2840208
[2022-04-09 07:35:49.012947]Total energy: 50326360.67906286
[2022-04-09 07:36:46.854426]Total energy: 50238080.02116766
[2022-04-09 07:37:45.047695]Total energy: 50213808.63830407
[2022-04-09 07:38:43.198258]Total energy: 50297520.46156552
[2022-04-09 07:39:41.299043]Total energy: 50295092.8395153
[2022-04-09 07:40:54.732445]Total energy: 50284647.99482922
[2022-04-09 07:41:56.275705]Total energy: 50217511.11590719
[2022-04-09 07:43:01.638818]Total energy: 50305600.148504026
