initial: 109 - optimal_only_seed
[2022-04-08 21:43:42.685152]Total energy: 30984400.127711724
[2022-04-08 21:44:45.408623]Total energy: 30941430.12171008
[2022-04-08 21:45:49.166064]Total energy: 30970984.962771736
[2022-04-08 21:46:51.772938]Total energy: 30968861.137017317
[2022-04-08 21:48:06.638762]Total energy: 31014282.624146894
[2022-04-08 21:49:16.929779]Total energy: 30961732.81756276
[2022-04-08 21:50:20.293678]Total energy: 30977277.543606702
[2022-04-08 21:51:38.138341]Total energy: 30921608.897303496
[2022-04-08 21:52:43.845280]Total energy: 31013181.689735997
[2022-04-08 21:53:46.195498]Total energy: 30986667.585532527
[2022-04-08 21:54:49.124169]Total energy: 30943068.43157574
[2022-04-08 21:55:51.743707]Total energy: 30969949.13591098
[2022-04-08 21:56:54.082079]Total energy: 30942990.70056636
[2022-04-08 21:57:57.059668]Total energy: 30989557.304293953
[2022-04-08 21:59:00.712805]Total energy: 30962008.554408796
[2022-04-08 22:00:06.494987]Total energy: 30924570.82100322
[2022-04-08 22:01:31.470876]Total energy: 30916663.093299754
[2022-04-08 22:02:47.623164]Total energy: 30934434.897046857
[2022-04-08 22:04:08.382209]Total energy: 30967136.99921406
[2022-04-08 22:05:19.929185]Total energy: 30985529.943192877
[2022-04-08 22:06:23.916575]Total energy: 30988941.69229989
[2022-04-08 22:07:25.132435]Total energy: 30983321.429709673
[2022-04-08 22:08:28.505136]Total energy: 30908069.47529189
[2022-04-08 22:09:30.020077]Total energy: 30931202.292931512
[2022-04-08 22:10:41.359592]Total energy: 30934958.214440994
[2022-04-08 22:11:55.248421]Total energy: 30962690.94130312
[2022-04-08 22:13:07.539173]Total energy: 30926216.18801494
[2022-04-08 22:14:10.766379]Total energy: 30943597.587942548
[2022-04-08 22:15:14.241794]Total energy: 30938888.248221938
[2022-04-08 22:16:17.475828]Total energy: 30957609.1390714
[2022-04-08 22:17:20.324755]Total energy: 30953297.260357462
[2022-04-08 22:18:22.536682]Total energy: 30952863.6853005
[2022-04-08 22:19:24.754407]Total energy: 30974329.547455832
[2022-04-08 22:20:33.988004]Total energy: 31002426.92908907
[2022-04-08 22:21:43.672327]Total energy: 30936337.57385706
[2022-04-08 22:23:01.342157]Total energy: 30946552.440193586
[2022-04-08 22:24:08.358527]Total energy: 30999056.15397506
[2022-04-08 22:25:11.875452]Total energy: 30942684.24428179
[2022-04-08 22:26:14.131785]Total energy: 30947765.437517263
[2022-04-08 22:27:17.441699]Total energy: 30984228.118507877
[2022-04-08 22:28:18.977061]Total energy: 30939576.259178657
[2022-04-08 22:29:22.472625]Total energy: 30947185.504179936
[2022-04-08 22:30:42.002699]Total energy: 30980202.211108346
[2022-04-08 22:32:06.020710]Total energy: 30970045.259978674
[2022-04-08 22:33:21.124370]Total energy: 30911336.635756176
[2022-04-08 22:34:38.344976]Total energy: 30961611.718995567
[2022-04-08 22:35:55.961700]Total energy: 30954835.4183083
[2022-04-08 22:37:08.565125]Total energy: 30944638.23716999
[2022-04-08 22:38:12.018506]Total energy: 30908613.902909182
[2022-04-08 22:39:15.145589]Total energy: 30865821.906893857
[2022-04-08 22:40:19.018033]Total energy: 30887883.69927919
[2022-04-08 22:41:42.408967]Total energy: 30956398.975890774
[2022-04-08 22:43:00.344498]Total energy: 30929708.706766576
[2022-04-08 22:44:03.226433]Total energy: 30944895.3394914
[2022-04-08 22:45:04.863440]Total energy: 30887260.05512752
[2022-04-08 22:46:07.560298]Total energy: 30924501.48335709
[2022-04-08 22:47:09.375468]Total energy: 30932172.78535024
[2022-04-08 22:48:12.376052]Total energy: 30960393.372410584
[2022-04-08 22:49:15.540031]Total energy: 30904802.197424687
[2022-04-08 22:50:19.372785]Total energy: 30940885.681362372
[2022-04-08 22:51:29.662217]Total energy: 30942394.027773738
[2022-04-08 22:52:34.287502]Total energy: 30900329.636502873
[2022-04-08 22:53:36.905544]Total energy: 30908043.258969344
[2022-04-08 22:54:39.863981]Total energy: 30906390.253418885
[2022-04-08 22:55:43.338398]Total energy: 30928833.63065087
[2022-04-08 22:56:46.297086]Total energy: 30932445.00012292
[2022-04-08 22:57:49.203204]Total energy: 30949705.688489687
[2022-04-08 22:58:52.084275]Total energy: 30906142.73285458
[2022-04-08 22:59:54.376829]Total energy: 30918920.740851186
[2022-04-08 23:01:07.740074]Total energy: 30948827.98663587
[2022-04-08 23:02:19.718942]Total energy: 30891717.821538992
[2022-04-08 23:03:23.704615]Total energy: 30921595.171539713
[2022-04-08 23:04:36.225389]Total energy: 30892165.742792677
[2022-04-08 23:05:46.689884]Total energy: 30905764.30313781
[2022-04-08 23:06:50.129855]Total energy: 30925488.902976442
[2022-04-08 23:07:52.174193]Total energy: 30902142.169680778
[2022-04-08 23:08:52.141061]Total energy: 30929237.06274959
[2022-04-08 23:09:52.420425]Total energy: 30936352.554848526
[2022-04-08 23:11:02.805743]Total energy: 30952127.475835107
[2022-04-08 23:12:15.597167]Total energy: 30909367.334928717
[2022-04-08 23:13:20.817282]Total energy: 30936230.8582071
[2022-04-08 23:14:23.735738]Total energy: 30919769.56573516
[2022-04-08 23:15:26.406210]Total energy: 30938626.30761227
[2022-04-08 23:16:28.864059]Total energy: 30924062.622148227
[2022-04-08 23:17:31.518328]Total energy: 30938237.06171492
[2022-04-08 23:18:34.381637]Total energy: 30935137.60853448
[2022-04-08 23:19:36.884420]Total energy: 30941534.20349406
[2022-04-08 23:20:44.958863]Total energy: 30979679.39988912
[2022-04-08 23:21:51.422254]Total energy: 30879127.225824457
[2022-04-08 23:22:54.756679]Total energy: 30910655.2229567
[2022-04-08 23:23:57.413113]Total energy: 30937125.004838753
[2022-04-08 23:25:00.986080]Total energy: 30921464.0863593
[2022-04-08 23:26:03.822202]Total energy: 30886965.00355419
[2022-04-08 23:27:07.392025]Total energy: 30839460.510513946
[2022-04-08 23:28:11.793657]Total energy: 30901792.095166247
[2022-04-08 23:29:14.771433]Total energy: 30925003.601250935
[2022-04-08 23:30:20.402211]Total energy: 30900378.111352257
[2022-04-08 23:31:42.358955]Total energy: 30875383.0417748
[2022-04-08 23:32:58.442311]Total energy: 30881079.299508262
[2022-04-08 23:34:03.224446]Total energy: 30877392.536572356
[2022-04-08 23:35:05.370193]Total energy: 30846133.127336867
[2022-04-08 23:36:05.372952]Total energy: 30863789.305352435
[2022-04-08 23:37:08.620141]Total energy: 30898949.28935382
[2022-04-08 23:38:10.587298]Total energy: 30918107.660960726
[2022-04-08 23:39:14.355658]Total energy: 30871624.41113455
[2022-04-08 23:40:18.009640]Total energy: 30905102.418434247
[2022-04-08 23:41:26.229136]Total energy: 30886417.59151366
[2022-04-08 23:42:36.643199]Total energy: 30920654.54715502
[2022-04-08 23:43:41.109131]Total energy: 30955922.284459848
[2022-04-08 23:44:45.385371]Total energy: 30980309.437274702
[2022-04-08 23:45:48.481008]Total energy: 30884759.347786743
[2022-04-08 23:46:51.802088]Total energy: 30906754.713081673
[2022-04-08 23:47:54.991514]Total energy: 30904696.946296535
[2022-04-08 23:48:58.275501]Total energy: 30877550.03382599
[2022-04-08 23:50:01.905813]Total energy: 30946723.887127876
[2022-04-08 23:51:14.891537]Total energy: 30923404.008339677
[2022-04-08 23:52:32.959106]Total energy: 30914101.633339427
[2022-04-08 23:53:36.993779]Total energy: 30850992.96965876
[2022-04-08 23:54:40.408357]Total energy: 30871113.54955014
[2022-04-08 23:55:44.865433]Total energy: 30882459.64128772
[2022-04-08 23:56:48.517997]Total energy: 30932318.259847548
[2022-04-08 23:57:59.118373]Total energy: 30858181.771167602
[2022-04-08 23:59:16.705010]Total energy: 30852944.75754455
[2022-04-09 00:00:26.520253]Total energy: 30889994.529806823
[2022-04-09 00:01:33.458040]Total energy: 30831781.47021163
[2022-04-09 00:02:35.836655]Total energy: 30933648.630382936
[2022-04-09 00:03:38.130503]Total energy: 30891222.30439672
[2022-04-09 00:04:41.337812]Total energy: 30954355.25156767
[2022-04-09 00:05:43.867170]Total energy: 30947349.93554592
[2022-04-09 00:06:47.486918]Total energy: 30920158.679585677
[2022-04-09 00:07:50.693350]Total energy: 30944104.864874363
[2022-04-09 00:08:53.022511]Total energy: 30947264.001788203
[2022-04-09 00:09:55.859447]Total energy: 30947131.333898384
[2022-04-09 00:11:18.325644]Total energy: 30922985.11371291
[2022-04-09 00:12:37.109139]Total energy: 30941819.380448624
[2022-04-09 00:13:48.681619]Total energy: 30959244.021669205
[2022-04-09 00:14:51.449421]Total energy: 30934477.5610183
[2022-04-09 00:15:54.549944]Total energy: 30945105.16556917
[2022-04-09 00:17:07.482765]Total energy: 30917588.437673416
[2022-04-09 00:18:17.400785]Total energy: 30939042.05990187
[2022-04-09 00:19:20.412660]Total energy: 30970897.617979392
[2022-04-09 00:20:22.979315]Total energy: 30954769.98015204
[2022-04-09 00:21:25.501330]Total energy: 30968567.95854234
[2022-04-09 00:22:27.742914]Total energy: 30969785.357913848
[2022-04-09 00:23:30.936215]Total energy: 30932025.7291333
[2022-04-09 00:24:36.154037]Total energy: 30950629.92334352
[2022-04-09 00:25:40.561346]Total energy: 30933687.052872334
[2022-04-09 00:26:44.006231]Total energy: 30959814.978872363
[2022-04-09 00:27:46.724677]Total energy: 30972601.722210523
[2022-04-09 00:28:50.153227]Total energy: 30914830.564540546
[2022-04-09 00:29:52.639091]Total energy: 30922161.51317448
[2022-04-09 00:31:22.521683]Total energy: 30942696.25210376
[2022-04-09 00:32:38.038340]Total energy: 30944386.607137065
[2022-04-09 00:33:49.333110]Total energy: 30962280.91087022
[2022-04-09 00:34:53.400646]Total energy: 30918027.312004045
[2022-04-09 00:36:11.046500]Total energy: 30944055.86216807
[2022-04-09 00:37:17.874443]Total energy: 30894120.146357857
[2022-04-09 00:38:20.607090]Total energy: 30964289.03687878
[2022-04-09 00:39:24.711317]Total energy: 30939060.227854718
[2022-04-09 00:40:31.622399]Total energy: 30923445.7794541
[2022-04-09 00:41:44.727282]Total energy: 30928773.036108103
[2022-04-09 00:42:59.895602]Total energy: 30909718.767830413
[2022-04-09 00:44:10.223691]Total energy: 30931264.9855244
[2022-04-09 00:45:14.525553]Total energy: 30949003.825116266
[2022-04-09 00:46:18.105603]Total energy: 30906721.731234573
[2022-04-09 00:47:21.548891]Total energy: 30900130.116182514
[2022-04-09 00:48:24.010310]Total energy: 30912574.363084875
[2022-04-09 00:49:26.592106]Total energy: 30912522.377258077
[2022-04-09 00:50:46.300340]Total energy: 30946047.344212644
[2022-04-09 00:52:04.684776]Total energy: 30939025.059591137
[2022-04-09 00:53:07.577915]Total energy: 30929037.927060854
[2022-04-09 00:54:16.986125]Total energy: 30945633.665725507
[2022-04-09 00:55:31.135166]Total energy: 30938077.941792466
[2022-04-09 00:56:35.996947]Total energy: 30944106.79608207
[2022-04-09 00:57:40.370954]Total energy: 30947905.389203988
[2022-04-09 00:58:42.369729]Total energy: 30976301.056164373
[2022-04-09 00:59:45.498245]Total energy: 30907887.466256924
[2022-04-09 01:01:00.086923]Total energy: 30930581.22514037
[2022-04-09 01:02:10.598594]Total energy: 30919151.723508667
[2022-04-09 01:03:13.579482]Total energy: 30924913.63511999
[2022-04-09 01:04:16.660117]Total energy: 30918801.50538967
[2022-04-09 01:05:20.280419]Total energy: 30911635.30762686
[2022-04-09 01:06:23.064582]Total energy: 30947788.847782172
[2022-04-09 01:07:27.539691]Total energy: 30906047.459721822
[2022-04-09 01:08:31.985925]Total energy: 30920411.14436649
[2022-04-09 01:09:36.641613]Total energy: 30944411.312674154
[2022-04-09 01:10:40.619899]Total energy: 30917972.84963502
[2022-04-09 01:11:44.861335]Total energy: 30882260.43371856
[2022-04-09 01:12:49.953029]Total energy: 30889374.904455014
[2022-04-09 01:14:08.934081]Total energy: 30911721.13541668
[2022-04-09 01:15:14.945456]Total energy: 30920075.890707288
[2022-04-09 01:16:18.224639]Total energy: 30932756.0192641
[2022-04-09 01:17:20.059465]Total energy: 30916136.914352432
[2022-04-09 01:18:22.929749]Total energy: 30905351.329619866
[2022-04-09 01:19:25.270446]Total energy: 30937192.694292657
[2022-04-09 01:20:36.676745]Total energy: 30896058.607984412
[2022-04-09 01:21:49.297191]Total energy: 30911371.685415495
[2022-04-09 01:22:53.363277]Total energy: 30946480.787166476
[2022-04-09 01:23:56.278056]Total energy: 30921872.85049119
[2022-04-09 01:25:00.801127]Total energy: 30857073.81690735
[2022-04-09 01:26:03.627049]Total energy: 30934645.899789795
[2022-04-09 01:27:08.014178]Total energy: 30958655.478430633
[2022-04-09 01:28:10.771250]Total energy: 30938228.668572467
[2022-04-09 01:29:13.582454]Total energy: 30928515.801391505
[2022-04-09 01:30:17.335681]Total energy: 30924711.30968112
[2022-04-09 01:31:32.669524]Total energy: 30963775.95208934
[2022-04-09 01:32:55.072162]Total energy: 30934734.55990975
[2022-04-09 01:34:01.955377]Total energy: 30912568.024973772
[2022-04-09 01:35:03.807877]Total energy: 30927448.337081715
[2022-04-09 01:36:06.476149]Total energy: 30933160.85036329
[2022-04-09 01:37:09.567804]Total energy: 30939085.091129627
[2022-04-09 01:38:12.558957]Total energy: 30915385.984252274
[2022-04-09 01:39:15.379321]Total energy: 30957837.748113293
[2022-04-09 01:40:20.428343]Total energy: 30950027.405307956
[2022-04-09 01:41:37.542814]Total energy: 30929104.41595679
[2022-04-09 01:42:49.055900]Total energy: 30901489.013782673
[2022-04-09 01:43:54.865080]Total energy: 30913345.04614625
[2022-04-09 01:44:58.905704]Total energy: 30961165.1617638
[2022-04-09 01:46:03.043832]Total energy: 30948228.212538768
[2022-04-09 01:47:06.604042]Total energy: 30898081.06957087
[2022-04-09 01:48:08.996527]Total energy: 30938446.236326464
[2022-04-09 01:49:11.821996]Total energy: 30951862.371961612
[2022-04-09 01:50:29.204944]Total energy: 30917105.082921524
[2022-04-09 01:51:38.602417]Total energy: 30959931.393857766
[2022-04-09 01:52:41.473705]Total energy: 30903316.84245824
[2022-04-09 01:53:44.417224]Total energy: 30940676.287731327
[2022-04-09 01:54:47.772025]Total energy: 30907874.996965244
[2022-04-09 01:55:49.416454]Total energy: 30937557.83156564
[2022-04-09 01:56:53.972340]Total energy: 30933868.91345777
[2022-04-09 01:57:57.031798]Total energy: 30886689.934680957
[2022-04-09 01:59:00.587652]Total energy: 30941463.128345653
[2022-04-09 02:00:05.318902]Total energy: 30955433.271225806
[2022-04-09 02:01:17.256082]Total energy: 30926642.684053928
[2022-04-09 02:02:24.208927]Total energy: 30935346.151026968
[2022-04-09 02:03:28.505328]Total energy: 30950326.5790593
[2022-04-09 02:04:33.333452]Total energy: 30931277.21664469
[2022-04-09 02:05:37.130202]Total energy: 30957423.937129036
[2022-04-09 02:06:41.100111]Total energy: 30921465.398954134
[2022-04-09 02:07:45.262406]Total energy: 30937198.175065238
[2022-04-09 02:09:02.768237]Total energy: 30950521.258824114
[2022-04-09 02:10:11.159035]Total energy: 30923970.224618223
[2022-04-09 02:11:24.319690]Total energy: 30941522.576294284
[2022-04-09 02:12:31.568300]Total energy: 30951238.465705212
[2022-04-09 02:13:34.994037]Total energy: 30882145.664415687
[2022-04-09 02:14:37.256270]Total energy: 30970640.252769295
[2022-04-09 02:15:40.317864]Total energy: 30950037.761280358
[2022-04-09 02:16:43.485774]Total energy: 30957863.861487743
[2022-04-09 02:17:48.822836]Total energy: 30944323.385773055
[2022-04-09 02:18:52.368162]Total energy: 30924605.169433452
[2022-04-09 02:19:55.861385]Total energy: 30933386.321093198
[2022-04-09 02:21:07.966544]Total energy: 30928974.155265164
[2022-04-09 02:22:18.497899]Total energy: 30935085.228751745
[2022-04-09 02:23:22.347857]Total energy: 30977894.61752925
[2022-04-09 02:24:25.191328]Total energy: 30932088.92961322
[2022-04-09 02:25:27.856520]Total energy: 30939014.66535259
[2022-04-09 02:26:30.936831]Total energy: 30929683.773616277
[2022-04-09 02:27:45.848110]Total energy: 30914756.237880126
[2022-04-09 02:28:56.977493]Total energy: 30930779.15351033
[2022-04-09 02:30:00.029836]Total energy: 30938175.58396603
[2022-04-09 02:31:09.515794]Total energy: 30913924.968902193
[2022-04-09 02:32:24.402862]Total energy: 30943062.71346611
[2022-04-09 02:33:33.102372]Total energy: 30940792.949736614
[2022-04-09 02:34:36.809393]Total energy: 30923262.87249444
[2022-04-09 02:35:41.222635]Total energy: 30951259.843802605
[2022-04-09 02:36:44.697333]Total energy: 30921662.589347817
[2022-04-09 02:37:47.979242]Total energy: 30932073.6574839
[2022-04-09 02:38:53.478259]Total energy: 30940368.679422475
[2022-04-09 02:39:56.665926]Total energy: 30893575.609074432
[2022-04-09 02:41:00.039738]Total energy: 30953467.968882624
[2022-04-09 02:42:13.454502]Total energy: 30930904.37655489
[2022-04-09 02:43:16.977155]Total energy: 30970796.592308752
[2022-04-09 02:44:19.594254]Total energy: 30951588.789792523
[2022-04-09 02:45:25.281329]Total energy: 30964569.014123973
[2022-04-09 02:46:42.833687]Total energy: 30948672.041206427
[2022-04-09 02:47:48.653226]Total energy: 30932925.16481951
[2022-04-09 02:48:51.952137]Total energy: 30895222.58801494
[2022-04-09 02:49:54.388502]Total energy: 30941011.90797665
[2022-04-09 02:51:12.072048]Total energy: 30916321.652617246
[2022-04-09 02:52:18.959905]Total energy: 30958161.788048968
[2022-04-09 02:53:24.185202]Total energy: 30917918.161199506
[2022-04-09 02:54:27.334067]Total energy: 30937472.102410894
[2022-04-09 02:55:31.294147]Total energy: 30977590.165830757
[2022-04-09 02:56:34.327578]Total energy: 30892664.940109227
[2022-04-09 02:57:37.268841]Total energy: 30924341.539894912
[2022-04-09 02:58:40.214803]Total energy: 30962682.77292185
[2022-04-09 02:59:43.024593]Total energy: 30900499.909440544
[2022-04-09 03:01:06.975435]Total energy: 30930907.54232001
[2022-04-09 03:02:18.646131]Total energy: 30946780.23151797
[2022-04-09 03:03:20.943986]Total energy: 30901735.77701842
[2022-04-09 03:04:36.746048]Total energy: 30924902.897983182
[2022-04-09 03:05:45.457182]Total energy: 30940344.30451764
[2022-04-09 03:06:49.335293]Total energy: 30935629.757553943
