initial: 110 - optimal_only_seed
[2022-04-09 03:56:51.979400]Total energy: 63765463.919765174
[2022-04-09 03:57:52.864655]Total energy: 63755947.86592832
[2022-04-09 03:58:50.382644]Total energy: 63719120.31131424
[2022-04-09 03:59:50.135885]Total energy: 63757983.991845265
[2022-04-09 04:00:54.632004]Total energy: 63777745.1308085
[2022-04-09 04:02:01.496463]Total energy: 63736453.770792276
[2022-04-09 04:03:01.109408]Total energy: 63731524.874386616
[2022-04-09 04:03:59.083761]Total energy: 63661291.52950619
[2022-04-09 04:04:57.132372]Total energy: 63776990.42324719
[2022-04-09 04:05:55.139999]Total energy: 63729907.47597853
[2022-04-09 04:06:53.884607]Total energy: 63801778.72819247
[2022-04-09 04:07:51.158391]Total energy: 63779841.51316228
[2022-04-09 04:08:53.863312]Total energy: 63682582.917984016
[2022-04-09 04:09:56.784246]Total energy: 63710990.943743326
[2022-04-09 04:11:05.459413]Total energy: 63721698.571833044
[2022-04-09 04:12:04.923710]Total energy: 63757185.8307413
[2022-04-09 04:13:02.090546]Total energy: 63858446.800317094
[2022-04-09 04:13:59.747706]Total energy: 63819829.3690255
[2022-04-09 04:14:56.953858]Total energy: 63788548.09100824
[2022-04-09 04:15:55.728474]Total energy: 63739164.50057686
[2022-04-09 04:16:56.170686]Total energy: 63753021.69059143
[2022-04-09 04:17:53.908597]Total energy: 63789439.49670761
[2022-04-09 04:18:52.693926]Total energy: 63751878.67661169
[2022-04-09 04:19:52.322747]Total energy: 63758110.25118918
[2022-04-09 04:21:02.220814]Total energy: 63854775.33623415
[2022-04-09 04:22:08.563370]Total energy: 63753067.879691355
[2022-04-09 04:23:06.244400]Total energy: 63695143.29689375
[2022-04-09 04:24:04.138786]Total energy: 63750858.04146259
[2022-04-09 04:25:01.550115]Total energy: 63799337.40319764
[2022-04-09 04:25:58.697264]Total energy: 63714801.09999324
[2022-04-09 04:26:57.472907]Total energy: 63719164.351568714
[2022-04-09 04:27:56.213482]Total energy: 63734294.1607712
[2022-04-09 04:28:53.460417]Total energy: 63773161.901934326
[2022-04-09 04:29:52.295301]Total energy: 63834308.045132436
[2022-04-09 04:30:57.423591]Total energy: 63702464.05291282
[2022-04-09 04:31:57.236557]Total energy: 63769335.20917142
[2022-04-09 04:32:55.548929]Total energy: 63727862.70319347
[2022-04-09 04:33:53.180762]Total energy: 63771130.65878588
[2022-04-09 04:34:51.137702]Total energy: 63824954.59958132
[2022-04-09 04:35:48.335483]Total energy: 63731753.68925787
[2022-04-09 04:36:49.667869]Total energy: 63653350.98968554
[2022-04-09 04:37:48.222767]Total energy: 63711459.52418144
[2022-04-09 04:38:50.732867]Total energy: 63713702.914379515
[2022-04-09 04:39:48.817133]Total energy: 63747582.47035448
[2022-04-09 04:40:52.506459]Total energy: 63740478.94016265
[2022-04-09 04:41:52.849642]Total energy: 63829595.58852969
[2022-04-09 04:42:53.198106]Total energy: 63787738.69561222
[2022-04-09 04:43:52.955389]Total energy: 63708542.82459825
[2022-04-09 04:44:50.739541]Total energy: 63749945.214729704
[2022-04-09 04:46:04.423456]Total energy: 63719749.24234393
[2022-04-09 04:47:03.145003]Total energy: 63698270.42110294
[2022-04-09 04:48:01.884995]Total energy: 63800160.01567657
[2022-04-09 04:49:00.579833]Total energy: 63802479.68571609
[2022-04-09 04:50:01.774197]Total energy: 63715527.321053796
[2022-04-09 04:51:17.895830]Total energy: 63725021.16158304
[2022-04-09 04:52:16.996718]Total energy: 63732250.59848529
[2022-04-09 04:53:17.825808]Total energy: 63722103.348681994
[2022-04-09 04:54:15.557414]Total energy: 63816209.87217578
[2022-04-09 04:55:13.340213]Total energy: 63757972.04510836
[2022-04-09 04:56:10.650877]Total energy: 63804093.91595601
[2022-04-09 04:57:07.421121]Total energy: 63718623.71564921
[2022-04-09 04:58:06.037876]Total energy: 63685295.92160356
[2022-04-09 04:59:03.583367]Total energy: 63693433.34070011
[2022-04-09 05:00:01.010484]Total energy: 63816640.26843468
[2022-04-09 05:01:08.012639]Total energy: 63775309.06902232
[2022-04-09 05:02:08.075831]Total energy: 63780213.03059512
[2022-04-09 05:03:05.189198]Total energy: 63732081.60392227
[2022-04-09 05:04:03.377701]Total energy: 63794726.48922993
[2022-04-09 05:05:00.669892]Total energy: 63690238.5246311
[2022-04-09 05:05:58.127782]Total energy: 63712052.18939451
[2022-04-09 05:06:56.704726]Total energy: 63788056.68958931
[2022-04-09 05:07:55.773037]Total energy: 63792427.313726574
[2022-04-09 05:08:53.668522]Total energy: 63721759.19118032
[2022-04-09 05:09:51.125682]Total energy: 63823714.697080664
[2022-04-09 05:11:08.637794]Total energy: 63741180.740329415
[2022-04-09 05:12:10.298076]Total energy: 63720291.58348511
[2022-04-09 05:13:07.154156]Total energy: 63758265.152002424
[2022-04-09 05:14:04.475091]Total energy: 63732283.666055106
[2022-04-09 05:15:01.836910]Total energy: 63704871.33926244
[2022-04-09 05:15:59.616820]Total energy: 63782764.8177959
[2022-04-09 05:17:02.336439]Total energy: 63799604.73820527
[2022-04-09 05:19:11.909161]Total energy: 63814971.190851346
[2022-04-09 05:22:34.122157]Total energy: 63730142.58412357
[2022-04-09 05:23:32.215451]Total energy: 63820902.62101894
[2022-04-09 05:24:30.235123]Total energy: 63866647.77917972
[2022-04-09 05:25:27.500819]Total energy: 63753760.22491258
[2022-04-09 05:26:24.997410]Total energy: 63689276.51481103
[2022-04-09 05:27:23.513118]Total energy: 63734761.984685525
[2022-04-09 05:28:21.972645]Total energy: 63782410.62956335
[2022-04-09 05:29:20.719445]Total energy: 63766251.08428448
[2022-04-09 05:30:17.652867]Total energy: 63682382.50866981
[2022-04-09 05:31:23.493902]Total energy: 63807508.469506525
[2022-04-09 05:32:24.829350]Total energy: 63788421.973252565
[2022-04-09 05:33:23.761117]Total energy: 63742180.04413037
[2022-04-09 05:34:21.524133]Total energy: 63701487.01974508
[2022-04-09 05:35:19.656241]Total energy: 63727501.48249126
[2022-04-09 05:36:17.363826]Total energy: 63744543.556306176
[2022-04-09 05:37:17.151595]Total energy: 63712789.65271271
[2022-04-09 05:38:14.489702]Total energy: 63708721.21817852
[2022-04-09 05:39:11.610899]Total energy: 63728541.78333645
[2022-04-09 05:40:09.176195]Total energy: 63715760.36167724
[2022-04-09 05:41:18.905763]Total energy: 63710118.38383401
[2022-04-09 05:42:25.267586]Total energy: 63760618.674072005
[2022-04-09 05:43:24.485555]Total energy: 63711854.92570788
[2022-04-09 05:44:22.719132]Total energy: 63695263.28239029
[2022-04-09 05:45:20.953894]Total energy: 63663028.57569961
[2022-04-09 05:46:18.620634]Total energy: 63758748.66896881
[2022-04-09 05:47:16.730775]Total energy: 63791483.3523686
[2022-04-09 05:48:13.985698]Total energy: 63680877.59674691
[2022-04-09 05:49:11.598078]Total energy: 63741584.41566584
[2022-04-09 05:50:10.051053]Total energy: 63768411.26364136
[2022-04-09 05:51:14.804142]Total energy: 63794184.73682468
[2022-04-09 05:52:16.679449]Total energy: 63646123.363271885
[2022-04-09 05:53:15.322013]Total energy: 63894378.76654951
[2022-04-09 05:54:13.130114]Total energy: 63682875.11499836
[2022-04-09 05:55:11.423970]Total energy: 63774720.37309529
[2022-04-09 05:56:09.951991]Total energy: 63763674.058778144
[2022-04-09 05:57:07.869782]Total energy: 63725444.39392257
[2022-04-09 05:58:06.861199]Total energy: 63770898.51926064
[2022-04-09 05:59:06.369114]Total energy: 63773856.9751792
[2022-04-09 06:00:06.164971]Total energy: 63753255.6146429
[2022-04-09 06:01:10.455480]Total energy: 63734158.05710757
[2022-04-09 06:02:18.745792]Total energy: 63788311.868827805
[2022-04-09 06:03:18.114109]Total energy: 63688435.62293545
[2022-04-09 06:04:15.865712]Total energy: 63759561.619015396
[2022-04-09 06:05:13.632474]Total energy: 63723076.70968567
[2022-04-09 06:06:11.738929]Total energy: 63749097.012446836
[2022-04-09 06:07:09.333062]Total energy: 63741693.267420135
[2022-04-09 06:08:06.563058]Total energy: 63713190.13406504
[2022-04-09 06:09:04.170478]Total energy: 63683753.34323716
[2022-04-09 06:10:02.455435]Total energy: 63766543.57413909
[2022-04-09 06:11:18.255828]Total energy: 63751191.851302646
[2022-04-09 06:12:27.705953]Total energy: 63657031.42587225
[2022-04-09 06:13:26.515456]Total energy: 63862641.289788924
[2022-04-09 06:14:24.452240]Total energy: 63772204.46149766
[2022-04-09 06:15:22.945143]Total energy: 63784507.35991235
[2022-04-09 06:16:19.707386]Total energy: 63742635.54200082
[2022-04-09 06:17:16.914281]Total energy: 63727885.94547893
[2022-04-09 06:18:13.697778]Total energy: 63804879.05940849
[2022-04-09 06:19:12.915259]Total energy: 63751667.01922621
[2022-04-09 06:20:12.108749]Total energy: 63760053.8028129
[2022-04-09 06:21:26.022027]Total energy: 63795374.67894277
[2022-04-09 06:22:26.287491]Total energy: 63783978.919907875
[2022-04-09 06:23:27.190698]Total energy: 63785035.99376031
[2022-04-09 06:24:24.783793]Total energy: 63726544.15140835
[2022-04-09 06:25:23.967489]Total energy: 63737316.74690882
[2022-04-09 06:26:23.096513]Total energy: 63770751.19950754
[2022-04-09 06:27:22.152863]Total energy: 63767214.17714503
[2022-04-09 06:28:20.919828]Total energy: 63783141.2200109
[2022-04-09 06:29:18.389130]Total energy: 63771988.6815638
[2022-04-09 06:30:16.863947]Total energy: 63726669.42801877
[2022-04-09 06:31:33.359877]Total energy: 63768567.62617896
[2022-04-09 06:32:37.951107]Total energy: 63730519.82226571
[2022-04-09 06:33:39.080949]Total energy: 63656975.66415716
[2022-04-09 06:34:42.064411]Total energy: 63751468.26766698
[2022-04-09 06:35:41.792923]Total energy: 63776790.81703181
[2022-04-09 06:36:40.786001]Total energy: 63737956.46716433
[2022-04-09 06:37:39.139677]Total energy: 63714486.73138715
[2022-04-09 06:38:37.717795]Total energy: 63725034.69466166
[2022-04-09 06:39:37.198963]Total energy: 63802330.72480623
[2022-04-09 06:40:57.591553]Total energy: 63776502.310787566
[2022-04-09 06:42:04.348009]Total energy: 63696393.50432205
[2022-04-09 06:43:07.539303]Total energy: 63758330.080875665
[2022-04-09 06:44:05.405150]Total energy: 63740108.156816915
[2022-04-09 06:45:02.890168]Total energy: 63779555.67761459
[2022-04-09 06:46:00.453066]Total energy: 63756650.55348696
[2022-04-09 06:47:06.252773]Total energy: 63739742.54266943
[2022-04-09 06:48:08.749969]Total energy: 63773431.116209306
[2022-04-09 06:49:12.494880]Total energy: 63771171.33090564
[2022-04-09 06:50:17.282232]Total energy: 63780567.611968026
[2022-04-09 06:51:41.240018]Total energy: 63753901.191880256
[2022-04-09 06:52:44.169055]Total energy: 63671238.472009934
[2022-04-09 06:53:41.457759]Total energy: 63723423.40949994
[2022-04-09 06:54:40.676742]Total energy: 63671891.82651393
[2022-04-09 06:55:38.363134]Total energy: 63750733.64837375
[2022-04-09 06:56:36.555039]Total energy: 63722443.333497494
[2022-04-09 06:57:35.851140]Total energy: 63738224.36409468
[2022-04-09 06:58:33.371584]Total energy: 63808723.302466325
[2022-04-09 06:59:30.306915]Total energy: 63758296.52370938
[2022-04-09 07:00:37.197103]Total energy: 63693954.81916831
[2022-04-09 07:01:37.298915]Total energy: 63803101.850831725
[2022-04-09 07:02:35.581915]Total energy: 63763020.38084018
[2022-04-09 07:03:33.796523]Total energy: 63771926.17876411
[2022-04-09 07:04:32.361161]Total energy: 63800629.73696598
[2022-04-09 07:05:29.535756]Total energy: 63790808.99930059
[2022-04-09 07:06:27.736207]Total energy: 63786316.378260046
[2022-04-09 07:07:26.402055]Total energy: 63696325.177703485
[2022-04-09 07:08:23.600765]Total energy: 63755637.49967249
[2022-04-09 07:09:21.452791]Total energy: 63750632.14605562
[2022-04-09 07:10:18.916548]Total energy: 63768085.47485457
[2022-04-09 07:11:31.230229]Total energy: 63708112.5732595
[2022-04-09 07:12:42.081238]Total energy: 63698475.035502
[2022-04-09 07:13:42.355816]Total energy: 63804701.01527229
[2022-04-09 07:14:40.849988]Total energy: 63731501.05372445
[2022-04-09 07:15:38.734777]Total energy: 63724767.41084022
[2022-04-09 07:16:36.559885]Total energy: 63817003.483481854
[2022-04-09 07:17:33.279300]Total energy: 63802125.94201389
[2022-04-09 07:18:30.498691]Total energy: 63795420.05200599
[2022-04-09 07:19:31.078609]Total energy: 63794536.023455665
[2022-04-09 07:20:52.228006]Total energy: 63754274.20298608
[2022-04-09 07:22:01.284239]Total energy: 63732845.0224268
[2022-04-09 07:23:07.722795]Total energy: 63693455.51737657
[2022-04-09 07:24:20.341789]Total energy: 63703928.340984136
[2022-04-09 07:25:23.909189]Total energy: 63737605.945665486
[2022-04-09 07:26:21.513213]Total energy: 63762188.719727136
[2022-04-09 07:29:31.886289]Total energy: 63750393.285644405
[2022-04-09 07:32:43.539960]Total energy: 63821269.02072007
[2022-04-09 07:33:43.150366]Total energy: 63723446.58524637
[2022-04-09 07:34:40.896917]Total energy: 63779606.62267973
[2022-04-09 07:35:38.124890]Total energy: 63743972.8230063
[2022-04-09 07:36:35.037287]Total energy: 63777989.486405455
[2022-04-09 07:37:32.057548]Total energy: 63719955.033509985
[2022-04-09 07:38:29.331199]Total energy: 63701377.626535855
[2022-04-09 07:39:27.311466]Total energy: 63747157.75152856
[2022-04-09 07:40:34.365972]Total energy: 63741596.9691298
[2022-04-09 07:41:40.410378]Total energy: 63740390.33377509
[2022-04-09 07:42:43.489834]Total energy: 63694795.969555065
[2022-04-09 07:43:43.584226]Total energy: 63819380.81525507
[2022-04-09 07:44:42.250732]Total energy: 63785446.76402893
[2022-04-09 07:45:41.518086]Total energy: 63739558.67434626
[2022-04-09 07:46:38.677852]Total energy: 63711046.74182398
[2022-04-09 07:47:37.001679]Total energy: 63820156.73080966
[2022-04-09 07:48:34.873268]Total energy: 63804922.83687914
[2022-04-09 07:49:36.555579]Total energy: 63776069.90295287
[2022-04-09 07:50:47.119715]Total energy: 63715372.98547056
[2022-04-09 07:51:54.098913]Total energy: 63769108.277832136
[2022-04-09 07:52:52.584435]Total energy: 63707660.51721734
[2022-04-09 07:53:50.672838]Total energy: 63821189.55001936
[2022-04-09 07:54:50.147008]Total energy: 63710308.68423056
[2022-04-09 07:55:47.865660]Total energy: 63767521.08557327
[2022-04-09 07:56:48.498252]Total energy: 63658732.11534483
[2022-04-09 07:57:47.330602]Total energy: 63684578.4609609
[2022-04-09 07:58:44.992834]Total energy: 63691744.94398627
[2022-04-09 07:59:45.277533]Total energy: 63817456.65370385
[2022-04-09 08:00:58.575198]Total energy: 63760985.97182266
[2022-04-09 08:01:59.933475]Total energy: 63789536.97074892
[2022-04-09 08:03:02.802867]Total energy: 63786723.00378183
[2022-04-09 08:04:04.696381]Total energy: 63780933.22934335
[2022-04-09 08:05:03.398793]Total energy: 63729828.97356502
[2022-04-09 08:06:01.778013]Total energy: 63753462.888645336
[2022-04-09 08:06:59.756316]Total energy: 63768659.37874662
[2022-04-09 08:07:59.955180]Total energy: 63764854.08617943
[2022-04-09 08:08:57.541220]Total energy: 63763165.00496016
[2022-04-09 08:09:54.752692]Total energy: 63794764.774945095
[2022-04-09 08:11:04.387092]Total energy: 63815987.43633955
[2022-04-09 08:12:12.549273]Total energy: 63815133.72903385
[2022-04-09 08:13:21.097093]Total energy: 63774209.587771766
[2022-04-09 08:14:20.319410]Total energy: 63744638.85304112
[2022-04-09 08:15:18.301037]Total energy: 63634234.99267375
[2022-04-09 08:16:17.671100]Total energy: 63773237.18409835
[2022-04-09 08:17:15.020985]Total energy: 63890213.373213015
[2022-04-09 08:18:13.639106]Total energy: 63708978.14094941
[2022-04-09 08:19:11.255047]Total energy: 63715313.90546282
[2022-04-09 08:20:08.687662]Total energy: 63819478.511794694
[2022-04-09 08:21:20.371075]Total energy: 63707625.74817204
[2022-04-09 08:22:25.957474]Total energy: 63712916.43099735
[2022-04-09 08:23:30.500124]Total energy: 63814744.27763725
[2022-04-09 08:24:28.704465]Total energy: 63842992.766540796
[2022-04-09 08:25:27.657122]Total energy: 63711309.07374738
[2022-04-09 08:26:26.164730]Total energy: 63733953.61760023
[2022-04-09 08:27:26.114814]Total energy: 63758842.25360962
[2022-04-09 08:28:25.864359]Total energy: 63784351.95791834
[2022-04-09 08:29:22.912409]Total energy: 63743711.02390076
[2022-04-09 08:30:38.994557]Total energy: 63841114.04308323
[2022-04-09 08:31:49.401592]Total energy: 63792592.314480744
[2022-04-09 08:32:49.365634]Total energy: 63735553.94633696
[2022-04-09 08:33:47.293279]Total energy: 63815887.722397484
[2022-04-09 08:34:45.536436]Total energy: 63711067.893476196
[2022-04-09 08:35:42.599292]Total energy: 63775297.7313314
[2022-04-09 08:36:39.313785]Total energy: 63739872.91115468
[2022-04-09 08:37:38.183985]Total energy: 63680700.76462076
[2022-04-09 08:38:36.110222]Total energy: 63826740.324778296
[2022-04-09 08:39:35.208591]Total energy: 63681694.63566016
[2022-04-09 08:40:47.805158]Total energy: 63756425.52683439
[2022-04-09 08:42:05.560947]Total energy: 63746697.63349823
[2022-04-09 08:43:07.366807]Total energy: 63774271.45990606
[2022-04-09 08:44:05.652053]Total energy: 63726588.1507018
[2022-04-09 08:45:03.443220]Total energy: 63815320.78397803
[2022-04-09 08:46:02.019877]Total energy: 63758958.53865036
[2022-04-09 08:46:59.605053]Total energy: 63737101.92805397
[2022-04-09 08:47:56.896779]Total energy: 63682770.07645205
[2022-04-09 08:48:55.875211]Total energy: 63713935.551533505
[2022-04-09 08:49:53.486449]Total energy: 63776787.47767669
[2022-04-09 08:51:07.962834]Total energy: 63676023.03867772
[2022-04-09 08:52:20.110819]Total energy: 63757145.27448967
[2022-04-09 08:53:18.586916]Total energy: 63721707.29840296
[2022-04-09 08:54:18.915201]Total energy: 63836473.99084088
[2022-04-09 08:55:16.823090]Total energy: 63715036.13014585
[2022-04-09 08:56:14.734018]Total energy: 63733092.41983279
[2022-04-09 08:57:12.105599]Total energy: 63716601.75578614
[2022-04-09 08:58:10.111215]Total energy: 63781036.71976054
[2022-04-09 08:59:08.890209]Total energy: 63694444.960995026
[2022-04-09 09:00:08.004182]Total energy: 63762305.10055459
[2022-04-09 09:01:22.605809]Total energy: 63702243.41368907
[2022-04-09 09:02:29.721766]Total energy: 63699515.94058197
[2022-04-09 09:03:36.402331]Total energy: 63789476.47973876
[2022-04-09 09:04:43.561056]Total energy: 63757624.31556851
