initial: all - diverse_all
[2022-04-08 22:42:48.284080]Total energy: 16611271.127034646
[2022-04-08 22:43:45.042004]Total energy: 16614343.614310522
[2022-04-08 22:44:42.043511]Total energy: 16625787.219995972
[2022-04-08 22:45:38.536219]Total energy: 16621810.634131977
[2022-04-08 22:46:34.666665]Total energy: 16635039.121634265
[2022-04-08 22:47:31.020376]Total energy: 16624524.300425863
[2022-04-08 22:48:27.672353]Total energy: 16634795.539693404
[2022-04-08 22:49:24.205175]Total energy: 16608914.937746285
[2022-04-08 22:50:27.684753]Total energy: 16625521.68763661
[2022-04-08 22:51:33.610591]Total energy: 16602702.395753706
[2022-04-08 22:52:32.435050]Total energy: 16607856.454029545
[2022-04-08 22:53:28.726111]Total energy: 16629624.619476324
[2022-04-08 22:54:25.829825]Total energy: 16624853.342574278
[2022-04-08 22:55:22.017342]Total energy: 16612010.517875228
[2022-04-08 22:56:17.870627]Total energy: 16628352.349455476
[2022-04-08 22:57:14.140779]Total energy: 16631026.335024523
[2022-04-08 22:58:10.463790]Total energy: 16622868.117178231
[2022-04-08 22:59:06.969038]Total energy: 16627650.607696872
[2022-04-08 23:00:04.618996]Total energy: 16596231.86209204
[2022-04-08 23:01:01.870648]Total energy: 16628808.010726454
[2022-04-08 23:01:58.749486]Total energy: 16630607.416716002
[2022-04-08 23:02:54.837688]Total energy: 16619594.783898747
[2022-04-08 23:03:50.962897]Total energy: 16619417.25516171
[2022-04-08 23:04:47.651601]Total energy: 16620917.720737105
[2022-04-08 23:05:44.211125]Total energy: 16620762.88410368
[2022-04-08 23:06:40.127205]Total energy: 16653608.647830576
[2022-04-08 23:07:36.523096]Total energy: 16621124.808091884
[2022-04-08 23:08:32.863490]Total energy: 16629101.420886934
[2022-04-08 23:09:28.648834]Total energy: 16620748.151160711
[2022-04-08 23:10:37.453324]Total energy: 16605090.054590844
[2022-04-08 23:11:44.202511]Total energy: 16616598.995485883
[2022-04-08 23:12:50.696757]Total energy: 16621985.825040106
[2022-04-08 23:13:49.314195]Total energy: 16626832.892963836
[2022-04-08 23:14:45.535674]Total energy: 16610352.717278734
[2022-04-08 23:15:41.291336]Total energy: 16619079.559883012
[2022-04-08 23:16:37.647627]Total energy: 16617249.011724377
[2022-04-08 23:17:33.416056]Total energy: 16609809.07708397
[2022-04-08 23:18:29.950385]Total energy: 16604398.222623182
[2022-04-08 23:19:26.353276]Total energy: 16617896.457758337
[2022-04-08 23:20:26.641261]Total energy: 16624480.122936446
[2022-04-08 23:21:23.141770]Total energy: 16598689.762420747
[2022-04-08 23:22:21.011885]Total energy: 16600826.82677019
[2022-04-08 23:23:17.628578]Total energy: 16596463.269046688
[2022-04-08 23:24:13.888355]Total energy: 16584481.816905305
[2022-04-08 23:25:11.628837]Total energy: 16611091.443953516
[2022-04-08 23:26:07.923159]Total energy: 16624663.895876283
[2022-04-08 23:27:04.763268]Total energy: 16614316.48196612
[2022-04-08 23:28:02.956742]Total energy: 16591448.07069802
[2022-04-08 23:28:59.145648]Total energy: 16613767.41405439
[2022-04-08 23:29:57.108864]Total energy: 16609318.079556063
[2022-04-08 23:31:02.512311]Total energy: 16607080.616049428
[2022-04-08 23:32:02.828676]Total energy: 16601768.963692687
[2022-04-08 23:33:01.228909]Total energy: 16626496.44630288
[2022-04-08 23:33:57.650685]Total energy: 16601496.358881863
[2022-04-08 23:34:54.485083]Total energy: 16625486.384896528
[2022-04-08 23:35:51.516051]Total energy: 16627218.598768756
[2022-04-08 23:36:48.145731]Total energy: 16610757.6436748
[2022-04-08 23:37:44.379805]Total energy: 16625015.424001096
[2022-04-08 23:38:40.603023]Total energy: 16615477.940618018
[2022-04-08 23:39:36.757405]Total energy: 16585174.307141626
[2022-04-08 23:40:42.287568]Total energy: 16621785.655566582
[2022-04-08 23:41:41.050284]Total energy: 16609677.457431946
[2022-04-08 23:42:37.193720]Total energy: 16601063.902159553
[2022-04-08 23:43:33.676002]Total energy: 16612755.992492044
[2022-04-08 23:44:30.567439]Total energy: 16596072.595198883
[2022-04-08 23:45:29.174777]Total energy: 16612432.941206165
[2022-04-08 23:46:26.121296]Total energy: 16620729.721090246
[2022-04-08 23:47:23.414823]Total energy: 16606422.20249891
[2022-04-08 23:48:19.540320]Total energy: 16608119.542416183
[2022-04-08 23:49:16.299907]Total energy: 16606555.847283976
[2022-04-08 23:50:13.604266]Total energy: 16603297.826950308
[2022-04-08 23:51:26.925369]Total energy: 16614059.894695897
[2022-04-08 23:52:35.317956]Total energy: 16613435.46008117
[2022-04-08 23:53:31.192951]Total energy: 16610095.566946587
[2022-04-08 23:54:27.448113]Total energy: 16615496.711711314
[2022-04-08 23:55:26.616634]Total energy: 16616421.714284603
[2022-04-08 23:56:23.387394]Total energy: 16604124.810306743
[2022-04-08 23:57:20.087726]Total energy: 16616539.594906555
[2022-04-08 23:58:17.170019]Total energy: 16588855.768239273
[2022-04-08 23:59:18.849939]Total energy: 16596810.63592644
[2022-04-09 00:00:20.185760]Total energy: 16597303.45854948
[2022-04-09 00:01:19.263645]Total energy: 16611669.366610475
[2022-04-09 00:02:17.188380]Total energy: 16598744.805166814
[2022-04-09 00:03:15.093744]Total energy: 16627272.648457754
[2022-04-09 00:04:11.200770]Total energy: 16604166.037041498
[2022-04-09 00:05:08.066937]Total energy: 16622893.573878765
[2022-04-09 00:06:04.465919]Total energy: 16622906.68267488
[2022-04-09 00:07:01.186619]Total energy: 16609929.963068211
[2022-04-09 00:07:57.029469]Total energy: 16617117.86124698
[2022-04-09 00:08:53.237363]Total energy: 16603236.634811098
[2022-04-09 00:09:49.710125]Total energy: 16613310.462580075
[2022-04-09 00:11:03.533820]Total energy: 16638068.419743938
[2022-04-09 00:12:07.463649]Total energy: 16595062.088660741
[2022-04-09 00:13:11.074798]Total energy: 16616789.631346347
[2022-04-09 00:14:09.723950]Total energy: 16604596.624787716
[2022-04-09 00:15:05.887158]Total energy: 16606206.091052894
[2022-04-09 00:16:02.638985]Total energy: 16604970.234669441
[2022-04-09 00:16:58.754806]Total energy: 16623897.982140394
[2022-04-09 00:17:54.648965]Total energy: 16611914.094780162
[2022-04-09 00:18:50.619706]Total energy: 16607952.39971756
[2022-04-09 00:19:46.901417]Total energy: 16623210.957852365
[2022-04-09 00:20:43.156015]Total energy: 16603942.158430574
[2022-04-09 00:21:39.395815]Total energy: 16628626.194991337
[2022-04-09 00:22:36.499283]Total energy: 16603989.88645216
[2022-04-09 00:23:33.385291]Total energy: 16621770.705499599
[2022-04-09 00:24:31.927396]Total energy: 16600715.000848247
[2022-04-09 00:25:29.561186]Total energy: 16604797.661109112
[2022-04-09 00:26:26.539784]Total energy: 16637434.016974198
[2022-04-09 00:27:22.614002]Total energy: 16608649.004040338
[2022-04-09 00:28:19.146016]Total energy: 16608285.656623159
[2022-04-09 00:29:14.964716]Total energy: 16645013.881762981
[2022-04-09 00:30:11.573571]Total energy: 16612494.582444571
[2022-04-09 00:31:18.515997]Total energy: 16617493.33630061
[2022-04-09 00:32:28.918821]Total energy: 16611313.806672625
[2022-04-09 00:33:36.295592]Total energy: 16617723.173063137
[2022-04-09 00:34:35.449522]Total energy: 16606187.956414362
[2022-04-09 00:35:34.241206]Total energy: 16583144.683814134
[2022-04-09 00:36:30.630710]Total energy: 16616031.748382565
[2022-04-09 00:37:28.003573]Total energy: 16609610.408473024
[2022-04-09 00:38:24.004058]Total energy: 16624188.734207038
[2022-04-09 00:39:21.809313]Total energy: 16602181.767221212
[2022-04-09 00:40:19.177478]Total energy: 16621780.367946561
[2022-04-09 00:41:30.407314]Total energy: 16605579.10193595
[2022-04-09 00:42:38.146449]Total energy: 16613066.025660053
[2022-04-09 00:43:40.905936]Total energy: 16616144.387966596
[2022-04-09 00:44:37.000347]Total energy: 16615344.712950699
[2022-04-09 00:45:34.981967]Total energy: 16594665.974331269
[2022-04-09 00:46:31.884079]Total energy: 16633832.284356108
[2022-04-09 00:47:29.073240]Total energy: 16606988.106608735
[2022-04-09 00:48:25.553886]Total energy: 16617554.74011134
[2022-04-09 00:49:22.203756]Total energy: 16607506.585003356
[2022-04-09 00:50:18.364364]Total energy: 16610099.052478408
[2022-04-09 00:51:25.952527]Total energy: 16617648.700830273
[2022-04-09 00:52:25.077169]Total energy: 16612900.43919362
[2022-04-09 00:53:21.886016]Total energy: 16621737.184909327
[2022-04-09 00:54:20.810259]Total energy: 16615756.454265794
[2022-04-09 00:55:17.539618]Total energy: 16611796.344812026
[2022-04-09 00:56:15.085706]Total energy: 16624666.971007617
[2022-04-09 00:57:12.699850]Total energy: 16602454.09164859
[2022-04-09 00:58:09.979546]Total energy: 16611814.799400132
[2022-04-09 00:59:06.495478]Total energy: 16611146.160420263
[2022-04-09 01:00:03.866961]Total energy: 16610399.096312115
[2022-04-09 01:01:06.175236]Total energy: 16607760.90540402
[2022-04-09 01:02:08.617891]Total energy: 16606653.406891616
[2022-04-09 01:03:05.717138]Total energy: 16629025.596436124
[2022-04-09 01:04:01.606645]Total energy: 16587463.018020108
[2022-04-09 01:04:58.399265]Total energy: 16607964.511626523
[2022-04-09 01:05:55.147205]Total energy: 16613519.987150261
[2022-04-09 01:06:51.342124]Total energy: 16605853.226092584
[2022-04-09 01:07:48.432397]Total energy: 16619803.553284835
[2022-04-09 01:08:47.842923]Total energy: 16596294.31812481
[2022-04-09 01:09:45.701026]Total energy: 16611453.043648696
[2022-04-09 01:10:42.688896]Total energy: 16618656.832395526
[2022-04-09 01:11:40.189321]Total energy: 16624430.550143884
[2022-04-09 01:12:36.118551]Total energy: 16621733.049205564
[2022-04-09 01:13:34.193846]Total energy: 16605616.016175756
[2022-04-09 01:14:30.994541]Total energy: 16597318.015355019
[2022-04-09 01:15:28.348571]Total energy: 16610158.981062418
[2022-04-09 01:16:24.864779]Total energy: 16616003.783975601
[2022-04-09 01:17:21.398650]Total energy: 16602563.868815718
[2022-04-09 01:18:17.159500]Total energy: 16601571.62019854
[2022-04-09 01:19:13.764249]Total energy: 16585037.924714904
[2022-04-09 01:20:12.136965]Total energy: 16603600.286493197
[2022-04-09 01:21:15.031015]Total energy: 16609907.009705668
[2022-04-09 01:22:13.298029]Total energy: 16613220.789316969
[2022-04-09 01:23:10.206708]Total energy: 16606242.527820224
[2022-04-09 01:24:06.456804]Total energy: 16599581.887849532
[2022-04-09 01:25:04.227905]Total energy: 16604985.223967
[2022-04-09 01:26:00.810913]Total energy: 16594646.550206613
[2022-04-09 01:26:57.904106]Total energy: 16611793.677094612
[2022-04-09 01:27:54.785784]Total energy: 16625251.681166403
[2022-04-09 01:28:50.436825]Total energy: 16631528.355531612
[2022-04-09 01:29:47.661803]Total energy: 16601046.13484329
[2022-04-09 01:30:53.962055]Total energy: 16617097.40673707
[2022-04-09 01:31:56.610001]Total energy: 16622214.444817653
[2022-04-09 01:32:58.919324]Total energy: 16612300.234315217
[2022-04-09 01:33:57.102894]Total energy: 16611934.09551422
[2022-04-09 01:34:52.966313]Total energy: 16605254.763975361
[2022-04-09 01:35:49.292571]Total energy: 16603675.670930978
[2022-04-09 01:36:47.680016]Total energy: 16629452.16365577
[2022-04-09 01:37:43.789211]Total energy: 16602390.362537753
[2022-04-09 01:38:40.073058]Total energy: 16627091.148708962
[2022-04-09 01:39:36.687222]Total energy: 16638499.059574854
[2022-04-09 01:40:47.095144]Total energy: 16618872.147059234
[2022-04-09 01:41:53.267885]Total energy: 16615924.041437017
[2022-04-09 01:42:56.724894]Total energy: 16598127.465719571
[2022-04-09 01:43:55.887692]Total energy: 16609013.20194732
[2022-04-09 01:44:53.370214]Total energy: 16636533.829133468
[2022-04-09 01:45:50.853796]Total energy: 16620402.490254253
[2022-04-09 01:46:47.582221]Total energy: 16603612.630632514
[2022-04-09 01:47:43.692368]Total energy: 16611350.063897619
[2022-04-09 01:48:39.834803]Total energy: 16621455.229483496
[2022-04-09 01:49:36.231290]Total energy: 16594451.188830765
[2022-04-09 01:50:37.187480]Total energy: 16586368.404985964
[2022-04-09 01:51:34.945771]Total energy: 16633245.153295932
[2022-04-09 01:52:31.510216]Total energy: 16611484.706676895
[2022-04-09 01:53:28.548197]Total energy: 16618923.195324635
[2022-04-09 01:54:25.856312]Total energy: 16606378.260281082
[2022-04-09 01:55:22.237997]Total energy: 16604891.387411198
[2022-04-09 01:56:19.806595]Total energy: 16584319.345245056
[2022-04-09 01:57:15.878680]Total energy: 16611442.638521833
[2022-04-09 01:58:13.292102]Total energy: 16631327.13644007
[2022-04-09 01:59:10.718675]Total energy: 16619966.489633178
[2022-04-09 02:00:07.490784]Total energy: 16593326.366567679
[2022-04-09 02:01:12.894628]Total energy: 16630766.895729717
[2022-04-09 02:02:12.073086]Total energy: 16610073.912585786
[2022-04-09 02:03:09.851988]Total energy: 16617638.066593092
[2022-04-09 02:04:08.793829]Total energy: 16617509.661836939
[2022-04-09 02:05:05.206043]Total energy: 16620993.226197416
[2022-04-09 02:06:02.696575]Total energy: 16612367.382466886
[2022-04-09 02:07:00.329238]Total energy: 16592923.716705855
[2022-04-09 02:07:57.920131]Total energy: 16628079.119158654
[2022-04-09 02:08:56.100427]Total energy: 16606757.893853452
[2022-04-09 02:09:52.703581]Total energy: 16620089.174607657
[2022-04-09 02:10:57.441845]Total energy: 16615058.23605489
[2022-04-09 02:11:59.063452]Total energy: 16609766.972554997
[2022-04-09 02:12:57.195201]Total energy: 16598515.820865123
[2022-04-09 02:13:54.841975]Total energy: 16615324.469897205
[2022-04-09 02:14:51.922981]Total energy: 16622961.727281136
[2022-04-09 02:15:49.078741]Total energy: 16615626.811304593
[2022-04-09 02:16:46.661977]Total energy: 16603032.291547742
[2022-04-09 02:17:47.270551]Total energy: 16607420.160118027
[2022-04-09 02:18:44.865559]Total energy: 16599139.322819969
[2022-04-09 02:19:42.180673]Total energy: 16601305.987004334
[2022-04-09 02:20:47.523845]Total energy: 16619528.303814758
[2022-04-09 02:21:46.827433]Total energy: 16603495.457089614
[2022-04-09 02:22:45.069880]Total energy: 16622269.514701493
[2022-04-09 02:23:41.973812]Total energy: 16610899.924856005
[2022-04-09 02:24:38.094060]Total energy: 16608636.287104711
[2022-04-09 02:25:34.427593]Total energy: 16610609.632435845
[2022-04-09 02:26:31.383893]Total energy: 16610881.75438719
[2022-04-09 02:27:28.049571]Total energy: 16611487.363532145
[2022-04-09 02:28:25.497389]Total energy: 16602779.880216336
[2022-04-09 02:29:22.550038]Total energy: 16599804.55635291
[2022-04-09 02:30:18.323914]Total energy: 16619689.986720685
[2022-04-09 02:31:32.778186]Total energy: 16624694.32596146
[2022-04-09 02:32:47.146646]Total energy: 16614309.1647569
[2022-04-09 02:33:47.962709]Total energy: 16630408.464337595
[2022-04-09 02:34:45.402357]Total energy: 16617177.736824274
[2022-04-09 02:35:43.620681]Total energy: 16634691.07459175
[2022-04-09 02:36:41.101857]Total energy: 16602385.025522929
[2022-04-09 02:37:38.039193]Total energy: 16614600.93155694
[2022-04-09 02:38:34.699834]Total energy: 16628497.765777282
[2022-04-09 02:39:33.218254]Total energy: 16626535.63695197
[2022-04-09 02:40:48.132418]Total energy: 16588535.902329002
[2022-04-09 02:42:01.690468]Total energy: 16625783.730035726
[2022-04-09 02:43:01.948601]Total energy: 16614176.653652137
[2022-04-09 02:43:58.411740]Total energy: 16609595.065639105
[2022-04-09 02:44:54.923486]Total energy: 16620019.678424973
[2022-04-09 02:45:50.957082]Total energy: 16601092.785428725
[2022-04-09 02:46:48.070331]Total energy: 16623295.008356076
[2022-04-09 02:47:44.904708]Total energy: 16614649.186150901
[2022-04-09 02:48:42.440022]Total energy: 16623777.145380167
[2022-04-09 02:49:39.735014]Total energy: 16603572.329592798
[2022-04-09 02:50:42.290058]Total energy: 16614293.270404512
[2022-04-09 02:51:43.794681]Total energy: 16605380.950639121
[2022-04-09 02:52:42.846102]Total energy: 16606163.017047059
[2022-04-09 02:53:39.302982]Total energy: 16629353.13517344
[2022-04-09 02:54:36.213573]Total energy: 16621262.412933838
[2022-04-09 02:55:33.225311]Total energy: 16607743.512636697
[2022-04-09 02:56:29.816088]Total energy: 16608322.767624006
[2022-04-09 02:57:27.352609]Total energy: 16599405.312151268
[2022-04-09 02:58:24.055927]Total energy: 16615929.798573809
[2022-04-09 02:59:20.564575]Total energy: 16616157.934139794
[2022-04-09 03:00:20.770037]Total energy: 16626633.759313766
[2022-04-09 03:01:30.101947]Total energy: 16608696.430547878
[2022-04-09 03:02:28.777925]Total energy: 16609679.181811752
[2022-04-09 03:03:24.752809]Total energy: 16611861.629329802
[2022-04-09 03:04:22.300195]Total energy: 16616468.923195573
[2022-04-09 03:05:19.164233]Total energy: 16608322.193712307
[2022-04-09 03:06:15.673833]Total energy: 16607415.556436718
[2022-04-09 03:07:13.421238]Total energy: 16598541.498346785
[2022-04-09 03:08:10.154862]Total energy: 16595372.087255467
[2022-04-09 03:09:06.761056]Total energy: 16592677.615428055
[2022-04-09 03:10:03.577734]Total energy: 16604439.901091719
[2022-04-09 03:11:09.350540]Total energy: 16608437.495074555
[2022-04-09 03:12:09.398084]Total energy: 16585320.888293568
[2022-04-09 03:13:07.178415]Total energy: 16605395.473179208
[2022-04-09 03:14:03.733463]Total energy: 16612310.569023216
[2022-04-09 03:15:00.919063]Total energy: 16655002.23074072
[2022-04-09 03:15:57.534926]Total energy: 16618583.466234092
[2022-04-09 03:16:53.644875]Total energy: 16615511.835836003
[2022-04-09 03:17:50.320560]Total energy: 16620718.074701121
[2022-04-09 03:18:48.018083]Total energy: 16624587.42903612
[2022-04-09 03:19:46.547736]Total energy: 16616323.612637201
[2022-04-09 03:21:02.632360]Total energy: 16623756.014277933
[2022-04-09 03:22:03.501452]Total energy: 16614110.39760431
[2022-04-09 03:23:00.135058]Total energy: 16621351.608774232
[2022-04-09 03:23:56.761423]Total energy: 16625149.835018916
