initial: all - optimal_only_all
[2022-04-09 04:16:50.797694]Total energy: 30564502.40177851
[2022-04-09 04:17:50.616898]Total energy: 30487671.516147833
[2022-04-09 04:18:51.112652]Total energy: 30542189.403463364
[2022-04-09 04:19:52.796491]Total energy: 30578413.37851797
[2022-04-09 04:21:13.716216]Total energy: 30521931.165398207
[2022-04-09 04:22:33.484616]Total energy: 30525578.84867883
[2022-04-09 04:23:32.522243]Total energy: 30594663.494494997
[2022-04-09 04:24:31.100799]Total energy: 30552066.487344358
[2022-04-09 04:25:30.372212]Total energy: 30481417.695130285
[2022-04-09 04:26:29.872705]Total energy: 30547125.036980867
[2022-04-09 04:27:28.764483]Total energy: 30560984.416579623
[2022-04-09 04:28:28.922508]Total energy: 30551883.95212056
[2022-04-09 04:29:28.529189]Total energy: 30548497.047972202
[2022-04-09 04:30:47.481273]Total energy: 30526101.33981193
[2022-04-09 04:32:04.589727]Total energy: 30594066.182207264
[2022-04-09 04:33:05.950581]Total energy: 30520460.99728531
[2022-04-09 04:34:06.277714]Total energy: 30482590.285396688
[2022-04-09 04:35:08.356650]Total energy: 30573749.925730422
[2022-04-09 04:36:10.010368]Total energy: 30558553.392418303
[2022-04-09 04:37:09.479413]Total energy: 30535929.091703735
[2022-04-09 04:38:08.751586]Total energy: 30543649.89933997
[2022-04-09 04:39:12.648717]Total energy: 30523084.473576166
[2022-04-09 04:40:13.976065]Total energy: 30541867.183569975
[2022-04-09 04:41:24.767627]Total energy: 30526447.507398214
[2022-04-09 04:42:32.064542]Total energy: 30529742.77851569
[2022-04-09 04:43:35.141165]Total energy: 30572495.25999334
[2022-04-09 04:44:36.911093]Total energy: 30506573.091197997
[2022-04-09 04:45:37.622671]Total energy: 30573432.96629714
[2022-04-09 04:47:00.882673]Total energy: 30564291.580894575
[2022-04-09 04:48:01.590337]Total energy: 30526759.669194616
[2022-04-09 04:49:01.539320]Total energy: 30572163.51958005
[2022-04-09 04:50:02.951043]Total energy: 30552371.319161262
[2022-04-09 04:51:10.071035]Total energy: 30539685.267724194
[2022-04-09 04:52:13.324990]Total energy: 30512253.531712983
[2022-04-09 04:53:15.814822]Total energy: 30564517.77018554
[2022-04-09 04:54:15.403842]Total energy: 30532726.654363208
[2022-04-09 04:55:16.412956]Total energy: 30516388.32169981
[2022-04-09 04:56:17.531605]Total energy: 30540314.57918021
[2022-04-09 04:57:16.980093]Total energy: 30543117.21049645
[2022-04-09 04:58:16.042823]Total energy: 30527524.599701878
[2022-04-09 04:59:15.150093]Total energy: 30545954.52491142
[2022-04-09 05:00:14.803393]Total energy: 30582424.081976924
[2022-04-09 05:01:23.376336]Total energy: 30533604.54110517
[2022-04-09 05:02:25.045159]Total energy: 30534172.66820057
[2022-04-09 05:03:25.062590]Total energy: 30534973.62353287
[2022-04-09 05:04:25.062986]Total energy: 30563256.81124889
[2022-04-09 05:05:24.816127]Total energy: 30525353.6934273
[2022-04-09 05:06:25.295193]Total energy: 30517076.456797987
[2022-04-09 05:07:25.244865]Total energy: 30566488.43383317
[2022-04-09 05:08:25.586783]Total energy: 30556820.03684559
[2022-04-09 05:09:25.485918]Total energy: 30532651.262981158
[2022-04-09 05:10:30.133085]Total energy: 30504318.114197005
[2022-04-09 05:11:37.554554]Total energy: 30531791.0851938
[2022-04-09 05:12:37.607381]Total energy: 30544821.770389058
[2022-04-09 05:13:36.928897]Total energy: 30547935.46669608
[2022-04-09 05:14:36.272679]Total energy: 30530791.40160839
[2022-04-09 05:15:36.588330]Total energy: 30552808.067916892
[2022-04-09 05:16:36.605853]Total energy: 30577662.634944104
[2022-04-09 05:17:38.715166]Total energy: 30481254.809480976
[2022-04-09 05:21:31.559709]Total energy: 30563270.788194105
[2022-04-09 05:23:07.571431]Total energy: 30581430.217807576
[2022-04-09 05:24:07.620209]Total energy: 30527957.32177212
[2022-04-09 05:25:07.142114]Total energy: 30542375.744247295
[2022-04-09 05:26:08.191122]Total energy: 30526705.333227362
[2022-04-09 05:27:08.140638]Total energy: 30556699.816549603
[2022-04-09 05:28:09.784571]Total energy: 30585156.50621758
[2022-04-09 05:29:10.063637]Total energy: 30556875.43376081
[2022-04-09 05:30:09.210551]Total energy: 30521089.032212187
[2022-04-09 05:31:22.352187]Total energy: 30486747.590724595
[2022-04-09 05:32:24.346638]Total energy: 30562216.018440414
[2022-04-09 05:33:24.785087]Total energy: 30562802.955662213
[2022-04-09 05:34:24.222866]Total energy: 30562977.146762602
[2022-04-09 05:35:23.671439]Total energy: 30565865.84170427
[2022-04-09 05:36:23.589475]Total energy: 30604552.245323177
[2022-04-09 05:37:28.415341]Total energy: 30519912.86199383
[2022-04-09 05:38:27.729385]Total energy: 30550054.20668795
[2022-04-09 05:39:27.818947]Total energy: 30509926.398310196
[2022-04-09 05:40:39.931596]Total energy: 30485294.89757848
[2022-04-09 05:41:48.758154]Total energy: 30519426.314674016
[2022-04-09 05:42:49.919494]Total energy: 30537883.24307236
[2022-04-09 05:43:49.430924]Total energy: 30533153.13298854
[2022-04-09 05:44:48.445151]Total energy: 30495626.54869666
[2022-04-09 05:45:48.105260]Total energy: 30570090.70254543
[2022-04-09 05:46:48.365101]Total energy: 30542202.617517997
[2022-04-09 05:47:48.735975]Total energy: 30552632.1468828
[2022-04-09 05:48:48.058462]Total energy: 30510887.978631925
[2022-04-09 05:49:47.669216]Total energy: 30555630.24272776
[2022-04-09 05:51:02.775200]Total energy: 30549673.80322332
[2022-04-09 05:52:06.869123]Total energy: 30546579.231394634
[2022-04-09 05:53:08.273926]Total energy: 30497105.01351697
[2022-04-09 05:54:08.395310]Total energy: 30505100.462720543
[2022-04-09 05:55:08.559262]Total energy: 30539205.019639827
[2022-04-09 05:56:09.485631]Total energy: 30562407.427958697
[2022-04-09 05:57:11.328412]Total energy: 30526772.005250808
[2022-04-09 05:58:10.885351]Total energy: 30532618.726086818
[2022-04-09 05:59:13.409776]Total energy: 30576043.357151344
[2022-04-09 06:00:13.008569]Total energy: 30501150.391454134
[2022-04-09 06:01:19.487672]Total energy: 30540339.904391065
[2022-04-09 06:02:27.437755]Total energy: 30530372.098426543
[2022-04-09 06:03:30.977688]Total energy: 30559019.999165043
[2022-04-09 06:04:30.702798]Total energy: 30580957.981666878
[2022-04-09 06:05:30.627738]Total energy: 30532892.783768225
[2022-04-09 06:06:30.323249]Total energy: 30540832.58483045
[2022-04-09 06:07:30.191063]Total energy: 30555716.699401163
[2022-04-09 06:08:30.147015]Total energy: 30510300.59882798
[2022-04-09 06:09:29.443479]Total energy: 30535853.652718984
[2022-04-09 06:10:49.727309]Total energy: 30532270.564790435
[2022-04-09 06:11:56.116742]Total energy: 30534202.1681612
[2022-04-09 06:13:04.686662]Total energy: 30561889.024377547
[2022-04-09 06:14:07.153303]Total energy: 30548807.664281085
[2022-04-09 06:15:08.210145]Total energy: 30540145.760515768
[2022-04-09 06:16:09.444026]Total energy: 30513318.225482404
[2022-04-09 06:17:08.936575]Total energy: 30548822.949614715
[2022-04-09 06:18:08.081465]Total energy: 30542352.173306387
[2022-04-09 06:19:08.622710]Total energy: 30538401.8804321
[2022-04-09 06:20:10.201337]Total energy: 30545378.50077401
[2022-04-09 06:21:25.956420]Total energy: 30525287.69068873
[2022-04-09 06:22:33.495441]Total energy: 30537744.89622868
[2022-04-09 06:23:35.543433]Total energy: 30551832.91703595
[2022-04-09 06:24:35.344733]Total energy: 30521309.936070405
[2022-04-09 06:25:35.646014]Total energy: 30548053.188871898
[2022-04-09 06:26:38.061684]Total energy: 30540068.846915685
[2022-04-09 06:27:38.272900]Total energy: 30586988.19094333
[2022-04-09 06:28:38.927279]Total energy: 30542842.44935319
[2022-04-09 06:29:38.493602]Total energy: 30524102.379956074
[2022-04-09 06:30:54.056647]Total energy: 30541943.668154743
[2022-04-09 06:32:08.216305]Total energy: 30558247.595742576
[2022-04-09 06:33:11.719607]Total energy: 30534880.384686217
[2022-04-09 06:34:12.871704]Total energy: 30563652.597885747
[2022-04-09 06:35:13.872743]Total energy: 30536075.793729044
[2022-04-09 06:36:13.884450]Total energy: 30534788.46256029
[2022-04-09 06:37:13.842181]Total energy: 30523830.592255503
[2022-04-09 06:38:14.859763]Total energy: 30539614.424265724
[2022-04-09 06:39:16.505994]Total energy: 30547405.56101802
[2022-04-09 06:40:20.320669]Total energy: 30558546.38400885
[2022-04-09 06:41:32.977615]Total energy: 30548160.562625483
[2022-04-09 06:42:40.128404]Total energy: 30560193.66717617
[2022-04-09 06:43:40.472224]Total energy: 30548642.49472502
[2022-04-09 06:44:39.614219]Total energy: 30540216.104955178
[2022-04-09 06:45:39.536774]Total energy: 30476633.958188057
[2022-04-09 06:46:41.605074]Total energy: 30554828.0484094
[2022-04-09 06:47:51.579907]Total energy: 30536476.186940357
[2022-04-09 06:48:57.985540]Total energy: 30547176.1907997
[2022-04-09 06:49:59.438095]Total energy: 30496946.138397604
[2022-04-09 06:51:29.776492]Total energy: 30580372.373796336
[2022-04-09 06:52:34.569621]Total energy: 30528345.39006259
[2022-04-09 06:53:33.683455]Total energy: 30534126.385787617
[2022-04-09 06:54:34.717627]Total energy: 30538685.32877498
[2022-04-09 06:55:34.627551]Total energy: 30547536.94217346
[2022-04-09 06:56:35.270180]Total energy: 30513427.975376196
[2022-04-09 06:57:36.254550]Total energy: 30541472.647832535
[2022-04-09 06:58:35.508460]Total energy: 30582822.488559708
[2022-04-09 06:59:34.112316]Total energy: 30546030.564518355
[2022-04-09 07:00:51.680497]Total energy: 30523618.99081228
[2022-04-09 07:01:55.882808]Total energy: 30509586.325221166
[2022-04-09 07:02:55.979955]Total energy: 30533880.366709284
[2022-04-09 07:03:55.708677]Total energy: 30515864.71384244
[2022-04-09 07:04:55.381460]Total energy: 30562516.446426958
[2022-04-09 07:05:56.424865]Total energy: 30564187.54703573
[2022-04-09 07:06:56.570580]Total energy: 30549620.772161312
[2022-04-09 07:07:56.712571]Total energy: 30503064.40316425
[2022-04-09 07:08:57.445790]Total energy: 30562190.053772613
[2022-04-09 07:09:57.915954]Total energy: 30535965.854463283
[2022-04-09 07:11:08.784672]Total energy: 30529066.44224608
[2022-04-09 07:12:25.632571]Total energy: 30471287.743706126
[2022-04-09 07:13:27.530197]Total energy: 30556087.936299384
[2022-04-09 07:14:27.274513]Total energy: 30542150.913369272
[2022-04-09 07:15:26.554714]Total energy: 30539985.39774096
[2022-04-09 07:16:25.301124]Total energy: 30528607.08894272
[2022-04-09 07:17:24.364310]Total energy: 30516920.511310875
[2022-04-09 07:18:24.239444]Total energy: 30552483.863843735
[2022-04-09 07:19:27.136687]Total energy: 30567128.85278487
[2022-04-09 07:21:02.789151]Total energy: 30573471.33113587
[2022-04-09 07:22:21.940613]Total energy: 30535505.537741948
[2022-04-09 07:23:31.476181]Total energy: 30558181.197256014
[2022-04-09 07:24:41.948178]Total energy: 30524941.71127304
[2022-04-09 07:25:49.341422]Total energy: 30554752.636431318
[2022-04-09 07:26:55.706164]Total energy: 30550022.55714557
[2022-04-09 07:31:40.659688]Total energy: 30500517.101090766
[2022-04-09 07:33:11.294032]Total energy: 30568009.534472372
[2022-04-09 07:34:11.725801]Total energy: 30533492.353282128
[2022-04-09 07:35:11.389824]Total energy: 30540967.865705572
[2022-04-09 07:36:11.706232]Total energy: 30555441.421951048
[2022-04-09 07:37:10.784495]Total energy: 30516303.403713766
[2022-04-09 07:38:09.597323]Total energy: 30535548.426002085
[2022-04-09 07:39:09.883377]Total energy: 30522361.118180912
[2022-04-09 07:40:10.278834]Total energy: 30534010.746162076
[2022-04-09 07:41:13.461380]Total energy: 30548953.684900858
[2022-04-09 07:42:20.426525]Total energy: 30493773.00858572
[2022-04-09 07:43:29.836635]Total energy: 30530434.342676017
[2022-04-09 07:44:31.434658]Total energy: 30554939.58591201
[2022-04-09 07:45:33.277318]Total energy: 30538885.22838543
[2022-04-09 07:46:32.740024]Total energy: 30550611.25813628
[2022-04-09 07:47:33.195368]Total energy: 30512004.08835485
[2022-04-09 07:48:33.699859]Total energy: 30571914.153571483
[2022-04-09 07:49:38.226806]Total energy: 30536494.70859143
[2022-04-09 07:51:05.846826]Total energy: 30513157.381367348
[2022-04-09 07:52:15.331332]Total energy: 30533303.171104506
[2022-04-09 07:53:17.003193]Total energy: 30579316.93104328
[2022-04-09 07:54:19.588674]Total energy: 30581298.11930081
[2022-04-09 07:55:19.719043]Total energy: 30571288.983909898
[2022-04-09 07:56:23.217274]Total energy: 30568031.35882291
[2022-04-09 07:57:24.932834]Total energy: 30545661.150867738
[2022-04-09 07:58:26.487290]Total energy: 30552558.111736234
[2022-04-09 07:59:30.058559]Total energy: 30524230.223632354
[2022-04-09 08:00:56.161029]Total energy: 30493048.029437974
[2022-04-09 08:02:01.417993]Total energy: 30528775.172210574
[2022-04-09 08:03:07.366120]Total energy: 30530529.0329804
[2022-04-09 08:04:08.399785]Total energy: 30518641.230085045
[2022-04-09 08:05:08.498521]Total energy: 30504450.082091626
[2022-04-09 08:06:07.766748]Total energy: 30553468.911563985
[2022-04-09 08:07:07.299959]Total energy: 30539091.62718308
[2022-04-09 08:08:07.209492]Total energy: 30529483.71472249
[2022-04-09 08:09:07.211416]Total energy: 30586387.652448263
[2022-04-09 08:10:06.322849]Total energy: 30537790.40029054
[2022-04-09 08:11:20.319041]Total energy: 30497866.73646646
[2022-04-09 08:12:26.536219]Total energy: 30549631.49921143
[2022-04-09 08:13:31.343021]Total energy: 30548697.675510082
[2022-04-09 08:14:31.450958]Total energy: 30533654.024455287
[2022-04-09 08:15:31.602237]Total energy: 30560708.662189063
[2022-04-09 08:16:32.524333]Total energy: 30555038.412083182
[2022-04-09 08:17:32.798102]Total energy: 30545478.00424131
[2022-04-09 08:18:32.050892]Total energy: 30496119.486835323
[2022-04-09 08:19:31.114208]Total energy: 30529086.05144865
[2022-04-09 08:20:52.303898]Total energy: 30545473.556138054
[2022-04-09 08:22:00.936798]Total energy: 30540074.713989917
[2022-04-09 08:23:07.254710]Total energy: 30571212.700201325
[2022-04-09 08:24:08.906141]Total energy: 30511125.20050658
[2022-04-09 08:25:08.439019]Total energy: 30525606.958619006
[2022-04-09 08:26:07.782598]Total energy: 30520446.523388594
[2022-04-09 08:27:07.267317]Total energy: 30556435.440921444
[2022-04-09 08:28:08.725869]Total energy: 30519012.67208459
[2022-04-09 08:29:08.503355]Total energy: 30546839.599225927
[2022-04-09 08:30:10.965138]Total energy: 30555257.50249344
[2022-04-09 08:31:26.343030]Total energy: 30557926.759472735
[2022-04-09 08:32:33.582697]Total energy: 30581940.63735124
[2022-04-09 08:33:35.139154]Total energy: 30550758.022171494
[2022-04-09 08:34:34.970020]Total energy: 30541654.290483687
[2022-04-09 08:35:35.389222]Total energy: 30544247.08112268
[2022-04-09 08:36:34.531128]Total energy: 30567370.738057166
[2022-04-09 08:37:35.729541]Total energy: 30566384.086185083
[2022-04-09 08:38:35.566080]Total energy: 30547579.753654055
[2022-04-09 08:39:38.814903]Total energy: 30494616.399848755
[2022-04-09 08:41:03.577564]Total energy: 30520661.915483624
[2022-04-09 08:42:14.111972]Total energy: 30533929.56977235
[2022-04-09 08:43:14.818915]Total energy: 30563983.588645168
[2022-04-09 08:44:15.045260]Total energy: 30544456.357725658
[2022-04-09 08:45:16.037789]Total energy: 30565146.289663967
[2022-04-09 08:46:17.347058]Total energy: 30516130.286685187
[2022-04-09 08:47:16.904982]Total energy: 30523733.530966394
[2022-04-09 08:48:16.689898]Total energy: 30516695.362374935
[2022-04-09 08:49:16.675272]Total energy: 30575971.882519867
[2022-04-09 08:50:16.656805]Total energy: 30537085.37051286
[2022-04-09 08:51:32.162647]Total energy: 30506675.284377567
[2022-04-09 08:52:34.736326]Total energy: 30517733.895940125
[2022-04-09 08:53:34.401164]Total energy: 30543114.121528693
[2022-04-09 08:54:34.713909]Total energy: 30559415.265991885
[2022-04-09 08:55:34.289137]Total energy: 30519733.39781656
[2022-04-09 08:56:34.727761]Total energy: 30538209.103306886
[2022-04-09 08:57:35.318852]Total energy: 30550149.070536084
[2022-04-09 08:58:35.753831]Total energy: 30541379.482843153
[2022-04-09 08:59:35.699794]Total energy: 30478321.64655609
[2022-04-09 09:00:49.795525]Total energy: 30518598.39237504
[2022-04-09 09:02:08.176716]Total energy: 30552837.86827508
[2022-04-09 09:03:14.742933]Total energy: 30543221.9375447
[2022-04-09 09:04:21.813585]Total energy: 30596894.16163219
[2022-04-09 09:05:22.903956]Total energy: 30514807.928356078
[2022-04-09 09:06:23.558421]Total energy: 30540911.97493466
[2022-04-09 09:07:24.571093]Total energy: 30556264.694794416
[2022-04-09 09:08:24.576683]Total energy: 30584691.344110638
[2022-04-09 09:09:25.495911]Total energy: 30528674.22737907
[2022-04-09 09:11:01.148108]Total energy: 30545334.436070424
[2022-04-09 09:12:22.133526]Total energy: 30533478.05593779
[2022-04-09 09:13:27.889081]Total energy: 30582060.68240149
[2022-04-09 09:14:34.073922]Total energy: 30520131.04588131
[2022-04-09 09:15:42.444337]Total energy: 30550664.09108268
[2022-04-09 09:16:43.712935]Total energy: 30550061.50267217
[2022-04-09 09:17:47.314083]Total energy: 30523945.419760045
[2022-04-09 09:18:46.924619]Total energy: 30535233.625527415
[2022-04-09 09:19:47.209261]Total energy: 30546348.6507547
[2022-04-09 09:20:47.399028]Total energy: 30546750.335122548
[2022-04-09 09:21:47.726380]Total energy: 30571850.117904786
[2022-04-09 09:22:47.036858]Total energy: 30491669.92134845
[2022-04-09 09:23:46.574556]Total energy: 30561033.696100306
[2022-04-09 09:24:47.108189]Total energy: 30556554.00762307
[2022-04-09 09:25:49.001394]Total energy: 30526073.252037153
[2022-04-09 09:26:48.461423]Total energy: 30548131.74980677
[2022-04-09 09:27:49.681988]Total energy: 30572860.54661701
[2022-04-09 09:28:50.011004]Total energy: 30543912.722645085
[2022-04-09 09:29:49.602648]Total energy: 30533148.763246223
[2022-04-09 09:31:11.918915]Total energy: 30554412.73201604
[2022-04-09 09:32:52.619985]Total energy: 30521874.26420162
