initial: all - optimal_only_all
[2022-04-09 01:41:48.891725]Total energy: 30854057.218731098
[2022-04-09 01:42:52.824405]Total energy: 30827624.377532206
[2022-04-09 01:43:51.896928]Total energy: 30839317.11702582
[2022-04-09 01:44:48.474574]Total energy: 30804453.702921703
[2022-04-09 01:45:45.471136]Total energy: 30809085.240691632
[2022-04-09 01:46:41.885883]Total energy: 30799745.763028942
[2022-04-09 01:47:38.037618]Total energy: 30827844.54679936
[2022-04-09 01:48:34.237295]Total energy: 30838895.288121723
[2022-04-09 01:49:30.315665]Total energy: 30845363.375443093
[2022-04-09 01:50:31.038680]Total energy: 30846534.30183121
[2022-04-09 01:51:28.291488]Total energy: 30817181.45720699
[2022-04-09 01:52:24.771361]Total energy: 30789729.030595608
[2022-04-09 01:53:21.730241]Total energy: 30849338.864787597
[2022-04-09 01:54:18.063236]Total energy: 30827260.286067322
[2022-04-09 01:55:14.053961]Total energy: 30836795.05146045
[2022-04-09 01:56:10.707950]Total energy: 30807762.313680805
[2022-04-09 01:57:08.305103]Total energy: 30848131.853105903
[2022-04-09 01:58:05.313091]Total energy: 30795373.991933722
[2022-04-09 01:59:02.429683]Total energy: 30812619.572018057
[2022-04-09 01:59:58.532059]Total energy: 30841201.521391205
[2022-04-09 02:01:02.693951]Total energy: 30828047.12984776
[2022-04-09 02:02:03.407079]Total energy: 30797996.65962438
[2022-04-09 02:03:01.324955]Total energy: 30853423.0002541
[2022-04-09 02:04:00.955793]Total energy: 30849286.308668572
[2022-04-09 02:04:57.028853]Total energy: 30835942.25535415
[2022-04-09 02:05:53.913286]Total energy: 30830196.93140936
[2022-04-09 02:06:53.088833]Total energy: 30867245.201196767
[2022-04-09 02:07:50.692989]Total energy: 30797097.89553727
[2022-04-09 02:08:48.584603]Total energy: 30837321.169323877
[2022-04-09 02:09:44.606165]Total energy: 30814595.460944302
[2022-04-09 02:10:52.759582]Total energy: 30830042.097705573
[2022-04-09 02:11:58.418682]Total energy: 30826412.22385617
[2022-04-09 02:12:55.057768]Total energy: 30841576.047510017
[2022-04-09 02:13:52.454942]Total energy: 30854885.079260867
[2022-04-09 02:14:48.793973]Total energy: 30841022.34610547
[2022-04-09 02:15:44.616041]Total energy: 30816800.286117934
[2022-04-09 02:16:42.039357]Total energy: 30828913.55123438
[2022-04-09 02:17:41.548169]Total energy: 30798318.921569224
[2022-04-09 02:18:39.509883]Total energy: 30779348.573064618
[2022-04-09 02:19:36.354167]Total energy: 30811713.59011139
[2022-04-09 02:20:40.710849]Total energy: 30813305.10448876
[2022-04-09 02:21:44.992573]Total energy: 30849856.5996237
[2022-04-09 02:22:42.469938]Total energy: 30806464.173101794
[2022-04-09 02:23:38.998119]Total energy: 30810417.490178432
[2022-04-09 02:24:35.424423]Total energy: 30817609.745310694
[2022-04-09 02:25:31.986554]Total energy: 30809133.408677403
[2022-04-09 02:26:28.999729]Total energy: 30817797.542306665
[2022-04-09 02:27:25.273873]Total energy: 30814629.376875773
[2022-04-09 02:28:21.918387]Total energy: 30831513.906614803
[2022-04-09 02:29:18.798930]Total energy: 30798816.155913692
[2022-04-09 02:30:14.782792]Total energy: 30847057.1909375
[2022-04-09 02:31:29.740722]Total energy: 30785051.8367249
[2022-04-09 02:32:43.679976]Total energy: 30883515.290462613
[2022-04-09 02:33:47.821296]Total energy: 30802701.71200273
[2022-04-09 02:34:44.721633]Total energy: 30828199.76429948
[2022-04-09 02:35:42.644714]Total energy: 30806505.474060703
[2022-04-09 02:36:39.614354]Total energy: 30826496.79171248
[2022-04-09 02:37:36.568094]Total energy: 30812349.877724797
[2022-04-09 02:38:32.505613]Total energy: 30814227.396217793
[2022-04-09 02:39:30.153879]Total energy: 30852323.528504387
[2022-04-09 02:40:44.551776]Total energy: 30813592.087601826
[2022-04-09 02:42:00.268212]Total energy: 30832357.500764653
[2022-04-09 02:42:59.135617]Total energy: 30851098.629851382
[2022-04-09 02:43:55.518057]Total energy: 30828698.55505333
[2022-04-09 02:44:51.396668]Total energy: 30818922.066625923
[2022-04-09 02:45:47.449752]Total energy: 30856363.29597907
[2022-04-09 02:46:45.129212]Total energy: 30784387.851076428
[2022-04-09 02:47:41.685114]Total energy: 30849164.699246548
[2022-04-09 02:48:39.033323]Total energy: 30846879.280344732
[2022-04-09 02:49:36.045824]Total energy: 30823600.94047533
[2022-04-09 02:50:38.188716]Total energy: 30845364.457501177
[2022-04-09 02:51:42.567398]Total energy: 30799852.390114274
[2022-04-09 02:52:40.670560]Total energy: 30834929.557728384
[2022-04-09 02:53:36.847120]Total energy: 30844107.45407959
[2022-04-09 02:54:32.817030]Total energy: 30839905.058406584
[2022-04-09 02:55:30.582470]Total energy: 30808380.036327023
[2022-04-09 02:56:26.999239]Total energy: 30801888.493955426
[2022-04-09 02:57:23.931829]Total energy: 30856577.257491864
[2022-04-09 02:58:20.695899]Total energy: 30808864.390476294
[2022-04-09 02:59:16.952943]Total energy: 30837023.100489292
[2022-04-09 03:00:15.965866]Total energy: 30822659.933599327
[2022-04-09 03:01:25.610626]Total energy: 30831877.9089699
[2022-04-09 03:02:24.375716]Total energy: 30860782.312640533
[2022-04-09 03:03:20.896173]Total energy: 30831824.706601847
[2022-04-09 03:04:18.291283]Total energy: 30820434.695821382
[2022-04-09 03:05:14.679836]Total energy: 30824321.699146427
[2022-04-09 03:06:11.652694]Total energy: 30860368.59893489
[2022-04-09 03:07:07.939878]Total energy: 30796464.29360468
[2022-04-09 03:08:04.651720]Total energy: 30824097.606057476
[2022-04-09 03:09:01.241645]Total energy: 30817870.715068445
[2022-04-09 03:09:57.483987]Total energy: 30803744.48230037
[2022-04-09 03:11:02.418564]Total energy: 30810070.16618819
[2022-04-09 03:12:01.073262]Total energy: 30818918.727143805
[2022-04-09 03:12:57.914564]Total energy: 30819855.319482416
[2022-04-09 03:13:54.238174]Total energy: 30856895.9142478
[2022-04-09 03:14:51.826835]Total energy: 30804441.86431958
[2022-04-09 03:15:48.161551]Total energy: 30844166.43025692
[2022-04-09 03:16:44.250210]Total energy: 30803566.643993367
[2022-04-09 03:17:40.842136]Total energy: 30808614.8155656
[2022-04-09 03:18:37.787126]Total energy: 30873361.087098707
[2022-04-09 03:19:35.262502]Total energy: 30796235.43564859
[2022-04-09 03:20:52.425575]Total energy: 30802168.05616784
[2022-04-09 03:21:58.879027]Total energy: 30797171.255272724
[2022-04-09 03:22:55.664921]Total energy: 30830927.598643113
[2022-04-09 03:23:52.053317]Total energy: 30803855.463351946
[2022-04-09 03:24:48.398323]Total energy: 30825802.76415067
[2022-04-09 03:25:44.674328]Total energy: 30836031.906940762
[2022-04-09 03:26:41.298045]Total energy: 30833413.87578544
[2022-04-09 03:27:38.037844]Total energy: 30837132.857693024
[2022-04-09 03:28:36.441812]Total energy: 30851122.814345956
[2022-04-09 03:29:32.736423]Total energy: 30820679.512098677
[2022-04-09 03:30:53.152260]Total energy: 30804449.0655368
[2022-04-09 03:31:59.020155]Total energy: 30838912.074426275
[2022-04-09 03:32:55.724063]Total energy: 30821110.173067674
[2022-04-09 03:33:52.724448]Total energy: 30860362.27194
[2022-04-09 03:34:48.992530]Total energy: 30855786.187793978
[2022-04-09 03:35:45.699228]Total energy: 30858090.635584943
[2022-04-09 03:36:42.248968]Total energy: 30836373.449186742
[2022-04-09 03:37:38.663850]Total energy: 30835792.952855185
[2022-04-09 03:38:35.041679]Total energy: 30872822.97735873
[2022-04-09 03:39:31.559991]Total energy: 30837151.850998305
[2022-04-09 03:40:32.707500]Total energy: 30820484.05534438
[2022-04-09 03:41:38.487856]Total energy: 30825652.849870645
[2022-04-09 03:42:41.962166]Total energy: 30818325.354513843
[2022-04-09 03:43:40.077176]Total energy: 30837448.956558265
[2022-04-09 03:44:36.331220]Total energy: 30792969.012801483
[2022-04-09 03:45:32.811914]Total energy: 30831696.63180476
[2022-04-09 03:46:30.742447]Total energy: 30818128.904054075
[2022-04-09 03:47:32.094245]Total energy: 30845215.04772404
[2022-04-09 03:48:30.250107]Total energy: 30848181.24123606
[2022-04-09 03:49:27.544188]Total energy: 30809490.983365547
[2022-04-09 03:50:42.899470]Total energy: 30826479.795964148
[2022-04-09 03:51:48.928952]Total energy: 30822519.42158166
[2022-04-09 03:52:46.326717]Total energy: 30823304.144752502
[2022-04-09 03:53:42.999706]Total energy: 30807326.57365262
[2022-04-09 03:54:39.279499]Total energy: 30805698.29025349
[2022-04-09 03:55:38.947331]Total energy: 30839165.494081024
[2022-04-09 03:56:35.149182]Total energy: 30811282.588854063
[2022-04-09 03:57:32.772012]Total energy: 30815243.830732446
[2022-04-09 03:58:32.034808]Total energy: 30847337.768922877
[2022-04-09 03:59:30.133766]Total energy: 30815924.876862176
[2022-04-09 04:00:32.385543]Total energy: 30835991.582720008
[2022-04-09 04:01:37.513326]Total energy: 30802658.550841823
[2022-04-09 04:02:35.341217]Total energy: 30822175.107037846
[2022-04-09 04:03:33.300847]Total energy: 30807145.253985956
[2022-04-09 04:04:30.300271]Total energy: 30816510.401103627
[2022-04-09 04:05:28.411945]Total energy: 30824219.469447054
[2022-04-09 04:06:25.282489]Total energy: 30842446.792570427
[2022-04-09 04:07:24.785996]Total energy: 30829662.00636196
[2022-04-09 04:08:21.757949]Total energy: 30820409.049485076
[2022-04-09 04:09:24.343593]Total energy: 30880385.156451087
[2022-04-09 04:10:36.848949]Total energy: 30844378.546659973
[2022-04-09 04:11:34.875775]Total energy: 30795458.927773897
[2022-04-09 04:12:30.900648]Total energy: 30843049.205951978
[2022-04-09 04:13:27.152562]Total energy: 30781344.05147187
[2022-04-09 04:14:23.973922]Total energy: 30819693.91144459
[2022-04-09 04:15:19.914310]Total energy: 30810503.551169652
[2022-04-09 04:16:17.492436]Total energy: 30823688.959362954
[2022-04-09 04:17:14.706443]Total energy: 30828943.5453915
[2022-04-09 04:18:11.058127]Total energy: 30823019.180836204
[2022-04-09 04:19:08.055745]Total energy: 30803504.369072095
[2022-04-09 04:20:06.143100]Total energy: 30863368.129469197
[2022-04-09 04:21:11.736381]Total energy: 30841876.41841292
[2022-04-09 04:22:11.389460]Total energy: 30828445.326986074
[2022-04-09 04:23:08.657057]Total energy: 30834392.037429158
[2022-04-09 04:24:05.968902]Total energy: 30837339.209401246
[2022-04-09 04:25:02.687480]Total energy: 30823248.77671138
[2022-04-09 04:25:59.031317]Total energy: 30795301.82580057
[2022-04-09 04:26:56.523782]Total energy: 30842925.40316056
[2022-04-09 04:27:54.130149]Total energy: 30803728.85234187
[2022-04-09 04:28:51.049576]Total energy: 30815893.834978323
[2022-04-09 04:29:49.296993]Total energy: 30814828.01637122
[2022-04-09 04:30:53.376449]Total energy: 30801812.717261836
[2022-04-09 04:31:52.193948]Total energy: 30825254.236711215
[2022-04-09 04:32:49.323621]Total energy: 30794640.18707054
[2022-04-09 04:33:45.427026]Total energy: 30816624.277814716
[2022-04-09 04:34:43.303762]Total energy: 30853395.011488147
[2022-04-09 04:35:40.070168]Total energy: 30846115.05383449
[2022-04-09 04:36:39.085977]Total energy: 30827694.99376258
[2022-04-09 04:37:35.756000]Total energy: 30803741.282918606
[2022-04-09 04:38:34.465522]Total energy: 30881822.423257574
[2022-04-09 04:39:33.039909]Total energy: 30820576.863468733
[2022-04-09 04:40:41.365858]Total energy: 30826717.01785799
[2022-04-09 04:41:43.263645]Total energy: 30827118.387015425
[2022-04-09 04:42:40.402956]Total energy: 30802142.30054582
[2022-04-09 04:43:39.346059]Total energy: 30810910.59299407
[2022-04-09 04:44:37.396519]Total energy: 30869664.0475028
[2022-04-09 04:45:34.506817]Total energy: 30849855.876690857
[2022-04-09 04:46:35.134995]Total energy: 30808109.47435484
[2022-04-09 04:47:31.879623]Total energy: 30828772.828965213
[2022-04-09 04:48:27.830790]Total energy: 30821755.17405014
[2022-04-09 04:49:24.587654]Total energy: 30837050.437693484
[2022-04-09 04:50:44.922742]Total energy: 30825172.99589012
[2022-04-09 04:51:47.751469]Total energy: 30834756.364538677
[2022-04-09 04:52:46.521561]Total energy: 30859852.29846601
[2022-04-09 04:53:43.123050]Total energy: 30859132.653315656
[2022-04-09 04:54:39.420841]Total energy: 30820039.987526745
[2022-04-09 04:55:35.624947]Total energy: 30818153.007545523
[2022-04-09 04:56:32.139930]Total energy: 30843061.376205236
[2022-04-09 04:57:29.784076]Total energy: 30824183.415898316
[2022-04-09 04:58:25.947308]Total energy: 30823800.806518342
[2022-04-09 04:59:22.308691]Total energy: 30863183.025278933
[2022-04-09 05:00:18.117255]Total energy: 30813146.23418025
[2022-04-09 05:01:23.640538]Total energy: 30831638.320676737
[2022-04-09 05:02:23.599462]Total energy: 30835818.373120606
[2022-04-09 05:03:20.211520]Total energy: 30823455.154891077
[2022-04-09 05:04:17.281478]Total energy: 30836293.84615649
[2022-04-09 05:05:15.035900]Total energy: 30853686.65110129
[2022-04-09 05:06:12.014376]Total energy: 30768093.266729
[2022-04-09 05:07:09.602300]Total energy: 30825415.078905553
[2022-04-09 05:08:07.196988]Total energy: 30815033.848035384
[2022-04-09 05:09:03.438603]Total energy: 30820611.915943563
[2022-04-09 05:09:59.828897]Total energy: 30823658.98934994
[2022-04-09 05:11:14.366082]Total energy: 30772899.64403122
[2022-04-09 05:12:15.468578]Total energy: 30833650.934050225
[2022-04-09 05:13:11.675983]Total energy: 30843394.509765413
[2022-04-09 05:14:08.484359]Total energy: 30854247.59074181
[2022-04-09 05:15:04.965711]Total energy: 30843254.652602825
[2022-04-09 05:16:00.945082]Total energy: 30858818.94874637
[2022-04-09 05:17:01.923650]Total energy: 30845144.295486733
[2022-04-09 05:19:01.515247]Total energy: 30794850.03512047
[2022-04-09 05:22:32.145225]Total energy: 30827092.61197513
[2022-04-09 05:23:28.657627]Total energy: 30785582.18781898
[2022-04-09 05:24:25.107456]Total energy: 30793395.43801032
[2022-04-09 05:25:20.613478]Total energy: 30857081.41107831
[2022-04-09 05:26:16.667064]Total energy: 30828522.825380005
[2022-04-09 05:27:13.279552]Total energy: 30804575.61236635
[2022-04-09 05:28:10.343436]Total energy: 30842456.857540533
[2022-04-09 05:29:07.457873]Total energy: 30830276.331623603
[2022-04-09 05:30:05.231831]Total energy: 30841682.479170986
[2022-04-09 05:31:07.717406]Total energy: 30817017.031729355
[2022-04-09 05:32:15.562512]Total energy: 30819236.542316895
[2022-04-09 05:33:15.963380]Total energy: 30799803.353991643
[2022-04-09 05:34:11.872071]Total energy: 30822823.25509919
[2022-04-09 05:35:08.838250]Total energy: 30841721.990164835
[2022-04-09 05:36:05.495245]Total energy: 30823999.70506996
[2022-04-09 05:37:01.850732]Total energy: 30833962.331928723
[2022-04-09 05:38:02.714646]Total energy: 30819035.17895406
[2022-04-09 05:38:59.127666]Total energy: 30834419.702576738
[2022-04-09 05:39:55.744308]Total energy: 30824964.81161086
[2022-04-09 05:41:11.571397]Total energy: 30832028.45486332
[2022-04-09 05:42:22.322433]Total energy: 30838946.021566253
[2022-04-09 05:43:21.603393]Total energy: 30814214.719877105
[2022-04-09 05:44:18.213413]Total energy: 30794599.291595776
[2022-04-09 05:45:14.398111]Total energy: 30818514.59952113
[2022-04-09 05:46:10.975201]Total energy: 30822034.988228135
[2022-04-09 05:47:08.458092]Total energy: 30789788.67211384
[2022-04-09 05:48:05.474674]Total energy: 30853514.770874627
[2022-04-09 05:49:01.916189]Total energy: 30876868.71017802
[2022-04-09 05:50:00.043731]Total energy: 30805368.96680886
[2022-04-09 05:51:04.708331]Total energy: 30829166.795610476
[2022-04-09 05:52:08.852676]Total energy: 30847507.114008915
[2022-04-09 05:53:06.213001]Total energy: 30829259.06346142
[2022-04-09 05:54:02.825733]Total energy: 30804575.678836014
[2022-04-09 05:55:00.046332]Total energy: 30815222.421520285
[2022-04-09 05:55:57.831297]Total energy: 30839836.415536806
[2022-04-09 05:56:55.017789]Total energy: 30805115.298508946
[2022-04-09 05:57:52.375179]Total energy: 30829756.141276617
[2022-04-09 05:58:51.326624]Total energy: 30777159.394291896
[2022-04-09 05:59:48.045453]Total energy: 30840169.531942632
[2022-04-09 06:00:52.510518]Total energy: 30821166.65025503
[2022-04-09 06:01:55.636846]Total energy: 30789463.091169532
[2022-04-09 06:02:53.939227]Total energy: 30835757.804414667
[2022-04-09 06:03:50.656344]Total energy: 30821216.179333035
[2022-04-09 06:04:46.808185]Total energy: 30832948.516296376
[2022-04-09 06:05:42.884981]Total energy: 30837490.948627133
[2022-04-09 06:06:39.336991]Total energy: 30834024.12504668
[2022-04-09 06:07:35.793328]Total energy: 30836375.93851139
[2022-04-09 06:08:32.493057]Total energy: 30835320.526730224
[2022-04-09 06:09:28.327843]Total energy: 30817198.433331553
[2022-04-09 06:10:38.063347]Total energy: 30815177.62387455
[2022-04-09 06:11:55.756905]Total energy: 30844523.104739334
[2022-04-09 06:13:05.745664]Total energy: 30795136.047046915
[2022-04-09 06:14:05.491671]Total energy: 30840652.1726705
[2022-04-09 06:15:01.350719]Total energy: 30810818.618615102
[2022-04-09 06:15:58.579936]Total energy: 30827874.414200906
[2022-04-09 06:16:54.989723]Total energy: 30797470.075051617
[2022-04-09 06:17:51.243344]Total energy: 30829465.732935864
[2022-04-09 06:18:48.451194]Total energy: 30798463.579020977
[2022-04-09 06:19:46.337135]Total energy: 30825779.591850203
[2022-04-09 06:21:03.124855]Total energy: 30815654.79807004
[2022-04-09 06:22:19.408901]Total energy: 30847789.954524335
[2022-04-09 06:23:21.383308]Total energy: 30829059.978690807
[2022-04-09 06:24:17.791307]Total energy: 30826316.378097758
[2022-04-09 06:25:15.093594]Total energy: 30860567.105113514
[2022-04-09 06:26:11.982504]Total energy: 30808173.9218203
[2022-04-09 06:27:10.270523]Total energy: 30846083.963984426
[2022-04-09 06:28:08.473910]Total energy: 30827709.76431652
[2022-04-09 06:29:05.931625]Total energy: 30843949.187571235
[2022-04-09 06:30:04.966070]Total energy: 30831585.25392149
[2022-04-09 06:31:23.061097]Total energy: 30778988.551928226
[2022-04-09 06:32:36.724380]Total energy: 30851055.4416168
