initial: 107 - optimal_only_seed
[2022-04-08 19:39:11.471069]Total energy: 52355268.01221222
[2022-04-08 19:40:16.219937]Total energy: 52421538.91898053
[2022-04-08 19:41:23.635359]Total energy: 52327609.0280307
[2022-04-08 19:42:28.483661]Total energy: 52462625.50670392
[2022-04-08 19:43:31.767271]Total energy: 52251891.49574112
[2022-04-08 19:44:36.215112]Total energy: 52273365.916362286
[2022-04-08 19:45:38.291373]Total energy: 52283010.039431885
[2022-04-08 19:46:39.600778]Total energy: 52434289.18030601
[2022-04-08 19:47:41.052926]Total energy: 52244640.301605925
[2022-04-08 19:48:44.183963]Total energy: 52416322.208644286
[2022-04-08 19:49:47.446049]Total energy: 52339848.953196034
[2022-04-08 19:50:54.839614]Total energy: 52247142.12851431
[2022-04-08 19:52:00.789840]Total energy: 52391296.625690006
[2022-04-08 19:53:06.562859]Total energy: 52408251.06710413
[2022-04-08 19:54:12.451280]Total energy: 52348492.35411143
[2022-04-08 19:55:19.344283]Total energy: 52514111.92167456
[2022-04-08 19:56:26.788202]Total energy: 52361262.174137935
[2022-04-08 19:57:32.358345]Total energy: 52388780.62961029
[2022-04-08 19:58:37.468152]Total energy: 52354163.1534591
[2022-04-08 19:59:41.626329]Total energy: 52361817.4408876
[2022-04-08 20:00:45.616685]Total energy: 52431773.98908972
[2022-04-08 20:01:52.127322]Total energy: 52410200.299886726
[2022-04-08 20:02:53.547214]Total energy: 52419726.54076236
[2022-04-08 20:03:57.394791]Total energy: 52323392.78960892
[2022-04-08 20:05:01.874542]Total energy: 52325695.20843082
[2022-04-08 20:06:06.276269]Total energy: 52347607.00950493
[2022-04-08 20:07:13.647377]Total energy: 52345316.446906306
[2022-04-08 20:08:20.201105]Total energy: 52328829.32010206
[2022-04-08 20:09:26.463503]Total energy: 52416496.58947863
[2022-04-08 20:10:40.287850]Total energy: 52258463.545463555
[2022-04-08 20:11:47.587828]Total energy: 52285005.98572399
[2022-04-08 20:12:57.229737]Total energy: 52352265.55780799
[2022-04-08 20:14:12.920960]Total energy: 52321980.0433539
[2022-04-08 20:15:17.246937]Total energy: 52348015.174462266
[2022-04-08 20:16:19.054289]Total energy: 52373902.42276963
[2022-04-08 20:17:24.083118]Total energy: 52218019.43326145
[2022-04-08 20:18:24.977240]Total energy: 52351669.7897633
[2022-04-08 20:19:27.663281]Total energy: 52311168.91194656
[2022-04-08 20:20:33.933393]Total energy: 52282260.19879955
[2022-04-08 20:21:38.506092]Total energy: 52292192.98407566
[2022-04-08 20:22:46.177709]Total energy: 52298957.910754755
[2022-04-08 20:23:52.799548]Total energy: 52431803.77740868
[2022-04-08 20:24:57.750659]Total energy: 52282212.99968736
[2022-04-08 20:26:04.432515]Total energy: 52354715.1642349
[2022-04-08 20:27:13.037228]Total energy: 52250771.66025452
[2022-04-08 20:28:18.924995]Total energy: 52230384.88198312
[2022-04-08 20:29:23.226838]Total energy: 52299467.024618015
[2022-04-08 20:30:29.996729]Total energy: 52304860.90595168
[2022-04-08 20:31:31.951960]Total energy: 52232024.35941767
[2022-04-08 20:32:33.471051]Total energy: 52277942.07436068
[2022-04-08 20:33:37.258512]Total energy: 52325771.08752998
[2022-04-08 20:34:39.539165]Total energy: 52467599.46763828
[2022-04-08 20:35:42.285999]Total energy: 52294561.929868996
[2022-04-08 20:36:52.875987]Total energy: 52314153.11543732
[2022-04-08 20:37:57.896835]Total energy: 52361483.93489739
[2022-04-08 20:39:02.925109]Total energy: 52334055.72929212
[2022-04-08 20:40:08.254176]Total energy: 52292292.31975057
[2022-04-08 20:41:23.002321]Total energy: 52354880.70150485
[2022-04-08 20:42:33.573376]Total energy: 52255260.132805765
[2022-04-08 20:43:40.966235]Total energy: 52348544.40388216
[2022-04-08 20:44:45.509434]Total energy: 52301704.84711418
[2022-04-08 20:45:51.764674]Total energy: 52336595.530230545
[2022-04-08 20:46:55.969032]Total energy: 52417065.83789797
[2022-04-08 20:47:57.693009]Total energy: 52378294.81709028
[2022-04-08 20:49:01.308617]Total energy: 52297115.18076249
[2022-04-08 20:50:03.139865]Total energy: 52321579.97938042
[2022-04-08 20:51:20.045835]Total energy: 52283982.121244684
[2022-04-08 20:52:26.545822]Total energy: 52321422.32487652
[2022-04-08 20:53:31.778741]Total energy: 52305509.73104659
[2022-04-08 20:54:35.681328]Total energy: 52309307.339617714
[2022-04-08 20:55:41.973932]Total energy: 52286368.76420918
[2022-04-08 20:56:48.483314]Total energy: 52349762.08922441
[2022-04-08 20:57:54.584747]Total energy: 52324687.66767675
[2022-04-08 20:59:00.325697]Total energy: 52373212.775943235
[2022-04-08 21:00:07.194018]Total energy: 52309253.3717179
[2022-04-08 21:01:24.305555]Total energy: 52301196.872302614
[2022-04-08 21:02:32.228094]Total energy: 52280817.58142554
[2022-04-08 21:03:35.292120]Total energy: 52315661.43543576
[2022-04-08 21:04:36.645001]Total energy: 52250937.337303326
[2022-04-08 21:05:37.268951]Total energy: 52312388.701718576
[2022-04-08 21:06:39.592411]Total energy: 52424858.18599873
[2022-04-08 21:07:45.372492]Total energy: 52216969.06447853
[2022-04-08 21:08:51.757229]Total energy: 52204696.2415346
[2022-04-08 21:09:56.726401]Total energy: 52377911.199587144
[2022-04-08 21:11:11.511561]Total energy: 52219803.207557105
[2022-04-08 21:12:32.585253]Total energy: 52359212.23869299
[2022-04-08 21:13:40.676764]Total energy: 52280663.839843765
[2022-04-08 21:14:48.103122]Total energy: 52183435.51848681
[2022-04-08 21:15:54.256667]Total energy: 52380828.64866596
[2022-04-08 21:16:58.109148]Total energy: 52403976.81694515
[2022-04-08 21:18:00.786888]Total energy: 52411177.19046557
[2022-04-08 21:19:02.004200]Total energy: 52422542.410621315
[2022-04-08 21:20:03.903117]Total energy: 52351932.71749297
[2022-04-08 21:21:05.907307]Total energy: 52385353.643103495
[2022-04-08 21:22:10.490439]Total energy: 52312815.62625462
[2022-04-08 21:23:15.158894]Total energy: 52301860.99216457
[2022-04-08 21:24:21.143607]Total energy: 52184836.51754095
[2022-04-08 21:25:27.800556]Total energy: 52228388.178393856
[2022-04-08 21:26:33.135112]Total energy: 52367565.0274124
[2022-04-08 21:27:39.747556]Total energy: 52403836.83119507
[2022-04-08 21:28:45.695457]Total energy: 52374009.67436544
[2022-04-08 21:29:51.777021]Total energy: 52298985.30681972
[2022-04-08 21:31:07.450641]Total energy: 52370312.86097449
[2022-04-08 21:32:29.086452]Total energy: 52350118.01390497
[2022-04-08 21:33:37.406504]Total energy: 52325299.014687635
[2022-04-08 21:34:38.590989]Total energy: 52289558.06830196
[2022-04-08 21:35:39.854235]Total energy: 52311811.14175573
[2022-04-08 21:36:42.320061]Total energy: 52384485.396409065
[2022-04-08 21:37:47.239529]Total energy: 52311724.14792628
[2022-04-08 21:38:52.097546]Total energy: 52419678.00674012
[2022-04-08 21:39:59.591995]Total energy: 52383886.75530349
[2022-04-08 21:41:07.093381]Total energy: 52355376.51613119
[2022-04-08 21:42:15.395251]Total energy: 52303805.78107695
[2022-04-08 21:43:21.067013]Total energy: 52345915.90685536
[2022-04-08 21:44:27.242815]Total energy: 52334185.861121975
[2022-04-08 21:45:33.145990]Total energy: 52289787.36105082
[2022-04-08 21:46:39.458091]Total energy: 52389589.592731126
[2022-04-08 21:47:44.705643]Total energy: 52288664.59609599
[2022-04-08 21:48:47.420490]Total energy: 52286081.846283786
[2022-04-08 21:49:52.221182]Total energy: 52444188.50001898
[2022-04-08 21:51:03.001046]Total energy: 52388500.50289157
[2022-04-08 21:52:20.461885]Total energy: 52321768.81257902
[2022-04-08 21:53:31.793716]Total energy: 52271394.74030088
[2022-04-08 21:54:34.844680]Total energy: 52304850.743407466
[2022-04-08 21:55:39.734337]Total energy: 52304141.201055154
[2022-04-08 21:56:44.966464]Total energy: 52437716.056043215
[2022-04-08 21:57:49.164216]Total energy: 52348658.250097826
[2022-04-08 21:58:55.883228]Total energy: 52305040.48582973
[2022-04-08 22:00:05.429326]Total energy: 52383520.80971287
[2022-04-08 22:01:28.660680]Total energy: 52307046.295192495
[2022-04-08 22:03:00.261541]Total energy: 52373518.756177336
[2022-04-08 22:04:20.236612]Total energy: 52284237.85764977
[2022-04-08 22:05:33.057983]Total energy: 52281297.66725129
[2022-04-08 22:06:35.718660]Total energy: 52259061.787867166
[2022-04-08 22:07:37.601128]Total energy: 52277699.624270916
[2022-04-08 22:08:39.615488]Total energy: 52211764.52388693
[2022-04-08 22:09:43.020594]Total energy: 52212438.14406622
[2022-04-08 22:10:56.578934]Total energy: 52253889.95550694
[2022-04-08 22:12:14.827856]Total energy: 52280900.52589313
[2022-04-08 22:13:19.662019]Total energy: 52338584.68566136
[2022-04-08 22:14:26.133443]Total energy: 52253036.47337178
[2022-04-08 22:15:33.066488]Total energy: 52361881.97633567
[2022-04-08 22:16:40.608725]Total energy: 52183247.16414859
[2022-04-08 22:17:46.495239]Total energy: 52324982.8494386
[2022-04-08 22:18:51.335943]Total energy: 52297289.110344335
[2022-04-08 22:19:55.191884]Total energy: 52318904.945486255
[2022-04-08 22:21:01.149129]Total energy: 52262751.086689584
[2022-04-08 22:22:04.099401]Total energy: 52392375.7500113
[2022-04-08 22:23:05.301710]Total energy: 52267544.21951865
[2022-04-08 22:24:07.006668]Total energy: 52254950.33359204
[2022-04-08 22:25:11.369199]Total energy: 52209854.83535941
[2022-04-08 22:26:16.158913]Total energy: 52344283.13217458
[2022-04-08 22:27:21.800318]Total energy: 52340465.01369488
[2022-04-08 22:28:27.132122]Total energy: 52307558.35945876
[2022-04-08 22:29:33.449525]Total energy: 52268683.509316504
[2022-04-08 22:30:57.284061]Total energy: 52278775.27836868
[2022-04-08 22:32:11.489594]Total energy: 52207621.29525966
[2022-04-08 22:33:29.629158]Total energy: 52241679.571819946
[2022-04-08 22:34:45.893694]Total energy: 52299730.432685055
[2022-04-08 22:36:07.774395]Total energy: 52217956.06656652
[2022-04-08 22:37:16.613689]Total energy: 52322646.39640919
[2022-04-08 22:38:17.808332]Total energy: 52312996.478436865
[2022-04-08 22:39:18.675449]Total energy: 52262984.01605413
[2022-04-08 22:40:27.516026]Total energy: 52358816.35173238
[2022-04-08 22:41:47.808516]Total energy: 52316051.91247091
[2022-04-08 22:42:55.856441]Total energy: 52363399.59010174
[2022-04-08 22:44:00.642445]Total energy: 52238346.20776043
[2022-04-08 22:45:05.060582]Total energy: 52268324.87128997
[2022-04-08 22:46:10.140228]Total energy: 52393960.659248434
[2022-04-08 22:47:16.306676]Total energy: 52284186.4547283
[2022-04-08 22:48:22.722562]Total energy: 52310446.73071909
[2022-04-08 22:49:27.500490]Total energy: 52342282.50627945
[2022-04-08 22:50:38.837544]Total energy: 52245447.319314085
[2022-04-08 22:51:51.423998]Total energy: 52302799.558327645
[2022-04-08 22:52:53.544885]Total energy: 52302220.535771474
[2022-04-08 22:53:54.929266]Total energy: 52253025.87897445
[2022-04-08 22:54:57.348723]Total energy: 52280072.719682254
[2022-04-08 22:55:59.297986]Total energy: 52278080.89356799
[2022-04-08 22:57:02.272046]Total energy: 52286580.96528672
[2022-04-08 22:58:07.369292]Total energy: 52334459.18149739
[2022-04-08 22:59:11.752026]Total energy: 52298599.672716714
[2022-04-08 23:00:15.147558]Total energy: 52242687.601954326
[2022-04-08 23:01:30.248993]Total energy: 52303496.52470525
[2022-04-08 23:02:42.233102]Total energy: 52365812.80223168
[2022-04-08 23:03:47.871899]Total energy: 52215656.71874971
[2022-04-08 23:04:53.348378]Total energy: 52265299.206681296
[2022-04-08 23:05:58.839346]Total energy: 52325977.16055674
[2022-04-08 23:07:02.191808]Total energy: 52333295.15013859
[2022-04-08 23:08:06.609409]Total energy: 52254374.16872582
[2022-04-08 23:09:08.170595]Total energy: 52273105.77604567
[2022-04-08 23:10:09.675510]Total energy: 52321969.5636166
[2022-04-08 23:11:19.310292]Total energy: 52351778.96327091
[2022-04-08 23:12:40.762619]Total energy: 52279017.261090375
[2022-04-08 23:13:55.608546]Total energy: 52271813.717706494
[2022-04-08 23:15:00.598948]Total energy: 52364527.69778892
[2022-04-08 23:16:04.363577]Total energy: 52336410.401343875
[2022-04-08 23:17:10.320233]Total energy: 52336034.967465356
[2022-04-08 23:18:16.031116]Total energy: 52313046.14476685
[2022-04-08 23:19:21.418782]Total energy: 52307929.154199846
[2022-04-08 23:20:31.067030]Total energy: 52356377.78302829
[2022-04-08 23:21:40.500497]Total energy: 52255415.48674862
[2022-04-08 23:22:45.440438]Total energy: 52259519.74808918
[2022-04-08 23:23:47.958809]Total energy: 52281813.48340847
[2022-04-08 23:24:50.601380]Total energy: 52300089.076948114
[2022-04-08 23:25:53.851033]Total energy: 52252289.290235035
[2022-04-08 23:26:56.484470]Total energy: 52231484.227214545
[2022-04-08 23:28:00.864228]Total energy: 52256956.12368628
[2022-04-08 23:29:05.157463]Total energy: 52263673.299728304
[2022-04-08 23:30:11.823593]Total energy: 52205686.43114443
[2022-04-08 23:31:24.495048]Total energy: 52201109.6947492
[2022-04-08 23:32:42.077886]Total energy: 52260730.567929685
[2022-04-08 23:33:50.512427]Total energy: 52253025.255135685
[2022-04-08 23:34:57.159684]Total energy: 52243376.58636047
[2022-04-08 23:36:02.923205]Total energy: 52268159.87116134
[2022-04-08 23:37:08.241699]Total energy: 52174851.870934114
[2022-04-08 23:38:11.864791]Total energy: 52350616.05739518
[2022-04-08 23:39:15.899398]Total energy: 52498759.561623104
[2022-04-08 23:40:18.187119]Total energy: 52433725.12452425
[2022-04-08 23:41:27.094619]Total energy: 52502439.60478047
[2022-04-08 23:42:39.468517]Total energy: 52413534.93351776
[2022-04-08 23:43:49.164253]Total energy: 52406191.58843844
[2022-04-08 23:44:55.933445]Total energy: 52446233.169317335
[2022-04-08 23:46:01.900541]Total energy: 52362516.74044977
[2022-04-08 23:47:04.865613]Total energy: 52366954.28546831
[2022-04-08 23:48:10.682794]Total energy: 52538113.52027841
[2022-04-08 23:49:17.502882]Total energy: 52447241.99045427
[2022-04-08 23:50:37.257002]Total energy: 52429907.49142604
[2022-04-08 23:51:58.773761]Total energy: 52479905.06729831
[2022-04-08 23:53:18.699235]Total energy: 52414260.28129742
[2022-04-08 23:54:23.672024]Total energy: 52343147.1195573
[2022-04-08 23:55:27.828593]Total energy: 52394919.365349114
[2022-04-08 23:56:29.539860]Total energy: 52423042.76375241
[2022-04-08 23:57:30.666477]Total energy: 52425832.828824915
[2022-04-08 23:58:34.685906]Total energy: 52462184.946827315
[2022-04-08 23:59:37.745415]Total energy: 52415416.02982925
[2022-04-09 00:00:46.058268]Total energy: 52470291.65494433
[2022-04-09 00:01:54.741385]Total energy: 52368721.20777337
[2022-04-09 00:02:59.130402]Total energy: 52460412.274641514
[2022-04-09 00:04:03.831958]Total energy: 52418152.242861986
[2022-04-09 00:05:09.826988]Total energy: 52391582.90529318
[2022-04-09 00:06:15.306104]Total energy: 52430881.2600008
[2022-04-09 00:07:22.638079]Total energy: 52487438.014294505
[2022-04-09 00:08:27.982917]Total energy: 52463247.83390074
[2022-04-09 00:09:32.953752]Total energy: 52372009.00647647
[2022-04-09 00:10:57.655520]Total energy: 52419626.37655899
[2022-04-09 00:12:26.167410]Total energy: 52417041.39012277
[2022-04-09 00:13:35.862948]Total energy: 52486370.47051821
[2022-04-09 00:14:37.687669]Total energy: 52418527.61056493
[2022-04-09 00:15:41.201307]Total energy: 52418054.03242818
[2022-04-09 00:16:46.987433]Total energy: 52491858.63115277
[2022-04-09 00:17:51.889805]Total energy: 52384499.664793536
[2022-04-09 00:18:56.570345]Total energy: 52423535.31063665
[2022-04-09 00:20:00.839886]Total energy: 52366988.71113012
[2022-04-09 00:21:07.510433]Total energy: 52359237.54495662
[2022-04-09 00:22:14.490894]Total energy: 52441157.90027717
[2022-04-09 00:23:20.809227]Total energy: 52327672.951152526
[2022-04-09 00:24:27.070632]Total energy: 52476844.16448247
[2022-04-09 00:25:32.256264]Total energy: 52477496.18964207
[2022-04-09 00:26:34.343101]Total energy: 52321276.14064818
[2022-04-09 00:27:35.473113]Total energy: 52458047.80879411
[2022-04-09 00:28:36.936099]Total energy: 52408267.93031069
[2022-04-09 00:29:39.442703]Total energy: 52383529.064152546
[2022-04-09 00:31:13.083909]Total energy: 52491701.836841375
[2022-04-09 00:32:34.886894]Total energy: 52415085.777548835
[2022-04-09 00:33:47.022075]Total energy: 52455792.184589796
[2022-04-09 00:34:50.986306]Total energy: 52413806.1604769
[2022-04-09 00:35:56.985746]Total energy: 52434671.81940557
[2022-04-09 00:37:02.628699]Total energy: 52398049.078060254
[2022-04-09 00:38:08.165881]Total energy: 52442943.62025019
[2022-04-09 00:39:16.101325]Total energy: 52434747.17216153
[2022-04-09 00:40:26.286533]Total energy: 52354421.4389528
[2022-04-09 00:41:37.236293]Total energy: 52475128.48683205
[2022-04-09 00:42:52.629894]Total energy: 52511663.56817533
[2022-04-09 00:43:59.149617]Total energy: 52489682.28625725
[2022-04-09 00:45:00.477481]Total energy: 52414341.704729296
[2022-04-09 00:46:05.231920]Total energy: 52474488.282419175
[2022-04-09 00:47:08.410576]Total energy: 52452972.57728023
[2022-04-09 00:48:14.003844]Total energy: 52367944.232466765
[2022-04-09 00:49:19.035753]Total energy: 52356876.64835452
[2022-04-09 00:50:37.456167]Total energy: 52364048.98740984
[2022-04-09 00:51:57.262572]Total energy: 52356203.3935037
[2022-04-09 00:53:02.608520]Total energy: 52455912.12434915
[2022-04-09 00:54:08.469506]Total energy: 52458360.81429059
[2022-04-09 00:55:14.802636]Total energy: 52394032.383950815
[2022-04-09 00:56:19.354511]Total energy: 52453637.13235085
[2022-04-09 00:57:24.994672]Total energy: 52455509.09530679
[2022-04-09 00:58:27.598743]Total energy: 52354879.300739415
[2022-04-09 00:59:28.637376]Total energy: 52446103.83428339
[2022-04-09 01:00:42.949833]Total energy: 52442366.661589995
[2022-04-09 01:01:56.611616]Total energy: 52476321.52778828
[2022-04-09 01:02:58.095649]Total energy: 52377835.07661182
[2022-04-09 01:04:02.829780]Total energy: 52390763.8714921
[2022-04-09 01:05:07.838451]Total energy: 52450140.92344497
[2022-04-09 01:06:12.017330]Total energy: 52388616.60603325
[2022-04-09 01:07:18.858741]Total energy: 52427688.71135432
[2022-04-09 01:08:25.250980]Total energy: 52445342.19933891
[2022-04-09 01:09:32.079817]Total energy: 52442195.7058748
