initial: 106 - optimal_only_seed
[2022-04-08 23:19:26.316644]Total energy: 81976761.30466387
[2022-04-08 23:20:36.699769]Total energy: 82028256.106679
[2022-04-08 23:21:43.352902]Total energy: 81950102.92538312
[2022-04-08 23:22:47.785830]Total energy: 82003081.47979136
[2022-04-08 23:23:50.413500]Total energy: 81997264.28499034
[2022-04-08 23:24:53.785909]Total energy: 82054172.53650896
[2022-04-08 23:25:56.224035]Total energy: 82016135.38378465
[2022-04-08 23:26:59.529381]Total energy: 82022869.07604308
[2022-04-08 23:28:05.157760]Total energy: 82117037.0651129
[2022-04-08 23:29:09.874284]Total energy: 81970832.55088182
[2022-04-08 23:30:17.687721]Total energy: 82084293.96517773
[2022-04-08 23:31:33.488445]Total energy: 81969047.47895923
[2022-04-08 23:32:45.678888]Total energy: 82065733.92363274
[2022-04-08 23:33:53.081559]Total energy: 82032805.15215653
[2022-04-08 23:34:59.332277]Total energy: 82024446.08828336
[2022-04-08 23:36:05.338008]Total energy: 81980769.06140932
[2022-04-08 23:37:10.813952]Total energy: 82018616.7768153
[2022-04-08 23:38:14.696168]Total energy: 82119118.21268277
[2022-04-08 23:39:18.241708]Total energy: 81990204.95327474
[2022-04-08 23:40:22.849815]Total energy: 81973882.46279524
[2022-04-08 23:41:37.115475]Total energy: 82049720.47753224
[2022-04-08 23:42:47.897062]Total energy: 82005448.77770108
[2022-04-08 23:43:52.915507]Total energy: 82091592.40956533
[2022-04-08 23:44:59.845999]Total energy: 81946059.95664012
[2022-04-08 23:46:05.047649]Total energy: 82071747.0954653
[2022-04-08 23:47:08.369469]Total energy: 82084353.4131215
[2022-04-08 23:48:14.228176]Total energy: 82062902.74885024
[2022-04-08 23:49:20.792506]Total energy: 81949430.48738222
[2022-04-08 23:50:41.719254]Total energy: 81976526.70486753
[2022-04-08 23:52:03.049632]Total energy: 82057238.67637223
[2022-04-08 23:53:19.706658]Total energy: 82004513.38691387
[2022-04-08 23:54:25.251826]Total energy: 81984545.09480898
[2022-04-08 23:55:30.506968]Total energy: 82128773.83146906
[2022-04-08 23:56:32.436929]Total energy: 81988527.21959248
[2022-04-08 23:57:34.571832]Total energy: 82037022.20004028
[2022-04-08 23:58:41.401237]Total energy: 82080146.38484558
[2022-04-08 23:59:46.687347]Total energy: 82077961.47942218
[2022-04-09 00:00:55.051642]Total energy: 82061825.07557431
[2022-04-09 00:02:03.866494]Total energy: 82046614.5012642
[2022-04-09 00:03:08.583006]Total energy: 82053431.44128898
[2022-04-09 00:04:14.922049]Total energy: 82098487.4938212
[2022-04-09 00:05:21.016151]Total energy: 82050985.49787195
[2022-04-09 00:06:27.244804]Total energy: 82079810.71908854
[2022-04-09 00:07:32.879834]Total energy: 81970195.23164922
[2022-04-09 00:08:38.057800]Total energy: 82063930.43376641
[2022-04-09 00:09:41.800264]Total energy: 82052388.44104035
[2022-04-09 00:11:12.188495]Total energy: 82052033.59589441
[2022-04-09 00:12:30.615800]Total energy: 82000415.42235054
[2022-04-09 00:13:38.807928]Total energy: 82051101.22284974
[2022-04-09 00:14:41.359401]Total energy: 81970796.52347356
[2022-04-09 00:15:45.112919]Total energy: 82046919.98050033
[2022-04-09 00:16:50.524827]Total energy: 81997748.55076459
[2022-04-09 00:17:55.043616]Total energy: 82039392.39592181
[2022-04-09 00:18:59.881299]Total energy: 82026544.9243902
[2022-04-09 00:20:05.210094]Total energy: 82065166.1777094
[2022-04-09 00:21:11.541513]Total energy: 82155387.19602363
[2022-04-09 00:22:18.027289]Total energy: 82094179.93123172
[2022-04-09 00:23:24.801995]Total energy: 82083795.47137938
[2022-04-09 00:24:31.019352]Total energy: 82081696.44251527
[2022-04-09 00:25:36.848698]Total energy: 82053118.68268912
[2022-04-09 00:26:39.325506]Total energy: 82111290.44637148
[2022-04-09 00:27:40.985412]Total energy: 82065704.03771856
[2022-04-09 00:28:43.275667]Total energy: 82047760.13382334
[2022-04-09 00:29:45.656882]Total energy: 81998127.55618194
[2022-04-09 00:31:23.075982]Total energy: 82096632.46918353
[2022-04-09 00:32:36.859606]Total energy: 82017110.25770962
[2022-04-09 00:33:48.131821]Total energy: 81997279.29977074
[2022-04-09 00:34:52.658918]Total energy: 82061250.70863207
[2022-04-09 00:35:59.510310]Total energy: 82000107.8647808
[2022-04-09 00:37:05.509209]Total energy: 81937611.73732409
[2022-04-09 00:38:10.959428]Total energy: 82051459.71141225
[2022-04-09 00:39:18.525933]Total energy: 82031749.84379761
[2022-04-09 00:40:31.759270]Total energy: 82020823.22819825
[2022-04-09 00:41:45.211842]Total energy: 82058755.18823962
[2022-04-09 00:42:56.935214]Total energy: 82028623.89178668
[2022-04-09 00:44:01.740249]Total energy: 82064795.27222621
[2022-04-09 00:45:03.288423]Total energy: 82065192.58115034
[2022-04-09 00:46:07.600730]Total energy: 82092440.71172833
[2022-04-09 00:47:11.895285]Total energy: 82087173.06631206
[2022-04-09 00:48:18.758995]Total energy: 81999779.64262868
[2022-04-09 00:49:24.139910]Total energy: 82037560.48555803
[2022-04-09 00:50:49.121366]Total energy: 82014335.05691224
[2022-04-09 00:52:02.631489]Total energy: 81960419.08255129
[2022-04-09 00:53:09.110759]Total energy: 82055826.30749379
[2022-04-09 00:54:16.152390]Total energy: 82026003.25648771
[2022-04-09 00:55:21.566753]Total energy: 81983044.98912191
[2022-04-09 00:56:27.456068]Total energy: 82094957.83795469
[2022-04-09 00:57:34.715121]Total energy: 82107060.39570953
[2022-04-09 00:58:36.768258]Total energy: 82058993.94302538
[2022-04-09 00:59:38.098909]Total energy: 81995465.17795025
[2022-04-09 01:00:53.448394]Total energy: 82036710.66537678
[2022-04-09 01:02:01.650705]Total energy: 81955231.02456427
[2022-04-09 01:03:04.867335]Total energy: 82065028.21462578
[2022-04-09 01:04:09.687088]Total energy: 82046367.2641633
[2022-04-09 01:05:14.232301]Total energy: 82149772.79163349
[2022-04-09 01:06:18.853585]Total energy: 82031672.42898299
[2022-04-09 01:07:26.201677]Total energy: 82010601.92919685
[2022-04-09 01:08:33.716323]Total energy: 82029530.42644364
[2022-04-09 01:09:40.391803]Total energy: 82012397.45865297
[2022-04-09 01:10:47.317435]Total energy: 82041060.93461941
[2022-04-09 01:11:54.019646]Total energy: 82026381.72792968
[2022-04-09 01:12:59.158391]Total energy: 82025673.93334603
[2022-04-09 01:14:05.030489]Total energy: 82035077.97372109
[2022-04-09 01:15:07.376393]Total energy: 82039649.92666432
[2022-04-09 01:16:10.850722]Total energy: 82043809.56217588
[2022-04-09 01:17:12.125455]Total energy: 82057866.5836248
[2022-04-09 01:18:15.886673]Total energy: 82117589.43066204
[2022-04-09 01:19:21.644082]Total energy: 82022364.02813274
[2022-04-09 01:20:38.413100]Total energy: 82000459.52150483
[2022-04-09 01:21:50.908610]Total energy: 81986800.76047105
[2022-04-09 01:22:56.744686]Total energy: 82043783.62154421
[2022-04-09 01:24:03.200635]Total energy: 81981254.19340011
[2022-04-09 01:25:12.063927]Total energy: 81943450.8771315
[2022-04-09 01:26:17.596771]Total energy: 81899037.46113409
[2022-04-09 01:27:24.049524]Total energy: 82026730.08349115
[2022-04-09 01:28:29.837424]Total energy: 82129531.84045058
[2022-04-09 01:29:31.834413]Total energy: 81946537.10025942
[2022-04-09 01:30:44.216002]Total energy: 82064069.51539117
[2022-04-09 01:32:02.241128]Total energy: 82023652.12194541
[2022-04-09 01:33:13.056662]Total energy: 82042166.94724135
[2022-04-09 01:34:20.517507]Total energy: 82048556.11339922
[2022-04-09 01:35:26.930360]Total energy: 82050121.26142266
[2022-04-09 01:36:33.357925]Total energy: 81961761.87958094
[2022-04-09 01:37:38.622540]Total energy: 81997137.88994633
[2022-04-09 01:38:44.840487]Total energy: 82027081.16767608
[2022-04-09 01:39:50.719033]Total energy: 81972966.7689222
[2022-04-09 01:41:19.166376]Total energy: 81988837.61858684
[2022-04-09 01:42:42.594065]Total energy: 81977825.59817718
[2022-04-09 01:43:51.946611]Total energy: 82050141.49163939
[2022-04-09 01:44:57.833855]Total energy: 82020684.39260383
[2022-04-09 01:46:00.769234]Total energy: 82001696.54439396
[2022-04-09 01:47:03.184403]Total energy: 82018371.30157344
[2022-04-09 01:48:05.618227]Total energy: 82079362.93964252
[2022-04-09 01:49:09.612196]Total energy: 82052291.92238714
[2022-04-09 01:50:14.313919]Total energy: 82048120.15028355
[2022-04-09 01:51:20.328795]Total energy: 82049569.86725654
[2022-04-09 01:52:25.346660]Total energy: 82092793.94365382
[2022-04-09 01:53:31.953021]Total energy: 82026797.78729054
[2022-04-09 01:54:38.312070]Total energy: 82076223.52932629
[2022-04-09 01:55:43.988028]Total energy: 82025210.57061805
[2022-04-09 01:56:49.728637]Total energy: 82047294.40774575
[2022-04-09 01:57:55.703155]Total energy: 81976517.98961921
[2022-04-09 01:59:00.261238]Total energy: 82008604.07167813
[2022-04-09 02:00:06.750071]Total energy: 82042859.47249694
[2022-04-09 02:01:18.052127]Total energy: 82034110.08613576
[2022-04-09 02:02:24.674831]Total energy: 82004195.6078745
[2022-04-09 02:03:26.495000]Total energy: 82018313.68232527
[2022-04-09 02:04:31.294647]Total energy: 81994231.87532006
[2022-04-09 02:05:34.669816]Total energy: 82055560.2272584
[2022-04-09 02:06:41.287269]Total energy: 82018828.4289063
[2022-04-09 02:07:48.027562]Total energy: 81971516.33011906
[2022-04-09 02:08:55.312469]Total energy: 82015356.81771706
[2022-04-09 02:10:01.037859]Total energy: 81981211.30847031
[2022-04-09 02:11:15.630910]Total energy: 82103776.72992988
[2022-04-09 02:12:24.553633]Total energy: 82113197.91133033
[2022-04-09 02:13:29.365820]Total energy: 82050683.98472695
[2022-04-09 02:14:35.490489]Total energy: 82024940.88613068
[2022-04-09 02:15:39.851117]Total energy: 82012878.91973542
[2022-04-09 02:16:46.435380]Total energy: 82017499.89754198
[2022-04-09 02:17:51.947751]Total energy: 81999086.17111987
[2022-04-09 02:18:55.109572]Total energy: 82000010.23836565
[2022-04-09 02:19:57.467507]Total energy: 82007748.43503317
[2022-04-09 02:21:09.980795]Total energy: 82046688.47001687
[2022-04-09 02:22:16.918145]Total energy: 81972313.04430115
[2022-04-09 02:23:23.678013]Total energy: 81989623.49485399
[2022-04-09 02:24:27.663520]Total energy: 82008293.81589235
[2022-04-09 02:25:34.472387]Total energy: 82048946.85633184
[2022-04-09 02:26:41.134997]Total energy: 82085205.32063389
[2022-04-09 02:27:47.992014]Total energy: 81985385.73012263
[2022-04-09 02:28:53.720010]Total energy: 82041328.27470496
[2022-04-09 02:30:00.091580]Total energy: 82052890.52481079
[2022-04-09 02:31:11.138714]Total energy: 82091245.80791599
[2022-04-09 02:32:22.456225]Total energy: 82012438.59690271
[2022-04-09 02:33:28.016881]Total energy: 81978783.44314028
[2022-04-09 02:34:30.662269]Total energy: 82058047.81560741
[2022-04-09 02:35:34.708908]Total energy: 82037875.04811046
[2022-04-09 02:36:39.521341]Total energy: 82018302.29104163
[2022-04-09 02:37:45.023767]Total energy: 82104000.04269825
[2022-04-09 02:38:52.630876]Total energy: 82078301.09600297
[2022-04-09 02:39:58.119620]Total energy: 82050083.15816356
[2022-04-09 02:41:14.098852]Total energy: 82005532.04477598
[2022-04-09 02:42:21.371357]Total energy: 82035785.4870567
[2022-04-09 02:43:27.631644]Total energy: 81948337.5441884
[2022-04-09 02:44:33.872252]Total energy: 81987590.85761122
[2022-04-09 02:45:38.481273]Total energy: 82037736.03111927
[2022-04-09 02:46:43.201176]Total energy: 81984449.19281858
[2022-04-09 02:47:48.396742]Total energy: 82063764.04541561
[2022-04-09 02:48:51.030730]Total energy: 82010434.36339344
[2022-04-09 02:49:52.973666]Total energy: 82038905.53714605
[2022-04-09 02:51:12.484144]Total energy: 82030540.86909042
[2022-04-09 02:52:20.528600]Total energy: 82054189.1410893
[2022-04-09 02:53:25.622002]Total energy: 82054294.24872032
[2022-04-09 02:54:31.042360]Total energy: 82060666.94214103
[2022-04-09 02:55:37.018850]Total energy: 81992636.29667555
[2022-04-09 02:56:43.131147]Total energy: 82041212.78536665
[2022-04-09 02:57:49.410991]Total energy: 81982886.51384953
[2022-04-09 02:58:55.470201]Total energy: 82029182.42248099
[2022-04-09 03:00:05.354254]Total energy: 82057058.17955175
[2022-04-09 03:01:27.766739]Total energy: 82008396.60464399
[2022-04-09 03:02:36.319271]Total energy: 82005062.01712088
[2022-04-09 03:03:42.155562]Total energy: 82023645.850737
[2022-04-09 03:04:44.766714]Total energy: 82022631.86863719
[2022-04-09 03:05:46.643164]Total energy: 82074678.80374135
[2022-04-09 03:06:49.183628]Total energy: 81990125.93010628
[2022-04-09 03:07:52.595045]Total energy: 82054236.37969439
[2022-04-09 03:08:55.753642]Total energy: 82120030.3773432
[2022-04-09 03:10:01.067564]Total energy: 81959611.5054568
[2022-04-09 03:11:15.970337]Total energy: 82064321.68888822
[2022-04-09 03:12:22.363996]Total energy: 82024150.05871652
[2022-04-09 03:13:27.362061]Total energy: 82100190.48855522
[2022-04-09 03:14:33.324623]Total energy: 81995511.47499901
[2022-04-09 03:15:37.318049]Total energy: 82023343.05930606
[2022-04-09 03:16:42.858764]Total energy: 81971873.3254806
[2022-04-09 03:17:48.418776]Total energy: 82036005.24642982
[2022-04-09 03:18:53.757548]Total energy: 82108722.19779113
[2022-04-09 03:20:00.623995]Total energy: 81944790.30364971
[2022-04-09 03:21:17.876426]Total energy: 82051474.32731852
[2022-04-09 03:22:24.775805]Total energy: 81989301.19655752
[2022-04-09 03:23:26.632947]Total energy: 82021384.07965042
[2022-04-09 03:24:30.594765]Total energy: 82067387.48548993
[2022-04-09 03:25:37.293977]Total energy: 82025508.99928601
[2022-04-09 03:26:42.498897]Total energy: 82025648.87370223
[2022-04-09 03:27:49.464150]Total energy: 82059134.03384854
[2022-04-09 03:28:55.657546]Total energy: 82024952.00094275
[2022-04-09 03:30:05.401704]Total energy: 82002281.88116504
[2022-04-09 03:31:38.512841]Total energy: 82017038.4974746
[2022-04-09 03:32:49.537306]Total energy: 82039475.77438745
[2022-04-09 03:33:53.724536]Total energy: 82000550.4972588
[2022-04-09 03:34:59.091324]Total energy: 82021943.9762639
[2022-04-09 03:36:01.520325]Total energy: 82069305.7434341
[2022-04-09 03:37:03.980162]Total energy: 81994175.50458655
[2022-04-09 03:38:05.045783]Total energy: 81990464.0855377
[2022-04-09 03:39:08.733136]Total energy: 82002396.22480407
[2022-04-09 03:40:11.230966]Total energy: 81991056.37587327
[2022-04-09 03:41:25.094905]Total energy: 82003516.53049828
[2022-04-09 03:42:43.568711]Total energy: 82006133.38370128
[2022-04-09 03:43:54.035383]Total energy: 82062806.79644993
[2022-04-09 03:45:00.913073]Total energy: 82002073.0853854
[2022-04-09 03:46:07.102196]Total energy: 82033441.59009099
[2022-04-09 03:47:16.030086]Total energy: 82023590.60761784
[2022-04-09 03:48:27.816907]Total energy: 81968814.05001497
[2022-04-09 03:49:32.723907]Total energy: 82007826.39481732
[2022-04-09 03:50:55.026268]Total energy: 82037070.2483338
[2022-04-09 03:52:05.485027]Total energy: 81969647.48065354
[2022-04-09 03:53:07.781283]Total energy: 82056102.62596467
[2022-04-09 03:54:09.412205]Total energy: 82005219.56853507
[2022-04-09 03:55:12.410885]Total energy: 81953464.88412547
[2022-04-09 03:56:21.915927]Total energy: 82034491.26990734
[2022-04-09 03:57:27.176394]Total energy: 82070554.56285478
[2022-04-09 03:58:34.322283]Total energy: 82072650.82111377
[2022-04-09 03:59:44.503665]Total energy: 82011810.44293691
[2022-04-09 04:00:59.095762]Total energy: 82084316.03963427
[2022-04-09 04:02:16.572674]Total energy: 82042496.85751574
[2022-04-09 04:03:27.780952]Total energy: 82084583.9523295
[2022-04-09 04:04:32.840767]Total energy: 82069709.33807693
[2022-04-09 04:05:36.912694]Total energy: 81994472.48293176
[2022-04-09 04:06:40.754317]Total energy: 82046083.260855
[2022-04-09 04:07:45.534211]Total energy: 82061852.51067059
[2022-04-09 04:08:51.580639]Total energy: 82049814.68693042
[2022-04-09 04:09:54.954497]Total energy: 82111759.33143999
[2022-04-09 04:11:10.719551]Total energy: 81959893.85054156
[2022-04-09 04:12:10.117623]Total energy: 82031283.84125073
[2022-04-09 04:13:06.321533]Total energy: 82090538.93771428
[2022-04-09 04:14:03.038537]Total energy: 81956445.02243571
[2022-04-09 04:15:00.165739]Total energy: 81999029.33878303
[2022-04-09 04:15:57.723248]Total energy: 82065058.48516113
[2022-04-09 04:16:58.177798]Total energy: 82015843.29550357
[2022-04-09 04:17:54.559494]Total energy: 81976553.54427382
[2022-04-09 04:18:51.589734]Total energy: 82065921.69205853
[2022-04-09 04:19:49.677144]Total energy: 82022963.87451793
[2022-04-09 04:21:10.052268]Total energy: 81954292.38510714
[2022-04-09 04:22:18.315072]Total energy: 81966780.1378652
[2022-04-09 04:23:14.607084]Total energy: 82049898.69697188
[2022-04-09 04:24:10.663670]Total energy: 82026943.50281408
[2022-04-09 04:25:07.584731]Total energy: 81976473.76912345
[2022-04-09 04:26:03.481020]Total energy: 82042174.82839666
[2022-04-09 04:27:00.855280]Total energy: 81954403.85397296
[2022-04-09 04:27:59.008937]Total energy: 82039502.33431926
[2022-04-09 04:28:55.612932]Total energy: 81972596.18544908
[2022-04-09 04:29:52.742448]Total energy: 81995411.73964462
[2022-04-09 04:31:12.886951]Total energy: 81978978.77769792
[2022-04-09 04:32:15.841573]Total energy: 82036805.75231811
[2022-04-09 04:33:12.174495]Total energy: 82014533.59380816
[2022-04-09 04:34:09.544868]Total energy: 82025290.76982778
[2022-04-09 04:35:08.697301]Total energy: 82069395.21034162
[2022-04-09 04:36:06.832463]Total energy: 82100446.54932638
[2022-04-09 04:37:03.409064]Total energy: 81992177.72495523
[2022-04-09 04:37:59.615360]Total energy: 82016750.2341882
[2022-04-09 04:39:02.902797]Total energy: 81941327.93918252
[2022-04-09 04:40:00.388426]Total energy: 82031908.71976528
[2022-04-09 04:41:14.779029]Total energy: 82058700.89881584
[2022-04-09 04:42:18.750939]Total energy: 82094234.32915924
[2022-04-09 04:43:20.255178]Total energy: 81982213.61401431
[2022-04-09 04:44:18.226586]Total energy: 82084635.75687565
[2022-04-09 04:45:15.913642]Total energy: 82064579.22975697
[2022-04-09 04:46:17.133501]Total energy: 81940049.01878883
[2022-04-09 04:47:14.053255]Total energy: 82101227.61070679
[2022-04-09 04:48:11.217676]Total energy: 81993038.5758096
[2022-04-09 04:49:08.931096]Total energy: 82036115.10218906
[2022-04-09 04:50:06.752939]Total energy: 82044326.96361744
[2022-04-09 04:51:12.945153]Total energy: 82102336.14110318
[2022-04-09 04:52:13.309989]Total energy: 81981967.6683955
