initial: 109 - diverse_no_blind_seed
[2022-04-11 00:48:25.226706]Total energy: 20828873.36989378
[2022-04-11 00:49:28.722665]Total energy: 20840775.255499892
[2022-04-11 00:50:38.218885]Total energy: 20856112.8545045
[2022-04-11 00:51:42.021101]Total energy: 20840645.13702014
[2022-04-11 00:52:46.336827]Total energy: 20841941.805340122
[2022-04-11 00:53:50.675865]Total energy: 20857297.15583422
[2022-04-11 00:54:55.408365]Total energy: 20859010.530908708
[2022-04-11 00:55:59.145592]Total energy: 20843488.084873814
[2022-04-11 00:57:03.589199]Total energy: 20850508.48746249
[2022-04-11 00:58:07.947845]Total energy: 20854924.54489261
[2022-04-11 00:59:11.439412]Total energy: 20863637.74456005
[2022-04-11 01:00:14.914401]Total energy: 20848667.73149614
[2022-04-11 01:01:29.147600]Total energy: 20835800.185928106
[2022-04-11 01:02:40.438786]Total energy: 20864478.63686297
[2022-04-11 01:03:43.928530]Total energy: 20836368.30430597
[2022-04-11 01:04:47.481805]Total energy: 20837777.694777396
[2022-04-11 01:05:51.880512]Total energy: 20820253.294292584
[2022-04-11 01:06:55.499850]Total energy: 20855662.854117062
[2022-04-11 01:07:59.955337]Total energy: 20807291.585389797
[2022-04-11 01:09:04.602773]Total energy: 20823419.99927433
[2022-04-11 01:10:07.679785]Total energy: 20855004.742077276
[2022-04-11 01:11:15.382503]Total energy: 20837413.497292217
[2022-04-11 01:12:20.258662]Total energy: 20821342.103346206
[2022-04-11 01:13:22.555155]Total energy: 20864467.043078654
[2022-04-11 01:14:25.928478]Total energy: 20862720.348722473
[2022-04-11 01:15:27.992207]Total energy: 20855647.453317776
[2022-04-11 01:16:30.787266]Total energy: 20845742.67671092
[2022-04-11 01:17:33.163521]Total energy: 20848542.569725744
[2022-04-11 01:18:39.963541]Total energy: 20854114.363416422
[2022-04-11 01:19:43.545707]Total energy: 20845968.42658861
[2022-04-11 01:20:46.862126]Total energy: 20877107.102897502
[2022-04-11 01:21:51.009180]Total energy: 20860941.540881768
[2022-04-11 01:22:54.150286]Total energy: 20831692.47432478
[2022-04-11 01:23:56.885522]Total energy: 20842346.88169108
[2022-04-11 01:25:02.322173]Total energy: 20837216.037481394
[2022-04-11 01:26:05.082214]Total energy: 20829881.785690006
[2022-04-11 01:27:07.423895]Total energy: 20829094.46034896
[2022-04-11 01:28:09.648587]Total energy: 20860655.231890798
[2022-04-11 01:29:11.567211]Total energy: 20846889.898450773
[2022-04-11 01:30:13.956203]Total energy: 20840357.62675228
[2022-04-11 01:31:23.265192]Total energy: 20827280.932871297
[2022-04-11 01:32:40.591622]Total energy: 20832420.077953644
[2022-04-11 01:33:54.819305]Total energy: 20854456.615204923
[2022-04-11 01:34:58.169836]Total energy: 20838540.485191684
[2022-04-11 01:36:00.497197]Total energy: 20858873.514941826
[2022-04-11 01:37:02.930926]Total energy: 20850756.3323742
[2022-04-11 01:38:05.792296]Total energy: 20854356.79998789
[2022-04-11 01:39:11.061784]Total energy: 20858668.479614016
[2022-04-11 01:40:34.860869]Total energy: 20859737.758969758
[2022-04-11 01:42:09.547661]Total energy: 20853498.096022744
[2022-04-11 01:43:31.664491]Total energy: 20838322.702053353
[2022-04-11 01:44:49.729048]Total energy: 20847530.017013688
[2022-04-11 01:46:16.753192]Total energy: 20859504.952757936
[2022-04-11 01:47:54.309728]Total energy: 20853895.197132934
[2022-04-11 01:48:56.990293]Total energy: 20848655.9815576
[2022-04-11 01:49:59.394874]Total energy: 20845826.107412204
[2022-04-11 01:51:20.698464]Total energy: 20831536.44257296
[2022-04-11 01:52:38.387037]Total energy: 20845592.651861962
[2022-04-11 01:53:41.567756]Total energy: 20863126.749564882
[2022-04-11 01:54:44.077598]Total energy: 20852094.76793962
[2022-04-11 01:55:48.012193]Total energy: 20828808.911888376
[2022-04-11 01:56:50.081337]Total energy: 20834724.549040034
[2022-04-11 01:57:52.996545]Total energy: 20845284.001690652
[2022-04-11 01:58:55.561475]Total energy: 20845054.536403753
[2022-04-11 01:59:57.921418]Total energy: 20840936.776527595
[2022-04-11 02:01:07.952429]Total energy: 20857536.98011746
[2022-04-11 02:02:16.304444]Total energy: 20870764.918499414
[2022-04-11 02:03:18.819732]Total energy: 20847613.68028383
[2022-04-11 02:04:22.213904]Total energy: 20824835.39497372
[2022-04-11 02:05:25.150743]Total energy: 20851534.297492802
[2022-04-11 02:06:28.054545]Total energy: 20829489.075243164
[2022-04-11 02:07:30.833682]Total energy: 20862989.820836667
[2022-04-11 02:08:34.850699]Total energy: 20848132.409216028
[2022-04-11 02:09:38.684208]Total energy: 20816615.396267712
[2022-04-11 02:10:47.857873]Total energy: 20830476.52235633
[2022-04-11 02:11:53.114303]Total energy: 20860892.66907621
[2022-04-11 02:13:04.510055]Total energy: 20858571.814818528
[2022-04-11 02:14:07.522492]Total energy: 20843438.666564666
[2022-04-11 02:15:10.105288]Total energy: 20828203.497019965
[2022-04-11 02:16:13.843383]Total energy: 20841854.003812764
[2022-04-11 02:17:16.761848]Total energy: 20854109.61056535
[2022-04-11 02:18:20.043794]Total energy: 20862449.014434896
[2022-04-11 02:19:23.830552]Total energy: 20863378.94387988
[2022-04-11 02:20:30.481817]Total energy: 20863773.047325164
[2022-04-11 02:21:35.742288]Total energy: 20851078.956482735
[2022-04-11 02:22:38.718417]Total energy: 20848838.892513625
[2022-04-11 02:23:41.583361]Total energy: 20866317.414935686
[2022-04-11 02:24:44.570520]Total energy: 20850551.85865399
[2022-04-11 02:25:47.526717]Total energy: 20859869.627530847
[2022-04-11 02:26:49.997472]Total energy: 20839826.8863228
[2022-04-11 02:27:53.035552]Total energy: 20853043.828535575
[2022-04-11 02:28:55.522851]Total energy: 20848602.98310918
[2022-04-11 02:29:58.274349]Total energy: 20883387.68089597
[2022-04-11 02:31:10.767627]Total energy: 20845616.1347547
[2022-04-11 02:32:18.607595]Total energy: 20840388.636759542
[2022-04-11 02:33:21.252513]Total energy: 20824070.462574635
[2022-04-11 02:34:24.088726]Total energy: 20812916.05066311
[2022-04-11 02:35:27.348645]Total energy: 20836681.52350653
[2022-04-11 02:36:32.522189]Total energy: 20845340.202254403
[2022-04-11 02:37:39.162321]Total energy: 20826083.086450085
[2022-04-11 02:38:42.973878]Total energy: 20855072.25719828
[2022-04-11 02:39:46.569586]Total energy: 20875902.611990355
[2022-04-11 02:41:21.031493]Total energy: 20849891.89679838
[2022-04-11 02:42:47.996342]Total energy: 20812881.538768332
[2022-04-11 02:43:59.359489]Total energy: 20845259.464658435
[2022-04-11 02:45:19.328374]Total energy: 20814854.44076936
[2022-04-11 02:46:36.138220]Total energy: 20823302.283462375
[2022-04-11 02:47:46.970123]Total energy: 20868633.41282087
[2022-04-11 02:48:49.984995]Total energy: 20847685.097767312
[2022-04-11 02:49:52.652517]Total energy: 20822541.787231024
[2022-04-11 02:50:59.447947]Total energy: 20840677.57424853
[2022-04-11 02:52:02.734732]Total energy: 20845102.637874853
[2022-04-11 02:53:06.926160]Total energy: 20845689.28717832
[2022-04-11 02:54:09.284121]Total energy: 20849401.860556927
[2022-04-11 02:55:12.450836]Total energy: 20857056.081441287
[2022-04-11 02:56:15.003711]Total energy: 20850168.720269915
[2022-04-11 02:57:17.535187]Total energy: 20838720.028298248
[2022-04-11 02:58:20.947117]Total energy: 20848850.50969021
[2022-04-11 02:59:24.368270]Total energy: 20855678.146431446
[2022-04-11 03:00:45.061297]Total energy: 20832045.88173416
[2022-04-11 03:01:55.059977]Total energy: 20850301.695848778
[2022-04-11 03:02:57.932228]Total energy: 20871373.509697996
[2022-04-11 03:04:01.221496]Total energy: 20842214.205317866
[2022-04-11 03:05:03.557711]Total energy: 20846554.774683394
[2022-04-11 03:06:07.208600]Total energy: 20870473.60010916
[2022-04-11 03:07:10.102912]Total energy: 20849456.92550629
[2022-04-11 03:08:13.038980]Total energy: 20868341.638171986
[2022-04-11 03:09:18.273802]Total energy: 20815489.27925698
[2022-04-11 03:10:21.471702]Total energy: 20878175.204788297
[2022-04-11 03:11:39.491217]Total energy: 20834022.09748649
[2022-04-11 03:12:56.683920]Total energy: 20844186.83632182
[2022-04-11 03:14:08.194951]Total energy: 20845794.202464912
[2022-04-11 03:15:11.197543]Total energy: 20847791.746014066
[2022-04-11 03:16:13.498467]Total energy: 20858532.33852456
[2022-04-11 03:17:17.442974]Total energy: 20872332.729672793
[2022-04-11 03:18:19.771397]Total energy: 20845429.452013038
[2022-04-11 03:19:22.982248]Total energy: 20863890.23654893
[2022-04-11 03:20:46.094609]Total energy: 20837164.23037425
[2022-04-11 03:22:22.633667]Total energy: 20855606.40812536
[2022-04-11 03:23:49.217778]Total energy: 20864142.427610017
[2022-04-11 03:24:52.411079]Total energy: 20838531.45461259
[2022-04-11 03:25:55.757010]Total energy: 20851466.14852627
[2022-04-11 03:26:58.474347]Total energy: 20842071.26521098
[2022-04-11 03:28:00.785563]Total energy: 20850020.307220466
[2022-04-11 03:29:03.417890]Total energy: 20843321.477092784
[2022-04-11 03:30:06.538833]Total energy: 20842078.14500803
[2022-04-11 03:31:11.978187]Total energy: 20836641.339280304
[2022-04-11 03:32:14.746852]Total energy: 20886259.60677557
[2022-04-11 03:33:17.474507]Total energy: 20834176.557794902
[2022-04-11 03:34:19.768792]Total energy: 20850346.132385302
[2022-04-11 03:35:22.277974]Total energy: 20864119.865917195
[2022-04-11 03:36:25.913433]Total energy: 20845416.84930793
[2022-04-11 03:37:28.675376]Total energy: 20865702.332153108
[2022-04-11 03:38:34.130415]Total energy: 20834588.12062605
[2022-04-11 03:39:37.030800]Total energy: 20853908.937080678
[2022-04-11 03:40:47.314411]Total energy: 20835563.040720213
[2022-04-11 03:42:04.855673]Total energy: 20827712.31594295
[2022-04-11 03:43:14.206631]Total energy: 20854535.618538026
[2022-04-11 03:44:18.032004]Total energy: 20844471.701023355
[2022-04-11 03:45:20.828179]Total energy: 20848482.61157596
[2022-04-11 03:46:23.765868]Total energy: 20844382.36109441
[2022-04-11 03:47:28.663822]Total energy: 20841819.534453023
[2022-04-11 03:48:31.851618]Total energy: 20871065.093363628
[2022-04-11 03:49:35.015335]Total energy: 20854084.414471533
[2022-04-11 03:50:58.225197]Total energy: 20818744.147706967
[2022-04-11 03:52:20.539000]Total energy: 20860664.030847255
[2022-04-11 03:53:31.109582]Total energy: 20864751.670277935
[2022-04-11 03:54:46.000732]Total energy: 20837083.381628066
[2022-04-11 03:55:53.167111]Total energy: 20857730.08528129
[2022-04-11 03:56:55.820690]Total energy: 20822115.97342288
[2022-04-11 03:57:59.094566]Total energy: 20856267.111184288
[2022-04-11 03:59:04.277054]Total energy: 20857462.7751228
[2022-04-11 04:00:07.677121]Total energy: 20815950.974589363
[2022-04-11 04:01:12.187002]Total energy: 20852080.42265087
[2022-04-11 04:02:14.797016]Total energy: 20825895.38256032
[2022-04-11 04:03:17.558012]Total energy: 20812871.86033386
[2022-04-11 04:04:23.696488]Total energy: 20879081.891888816
[2022-04-11 04:05:34.005979]Total energy: 20849145.617768176
[2022-04-11 04:06:36.296741]Total energy: 20807289.469885066
[2022-04-11 04:07:39.261670]Total energy: 20839197.179961145
[2022-04-11 04:08:52.058890]Total energy: 20880626.17800555
[2022-04-11 04:09:54.646840]Total energy: 20848319.79732306
[2022-04-11 04:11:07.850087]Total energy: 20837074.961927235
[2022-04-11 04:12:11.641656]Total energy: 20857302.232321914
[2022-04-11 04:13:14.474236]Total energy: 20878387.17856063
[2022-04-11 04:14:17.566134]Total energy: 20842688.149254512
[2022-04-11 04:15:20.386220]Total energy: 20825128.398827028
[2022-04-11 04:16:22.859756]Total energy: 20853967.65306513
[2022-04-11 04:17:25.944512]Total energy: 20856851.856379163
[2022-04-11 04:18:33.865340]Total energy: 20833761.909456946
[2022-04-11 04:19:38.744569]Total energy: 20837560.27416871
[2022-04-11 04:20:46.943608]Total energy: 20873412.869637087
[2022-04-11 04:22:01.706901]Total energy: 20868139.076381095
[2022-04-11 04:23:04.900720]Total energy: 20822615.814625815
[2022-04-11 04:24:07.549562]Total energy: 20844942.32359581
[2022-04-11 04:25:12.912138]Total energy: 20852074.688963503
[2022-04-11 04:26:18.251848]Total energy: 20860121.376061972
[2022-04-11 04:27:21.937518]Total energy: 20876518.529575426
[2022-04-11 04:28:25.475165]Total energy: 20831153.16774976
[2022-04-11 04:29:31.889953]Total energy: 20868393.89787159
[2022-04-11 04:30:53.433138]Total energy: 20828633.598774355
[2022-04-11 04:32:01.981560]Total energy: 20871033.2840181
[2022-04-11 04:33:05.630396]Total energy: 20895788.96793738
[2022-04-11 04:34:09.118551]Total energy: 20851205.845763907
[2022-04-11 04:35:12.769555]Total energy: 20861398.531281125
[2022-04-11 04:36:17.042946]Total energy: 20854000.209137987
[2022-04-11 04:37:20.560521]Total energy: 20859151.676544413
[2022-04-11 04:38:32.712371]Total energy: 20837385.14145616
[2022-04-11 04:39:35.521244]Total energy: 20854108.403544664
[2022-04-11 04:40:56.498868]Total energy: 20833104.819535546
[2022-04-11 04:42:06.224025]Total energy: 20858045.511864323
[2022-04-11 04:43:09.429092]Total energy: 20859566.85152207
[2022-04-11 04:44:13.008067]Total energy: 20840987.705788024
[2022-04-11 04:45:16.035477]Total energy: 20823767.585690737
[2022-04-11 04:46:19.179866]Total energy: 20857425.717803165
[2022-04-11 04:47:22.247510]Total energy: 20836817.43410848
[2022-04-11 04:48:27.568563]Total energy: 20867992.34338175
[2022-04-11 04:49:32.676278]Total energy: 20852169.998382647
[2022-04-11 04:51:02.994535]Total energy: 20847235.130472686
[2022-04-11 04:52:31.698965]Total energy: 20860910.530827142
[2022-04-11 04:53:42.381810]Total energy: 20831627.926302668
[2022-04-11 04:54:45.039013]Total energy: 20845807.539999794
[2022-04-11 04:55:47.377055]Total energy: 20842865.28988562
[2022-04-11 04:56:49.445588]Total energy: 20863637.823808674
[2022-04-11 04:57:51.934579]Total energy: 20850739.898467876
[2022-04-11 04:58:54.489246]Total energy: 20874337.53969154
[2022-04-11 04:59:57.210559]Total energy: 20853866.685663432
[2022-04-11 05:01:31.557524]Total energy: 20835191.78681028
[2022-04-11 05:03:01.095143]Total energy: 20836111.920427516
[2022-04-11 05:04:05.458600]Total energy: 20843617.201934252
[2022-04-11 05:05:08.880347]Total energy: 20859399.752836887
[2022-04-11 05:06:12.292977]Total energy: 20839066.292174887
[2022-04-11 05:07:15.154448]Total energy: 20865129.683789667
[2022-04-11 05:08:18.005774]Total energy: 20845755.406830784
[2022-04-11 05:09:20.710429]Total energy: 20878471.237833016
[2022-04-11 05:10:32.181824]Total energy: 20811500.77005761
[2022-04-11 05:12:10.191261]Total energy: 20874810.55687879
[2022-04-11 05:13:20.255855]Total energy: 20817907.685801666
[2022-04-11 05:14:26.425188]Total energy: 20835757.697160207
[2022-04-11 05:15:29.042997]Total energy: 20856528.66488554
[2022-04-11 05:16:32.026145]Total energy: 20844598.755279467
[2022-04-11 05:17:35.504598]Total energy: 20829012.33708818
[2022-04-11 05:18:42.057669]Total energy: 20849370.713033486
[2022-04-11 05:19:51.665629]Total energy: 20868335.699042756
[2022-04-11 05:21:12.874222]Total energy: 20889449.271428704
[2022-04-11 05:22:28.807564]Total energy: 20856134.492352776
[2022-04-11 05:23:47.684565]Total energy: 20851217.020899124
[2022-04-11 05:24:56.199650]Total energy: 20862074.538135003
[2022-04-11 05:26:03.250157]Total energy: 20864118.774035275
[2022-04-11 05:27:06.486047]Total energy: 20859967.317699876
[2022-04-11 05:28:11.430727]Total energy: 20854924.18502867
[2022-04-11 05:29:15.042733]Total energy: 20841306.740547605
[2022-04-11 05:30:17.644241]Total energy: 20851022.95228742
[2022-04-11 05:31:30.306122]Total energy: 20837380.99480612
[2022-04-11 05:32:47.012449]Total energy: 20857172.772467215
[2022-04-11 05:34:03.031216]Total energy: 20846570.125604834
[2022-04-11 05:35:10.778568]Total energy: 20824684.785392173
[2022-04-11 05:36:13.365870]Total energy: 20877295.552065898
[2022-04-11 05:37:17.925679]Total energy: 20842935.186847933
[2022-04-11 05:38:21.745821]Total energy: 20833683.061888207
[2022-04-11 05:39:26.918443]Total energy: 20872855.805904917
[2022-04-11 05:40:47.086228]Total energy: 20854124.85652951
[2022-04-11 05:42:12.742026]Total energy: 20869368.618659828
[2022-04-11 05:43:29.722448]Total energy: 20852591.161260255
[2022-04-11 05:44:38.739883]Total energy: 20838939.490706585
[2022-04-11 05:45:40.719704]Total energy: 20865647.67348289
[2022-04-11 05:46:43.656739]Total energy: 20832829.347972933
[2022-04-11 05:47:48.177777]Total energy: 20855917.23000631
[2022-04-11 05:48:50.893041]Total energy: 20819128.65845836
[2022-04-11 05:49:56.371601]Total energy: 20847971.73332717
[2022-04-11 05:51:20.589479]Total energy: 20841818.152821634
[2022-04-11 05:52:46.083819]Total energy: 20852877.859890465
[2022-04-11 05:53:58.412606]Total energy: 20852596.098370463
[2022-04-11 05:55:07.401108]Total energy: 20845304.881100502
[2022-04-11 05:56:09.434411]Total energy: 20836262.031064335
[2022-04-11 05:57:11.967697]Total energy: 20839871.27615106
[2022-04-11 05:58:15.125559]Total energy: 20846724.328704398
[2022-04-11 05:59:17.534954]Total energy: 20856926.87203425
[2022-04-11 06:00:20.769505]Total energy: 20844341.84734005
[2022-04-11 06:01:45.218902]Total energy: 20842721.706893954
[2022-04-11 06:03:01.932216]Total energy: 20876297.032305248
[2022-04-11 06:04:06.738341]Total energy: 20892670.15392884
[2022-04-11 06:05:09.358607]Total energy: 20837442.455839224
[2022-04-11 06:06:12.088547]Total energy: 20839574.716722976
[2022-04-11 06:07:14.743849]Total energy: 20868831.377580162
[2022-04-11 06:08:17.222175]Total energy: 20850621.1799648
[2022-04-11 06:09:20.179470]Total energy: 20861913.147814836
[2022-04-11 06:10:28.282040]Total energy: 20862422.57086805
[2022-04-11 06:11:52.364830]Total energy: 20847356.54872777
[2022-04-11 06:13:01.843199]Total energy: 20848225.416519396
[2022-04-11 06:14:04.345279]Total energy: 20862977.441531572
[2022-04-11 06:15:06.414655]Total energy: 20825748.658319578
