initial: all - optimal_only_all
[2022-04-09 10:46:09.017941]Total energy: 29902874.942137305
[2022-04-09 10:47:27.486333]Total energy: 29915411.066107944
[2022-04-09 10:48:46.396460]Total energy: 29939888.69308754
[2022-04-09 10:50:05.641505]Total energy: 29921254.009864125
[2022-04-09 10:51:29.306271]Total energy: 29907525.785416182
[2022-04-09 10:52:57.063517]Total energy: 29905037.81866803
[2022-04-09 10:54:25.417887]Total energy: 29956017.097800888
[2022-04-09 10:55:44.422115]Total energy: 29972373.065870415
[2022-04-09 10:57:00.697005]Total energy: 29956579.32740683
[2022-04-09 10:58:20.545558]Total energy: 29902179.340809707
[2022-04-09 10:59:39.297128]Total energy: 29895978.8539647
[2022-04-09 11:01:14.585426]Total energy: 29941000.71244985
[2022-04-09 11:02:52.448733]Total energy: 29954540.88528332
[2022-04-09 11:04:10.473689]Total energy: 29910649.555448435
[2022-04-09 11:05:27.680886]Total energy: 29973106.370059676
[2022-04-09 11:06:44.462237]Total energy: 29922907.456575427
[2022-04-09 11:08:02.030523]Total energy: 29970367.940476667
[2022-04-09 11:09:20.862999]Total energy: 29967296.357059866
[2022-04-09 11:10:54.743868]Total energy: 29959090.560154792
[2022-04-09 11:12:25.061326]Total energy: 29936539.757747468
[2022-04-09 11:13:45.794656]Total energy: 29927717.87750303
[2022-04-09 11:15:03.429373]Total energy: 29880257.916258235
[2022-04-09 11:16:25.013085]Total energy: 29984104.109959625
[2022-04-09 11:17:45.242598]Total energy: 29935889.899348196
[2022-04-09 11:19:06.717420]Total energy: 29950135.083014943
[2022-04-09 11:20:34.141021]Total energy: 29947971.95611397
[2022-04-09 11:22:03.645073]Total energy: 29944079.13484849
[2022-04-09 11:23:29.828096]Total energy: 29960294.151906535
[2022-04-09 11:24:47.415049]Total energy: 29933315.357614517
[2022-04-09 11:26:03.994548]Total energy: 30012717.09568062
[2022-04-09 11:27:22.444415]Total energy: 29972098.706572663
[2022-04-09 11:28:44.109806]Total energy: 29897831.41262387
[2022-04-09 11:30:02.287451]Total energy: 29978776.313001674
[2022-04-09 11:31:27.412323]Total energy: 29947915.932922278
[2022-04-09 11:32:50.138253]Total energy: 29949538.58950576
[2022-04-09 11:34:08.590393]Total energy: 29919988.14600647
[2022-04-09 11:35:26.518885]Total energy: 29918343.660231806
[2022-04-09 11:36:44.070375]Total energy: 29944835.168513563
[2022-04-09 11:38:01.282589]Total energy: 29991671.849100433
[2022-04-09 11:39:18.869463]Total energy: 29959477.85635924
[2022-04-09 11:40:56.294048]Total energy: 29979022.3698249
[2022-04-09 11:42:33.295807]Total energy: 29910700.89909284
[2022-04-09 11:44:14.625765]Total energy: 29945902.114363436
[2022-04-09 11:45:40.568585]Total energy: 29925995.01207876
[2022-04-09 11:46:59.587891]Total energy: 29952535.928205043
[2022-04-09 11:48:16.957141]Total energy: 29941323.42966879
[2022-04-09 11:49:37.561593]Total energy: 29921590.14514431
[2022-04-09 11:51:15.318368]Total energy: 29936937.65075006
[2022-04-09 11:52:47.601456]Total energy: 29970861.767089594
[2022-04-09 11:54:09.757837]Total energy: 29986248.48042257
[2022-04-09 11:55:28.284513]Total energy: 29947216.40219624
[2022-04-09 11:56:46.930225]Total energy: 29958341.6587626
[2022-04-09 11:58:07.026500]Total energy: 29936160.596141808
[2022-04-09 11:59:23.563373]Total energy: 29933066.316958267
[2022-04-09 12:01:06.473898]Total energy: 29953300.258983932
[2022-04-09 12:02:30.827908]Total energy: 29914237.899236307
[2022-04-09 12:03:55.475203]Total energy: 29976369.121144067
[2022-04-09 12:05:14.843863]Total energy: 29954459.251051564
[2022-04-09 12:06:34.198704]Total energy: 30030753.15311062
[2022-04-09 12:07:53.210101]Total energy: 29989928.692504488
[2022-04-09 12:09:10.583970]Total energy: 29927759.7783924
[2022-04-09 12:10:56.744889]Total energy: 29948915.042210512
[2022-04-09 12:12:20.150795]Total energy: 29961000.696617085
[2022-04-09 12:13:38.585126]Total energy: 29950789.870623466
[2022-04-09 12:14:56.930325]Total energy: 29978997.897399012
[2022-04-09 12:16:15.597319]Total energy: 29940236.402266365
[2022-04-09 12:17:34.864694]Total energy: 29913304.74336658
[2022-04-09 12:18:53.174181]Total energy: 29986837.866342545
[2022-04-09 12:20:15.564777]Total energy: 29988587.88678508
[2022-04-09 12:21:39.496836]Total energy: 29890593.82072709
[2022-04-09 12:22:59.313327]Total energy: 29915116.789253384
[2022-04-09 12:24:21.038998]Total energy: 29954204.779770717
[2022-04-09 12:25:39.534352]Total energy: 29974287.989016138
[2022-04-09 12:27:04.404064]Total energy: 29939757.326918848
[2022-04-09 12:28:22.984119]Total energy: 29919409.04179848
[2022-04-09 12:29:41.612429]Total energy: 29969265.54164267
[2022-04-09 12:31:18.342617]Total energy: 29931010.88646427
[2022-04-09 12:32:45.248361]Total energy: 29889314.795766953
[2022-04-09 12:34:14.238533]Total energy: 29957416.309787918
[2022-04-09 12:35:32.826283]Total energy: 29926708.086376585
[2022-04-09 12:36:50.278601]Total energy: 29931883.60799018
[2022-04-09 12:38:07.258220]Total energy: 29977308.99242519
[2022-04-09 12:39:23.106657]Total energy: 29956938.816964507
[2022-04-09 12:40:51.528350]Total energy: 29967148.96365963
[2022-04-09 12:42:23.631999]Total energy: 29933332.391321756
[2022-04-09 12:43:47.260374]Total energy: 29954485.124494884
[2022-04-09 12:45:04.908876]Total energy: 29937223.79686829
[2022-04-09 12:46:22.603443]Total energy: 29972498.016048107
[2022-04-09 12:47:39.114138]Total energy: 29941638.809009816
[2022-04-09 12:48:55.451669]Total energy: 29963069.39722628
[2022-04-09 12:50:12.001882]Total energy: 29921345.405558765
[2022-04-09 12:51:46.546434]Total energy: 29973933.79957875
[2022-04-09 12:53:08.296496]Total energy: 29946372.05421006
[2022-04-09 12:54:26.675187]Total energy: 29928986.215276323
[2022-04-09 12:55:46.020638]Total energy: 29938331.972721037
[2022-04-09 12:57:03.008167]Total energy: 29955484.83148899
[2022-04-09 12:58:20.169771]Total energy: 29930330.118216727
[2022-04-09 12:59:38.037156]Total energy: 29926387.489533197
[2022-04-09 13:01:11.807493]Total energy: 29931662.559665963
[2022-04-09 13:02:40.510148]Total energy: 29938974.287986197
[2022-04-09 13:04:05.387539]Total energy: 29942202.692274198
[2022-04-09 13:05:34.470454]Total energy: 29947847.031132303
[2022-04-09 13:06:57.619368]Total energy: 29927467.817767583
[2022-04-09 13:08:18.193940]Total energy: 29958540.522416938
[2022-04-09 13:09:37.593067]Total energy: 29970343.98636487
[2022-04-09 13:11:16.848600]Total energy: 29953882.576305844
[2022-04-09 13:12:40.598631]Total energy: 29974964.76772599
[2022-04-09 13:14:08.893162]Total energy: 29964351.157363478
[2022-04-09 13:15:28.880552]Total energy: 29925366.12291824
[2022-04-09 13:16:48.888746]Total energy: 29967332.113522977
[2022-04-09 13:18:09.087176]Total energy: 29961798.155335583
[2022-04-09 13:19:27.713478]Total energy: 29958311.803172257
[2022-04-09 13:20:50.290400]Total energy: 29944188.430644352
[2022-04-09 13:22:09.838252]Total energy: 29926109.585065052
[2022-04-09 13:23:30.162333]Total energy: 29916056.724043515
[2022-04-09 13:24:50.527896]Total energy: 29942719.852078427
[2022-04-09 13:26:11.122236]Total energy: 29922649.604016285
[2022-04-09 13:27:30.721484]Total energy: 29955062.18402141
[2022-04-09 13:28:51.578536]Total energy: 29964849.6855041
[2022-04-09 13:30:12.154117]Total energy: 29931616.699293587
[2022-04-09 13:31:32.211343]Total energy: 29912918.105078496
[2022-04-09 13:32:53.200099]Total energy: 29962266.367286213
[2022-04-09 13:34:15.720891]Total energy: 29971789.987056315
[2022-04-09 13:35:34.619669]Total energy: 29976369.289813936
[2022-04-09 13:36:55.580722]Total energy: 29972027.935927793
[2022-04-09 13:38:15.030364]Total energy: 29925176.425152186
[2022-04-09 13:39:33.983866]Total energy: 29944628.986047093
[2022-04-09 13:41:04.859232]Total energy: 29934092.03590111
[2022-04-09 13:42:27.336807]Total energy: 29898606.07613444
[2022-04-09 13:43:46.828017]Total energy: 29937089.952915087
[2022-04-09 13:45:04.701525]Total energy: 29916798.252058923
[2022-04-09 13:46:24.832284]Total energy: 29936773.636309206
[2022-04-09 13:47:41.343136]Total energy: 29923118.297657546
[2022-04-09 13:49:00.236020]Total energy: 29969264.001915287
[2022-04-09 13:50:22.298582]Total energy: 29944746.71980969
[2022-04-09 13:51:52.685625]Total energy: 29904982.812309295
[2022-04-09 13:53:38.475746]Total energy: 29967852.933664303
[2022-04-09 13:55:43.531938]Total energy: 29915133.243282195
[2022-04-09 13:57:53.332199]Total energy: 29914863.062690683
[2022-04-09 14:00:08.999428]Total energy: 29934860.11072749
[2022-04-09 14:02:19.080480]Total energy: 29956456.358609706
[2022-04-09 14:04:32.408984]Total energy: 29960144.12043442
[2022-04-09 14:06:45.679773]Total energy: 29962437.95631524
[2022-04-09 14:08:58.175459]Total energy: 29966926.25222899
[2022-04-09 14:11:17.741983]Total energy: 29983671.880644873
[2022-04-09 14:13:27.306656]Total energy: 29988226.02011592
[2022-04-09 14:15:22.565381]Total energy: 29961046.63250199
[2022-04-09 14:17:27.213489]Total energy: 29938595.33705321
[2022-04-09 14:19:28.241237]Total energy: 29939401.61311294
[2022-04-09 14:20:47.923518]Total energy: 30002673.616572086
[2022-04-09 14:22:09.175703]Total energy: 29930964.085801028
[2022-04-09 14:23:30.876228]Total energy: 29953090.26267181
[2022-04-09 14:24:49.660455]Total energy: 29966037.59608265
[2022-04-09 14:26:06.732563]Total energy: 29929381.266208064
[2022-04-09 14:27:25.243616]Total energy: 29951328.25226691
[2022-04-09 14:28:44.376030]Total energy: 29923720.498351574
[2022-04-09 14:30:04.900488]Total energy: 29934737.015025217
[2022-04-09 14:31:30.578293]Total energy: 29957418.953354783
[2022-04-09 14:32:57.077762]Total energy: 29918431.86645305
[2022-04-09 14:34:20.536242]Total energy: 29893939.014250625
[2022-04-09 14:35:44.562405]Total energy: 29937131.364943177
[2022-04-09 14:37:03.404136]Total energy: 29961417.793575317
[2022-04-09 14:38:23.391663]Total energy: 29974013.45214174
[2022-04-09 14:39:41.481528]Total energy: 29979992.71214957
[2022-04-09 14:41:18.565176]Total energy: 29937844.10954594
[2022-04-09 14:42:59.030279]Total energy: 29914258.413441956
[2022-04-09 14:44:23.972522]Total energy: 29971791.590428773
[2022-04-09 14:45:54.285198]Total energy: 29978771.811177857
[2022-04-09 14:47:15.789766]Total energy: 29931333.480055403
[2022-04-09 14:48:38.529065]Total energy: 29955833.632192895
[2022-04-09 14:49:57.180819]Total energy: 29937901.35857327
[2022-04-09 14:51:33.681949]Total energy: 29946880.408856537
[2022-04-09 14:52:57.906675]Total energy: 29968020.013242412
[2022-04-09 14:54:21.405889]Total energy: 29976859.099944875
[2022-04-09 14:55:43.249628]Total energy: 29927558.835289497
[2022-04-09 14:57:01.989797]Total energy: 29941408.378141567
[2022-04-09 14:58:20.612646]Total energy: 29939873.449471574
[2022-04-09 14:59:42.487574]Total energy: 29952383.795745328
[2022-04-09 15:01:07.530227]Total energy: 29946539.182735514
[2022-04-09 15:02:27.842766]Total energy: 29975416.76533463
[2022-04-09 15:03:46.826589]Total energy: 29926220.936227545
[2022-04-09 15:05:04.519798]Total energy: 29975213.659741726
[2022-04-09 15:06:26.218002]Total energy: 29981723.519405473
[2022-04-09 15:07:43.476880]Total energy: 29959740.43349875
[2022-04-09 15:09:02.445681]Total energy: 29976625.871787544
[2022-04-09 15:10:20.860385]Total energy: 29945247.814666115
[2022-04-09 15:11:54.681733]Total energy: 29935394.464606326
[2022-04-09 15:13:19.530373]Total energy: 29968502.28219138
[2022-04-09 15:14:40.257738]Total energy: 29928130.638805073
[2022-04-09 15:15:59.569002]Total energy: 29953538.831122622
[2022-04-09 15:17:18.047343]Total energy: 29927101.736194916
[2022-04-09 15:18:35.318874]Total energy: 29963822.713444762
[2022-04-09 15:19:52.879844]Total energy: 29931070.413562495
[2022-04-09 15:21:31.647578]Total energy: 29960529.319882486
[2022-04-09 15:22:53.659344]Total energy: 29947160.125866998
[2022-04-09 15:24:10.389818]Total energy: 29964086.687397804
[2022-04-09 15:25:29.696240]Total energy: 29951726.87975113
[2022-04-09 15:26:46.343020]Total energy: 29955434.87695876
[2022-04-09 15:28:04.644209]Total energy: 29949306.214475688
[2022-04-09 15:29:22.727973]Total energy: 29983561.26583232
[2022-04-09 15:30:56.273200]Total energy: 29964745.874933477
[2022-04-09 15:32:21.625626]Total energy: 29922333.62304982
[2022-04-09 15:33:41.636982]Total energy: 29990316.17194174
[2022-04-09 15:34:59.647523]Total energy: 29938443.631094903
[2022-04-09 15:36:17.510286]Total energy: 29944379.72546973
[2022-04-09 15:37:35.554190]Total energy: 29929386.27283302
[2022-04-09 15:38:53.736414]Total energy: 29923126.8480325
[2022-04-09 15:40:11.324517]Total energy: 29943601.869310837
[2022-04-09 15:41:41.859131]Total energy: 29911999.792710282
[2022-04-09 15:43:02.538397]Total energy: 29957042.213462096
[2022-04-09 15:44:20.086569]Total energy: 29909335.96872227
[2022-04-09 15:45:37.151896]Total energy: 29959839.409030337
[2022-04-09 15:46:54.887295]Total energy: 29961267.785446424
[2022-04-09 15:48:13.629651]Total energy: 29915623.089202203
[2022-04-09 15:49:31.928662]Total energy: 29965115.28111169
[2022-04-09 15:51:06.717423]Total energy: 29967974.42658395
[2022-04-09 15:52:31.921570]Total energy: 29919032.141328055
[2022-04-09 15:53:50.625291]Total energy: 29905705.15676982
[2022-04-09 15:55:09.264369]Total energy: 29954864.68437281
[2022-04-09 15:56:26.873152]Total energy: 29922067.158114646
[2022-04-09 15:57:44.668335]Total energy: 29942528.248414036
[2022-04-09 15:59:02.532029]Total energy: 29944872.277544685
[2022-04-09 16:00:20.902354]Total energy: 29940469.5166235
[2022-04-09 16:01:55.538684]Total energy: 29960726.079097155
[2022-04-09 16:03:19.788726]Total energy: 29967961.10102597
[2022-04-09 16:04:37.473963]Total energy: 29961257.941559073
[2022-04-09 16:05:56.547159]Total energy: 29957896.090485387
[2022-04-09 16:07:14.355833]Total energy: 29953342.062559072
[2022-04-09 16:08:32.162571]Total energy: 29957935.03172707
[2022-04-09 16:09:49.266369]Total energy: 29940535.00891804
[2022-04-09 16:11:25.163165]Total energy: 29947961.469816074
[2022-04-09 16:12:53.870254]Total energy: 29985713.357643794
[2022-04-09 16:14:20.644399]Total energy: 29927131.49986055
[2022-04-09 16:15:40.357566]Total energy: 29949783.44243393
[2022-04-09 16:16:59.212022]Total energy: 29951776.501816835
[2022-04-09 16:18:16.949394]Total energy: 29939603.71573993
[2022-04-09 16:19:35.842241]Total energy: 29965324.382423114
[2022-04-09 16:21:10.926250]Total energy: 29924407.95140253
[2022-04-09 16:22:38.599743]Total energy: 29965365.99422944
[2022-04-09 16:24:00.568914]Total energy: 29971094.21943206
[2022-04-09 16:25:18.378326]Total energy: 29925272.84993145
[2022-04-09 16:26:36.774340]Total energy: 29963889.02430602
[2022-04-09 16:27:55.126368]Total energy: 29915437.7346765
[2022-04-09 16:29:14.157571]Total energy: 29989323.673201438
[2022-04-09 16:31:00.366235]Total energy: 29965288.001598384
[2022-04-09 16:32:29.365352]Total energy: 29969491.75554825
[2022-04-09 16:33:53.707433]Total energy: 29978050.89071092
[2022-04-09 16:35:11.851473]Total energy: 29915319.730730385
[2022-04-09 16:36:33.028340]Total energy: 29957298.32538279
[2022-04-09 16:37:52.351646]Total energy: 29935484.128165446
[2022-04-09 16:39:10.483086]Total energy: 29925740.085569628
[2022-04-09 16:40:48.744691]Total energy: 29882620.270474195
[2022-04-09 16:42:23.697129]Total energy: 29959551.901205756
[2022-04-09 16:43:43.466997]Total energy: 29939944.486221798
[2022-04-09 16:45:11.230132]Total energy: 29959405.42269363
[2022-04-09 16:46:31.983335]Total energy: 29936556.108893048
[2022-04-09 16:47:51.734835]Total energy: 29945137.108686898
[2022-04-09 16:49:10.072571]Total energy: 29946984.30641468
[2022-04-09 16:50:46.837565]Total energy: 29947719.59924204
[2022-04-09 16:52:20.964867]Total energy: 29952008.56429217
[2022-04-09 16:53:40.179068]Total energy: 29963211.284405526
[2022-04-09 16:54:57.846705]Total energy: 29969524.61105556
[2022-04-09 16:56:15.541053]Total energy: 29928465.52508899
[2022-04-09 16:57:32.868996]Total energy: 29968290.96301668
[2022-04-09 16:58:50.702024]Total energy: 29919688.16354285
[2022-04-09 17:00:08.717967]Total energy: 29932998.71150773
[2022-04-09 17:01:37.984829]Total energy: 29943216.521918938
[2022-04-09 17:03:10.995610]Total energy: 29977519.96003071
[2022-04-09 17:04:33.546528]Total energy: 29948055.447803974
[2022-04-09 17:05:52.592992]Total energy: 29945662.17776335
[2022-04-09 17:07:10.729088]Total energy: 29954168.65062651
[2022-04-09 17:08:27.995569]Total energy: 29919384.350011252
[2022-04-09 17:09:45.284778]Total energy: 29946536.579806488
[2022-04-09 17:11:18.445145]Total energy: 29943355.609900393
[2022-04-09 17:12:57.700963]Total energy: 29963939.986222617
[2022-04-09 17:14:19.376306]Total energy: 29951958.59238517
[2022-04-09 17:15:38.502513]Total energy: 29887441.135182235
[2022-04-09 17:16:57.341018]Total energy: 29938054.013260633
[2022-04-09 17:18:17.680628]Total energy: 29927446.187210117
[2022-04-09 17:19:37.727117]Total energy: 29934423.980066713
[2022-04-09 17:21:00.702428]Total energy: 29965919.995079152
[2022-04-09 17:22:30.389662]Total energy: 29951129.13465274
[2022-04-09 17:23:53.309678]Total energy: 29938064.615768492
[2022-04-09 17:25:11.791790]Total energy: 29946904.66726568
[2022-04-09 17:26:30.373145]Total energy: 29956916.060478397
[2022-04-09 17:27:49.220110]Total energy: 29954733.1081417
[2022-04-09 17:29:09.629639]Total energy: 29924409.409178797
[2022-04-09 17:30:49.536841]Total energy: 29919407.428204414
[2022-04-09 17:32:15.512060]Total energy: 29908312.87053378
[2022-04-09 17:33:45.568397]Total energy: 29944068.333088677
[2022-04-09 17:35:03.867761]Total energy: 29968483.416258156
[2022-04-09 17:36:25.323277]Total energy: 29863187.82989193
