initial: 117 - diverse_seed
[2022-04-09 01:39:17.745264]Total energy: 26514797.13559283
[2022-04-09 01:40:15.578754]Total energy: 26523088.958770487
[2022-04-09 01:41:19.344925]Total energy: 26455795.174860045
[2022-04-09 01:42:23.846691]Total energy: 26450332.78813401
[2022-04-09 01:43:23.127484]Total energy: 26463667.259733
[2022-04-09 01:44:22.225638]Total energy: 26515013.26203355
[2022-04-09 01:45:19.305745]Total energy: 26524399.565914273
[2022-04-09 01:46:18.618855]Total energy: 26494493.130139455
[2022-04-09 01:47:15.967108]Total energy: 26487463.778445642
[2022-04-09 01:48:12.834205]Total energy: 26507898.444748398
[2022-04-09 01:49:10.443293]Total energy: 26471549.57741536
[2022-04-09 01:50:08.203190]Total energy: 26535949.58540315
[2022-04-09 01:51:10.020876]Total energy: 26497749.783104192
[2022-04-09 01:52:09.418609]Total energy: 26484667.602204256
[2022-04-09 01:53:07.051063]Total energy: 26500688.29060825
[2022-04-09 01:54:04.690382]Total energy: 26526959.508184884
[2022-04-09 01:55:02.853633]Total energy: 26485759.38280839
[2022-04-09 01:55:59.898358]Total energy: 26513128.5768518
[2022-04-09 01:56:58.399513]Total energy: 26471745.708211828
[2022-04-09 01:57:55.946672]Total energy: 26495196.706172165
[2022-04-09 01:58:53.403291]Total energy: 26483698.696018517
[2022-04-09 01:59:50.792725]Total energy: 26498427.283693388
[2022-04-09 02:00:56.216020]Total energy: 26487507.884380225
[2022-04-09 02:02:02.133245]Total energy: 26501956.998689495
[2022-04-09 02:03:00.961551]Total energy: 26462248.552251853
[2022-04-09 02:04:01.102563]Total energy: 26516924.856318515
[2022-04-09 02:04:58.422883]Total energy: 26506315.94002839
[2022-04-09 02:05:55.465249]Total energy: 26502860.67813854
[2022-04-09 02:06:54.944629]Total energy: 26517526.51507331
[2022-04-09 02:07:53.777769]Total energy: 26472038.14610961
[2022-04-09 02:08:52.520987]Total energy: 26540998.60693195
[2022-04-09 02:09:49.032857]Total energy: 26469029.223201383
[2022-04-09 02:10:55.976858]Total energy: 26466733.604305662
[2022-04-09 02:11:59.081357]Total energy: 26459118.195101924
[2022-04-09 02:12:57.462272]Total energy: 26526308.652699064
[2022-04-09 02:13:55.069451]Total energy: 26542948.040143773
[2022-04-09 02:14:53.850927]Total energy: 26470094.034871664
[2022-04-09 02:15:50.858688]Total energy: 26453794.138824336
[2022-04-09 02:16:49.135512]Total energy: 26492715.496408008
[2022-04-09 02:17:49.171487]Total energy: 26511199.41525775
[2022-04-09 02:18:47.333645]Total energy: 26530564.542568494
[2022-04-09 02:19:43.777476]Total energy: 26485759.655193772
[2022-04-09 02:20:49.185279]Total energy: 26485286.219772376
[2022-04-09 02:21:47.768185]Total energy: 26514442.24193178
[2022-04-09 02:22:46.118764]Total energy: 26458643.527392108
[2022-04-09 02:23:43.259566]Total energy: 26531891.727937233
[2022-04-09 02:24:39.805133]Total energy: 26498228.285498936
[2022-04-09 02:25:36.705110]Total energy: 26511453.604860347
[2022-04-09 02:26:34.318193]Total energy: 26518408.502838
[2022-04-09 02:27:31.186112]Total energy: 26526517.295763735
[2022-04-09 02:28:27.830037]Total energy: 26470640.38603252
[2022-04-09 02:29:25.547838]Total energy: 26535462.751278818
[2022-04-09 02:30:41.349196]Total energy: 26494445.26542743
[2022-04-09 02:31:59.533914]Total energy: 26539322.692739394
[2022-04-09 02:33:11.902704]Total energy: 26469643.76012175
[2022-04-09 02:34:12.373284]Total energy: 26509134.91489781
[2022-04-09 02:35:10.863342]Total energy: 26503533.917319138
[2022-04-09 02:36:08.157826]Total energy: 26460218.812198758
[2022-04-09 02:37:06.614643]Total energy: 26489143.41216864
[2022-04-09 02:38:03.874738]Total energy: 26524396.501467153
[2022-04-09 02:39:03.923761]Total energy: 26503843.625075705
[2022-04-09 02:40:01.225458]Total energy: 26517635.585389446
[2022-04-09 02:40:59.794758]Total energy: 26533362.495628133
[2022-04-09 02:42:08.263939]Total energy: 26478644.422558263
[2022-04-09 02:43:10.522156]Total energy: 26431571.72956061
[2022-04-09 02:44:07.525513]Total energy: 26593438.312743
[2022-04-09 02:45:04.601494]Total energy: 26512842.273697115
[2022-04-09 02:46:01.840890]Total energy: 26564534.08155799
[2022-04-09 02:46:59.899409]Total energy: 26535064.49565806
[2022-04-09 02:47:56.867151]Total energy: 26560577.41550277
[2022-04-09 02:48:55.066009]Total energy: 26527375.674225334
[2022-04-09 02:49:53.183109]Total energy: 26558945.347138893
[2022-04-09 02:50:57.426693]Total energy: 26552518.42471865
[2022-04-09 02:51:56.678901]Total energy: 26560474.548324477
[2022-04-09 02:52:55.443538]Total energy: 26573431.638186827
[2022-04-09 02:53:52.102332]Total energy: 26525093.159017783
[2022-04-09 02:54:49.626284]Total energy: 26520032.095643472
[2022-04-09 02:55:47.451112]Total energy: 26575691.13045882
[2022-04-09 02:56:45.528427]Total energy: 26539861.8177243
[2022-04-09 02:57:42.770006]Total energy: 26493884.681089938
[2022-04-09 02:58:39.826314]Total energy: 26541141.165656995
[2022-04-09 02:59:36.775730]Total energy: 26523382.599950686
[2022-04-09 03:00:48.665186]Total energy: 26496212.566034324
[2022-04-09 03:01:48.303278]Total energy: 26550643.005906954
[2022-04-09 03:02:45.314827]Total energy: 26496911.692607675
[2022-04-09 03:03:42.405865]Total energy: 26536471.174862526
[2022-04-09 03:04:40.547859]Total energy: 26548870.007580686
[2022-04-09 03:05:37.763068]Total energy: 26534733.467814587
[2022-04-09 03:06:34.662480]Total energy: 26490474.306897838
[2022-04-09 03:07:32.942081]Total energy: 26486196.321306944
[2022-04-09 03:08:29.760914]Total energy: 26516255.674803104
[2022-04-09 03:09:27.422254]Total energy: 26548086.311284233
[2022-04-09 03:10:41.078213]Total energy: 26534841.721975386
[2022-04-09 03:11:39.634943]Total energy: 26531995.40973806
[2022-04-09 03:12:37.678101]Total energy: 26470821.785486527
[2022-04-09 03:13:35.083046]Total energy: 26506996.498099882
[2022-04-09 03:14:33.149900]Total energy: 26518046.931131475
[2022-04-09 03:15:30.459551]Total energy: 26483008.350567803
[2022-04-09 03:16:27.830297]Total energy: 26569760.214623153
[2022-04-09 03:17:25.058392]Total energy: 26503010.797121495
[2022-04-09 03:18:22.391811]Total energy: 26538357.306365304
[2022-04-09 03:19:21.846825]Total energy: 26531126.605082124
[2022-04-09 03:20:19.632579]Total energy: 26502800.476751428
[2022-04-09 03:21:26.359646]Total energy: 26506576.4401526
[2022-04-09 03:22:26.546477]Total energy: 26569804.969475556
[2022-04-09 03:23:23.537243]Total energy: 26540840.552478995
[2022-04-09 03:24:20.716632]Total energy: 26497634.557322916
[2022-04-09 03:25:18.858365]Total energy: 26541405.22903559
[2022-04-09 03:26:17.041065]Total energy: 26549189.647282977
[2022-04-09 03:27:14.694926]Total energy: 26576779.22211722
[2022-04-09 03:28:13.491160]Total energy: 26514723.118407093
[2022-04-09 03:29:10.607653]Total energy: 26522120.106143557
[2022-04-09 03:30:10.497129]Total energy: 26550495.39638725
[2022-04-09 03:31:16.632346]Total energy: 26549282.101957038
[2022-04-09 03:32:16.807018]Total energy: 26543450.97397944
[2022-04-09 03:33:14.006961]Total energy: 26524214.660055045
[2022-04-09 03:34:11.559152]Total energy: 26532979.821626693
[2022-04-09 03:35:08.774568]Total energy: 26526980.99324926
[2022-04-09 03:36:06.508811]Total energy: 26526366.288308516
[2022-04-09 03:37:04.045617]Total energy: 26564952.49992925
[2022-04-09 03:38:01.688451]Total energy: 26531571.23637869
[2022-04-09 03:38:58.908059]Total energy: 26574208.277733102
[2022-04-09 03:39:56.040984]Total energy: 26546333.533136178
[2022-04-09 03:41:00.646600]Total energy: 26545292.444132537
[2022-04-09 03:42:07.564888]Total energy: 26531464.582819056
[2022-04-09 03:43:06.591261]Total energy: 26519103.78390086
[2022-04-09 03:44:03.650840]Total energy: 26535838.873580303
[2022-04-09 03:45:00.487649]Total energy: 26526878.06754044
[2022-04-09 03:45:57.559049]Total energy: 26581481.06152721
[2022-04-09 03:46:55.204442]Total energy: 26573513.457029466
[2022-04-09 03:47:59.480752]Total energy: 26508891.902711283
[2022-04-09 03:48:55.810926]Total energy: 26524350.75387804
[2022-04-09 03:49:52.931308]Total energy: 26550799.934801895
[2022-04-09 03:51:01.452760]Total energy: 26464398.45921815
[2022-04-09 03:52:01.859915]Total energy: 26535842.276013505
[2022-04-09 03:52:59.390396]Total energy: 26517265.86425743
[2022-04-09 03:53:55.690702]Total energy: 26538421.714734815
[2022-04-09 03:54:53.082628]Total energy: 26545557.481893927
[2022-04-09 03:55:53.883741]Total energy: 26522777.516765032
[2022-04-09 03:56:51.145346]Total energy: 26514952.466685545
[2022-04-09 03:57:50.230772]Total energy: 26539564.628254857
[2022-04-09 03:58:47.806234]Total energy: 26542605.93388536
[2022-04-09 03:59:48.147595]Total energy: 26518270.180508338
[2022-04-09 04:00:52.616402]Total energy: 26535461.47408021
[2022-04-09 04:01:59.620701]Total energy: 26544193.289734844
[2022-04-09 04:02:58.704651]Total energy: 26518187.533751994
[2022-04-09 04:03:57.643830]Total energy: 26547398.149791263
[2022-04-09 04:04:55.647796]Total energy: 26510572.830803692
[2022-04-09 04:05:53.070154]Total energy: 26553125.42151667
[2022-04-09 04:06:51.430992]Total energy: 26553366.060712222
[2022-04-09 04:07:48.208019]Total energy: 26554919.69070057
[2022-04-09 04:08:49.976272]Total energy: 26531217.906429246
[2022-04-09 04:09:51.563237]Total energy: 26551734.34349897
[2022-04-09 04:10:59.326402]Total energy: 26496215.207866576
[2022-04-09 04:11:59.076854]Total energy: 26528461.11694215
[2022-04-09 04:12:56.472938]Total energy: 26526400.91846749
[2022-04-09 04:13:53.675307]Total energy: 26543430.129108906
[2022-04-09 04:14:50.998893]Total energy: 26490023.799048133
[2022-04-09 04:15:49.553245]Total energy: 26521198.718615875
[2022-04-09 04:16:50.512960]Total energy: 26526287.171793565
[2022-04-09 04:17:47.825472]Total energy: 26552395.706205342
[2022-04-09 04:18:45.027589]Total energy: 26530977.476573464
[2022-04-09 04:19:44.612468]Total energy: 26522993.57248143
[2022-04-09 04:20:58.871391]Total energy: 26475817.130284045
[2022-04-09 04:22:04.150274]Total energy: 26501074.830784243
[2022-04-09 04:23:03.349156]Total energy: 26507191.14451958
[2022-04-09 04:24:01.425421]Total energy: 26567608.125312213
[2022-04-09 04:24:58.957856]Total energy: 26523488.51559088
[2022-04-09 04:25:56.587056]Total energy: 26546028.80029531
[2022-04-09 04:26:54.172568]Total energy: 26574931.185916197
[2022-04-09 04:27:51.372756]Total energy: 26532426.91516474
[2022-04-09 04:28:49.347575]Total energy: 26510979.757853564
[2022-04-09 04:29:49.049528]Total energy: 26500308.70589943
[2022-04-09 04:30:54.297098]Total energy: 26491694.524934355
[2022-04-09 04:31:53.944822]Total energy: 26520951.48131924
[2022-04-09 04:32:51.637890]Total energy: 26542581.978624336
[2022-04-09 04:33:49.053395]Total energy: 26548828.48678433
[2022-04-09 04:34:46.526977]Total energy: 26540289.233324263
[2022-04-09 04:35:43.632354]Total energy: 26527154.756261762
[2022-04-09 04:36:42.985898]Total energy: 26539478.40118882
[2022-04-09 04:37:41.458202]Total energy: 26554169.842642736
[2022-04-09 04:38:44.610637]Total energy: 26495625.914718285
[2022-04-09 04:39:42.057272]Total energy: 26508438.735125728
[2022-04-09 04:40:45.330396]Total energy: 26538695.962153174
[2022-04-09 04:41:46.459944]Total energy: 26512616.715657238
[2022-04-09 04:42:46.146483]Total energy: 26566328.200201657
[2022-04-09 04:43:44.498634]Total energy: 26542702.741072938
[2022-04-09 04:44:43.161818]Total energy: 26507177.097731467
[2022-04-09 04:45:41.941961]Total energy: 26535589.165674143
[2022-04-09 04:47:00.813400]Total energy: 26503464.525319222
[2022-04-09 04:47:58.311023]Total energy: 26544221.436571456
[2022-04-09 04:48:56.228424]Total energy: 26596605.75141145
[2022-04-09 04:49:56.972235]Total energy: 26525130.113440372
[2022-04-09 04:51:12.849150]Total energy: 26518383.365047853
[2022-04-09 04:52:14.126185]Total energy: 26550727.98273457
[2022-04-09 04:53:14.577339]Total energy: 26540525.323375065
[2022-04-09 04:54:11.768995]Total energy: 26535058.3916373
[2022-04-09 04:55:09.072734]Total energy: 26537551.41767868
[2022-04-09 04:56:06.122410]Total energy: 26567267.31694779
[2022-04-09 04:57:02.973402]Total energy: 26547243.034886267
[2022-04-09 04:58:01.666735]Total energy: 26539151.086244345
[2022-04-09 04:58:58.853451]Total energy: 26567156.544794947
[2022-04-09 04:59:56.133445]Total energy: 26566077.47533817
[2022-04-09 05:01:02.555346]Total energy: 26532350.92321034
[2022-04-09 05:02:02.228666]Total energy: 26552590.242221307
[2022-04-09 05:02:59.399583]Total energy: 26502054.219693474
[2022-04-09 05:03:57.583212]Total energy: 26546990.89178623
[2022-04-09 05:04:54.776321]Total energy: 26551070.471828245
[2022-04-09 05:05:52.131669]Total energy: 26537294.142380267
[2022-04-09 05:06:50.037428]Total energy: 26521517.080041595
[2022-04-09 05:07:47.739764]Total energy: 26529299.323071368
[2022-04-09 05:08:44.629559]Total energy: 26524629.49076093
[2022-04-09 05:09:41.420472]Total energy: 26476023.264409408
[2022-04-09 05:11:01.792982]Total energy: 26592908.789504882
[2022-04-09 05:12:03.610443]Total energy: 26524888.2026088
[2022-04-09 05:13:00.833633]Total energy: 26548389.413456935
[2022-04-09 05:13:57.830694]Total energy: 26570108.401515014
[2022-04-09 05:14:55.139853]Total energy: 26541698.642055847
[2022-04-09 05:15:52.401232]Total energy: 26536250.115462165
[2022-04-09 05:17:01.984681]Total energy: 26525932.75157258
[2022-04-09 05:19:07.489924]Total energy: 26504112.12074929
[2022-04-09 05:22:32.318800]Total energy: 26544288.123014867
[2022-04-09 05:23:29.852005]Total energy: 26534982.46243454
[2022-04-09 05:24:28.173236]Total energy: 26530775.591575354
[2022-04-09 05:25:25.332187]Total energy: 26553029.664372195
[2022-04-09 05:26:22.049225]Total energy: 26481258.72596215
[2022-04-09 05:27:18.877620]Total energy: 26531182.02040386
[2022-04-09 05:28:17.033669]Total energy: 26518834.717397034
[2022-04-09 05:29:14.858748]Total energy: 26559664.834697716
[2022-04-09 05:30:11.528208]Total energy: 26520660.714292914
[2022-04-09 05:31:16.805336]Total energy: 26519790.074513085
[2022-04-09 05:32:23.074323]Total energy: 26533476.51470029
[2022-04-09 05:33:21.406859]Total energy: 26540520.46115625
[2022-04-09 05:34:18.298289]Total energy: 26500645.883400634
[2022-04-09 05:35:16.956298]Total energy: 26544026.635949448
[2022-04-09 05:36:14.730130]Total energy: 26514377.859304417
[2022-04-09 05:37:11.545674]Total energy: 26539133.445645813
[2022-04-09 05:38:12.344646]Total energy: 26537738.093599807
[2022-04-09 05:39:10.023816]Total energy: 26509572.917172816
[2022-04-09 05:40:07.470708]Total energy: 26486870.725004446
[2022-04-09 05:41:18.230634]Total energy: 26565830.974832326
[2022-04-09 05:42:24.394767]Total energy: 26550261.247833356
[2022-04-09 05:43:22.554487]Total energy: 26546696.841066495
[2022-04-09 05:44:20.275314]Total energy: 26499447.3838659
[2022-04-09 05:45:17.219731]Total energy: 26550092.49032423
[2022-04-09 05:46:14.223267]Total energy: 26560788.765396576
[2022-04-09 05:47:11.701151]Total energy: 26557318.42207625
[2022-04-09 05:48:09.554824]Total energy: 26526821.234562814
[2022-04-09 05:49:06.116817]Total energy: 26513878.777726863
[2022-04-09 05:50:03.553636]Total energy: 26536102.408717606
[2022-04-09 05:51:08.128803]Total energy: 26529289.62590378
[2022-04-09 05:52:10.086235]Total energy: 26553811.326190777
[2022-04-09 05:53:08.551126]Total energy: 26503803.338486
[2022-04-09 05:54:05.879907]Total energy: 26500822.893687885
[2022-04-09 05:55:03.652293]Total energy: 26516346.62076215
[2022-04-09 05:56:02.541616]Total energy: 26515652.542419795
[2022-04-09 05:57:00.914866]Total energy: 26548708.796593525
[2022-04-09 05:57:58.854913]Total energy: 26550280.23949715
[2022-04-09 05:58:58.308187]Total energy: 26524565.020799495
[2022-04-09 05:59:55.846891]Total energy: 26552594.43500671
[2022-04-09 06:01:01.226122]Total energy: 26532257.58627709
[2022-04-09 06:02:04.330087]Total energy: 26550505.170215927
[2022-04-09 06:03:03.706253]Total energy: 26531999.181772355
[2022-04-09 06:04:02.095287]Total energy: 26535197.764714327
[2022-04-09 06:04:59.398457]Total energy: 26544089.59810205
[2022-04-09 06:05:56.446925]Total energy: 26543589.814960394
[2022-04-09 06:06:54.080346]Total energy: 26549971.491427038
[2022-04-09 06:07:51.577839]Total energy: 26554629.257853203
[2022-04-09 06:08:49.026747]Total energy: 26538698.85314789
[2022-04-09 06:09:46.201046]Total energy: 26536009.47339425
[2022-04-09 06:11:01.709793]Total energy: 26579069.281830788
[2022-04-09 06:12:21.632607]Total energy: 26506320.0532397
[2022-04-09 06:13:21.000560]Total energy: 26515657.754777756
[2022-04-09 06:14:17.805040]Total energy: 26527847.71887545
[2022-04-09 06:15:14.805617]Total energy: 26511296.634187993
[2022-04-09 06:16:11.165993]Total energy: 26507528.540600512
[2022-04-09 06:17:08.316270]Total energy: 26530206.40792036
[2022-04-09 06:18:05.390109]Total energy: 26539633.822213605
[2022-04-09 06:19:02.594661]Total energy: 26533383.92100016
[2022-04-09 06:20:00.435920]Total energy: 26550921.575489823
[2022-04-09 06:21:18.275895]Total energy: 26519058.1611619
[2022-04-09 06:22:19.923793]Total energy: 26553519.105674304
[2022-04-09 06:23:23.164406]Total energy: 26597940.214831803
[2022-04-09 06:24:21.161114]Total energy: 26532688.133128494
[2022-04-09 06:25:21.695187]Total energy: 26566997.744895007
[2022-04-09 06:26:20.840730]Total energy: 26548125.20780641
[2022-04-09 06:27:20.763887]Total energy: 26514901.756663553
[2022-04-09 06:28:19.042094]Total energy: 26540515.284036413
[2022-04-09 06:29:16.241758]Total energy: 26528458.41110149
[2022-04-09 06:30:14.349292]Total energy: 26503249.77982568
[2022-04-09 06:31:31.370923]Total energy: 26519823.75298493
[2022-04-09 06:32:37.286814]Total energy: 26488826.870347887
